row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001098,original_33,True,33,source_id_controlled_local_augmentation,0.5799856533615482,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001099,original_512,True,512,source_id_controlled_local_augmentation,0.6365432750354229,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001100,original_735,True,735,source_id_controlled_local_augmentation,0.515868792568992,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001101,original_122,True,122,source_id_controlled_local_augmentation,0.5737489662600395,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001102,original_381,True,381,source_id_controlled_local_augmentation,0.5835179431232885,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001103,original_102,True,102,source_id_controlled_local_augmentation,0.586512211964047,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001104,original_657,True,657,source_id_controlled_local_augmentation,0.5786856675787565,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001105,original_688,True,688,source_id_controlled_local_augmentation,0.6079213897200966,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001106,original_126,True,126,source_id_controlled_local_augmentation,0.6171117625541508,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001107,original_608,True,608,source_id_controlled_local_augmentation,0.6542291474588681,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001108,original_500,True,500,source_id_controlled_local_augmentation,0.6027385763149898,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001109,original_685,True,685,source_id_controlled_local_augmentation,0.5686522874500863,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001110,original_446,True,446,source_id_controlled_local_augmentation,0.6304006324478016,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001111,original_385,True,385,source_id_controlled_local_augmentation,0.6270900281971783,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001112,original_507,True,507,source_id_controlled_local_augmentation,0.6164500699494214,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001113,original_358,True,358,source_id_controlled_local_augmentation,0.6233898696902915,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001114,original_572,True,572,source_id_controlled_local_augmentation,0.553929752336514,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001115,original_232,True,232,source_id_controlled_local_augmentation,0.628059801301992,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001116,original_365,True,365,source_id_controlled_local_augmentation,0.6013455575932402,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001117,original_524,True,524,source_id_controlled_local_augmentation,0.5450213616477763,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001118,original_253,True,253,source_id_controlled_local_augmentation,0.6192231810388248,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001119,original_239,True,239,source_id_controlled_local_augmentation,0.6081176818051203,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001120,original_627,True,627,source_id_controlled_local_augmentation,0.6113361690983233,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001121,original_405,True,405,source_id_controlled_local_augmentation,0.5987316864616982,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001122,original_559,True,559,source_id_controlled_local_augmentation,0.6105577941982546,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001123,original_73,True,73,source_id_controlled_local_augmentation,0.659148072517793,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001124,original_352,True,352,source_id_controlled_local_augmentation,0.6047995086638391,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001125,original_467,True,467,source_id_controlled_local_augmentation,0.6892583449826155,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001126,original_224,True,224,source_id_controlled_local_augmentation,0.6253875793025977,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001127,original_233,True,233,source_id_controlled_local_augmentation,0.5616732299292703,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001128,original_530,True,530,source_id_controlled_local_augmentation,0.5804793137768185,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001129,original_538,True,538,source_id_controlled_local_augmentation,0.5845937764342414,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001130,original_1,True,1,source_id_controlled_local_augmentation,0.5947965861447093,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001131,original_512,True,512,source_id_controlled_local_augmentation,0.5475202751756789,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001132,original_723,True,723,source_id_controlled_local_augmentation,0.5453973166943956,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001133,original_379,True,379,source_id_controlled_local_augmentation,0.6382615476602426,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001134,original_288,True,288,source_id_controlled_local_augmentation,0.5903676967490361,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001135,original_472,True,472,source_id_controlled_local_augmentation,0.6095857437002261,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001136,original_208,True,208,source_id_controlled_local_augmentation,0.5797051589827713,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001137,original_573,True,573,source_id_controlled_local_augmentation,0.5896141830002901,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001138,original_649,True,649,source_id_controlled_local_augmentation,0.5332141637495756,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001139,original_534,True,534,source_id_controlled_local_augmentation,0.642965534480996,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001140,original_670,True,670,source_id_controlled_local_augmentation,0.6326033141548236,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001141,original_73,True,73,source_id_controlled_local_augmentation,0.5793358838552419,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001142,original_71,True,71,source_id_controlled_local_augmentation,0.6032277719918282,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001143,original_550,True,550,source_id_controlled_local_augmentation,0.5679354850363671,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001144,original_327,True,327,source_id_controlled_local_augmentation,0.6182032305874456,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001145,original_623,True,623,source_id_controlled_local_augmentation,0.5690862282319351,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001146,original_253,True,253,source_id_controlled_local_augmentation,0.5436981667590414,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001147,original_350,True,350,source_id_controlled_local_augmentation,0.6242192925616128,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001148,original_327,True,327,source_id_controlled_local_augmentation,0.5721704043465119,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001149,original_594,True,594,source_id_controlled_local_augmentation,0.6463204534891561,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001150,original_354,True,354,source_id_controlled_local_augmentation,0.6023820691718642,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001151,original_643,True,643,source_id_controlled_local_augmentation,0.5889157638050012,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001152,original_758,True,758,source_id_controlled_local_augmentation,0.6138170962272157,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001153,original_751,True,751,source_id_controlled_local_augmentation,0.5909672549353447,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001154,original_509,True,509,source_id_controlled_local_augmentation,0.6404698121129007,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001155,original_512,True,512,source_id_controlled_local_augmentation,0.5456402287336133,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001156,original_620,True,620,source_id_controlled_local_augmentation,0.639952194135547,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001157,original_416,True,416,source_id_controlled_local_augmentation,0.559517202979976,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001158,original_108,True,108,source_id_controlled_local_augmentation,0.5509982168626729,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001159,original_34,True,34,source_id_controlled_local_augmentation,0.5143898017286098,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001160,original_671,True,671,source_id_controlled_local_augmentation,0.6215972283123925,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001161,original_639,True,639,source_id_controlled_local_augmentation,0.6096960275655736,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001162,original_174,True,174,source_id_controlled_local_augmentation,0.5970728584298456,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001163,original_741,True,741,source_id_controlled_local_augmentation,0.6704399586160188,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001164,original_688,True,688,source_id_controlled_local_augmentation,0.5498173913873804,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001165,original_341,True,341,source_id_controlled_local_augmentation,0.6145922619713401,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001166,original_241,True,241,source_id_controlled_local_augmentation,0.5441405140286376,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001167,original_200,True,200,source_id_controlled_local_augmentation,0.5682771847703952,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001168,original_574,True,574,source_id_controlled_local_augmentation,0.5966565066617916,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001169,original_464,True,464,source_id_controlled_local_augmentation,0.5896245349143661,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001170,original_605,True,605,source_id_controlled_local_augmentation,0.5950716973382895,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001171,original_717,True,717,source_id_controlled_local_augmentation,0.6072098374702359,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001172,original_141,True,141,source_id_controlled_local_augmentation,0.6193825376706085,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001173,original_636,True,636,source_id_controlled_local_augmentation,0.5885045705935924,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001174,original_50,True,50,source_id_controlled_local_augmentation,0.6124209070570236,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001175,original_315,True,315,source_id_controlled_local_augmentation,0.5796641487022323,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001176,original_475,True,475,source_id_controlled_local_augmentation,0.6010860497529548,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001177,original_562,True,562,source_id_controlled_local_augmentation,0.5533232933630491,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001178,original_208,True,208,source_id_controlled_local_augmentation,0.5953508102279529,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001179,original_472,True,472,source_id_controlled_local_augmentation,0.5868906275633898,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001180,original_456,True,456,source_id_controlled_local_augmentation,0.5671567259692336,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001181,original_368,True,368,source_id_controlled_local_augmentation,0.6094235231837525,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001182,original_20,True,20,source_id_controlled_local_augmentation,0.6656156769266833,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001183,original_71,True,71,source_id_controlled_local_augmentation,0.5788001651147181,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001184,original_553,True,553,source_id_controlled_local_augmentation,0.6022879274095178,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001185,original_123,True,123,source_id_controlled_local_augmentation,0.5929173589147457,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001186,original_401,True,401,source_id_controlled_local_augmentation,0.645640948181392,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001187,original_495,True,495,source_id_controlled_local_augmentation,0.6046122290813598,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001188,original_123,True,123,source_id_controlled_local_augmentation,0.6092357853149414,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001189,original_180,True,180,source_id_controlled_local_augmentation,0.5927339370197765,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001190,original_677,True,677,source_id_controlled_local_augmentation,0.5234651418327162,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001191,original_41,True,41,source_id_controlled_local_augmentation,0.5814685150127542,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001192,original_623,True,623,source_id_controlled_local_augmentation,0.5923548980298978,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001193,original_334,True,334,source_id_controlled_local_augmentation,0.5934732169446295,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001194,original_652,True,652,source_id_controlled_local_augmentation,0.6327887123830918,adaptive
scale_sweep_2000_per_class_strength_0p60_adaptive_r_001195,original_151,True,151,source_id_controlled_local_augmentation,0.6107071336748073,adaptive
