row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p40_adaptive_r_000737,original_751,True,751,source_id_controlled_local_augmentation,0.4151928859512606,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000738,original_401,True,401,source_id_controlled_local_augmentation,0.3362188041675955,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000739,original_492,True,492,source_id_controlled_local_augmentation,0.4538524846866792,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000740,original_1,True,1,source_id_controlled_local_augmentation,0.42033031717347347,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000741,original_74,True,74,source_id_controlled_local_augmentation,0.39688239984780643,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000742,original_645,True,645,source_id_controlled_local_augmentation,0.4078341086047306,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000743,original_505,True,505,source_id_controlled_local_augmentation,0.441998344033342,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000744,original_334,True,334,source_id_controlled_local_augmentation,0.3992788916616386,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000745,original_60,True,60,source_id_controlled_local_augmentation,0.43316909783790347,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000746,original_705,True,705,source_id_controlled_local_augmentation,0.3590717706710663,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000747,original_583,True,583,source_id_controlled_local_augmentation,0.4600862822271756,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000748,original_228,True,228,source_id_controlled_local_augmentation,0.3705080107580715,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000749,original_358,True,358,source_id_controlled_local_augmentation,0.46647826840061274,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000750,original_134,True,134,source_id_controlled_local_augmentation,0.40066853901446114,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000751,original_374,True,374,source_id_controlled_local_augmentation,0.38537652451068255,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000752,original_512,True,512,source_id_controlled_local_augmentation,0.3581492139883215,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000753,original_631,True,631,source_id_controlled_local_augmentation,0.394035661122091,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000754,original_758,True,758,source_id_controlled_local_augmentation,0.4150744890371761,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000755,original_487,True,487,source_id_controlled_local_augmentation,0.3822130016571077,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000756,original_420,True,420,source_id_controlled_local_augmentation,0.40206476746879516,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000757,original_274,True,274,source_id_controlled_local_augmentation,0.46154673824962966,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000758,original_450,True,450,source_id_controlled_local_augmentation,0.4075101645598953,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000759,original_687,True,687,source_id_controlled_local_augmentation,0.41280312403161157,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000760,original_457,True,457,source_id_controlled_local_augmentation,0.3218610807139726,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000761,original_735,True,735,source_id_controlled_local_augmentation,0.36597990980051953,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000762,original_117,True,117,source_id_controlled_local_augmentation,0.42389152223379545,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000763,original_594,True,594,source_id_controlled_local_augmentation,0.3688867091993735,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000764,original_555,True,555,source_id_controlled_local_augmentation,0.3744935788337747,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000765,original_50,True,50,source_id_controlled_local_augmentation,0.34779708742067644,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000766,original_653,True,653,source_id_controlled_local_augmentation,0.42569143725838876,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000767,original_353,True,353,source_id_controlled_local_augmentation,0.416799502108994,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000768,original_208,True,208,source_id_controlled_local_augmentation,0.3767223872146438,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000769,original_10,True,10,source_id_controlled_local_augmentation,0.41225499288735523,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000770,original_137,True,137,source_id_controlled_local_augmentation,0.46737335638452515,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000771,original_385,True,385,source_id_controlled_local_augmentation,0.38833727874748303,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000772,original_623,True,623,source_id_controlled_local_augmentation,0.4337275787193536,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000773,original_184,True,184,source_id_controlled_local_augmentation,0.36511254076194644,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000774,original_263,True,263,source_id_controlled_local_augmentation,0.4163327760999855,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000775,original_278,True,278,source_id_controlled_local_augmentation,0.3859668502795071,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000776,original_395,True,395,source_id_controlled_local_augmentation,0.39691558154227746,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000777,original_690,True,690,source_id_controlled_local_augmentation,0.39050139388334093,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000778,original_547,True,547,source_id_controlled_local_augmentation,0.3941633118939234,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000779,original_136,True,136,source_id_controlled_local_augmentation,0.3758050281150389,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000780,original_521,True,521,source_id_controlled_local_augmentation,0.41574867099862084,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000781,original_462,True,462,source_id_controlled_local_augmentation,0.3381523435151072,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000782,original_393,True,393,source_id_controlled_local_augmentation,0.3781137274245182,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000783,original_278,True,278,source_id_controlled_local_augmentation,0.4390538619178126,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000784,original_464,True,464,source_id_controlled_local_augmentation,0.36806331099373785,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000785,original_520,True,520,source_id_controlled_local_augmentation,0.37577819382437,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000786,original_241,True,241,source_id_controlled_local_augmentation,0.3798971065573514,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000787,original_654,True,654,source_id_controlled_local_augmentation,0.43833355563729254,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000788,original_249,True,249,source_id_controlled_local_augmentation,0.4229511473620427,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000789,original_77,True,77,source_id_controlled_local_augmentation,0.3485659028834975,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000790,original_526,True,526,source_id_controlled_local_augmentation,0.39310538350078084,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000791,original_103,True,103,source_id_controlled_local_augmentation,0.38507481773782803,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000792,original_281,True,281,source_id_controlled_local_augmentation,0.4210974958278756,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000793,original_459,True,459,source_id_controlled_local_augmentation,0.3878317305492549,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000794,original_511,True,511,source_id_controlled_local_augmentation,0.3730314210061169,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000795,original_134,True,134,source_id_controlled_local_augmentation,0.3331786497938296,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000796,original_576,True,576,source_id_controlled_local_augmentation,0.31704723465456147,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000797,original_644,True,644,source_id_controlled_local_augmentation,0.38609847703071704,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000798,original_752,True,752,source_id_controlled_local_augmentation,0.4365304807899363,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000799,original_475,True,475,source_id_controlled_local_augmentation,0.4075088430160915,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000800,original_282,True,282,source_id_controlled_local_augmentation,0.36306690391428387,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000801,original_395,True,395,source_id_controlled_local_augmentation,0.42281325421577287,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000802,original_412,True,412,source_id_controlled_local_augmentation,0.4230859327085425,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000803,original_161,True,161,source_id_controlled_local_augmentation,0.35994527065723697,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000804,original_483,True,483,source_id_controlled_local_augmentation,0.3989368590401213,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000805,original_723,True,723,source_id_controlled_local_augmentation,0.42211411148838873,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000806,original_505,True,505,source_id_controlled_local_augmentation,0.3909695350349811,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000807,original_182,True,182,source_id_controlled_local_augmentation,0.38854798859225803,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000808,original_223,True,223,source_id_controlled_local_augmentation,0.3939645408092607,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000809,original_668,True,668,source_id_controlled_local_augmentation,0.36094898642783546,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000810,original_141,True,141,source_id_controlled_local_augmentation,0.3689743994976213,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000811,original_547,True,547,source_id_controlled_local_augmentation,0.39650978757836514,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000812,original_720,True,720,source_id_controlled_local_augmentation,0.4122020712719711,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000813,original_368,True,368,source_id_controlled_local_augmentation,0.37434795884811434,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000814,original_272,True,272,source_id_controlled_local_augmentation,0.38072589587929245,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000815,original_631,True,631,source_id_controlled_local_augmentation,0.40656304944378985,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000816,original_182,True,182,source_id_controlled_local_augmentation,0.44861442427768194,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000817,original_253,True,253,source_id_controlled_local_augmentation,0.3160850860717932,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000818,original_74,True,74,source_id_controlled_local_augmentation,0.4584343725320711,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000819,original_169,True,169,source_id_controlled_local_augmentation,0.3554560028104405,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000820,original_439,True,439,source_id_controlled_local_augmentation,0.3907060386964912,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000821,original_617,True,617,source_id_controlled_local_augmentation,0.41788175662527405,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000822,original_101,True,101,source_id_controlled_local_augmentation,0.4329864564495981,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000823,original_398,True,398,source_id_controlled_local_augmentation,0.4044904521772585,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000824,original_765,True,765,source_id_controlled_local_augmentation,0.41319696137500905,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000825,original_103,True,103,source_id_controlled_local_augmentation,0.3920557366641632,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000826,original_95,True,95,source_id_controlled_local_augmentation,0.4250441853790476,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000827,original_553,True,553,source_id_controlled_local_augmentation,0.4122349043977232,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000828,original_176,True,176,source_id_controlled_local_augmentation,0.36295619088205217,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000829,original_597,True,597,source_id_controlled_local_augmentation,0.44577844850221005,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000830,original_47,True,47,source_id_controlled_local_augmentation,0.45428270597146875,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000831,original_201,True,201,source_id_controlled_local_augmentation,0.43066518568853757,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000832,original_420,True,420,source_id_controlled_local_augmentation,0.43966820450859023,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000833,original_463,True,463,source_id_controlled_local_augmentation,0.436568193457791,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000834,original_183,True,183,source_id_controlled_local_augmentation,0.43880098929424216,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000835,original_148,True,148,source_id_controlled_local_augmentation,0.4193401928824196,adaptive
scale_sweep_800_per_class_strength_0p40_adaptive_r_000836,original_497,True,497,source_id_controlled_local_augmentation,0.41879840114998246,adaptive
