row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001236,original_272,True,272,source_id_controlled_local_augmentation,0.39599975499856677,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001237,original_49,True,49,source_id_controlled_local_augmentation,0.45199800695644166,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001238,original_470,True,470,source_id_controlled_local_augmentation,0.4304514948168204,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001239,original_324,True,324,source_id_controlled_local_augmentation,0.3869411852683282,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001240,original_518,True,518,source_id_controlled_local_augmentation,0.4267795169548728,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001241,original_161,True,161,source_id_controlled_local_augmentation,0.4446711386354108,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001242,original_624,True,624,source_id_controlled_local_augmentation,0.38954236684588545,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001243,original_364,True,364,source_id_controlled_local_augmentation,0.42640169955953394,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001244,original_234,True,234,source_id_controlled_local_augmentation,0.38805401842401277,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001245,original_77,True,77,source_id_controlled_local_augmentation,0.4532156177219601,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001246,original_717,True,717,source_id_controlled_local_augmentation,0.4235834261226882,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001247,original_478,True,478,source_id_controlled_local_augmentation,0.43510839895131576,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001248,original_467,True,467,source_id_controlled_local_augmentation,0.39596765138524886,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001249,original_272,True,272,source_id_controlled_local_augmentation,0.3585043671020004,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001250,original_411,True,411,source_id_controlled_local_augmentation,0.40701677124737706,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001251,original_538,True,538,source_id_controlled_local_augmentation,0.42598830336907817,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001252,original_203,True,203,source_id_controlled_local_augmentation,0.42785197157390437,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001253,original_12,True,12,source_id_controlled_local_augmentation,0.463486313854916,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001254,original_320,True,320,source_id_controlled_local_augmentation,0.4102395772331993,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001255,original_620,True,620,source_id_controlled_local_augmentation,0.3036267203363878,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001256,original_461,True,461,source_id_controlled_local_augmentation,0.3124202940254114,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001257,original_565,True,565,source_id_controlled_local_augmentation,0.4003480092077027,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001258,original_271,True,271,source_id_controlled_local_augmentation,0.29951378759361375,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001259,original_342,True,342,source_id_controlled_local_augmentation,0.41360276609869023,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001260,original_95,True,95,source_id_controlled_local_augmentation,0.35808960663166156,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001261,original_271,True,271,source_id_controlled_local_augmentation,0.41583112271384093,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001262,original_223,True,223,source_id_controlled_local_augmentation,0.29259510280497864,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001263,original_559,True,559,source_id_controlled_local_augmentation,0.3717607443564829,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001264,original_509,True,509,source_id_controlled_local_augmentation,0.4392179354498689,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001265,original_607,True,607,source_id_controlled_local_augmentation,0.3906708066597795,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001266,original_253,True,253,source_id_controlled_local_augmentation,0.39085304652346786,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001267,original_239,True,239,source_id_controlled_local_augmentation,0.35555019816956523,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001268,original_576,True,576,source_id_controlled_local_augmentation,0.3805538796185407,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001269,original_80,True,80,source_id_controlled_local_augmentation,0.39099363389015956,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001270,original_222,True,222,source_id_controlled_local_augmentation,0.3946564248399669,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001271,original_432,True,432,source_id_controlled_local_augmentation,0.4554046116787422,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001272,original_203,True,203,source_id_controlled_local_augmentation,0.38180120760089853,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001273,original_106,True,106,source_id_controlled_local_augmentation,0.4167700567204183,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001274,original_36,True,36,source_id_controlled_local_augmentation,0.399381283568148,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001275,original_142,True,142,source_id_controlled_local_augmentation,0.3604705993132639,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001276,original_135,True,135,source_id_controlled_local_augmentation,0.4312666796017945,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001277,original_654,True,654,source_id_controlled_local_augmentation,0.3634696015352074,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001278,original_77,True,77,source_id_controlled_local_augmentation,0.45026622146096656,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001279,original_557,True,557,source_id_controlled_local_augmentation,0.395597918382381,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001280,original_7,True,7,source_id_controlled_local_augmentation,0.4829841145531324,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001281,original_738,True,738,source_id_controlled_local_augmentation,0.36875329076001295,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001282,original_426,True,426,source_id_controlled_local_augmentation,0.44404689508312356,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001283,original_320,True,320,source_id_controlled_local_augmentation,0.39894102191045605,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001284,original_636,True,636,source_id_controlled_local_augmentation,0.41333666214398024,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001285,original_564,True,564,source_id_controlled_local_augmentation,0.37005127571100005,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001286,original_555,True,555,source_id_controlled_local_augmentation,0.4116003191885704,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001287,original_52,True,52,source_id_controlled_local_augmentation,0.4333305806320674,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001288,original_405,True,405,source_id_controlled_local_augmentation,0.37504468789643447,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001289,original_173,True,173,source_id_controlled_local_augmentation,0.4608706683769162,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001290,original_313,True,313,source_id_controlled_local_augmentation,0.42407607032276506,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001291,original_711,True,711,source_id_controlled_local_augmentation,0.41058885988680766,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001292,original_390,True,390,source_id_controlled_local_augmentation,0.3814926052734542,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001293,original_376,True,376,source_id_controlled_local_augmentation,0.39338562764646506,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001294,original_575,True,575,source_id_controlled_local_augmentation,0.39895790827028776,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001295,original_183,True,183,source_id_controlled_local_augmentation,0.36590353660959263,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001296,original_333,True,333,source_id_controlled_local_augmentation,0.42564373804077044,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001297,original_522,True,522,source_id_controlled_local_augmentation,0.4198542459622779,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001298,original_466,True,466,source_id_controlled_local_augmentation,0.40279721442781924,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001299,original_727,True,727,source_id_controlled_local_augmentation,0.34858784071538,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001300,original_524,True,524,source_id_controlled_local_augmentation,0.3831036897444237,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001301,original_374,True,374,source_id_controlled_local_augmentation,0.374205933630252,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001302,original_278,True,278,source_id_controlled_local_augmentation,0.42659818993758225,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001303,original_639,True,639,source_id_controlled_local_augmentation,0.38752685311204765,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001304,original_762,True,762,source_id_controlled_local_augmentation,0.3978078904381196,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001305,original_168,True,168,source_id_controlled_local_augmentation,0.40137031973005477,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001306,original_367,True,367,source_id_controlled_local_augmentation,0.3648466661344015,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001307,original_511,True,511,source_id_controlled_local_augmentation,0.3942906422577291,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001308,original_133,True,133,source_id_controlled_local_augmentation,0.4371258563275745,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001309,original_607,True,607,source_id_controlled_local_augmentation,0.3668428605794637,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001310,original_277,True,277,source_id_controlled_local_augmentation,0.3650310388404151,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001311,original_344,True,344,source_id_controlled_local_augmentation,0.3873271723565213,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001312,original_340,True,340,source_id_controlled_local_augmentation,0.4377940393512107,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001313,original_295,True,295,source_id_controlled_local_augmentation,0.3865796690049614,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001314,original_490,True,490,source_id_controlled_local_augmentation,0.4074756448603054,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001315,original_289,True,289,source_id_controlled_local_augmentation,0.42622097276313775,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001316,original_368,True,368,source_id_controlled_local_augmentation,0.3889422660711445,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001317,original_467,True,467,source_id_controlled_local_augmentation,0.438848945235511,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001318,original_271,True,271,source_id_controlled_local_augmentation,0.38084338673752616,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001319,original_609,True,609,source_id_controlled_local_augmentation,0.4093859443671442,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001320,original_544,True,544,source_id_controlled_local_augmentation,0.39044283370307936,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001321,original_581,True,581,source_id_controlled_local_augmentation,0.38826346366855347,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001322,original_477,True,477,source_id_controlled_local_augmentation,0.42719346440268297,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001323,original_686,True,686,source_id_controlled_local_augmentation,0.413111323338223,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001324,original_40,True,40,source_id_controlled_local_augmentation,0.42731687038602445,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001325,original_578,True,578,source_id_controlled_local_augmentation,0.43220231404939413,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001326,original_720,True,720,source_id_controlled_local_augmentation,0.3793149371011604,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001327,original_272,True,272,source_id_controlled_local_augmentation,0.4452964170155223,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001328,original_587,True,587,source_id_controlled_local_augmentation,0.3930361962722654,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001329,original_222,True,222,source_id_controlled_local_augmentation,0.3639151972219058,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001330,original_514,True,514,source_id_controlled_local_augmentation,0.40044252879103254,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001331,original_251,True,251,source_id_controlled_local_augmentation,0.47975772238743597,adaptive
scale_sweep_2250_per_class_strength_0p40_adaptive_r_001332,original_601,True,601,source_id_controlled_local_augmentation,0.44359190920110025,adaptive
