row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000908,original_156,True,156,source_id_controlled_local_augmentation,0.31149479376619166,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000909,original_479,True,479,source_id_controlled_local_augmentation,0.298037065856224,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000910,original_505,True,505,source_id_controlled_local_augmentation,0.3245144999744485,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000911,original_29,True,29,source_id_controlled_local_augmentation,0.2957077010646601,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000912,original_609,True,609,source_id_controlled_local_augmentation,0.3179306662703407,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000913,original_92,True,92,source_id_controlled_local_augmentation,0.3489029372959271,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000914,original_626,True,626,source_id_controlled_local_augmentation,0.31081508051391743,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000915,original_122,True,122,source_id_controlled_local_augmentation,0.3087969274933194,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000916,original_316,True,316,source_id_controlled_local_augmentation,0.2988193207924796,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000917,original_449,True,449,source_id_controlled_local_augmentation,0.27074275899267763,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000918,original_277,True,277,source_id_controlled_local_augmentation,0.28433870005928463,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000919,original_536,True,536,source_id_controlled_local_augmentation,0.31564907745438286,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000920,original_738,True,738,source_id_controlled_local_augmentation,0.29353495381879113,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000921,original_60,True,60,source_id_controlled_local_augmentation,0.31102881418361716,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000922,original_475,True,475,source_id_controlled_local_augmentation,0.31351136962244813,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000923,original_21,True,21,source_id_controlled_local_augmentation,0.28901217855458156,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000924,original_624,True,624,source_id_controlled_local_augmentation,0.33876152876741017,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000925,original_765,True,765,source_id_controlled_local_augmentation,0.273323790771766,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000926,original_286,True,286,source_id_controlled_local_augmentation,0.2599202187605641,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000927,original_497,True,497,source_id_controlled_local_augmentation,0.30812530334140703,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000928,original_692,True,692,source_id_controlled_local_augmentation,0.30373772289183004,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000929,original_536,True,536,source_id_controlled_local_augmentation,0.3394808749444754,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000930,original_450,True,450,source_id_controlled_local_augmentation,0.3080651515218817,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000931,original_434,True,434,source_id_controlled_local_augmentation,0.30914735377604335,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000932,original_605,True,605,source_id_controlled_local_augmentation,0.3757824170855763,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000933,original_449,True,449,source_id_controlled_local_augmentation,0.335549004600054,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000934,original_344,True,344,source_id_controlled_local_augmentation,0.29252173517700797,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000935,original_711,True,711,source_id_controlled_local_augmentation,0.31920582229533817,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000936,original_105,True,105,source_id_controlled_local_augmentation,0.3033645396851947,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000937,original_727,True,727,source_id_controlled_local_augmentation,0.3365674628066411,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000938,original_525,True,525,source_id_controlled_local_augmentation,0.3585027251130667,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000939,original_652,True,652,source_id_controlled_local_augmentation,0.32065093018650315,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000940,original_607,True,607,source_id_controlled_local_augmentation,0.3308704301745916,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000941,original_59,True,59,source_id_controlled_local_augmentation,0.25736778929344395,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000942,original_639,True,639,source_id_controlled_local_augmentation,0.24510347239494246,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000943,original_108,True,108,source_id_controlled_local_augmentation,0.4110957454997006,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000944,original_562,True,562,source_id_controlled_local_augmentation,0.2878379008217178,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000945,original_403,True,403,source_id_controlled_local_augmentation,0.2930019017415163,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000946,original_628,True,628,source_id_controlled_local_augmentation,0.30906191828995666,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000947,original_68,True,68,source_id_controlled_local_augmentation,0.3056548381057905,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000948,original_499,True,499,source_id_controlled_local_augmentation,0.31609800005006605,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000949,original_422,True,422,source_id_controlled_local_augmentation,0.29166592857976653,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000950,original_385,True,385,source_id_controlled_local_augmentation,0.24883575961471313,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000951,original_720,True,720,source_id_controlled_local_augmentation,0.33777635384470733,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000952,original_373,True,373,source_id_controlled_local_augmentation,0.3361394767501616,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000953,original_281,True,281,source_id_controlled_local_augmentation,0.2986535780241986,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000954,original_80,True,80,source_id_controlled_local_augmentation,0.2600270422383424,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000955,original_452,True,452,source_id_controlled_local_augmentation,0.2589218821662332,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000956,original_331,True,331,source_id_controlled_local_augmentation,0.2996361253554501,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000957,original_141,True,141,source_id_controlled_local_augmentation,0.33075572515833856,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000958,original_634,True,634,source_id_controlled_local_augmentation,0.3220200549537783,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000959,original_627,True,627,source_id_controlled_local_augmentation,0.22641210442859575,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000960,original_677,True,677,source_id_controlled_local_augmentation,0.2538536708554981,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000961,original_544,True,544,source_id_controlled_local_augmentation,0.2921626249773931,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000962,original_327,True,327,source_id_controlled_local_augmentation,0.35144391989188156,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000963,original_567,True,567,source_id_controlled_local_augmentation,0.26878450193444,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000964,original_252,True,252,source_id_controlled_local_augmentation,0.2578333391917625,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000965,original_336,True,336,source_id_controlled_local_augmentation,0.25388809128095513,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000966,original_685,True,685,source_id_controlled_local_augmentation,0.30885397608667686,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000967,original_405,True,405,source_id_controlled_local_augmentation,0.28260860624318956,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000968,original_54,True,54,source_id_controlled_local_augmentation,0.3285232776898503,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000969,original_692,True,692,source_id_controlled_local_augmentation,0.3636869575517445,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000970,original_200,True,200,source_id_controlled_local_augmentation,0.3000610564537282,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000971,original_507,True,507,source_id_controlled_local_augmentation,0.25799946487566444,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000972,original_688,True,688,source_id_controlled_local_augmentation,0.3385617075708317,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000973,original_95,True,95,source_id_controlled_local_augmentation,0.288943469470289,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000974,original_548,True,548,source_id_controlled_local_augmentation,0.28576470951523736,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000975,original_549,True,549,source_id_controlled_local_augmentation,0.3307991036482263,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000976,original_95,True,95,source_id_controlled_local_augmentation,0.27000134338288556,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000977,original_28,True,28,source_id_controlled_local_augmentation,0.26716869814872646,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000978,original_60,True,60,source_id_controlled_local_augmentation,0.26647737365658597,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000979,original_374,True,374,source_id_controlled_local_augmentation,0.28193742626325485,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000980,original_233,True,233,source_id_controlled_local_augmentation,0.28829966171514143,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000981,original_538,True,538,source_id_controlled_local_augmentation,0.32428655001816536,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000982,original_348,True,348,source_id_controlled_local_augmentation,0.2922056196642951,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000983,original_376,True,376,source_id_controlled_local_augmentation,0.30970798319131143,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000984,original_107,True,107,source_id_controlled_local_augmentation,0.2520360070498388,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000985,original_550,True,550,source_id_controlled_local_augmentation,0.31343540273660864,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000986,original_33,True,33,source_id_controlled_local_augmentation,0.2733573763271577,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000987,original_714,True,714,source_id_controlled_local_augmentation,0.29738283380177266,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000988,original_348,True,348,source_id_controlled_local_augmentation,0.27747284014683365,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000989,original_74,True,74,source_id_controlled_local_augmentation,0.37900539693510266,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000990,original_224,True,224,source_id_controlled_local_augmentation,0.28700550869455266,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000991,original_315,True,315,source_id_controlled_local_augmentation,0.34728404149924497,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000992,original_364,True,364,source_id_controlled_local_augmentation,0.23480142992967168,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000993,original_434,True,434,source_id_controlled_local_augmentation,0.25821776060768775,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000994,original_656,True,656,source_id_controlled_local_augmentation,0.33465491987480384,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000995,original_147,True,147,source_id_controlled_local_augmentation,0.23720092150960514,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000996,original_249,True,249,source_id_controlled_local_augmentation,0.3562582169001615,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000997,original_747,True,747,source_id_controlled_local_augmentation,0.32000153277924237,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000998,original_156,True,156,source_id_controlled_local_augmentation,0.31581722939311424,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_000999,original_240,True,240,source_id_controlled_local_augmentation,0.2859200540977996,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_001000,original_156,True,156,source_id_controlled_local_augmentation,0.2292301210833187,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_001001,original_253,True,253,source_id_controlled_local_augmentation,0.2592141900425822,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_001002,original_508,True,508,source_id_controlled_local_augmentation,0.295837728184431,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_001003,original_315,True,315,source_id_controlled_local_augmentation,0.34997856680952294,adaptive
scale_sweep_2000_per_class_strength_0p30_adaptive_r_001004,original_505,True,505,source_id_controlled_local_augmentation,0.2803803152944701,adaptive
