row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_800_per_class_strength_0p60_low_r_000717,original_483,True,483,source_id_controlled_local_augmentation,0.5701610354604849,low
scale_sweep_800_per_class_strength_0p60_low_r_000718,original_277,True,277,source_id_controlled_local_augmentation,0.6212309754552766,low
scale_sweep_800_per_class_strength_0p60_low_r_000719,original_203,True,203,source_id_controlled_local_augmentation,0.5566048226493706,low
scale_sweep_800_per_class_strength_0p60_low_r_000720,original_145,True,145,source_id_controlled_local_augmentation,0.5793278893027001,low
scale_sweep_800_per_class_strength_0p60_low_r_000721,original_28,True,28,source_id_controlled_local_augmentation,0.650547657751474,low
scale_sweep_800_per_class_strength_0p60_low_r_000722,original_313,True,313,source_id_controlled_local_augmentation,0.6079069078173224,low
scale_sweep_800_per_class_strength_0p60_low_r_000723,original_503,True,503,source_id_controlled_local_augmentation,0.6381888611238439,low
scale_sweep_800_per_class_strength_0p60_low_r_000724,original_688,True,688,source_id_controlled_local_augmentation,0.5912006375990561,low
scale_sweep_800_per_class_strength_0p60_low_r_000725,original_12,True,12,source_id_controlled_local_augmentation,0.5654349938137782,low
scale_sweep_800_per_class_strength_0p60_low_r_000726,original_571,True,571,source_id_controlled_local_augmentation,0.6055779225110987,low
scale_sweep_800_per_class_strength_0p60_low_r_000727,original_464,True,464,source_id_controlled_local_augmentation,0.5754810821324522,low
scale_sweep_800_per_class_strength_0p60_low_r_000728,original_760,True,760,source_id_controlled_local_augmentation,0.5770235735856069,low
scale_sweep_800_per_class_strength_0p60_low_r_000729,original_138,True,138,source_id_controlled_local_augmentation,0.5842189175071555,low
scale_sweep_800_per_class_strength_0p60_low_r_000730,original_117,True,117,source_id_controlled_local_augmentation,0.5932978213822768,low
scale_sweep_800_per_class_strength_0p60_low_r_000731,original_514,True,514,source_id_controlled_local_augmentation,0.6057648179924041,low
scale_sweep_800_per_class_strength_0p60_low_r_000732,original_340,True,340,source_id_controlled_local_augmentation,0.5505836368115378,low
scale_sweep_800_per_class_strength_0p60_low_r_000733,original_512,True,512,source_id_controlled_local_augmentation,0.620575431622375,low
scale_sweep_800_per_class_strength_0p60_low_r_000734,original_721,True,721,source_id_controlled_local_augmentation,0.527442282733341,low
scale_sweep_800_per_class_strength_0p60_low_r_000735,original_123,True,123,source_id_controlled_local_augmentation,0.615104016910096,low
scale_sweep_800_per_class_strength_0p60_low_r_000736,original_744,True,744,source_id_controlled_local_augmentation,0.5763026723727573,low
scale_sweep_800_per_class_strength_0p60_low_r_000737,original_587,True,587,source_id_controlled_local_augmentation,0.5695852366245703,low
scale_sweep_800_per_class_strength_0p60_low_r_000738,original_439,True,439,source_id_controlled_local_augmentation,0.6398350332778256,low
scale_sweep_800_per_class_strength_0p60_low_r_000739,original_150,True,150,source_id_controlled_local_augmentation,0.6566308620981709,low
scale_sweep_800_per_class_strength_0p60_low_r_000740,original_320,True,320,source_id_controlled_local_augmentation,0.5776859534352731,low
scale_sweep_800_per_class_strength_0p60_low_r_000741,original_420,True,420,source_id_controlled_local_augmentation,0.6154263037090553,low
scale_sweep_800_per_class_strength_0p60_low_r_000742,original_180,True,180,source_id_controlled_local_augmentation,0.6043892665460784,low
scale_sweep_800_per_class_strength_0p60_low_r_000743,original_703,True,703,source_id_controlled_local_augmentation,0.6544379664897979,low
scale_sweep_800_per_class_strength_0p60_low_r_000744,original_462,True,462,source_id_controlled_local_augmentation,0.5778767034784603,low
scale_sweep_800_per_class_strength_0p60_low_r_000745,original_121,True,121,source_id_controlled_local_augmentation,0.6526082372792955,low
scale_sweep_800_per_class_strength_0p60_low_r_000746,original_73,True,73,source_id_controlled_local_augmentation,0.5896299401464281,low
scale_sweep_800_per_class_strength_0p60_low_r_000747,original_211,True,211,source_id_controlled_local_augmentation,0.595836757193319,low
scale_sweep_800_per_class_strength_0p60_low_r_000748,original_133,True,133,source_id_controlled_local_augmentation,0.6304820015838536,low
scale_sweep_800_per_class_strength_0p60_low_r_000749,original_442,True,442,source_id_controlled_local_augmentation,0.5930680863719741,low
scale_sweep_800_per_class_strength_0p60_low_r_000750,original_117,True,117,source_id_controlled_local_augmentation,0.5866410173446137,low
scale_sweep_800_per_class_strength_0p60_low_r_000751,original_385,True,385,source_id_controlled_local_augmentation,0.6076148977024052,low
scale_sweep_800_per_class_strength_0p60_low_r_000752,original_571,True,571,source_id_controlled_local_augmentation,0.6054648646847528,low
scale_sweep_800_per_class_strength_0p60_low_r_000753,original_54,True,54,source_id_controlled_local_augmentation,0.5790900048170011,low
scale_sweep_800_per_class_strength_0p60_low_r_000754,original_136,True,136,source_id_controlled_local_augmentation,0.5412532978974659,low
scale_sweep_800_per_class_strength_0p60_low_r_000755,original_376,True,376,source_id_controlled_local_augmentation,0.5805428221699187,low
scale_sweep_800_per_class_strength_0p60_low_r_000756,original_118,True,118,source_id_controlled_local_augmentation,0.6249047195152593,low
scale_sweep_800_per_class_strength_0p60_low_r_000757,original_253,True,253,source_id_controlled_local_augmentation,0.5889212521576229,low
scale_sweep_800_per_class_strength_0p60_low_r_000758,original_233,True,233,source_id_controlled_local_augmentation,0.6017656759202922,low
scale_sweep_800_per_class_strength_0p60_low_r_000759,original_398,True,398,source_id_controlled_local_augmentation,0.6362121249141116,low
scale_sweep_800_per_class_strength_0p60_low_r_000760,original_438,True,438,source_id_controlled_local_augmentation,0.5844496485082835,low
scale_sweep_800_per_class_strength_0p60_low_r_000761,original_649,True,649,source_id_controlled_local_augmentation,0.614931243154457,low
scale_sweep_800_per_class_strength_0p60_low_r_000762,original_688,True,688,source_id_controlled_local_augmentation,0.6423447831830685,low
scale_sweep_800_per_class_strength_0p60_low_r_000763,original_566,True,566,source_id_controlled_local_augmentation,0.5912475879962877,low
scale_sweep_800_per_class_strength_0p60_low_r_000764,original_462,True,462,source_id_controlled_local_augmentation,0.6040076606326436,low
scale_sweep_800_per_class_strength_0p60_low_r_000765,original_137,True,137,source_id_controlled_local_augmentation,0.623051329546104,low
scale_sweep_800_per_class_strength_0p60_low_r_000766,original_252,True,252,source_id_controlled_local_augmentation,0.6087320876474281,low
scale_sweep_800_per_class_strength_0p60_low_r_000767,original_714,True,714,source_id_controlled_local_augmentation,0.6013889598012584,low
scale_sweep_800_per_class_strength_0p60_low_r_000768,original_639,True,639,source_id_controlled_local_augmentation,0.6264412831461812,low
scale_sweep_800_per_class_strength_0p60_low_r_000769,original_211,True,211,source_id_controlled_local_augmentation,0.5835952597618675,low
scale_sweep_800_per_class_strength_0p60_low_r_000770,original_34,True,34,source_id_controlled_local_augmentation,0.5823418347400772,low
scale_sweep_800_per_class_strength_0p60_low_r_000771,original_27,True,27,source_id_controlled_local_augmentation,0.5586994561008366,low
scale_sweep_800_per_class_strength_0p60_low_r_000772,original_639,True,639,source_id_controlled_local_augmentation,0.5706795609570556,low
scale_sweep_800_per_class_strength_0p60_low_r_000773,original_717,True,717,source_id_controlled_local_augmentation,0.5777434692382242,low
scale_sweep_800_per_class_strength_0p60_low_r_000774,original_413,True,413,source_id_controlled_local_augmentation,0.6145675129259589,low
scale_sweep_800_per_class_strength_0p60_low_r_000775,original_609,True,609,source_id_controlled_local_augmentation,0.5762974120093629,low
scale_sweep_800_per_class_strength_0p60_low_r_000776,original_30,True,30,source_id_controlled_local_augmentation,0.5465988560153312,low
scale_sweep_800_per_class_strength_0p60_low_r_000777,original_477,True,477,source_id_controlled_local_augmentation,0.5977966496733076,low
scale_sweep_800_per_class_strength_0p60_low_r_000778,original_450,True,450,source_id_controlled_local_augmentation,0.5819797023884353,low
scale_sweep_800_per_class_strength_0p60_low_r_000779,original_591,True,591,source_id_controlled_local_augmentation,0.6253713765791583,low
scale_sweep_800_per_class_strength_0p60_low_r_000780,original_439,True,439,source_id_controlled_local_augmentation,0.6010728829098207,low
scale_sweep_800_per_class_strength_0p60_low_r_000781,original_253,True,253,source_id_controlled_local_augmentation,0.6096951951048548,low
scale_sweep_800_per_class_strength_0p60_low_r_000782,original_289,True,289,source_id_controlled_local_augmentation,0.5891376750738742,low
scale_sweep_800_per_class_strength_0p60_low_r_000783,original_228,True,228,source_id_controlled_local_augmentation,0.5917780518482684,low
scale_sweep_800_per_class_strength_0p60_low_r_000784,original_138,True,138,source_id_controlled_local_augmentation,0.6013576538387949,low
scale_sweep_800_per_class_strength_0p60_low_r_000785,original_704,True,704,source_id_controlled_local_augmentation,0.5444141526444649,low
scale_sweep_800_per_class_strength_0p60_low_r_000786,original_315,True,315,source_id_controlled_local_augmentation,0.6265827634897623,low
scale_sweep_800_per_class_strength_0p60_low_r_000787,original_342,True,342,source_id_controlled_local_augmentation,0.5980100485910907,low
scale_sweep_800_per_class_strength_0p60_low_r_000788,original_341,True,341,source_id_controlled_local_augmentation,0.5881112711968656,low
scale_sweep_800_per_class_strength_0p60_low_r_000789,original_656,True,656,source_id_controlled_local_augmentation,0.6056610373380343,low
scale_sweep_800_per_class_strength_0p60_low_r_000790,original_327,True,327,source_id_controlled_local_augmentation,0.5912074128652044,low
scale_sweep_800_per_class_strength_0p60_low_r_000791,original_95,True,95,source_id_controlled_local_augmentation,0.5871592973832658,low
scale_sweep_800_per_class_strength_0p60_low_r_000792,original_379,True,379,source_id_controlled_local_augmentation,0.5825476477077889,low
scale_sweep_800_per_class_strength_0p60_low_r_000793,original_609,True,609,source_id_controlled_local_augmentation,0.6002370539369508,low
scale_sweep_800_per_class_strength_0p60_low_r_000794,original_704,True,704,source_id_controlled_local_augmentation,0.6215786776878226,low
scale_sweep_800_per_class_strength_0p60_low_r_000795,original_241,True,241,source_id_controlled_local_augmentation,0.6066204016647906,low
scale_sweep_800_per_class_strength_0p60_low_r_000796,original_367,True,367,source_id_controlled_local_augmentation,0.6321382675700998,low
scale_sweep_800_per_class_strength_0p60_low_r_000797,original_253,True,253,source_id_controlled_local_augmentation,0.5898241346528581,low
scale_sweep_800_per_class_strength_0p60_low_r_000798,original_12,True,12,source_id_controlled_local_augmentation,0.578541890796322,low
scale_sweep_800_per_class_strength_0p60_low_r_000799,original_462,True,462,source_id_controlled_local_augmentation,0.6050041418749932,low
scale_sweep_800_per_class_strength_0p60_low_r_000800,original_398,True,398,source_id_controlled_local_augmentation,0.5759506863134024,low
scale_sweep_800_per_class_strength_0p60_low_r_000801,original_249,True,249,source_id_controlled_local_augmentation,0.5716045277510816,low
scale_sweep_800_per_class_strength_0p60_low_r_000802,original_599,True,599,source_id_controlled_local_augmentation,0.5983188335238596,low
scale_sweep_800_per_class_strength_0p60_low_r_000803,original_79,True,79,source_id_controlled_local_augmentation,0.5645422579618911,low
scale_sweep_800_per_class_strength_0p60_low_r_000804,original_654,True,654,source_id_controlled_local_augmentation,0.5947092319000058,low
scale_sweep_800_per_class_strength_0p60_low_r_000805,original_182,True,182,source_id_controlled_local_augmentation,0.6261382914589926,low
scale_sweep_800_per_class_strength_0p60_low_r_000806,original_636,True,636,source_id_controlled_local_augmentation,0.5654506320665131,low
scale_sweep_800_per_class_strength_0p60_low_r_000807,original_536,True,536,source_id_controlled_local_augmentation,0.5464855220104512,low
scale_sweep_800_per_class_strength_0p60_low_r_000808,original_7,True,7,source_id_controlled_local_augmentation,0.5599696105983781,low
scale_sweep_800_per_class_strength_0p60_low_r_000809,original_201,True,201,source_id_controlled_local_augmentation,0.5960110026876848,low
scale_sweep_800_per_class_strength_0p60_low_r_000810,original_729,True,729,source_id_controlled_local_augmentation,0.6354681023918349,low
scale_sweep_800_per_class_strength_0p60_low_r_000811,original_217,True,217,source_id_controlled_local_augmentation,0.5942189470236275,low
scale_sweep_800_per_class_strength_0p60_low_r_000812,original_503,True,503,source_id_controlled_local_augmentation,0.5803276609113164,low
scale_sweep_800_per_class_strength_0p60_low_r_000813,original_434,True,434,source_id_controlled_local_augmentation,0.615363437399491,low
scale_sweep_800_per_class_strength_0p60_low_r_000814,original_634,True,634,source_id_controlled_local_augmentation,0.6130195721196355,low
scale_sweep_800_per_class_strength_0p60_low_r_000815,original_60,True,60,source_id_controlled_local_augmentation,0.5720758282331193,low
scale_sweep_800_per_class_strength_0p60_low_r_000816,original_315,True,315,source_id_controlled_local_augmentation,0.5972412355504567,low
scale_sweep_800_per_class_strength_0p60_low_r_000817,original_10,True,10,source_id_controlled_local_augmentation,0.5683298664293555,low
scale_sweep_800_per_class_strength_0p60_low_r_000818,original_741,True,741,source_id_controlled_local_augmentation,0.6186857399626325,low
scale_sweep_800_per_class_strength_0p60_low_r_000819,original_200,True,200,source_id_controlled_local_augmentation,0.5554114848969588,low
scale_sweep_800_per_class_strength_0p60_low_r_000820,original_684,True,684,source_id_controlled_local_augmentation,0.6039706486097338,low
