row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p50_low_r_001031,original_102,True,102,source_id_controlled_local_augmentation,0.46911161285050645,low
scale_sweep_1250_per_class_strength_0p50_low_r_001032,original_725,True,725,source_id_controlled_local_augmentation,0.49056613151450784,low
scale_sweep_1250_per_class_strength_0p50_low_r_001033,original_487,True,487,source_id_controlled_local_augmentation,0.5317024221187449,low
scale_sweep_1250_per_class_strength_0p50_low_r_001034,original_228,True,228,source_id_controlled_local_augmentation,0.4828777140019587,low
scale_sweep_1250_per_class_strength_0p50_low_r_001035,original_113,True,113,source_id_controlled_local_augmentation,0.5262980938495904,low
scale_sweep_1250_per_class_strength_0p50_low_r_001036,original_27,True,27,source_id_controlled_local_augmentation,0.47799853959658484,low
scale_sweep_1250_per_class_strength_0p50_low_r_001037,original_33,True,33,source_id_controlled_local_augmentation,0.5105998590139019,low
scale_sweep_1250_per_class_strength_0p50_low_r_001038,original_350,True,350,source_id_controlled_local_augmentation,0.5007586969953135,low
scale_sweep_1250_per_class_strength_0p50_low_r_001039,original_492,True,492,source_id_controlled_local_augmentation,0.5161537020536132,low
scale_sweep_1250_per_class_strength_0p50_low_r_001040,original_96,True,96,source_id_controlled_local_augmentation,0.4977224853045333,low
scale_sweep_1250_per_class_strength_0p50_low_r_001041,original_30,True,30,source_id_controlled_local_augmentation,0.4915679221028402,low
scale_sweep_1250_per_class_strength_0p50_low_r_001042,original_503,True,503,source_id_controlled_local_augmentation,0.49124699307476466,low
scale_sweep_1250_per_class_strength_0p50_low_r_001043,original_649,True,649,source_id_controlled_local_augmentation,0.4531639906071522,low
scale_sweep_1250_per_class_strength_0p50_low_r_001044,original_176,True,176,source_id_controlled_local_augmentation,0.5264225120609828,low
scale_sweep_1250_per_class_strength_0p50_low_r_001045,original_228,True,228,source_id_controlled_local_augmentation,0.5108535015932635,low
scale_sweep_1250_per_class_strength_0p50_low_r_001046,original_239,True,239,source_id_controlled_local_augmentation,0.5042767235566633,low
scale_sweep_1250_per_class_strength_0p50_low_r_001047,original_487,True,487,source_id_controlled_local_augmentation,0.5322456760297001,low
scale_sweep_1250_per_class_strength_0p50_low_r_001048,original_548,True,548,source_id_controlled_local_augmentation,0.527015123144925,low
scale_sweep_1250_per_class_strength_0p50_low_r_001049,original_382,True,382,source_id_controlled_local_augmentation,0.5056475126853013,low
scale_sweep_1250_per_class_strength_0p50_low_r_001050,original_758,True,758,source_id_controlled_local_augmentation,0.5143324695385092,low
scale_sweep_1250_per_class_strength_0p50_low_r_001051,original_752,True,752,source_id_controlled_local_augmentation,0.4922331613961611,low
scale_sweep_1250_per_class_strength_0p50_low_r_001052,original_95,True,95,source_id_controlled_local_augmentation,0.4690871340321854,low
scale_sweep_1250_per_class_strength_0p50_low_r_001053,original_20,True,20,source_id_controlled_local_augmentation,0.4992853363185648,low
scale_sweep_1250_per_class_strength_0p50_low_r_001054,original_54,True,54,source_id_controlled_local_augmentation,0.5301554288915156,low
scale_sweep_1250_per_class_strength_0p50_low_r_001055,original_134,True,134,source_id_controlled_local_augmentation,0.46966527774919825,low
scale_sweep_1250_per_class_strength_0p50_low_r_001056,original_505,True,505,source_id_controlled_local_augmentation,0.5739164154675551,low
scale_sweep_1250_per_class_strength_0p50_low_r_001057,original_623,True,623,source_id_controlled_local_augmentation,0.4979479295494826,low
scale_sweep_1250_per_class_strength_0p50_low_r_001058,original_550,True,550,source_id_controlled_local_augmentation,0.5013941901883554,low
scale_sweep_1250_per_class_strength_0p50_low_r_001059,original_641,True,641,source_id_controlled_local_augmentation,0.5009968186389983,low
scale_sweep_1250_per_class_strength_0p50_low_r_001060,original_601,True,601,source_id_controlled_local_augmentation,0.48688677852094475,low
scale_sweep_1250_per_class_strength_0p50_low_r_001061,original_55,True,55,source_id_controlled_local_augmentation,0.4795423619240827,low
scale_sweep_1250_per_class_strength_0p50_low_r_001062,original_318,True,318,source_id_controlled_local_augmentation,0.5024382817005417,low
scale_sweep_1250_per_class_strength_0p50_low_r_001063,original_434,True,434,source_id_controlled_local_augmentation,0.5091952351362748,low
scale_sweep_1250_per_class_strength_0p50_low_r_001064,original_376,True,376,source_id_controlled_local_augmentation,0.516295899766627,low
scale_sweep_1250_per_class_strength_0p50_low_r_001065,original_505,True,505,source_id_controlled_local_augmentation,0.5371154148392672,low
scale_sweep_1250_per_class_strength_0p50_low_r_001066,original_297,True,297,source_id_controlled_local_augmentation,0.5026195833083179,low
scale_sweep_1250_per_class_strength_0p50_low_r_001067,original_123,True,123,source_id_controlled_local_augmentation,0.493543911724872,low
scale_sweep_1250_per_class_strength_0p50_low_r_001068,original_108,True,108,source_id_controlled_local_augmentation,0.49079949587168287,low
scale_sweep_1250_per_class_strength_0p50_low_r_001069,original_18,True,18,source_id_controlled_local_augmentation,0.5054923321824987,low
scale_sweep_1250_per_class_strength_0p50_low_r_001070,original_439,True,439,source_id_controlled_local_augmentation,0.5222999970845367,low
scale_sweep_1250_per_class_strength_0p50_low_r_001071,original_464,True,464,source_id_controlled_local_augmentation,0.535072763345115,low
scale_sweep_1250_per_class_strength_0p50_low_r_001072,original_334,True,334,source_id_controlled_local_augmentation,0.44279272645367773,low
scale_sweep_1250_per_class_strength_0p50_low_r_001073,original_628,True,628,source_id_controlled_local_augmentation,0.5213222281584909,low
scale_sweep_1250_per_class_strength_0p50_low_r_001074,original_456,True,456,source_id_controlled_local_augmentation,0.46239122521869674,low
scale_sweep_1250_per_class_strength_0p50_low_r_001075,original_77,True,77,source_id_controlled_local_augmentation,0.5182782113816808,low
scale_sweep_1250_per_class_strength_0p50_low_r_001076,original_538,True,538,source_id_controlled_local_augmentation,0.501475160477866,low
scale_sweep_1250_per_class_strength_0p50_low_r_001077,original_10,True,10,source_id_controlled_local_augmentation,0.507098610253482,low
scale_sweep_1250_per_class_strength_0p50_low_r_001078,original_289,True,289,source_id_controlled_local_augmentation,0.4887214894199195,low
scale_sweep_1250_per_class_strength_0p50_low_r_001079,original_529,True,529,source_id_controlled_local_augmentation,0.45182338860826954,low
scale_sweep_1250_per_class_strength_0p50_low_r_001080,original_464,True,464,source_id_controlled_local_augmentation,0.5081452010523181,low
scale_sweep_1250_per_class_strength_0p50_low_r_001081,original_762,True,762,source_id_controlled_local_augmentation,0.5543349886190447,low
scale_sweep_1250_per_class_strength_0p50_low_r_001082,original_160,True,160,source_id_controlled_local_augmentation,0.5316773390591396,low
scale_sweep_1250_per_class_strength_0p50_low_r_001083,original_673,True,673,source_id_controlled_local_augmentation,0.5110882282821468,low
scale_sweep_1250_per_class_strength_0p50_low_r_001084,original_536,True,536,source_id_controlled_local_augmentation,0.4883952420360532,low
scale_sweep_1250_per_class_strength_0p50_low_r_001085,original_361,True,361,source_id_controlled_local_augmentation,0.5057693514236609,low
scale_sweep_1250_per_class_strength_0p50_low_r_001086,original_55,True,55,source_id_controlled_local_augmentation,0.4982949764435091,low
scale_sweep_1250_per_class_strength_0p50_low_r_001087,original_382,True,382,source_id_controlled_local_augmentation,0.522700231761318,low
scale_sweep_1250_per_class_strength_0p50_low_r_001088,original_362,True,362,source_id_controlled_local_augmentation,0.5381057724372514,low
scale_sweep_1250_per_class_strength_0p50_low_r_001089,original_463,True,463,source_id_controlled_local_augmentation,0.47248131587307907,low
scale_sweep_1250_per_class_strength_0p50_low_r_001090,original_123,True,123,source_id_controlled_local_augmentation,0.4847178890571807,low
scale_sweep_1250_per_class_strength_0p50_low_r_001091,original_68,True,68,source_id_controlled_local_augmentation,0.5073340083047071,low
scale_sweep_1250_per_class_strength_0p50_low_r_001092,original_703,True,703,source_id_controlled_local_augmentation,0.5031964248601242,low
scale_sweep_1250_per_class_strength_0p50_low_r_001093,original_167,True,167,source_id_controlled_local_augmentation,0.5344851043285844,low
scale_sweep_1250_per_class_strength_0p50_low_r_001094,original_67,True,67,source_id_controlled_local_augmentation,0.5162724505417218,low
scale_sweep_1250_per_class_strength_0p50_low_r_001095,original_76,True,76,source_id_controlled_local_augmentation,0.4871132214698417,low
scale_sweep_1250_per_class_strength_0p50_low_r_001096,original_562,True,562,source_id_controlled_local_augmentation,0.5667170274216701,low
scale_sweep_1250_per_class_strength_0p50_low_r_001097,original_119,True,119,source_id_controlled_local_augmentation,0.5149350788821575,low
scale_sweep_1250_per_class_strength_0p50_low_r_001098,original_727,True,727,source_id_controlled_local_augmentation,0.5110434657287399,low
scale_sweep_1250_per_class_strength_0p50_low_r_001099,original_334,True,334,source_id_controlled_local_augmentation,0.5250665313886345,low
scale_sweep_1250_per_class_strength_0p50_low_r_001100,original_107,True,107,source_id_controlled_local_augmentation,0.4748366706436631,low
scale_sweep_1250_per_class_strength_0p50_low_r_001101,original_342,True,342,source_id_controlled_local_augmentation,0.49103909280506997,low
scale_sweep_1250_per_class_strength_0p50_low_r_001102,original_536,True,536,source_id_controlled_local_augmentation,0.5315250893748246,low
scale_sweep_1250_per_class_strength_0p50_low_r_001103,original_250,True,250,source_id_controlled_local_augmentation,0.46817060388580733,low
scale_sweep_1250_per_class_strength_0p50_low_r_001104,original_217,True,217,source_id_controlled_local_augmentation,0.47751881305980437,low
scale_sweep_1250_per_class_strength_0p50_low_r_001105,original_670,True,670,source_id_controlled_local_augmentation,0.5125729053044894,low
scale_sweep_1250_per_class_strength_0p50_low_r_001106,original_126,True,126,source_id_controlled_local_augmentation,0.5027692729145303,low
scale_sweep_1250_per_class_strength_0p50_low_r_001107,original_690,True,690,source_id_controlled_local_augmentation,0.5388704312419266,low
scale_sweep_1250_per_class_strength_0p50_low_r_001108,original_123,True,123,source_id_controlled_local_augmentation,0.5210748405690033,low
scale_sweep_1250_per_class_strength_0p50_low_r_001109,original_416,True,416,source_id_controlled_local_augmentation,0.49769156141042437,low
scale_sweep_1250_per_class_strength_0p50_low_r_001110,original_573,True,573,source_id_controlled_local_augmentation,0.4923259082070933,low
scale_sweep_1250_per_class_strength_0p50_low_r_001111,original_438,True,438,source_id_controlled_local_augmentation,0.5259208454018298,low
scale_sweep_1250_per_class_strength_0p50_low_r_001112,original_172,True,172,source_id_controlled_local_augmentation,0.5216892694349556,low
scale_sweep_1250_per_class_strength_0p50_low_r_001113,original_161,True,161,source_id_controlled_local_augmentation,0.48368761781421166,low
scale_sweep_1250_per_class_strength_0p50_low_r_001114,original_482,True,482,source_id_controlled_local_augmentation,0.4817446363979639,low
scale_sweep_1250_per_class_strength_0p50_low_r_001115,original_372,True,372,source_id_controlled_local_augmentation,0.5103215853341619,low
scale_sweep_1250_per_class_strength_0p50_low_r_001116,original_552,True,552,source_id_controlled_local_augmentation,0.4838443259925842,low
scale_sweep_1250_per_class_strength_0p50_low_r_001117,original_519,True,519,source_id_controlled_local_augmentation,0.490360283066497,low
scale_sweep_1250_per_class_strength_0p50_low_r_001118,original_607,True,607,source_id_controlled_local_augmentation,0.4998286830972201,low
scale_sweep_1250_per_class_strength_0p50_low_r_001119,original_627,True,627,source_id_controlled_local_augmentation,0.538975206256178,low
scale_sweep_1250_per_class_strength_0p50_low_r_001120,original_466,True,466,source_id_controlled_local_augmentation,0.49720905540973814,low
scale_sweep_1250_per_class_strength_0p50_low_r_001121,original_265,True,265,source_id_controlled_local_augmentation,0.5179135262191363,low
scale_sweep_1250_per_class_strength_0p50_low_r_001122,original_342,True,342,source_id_controlled_local_augmentation,0.5066029950441592,low
scale_sweep_1250_per_class_strength_0p50_low_r_001123,original_512,True,512,source_id_controlled_local_augmentation,0.5014130699657299,low
scale_sweep_1250_per_class_strength_0p50_low_r_001124,original_511,True,511,source_id_controlled_local_augmentation,0.49337561215858555,low
scale_sweep_1250_per_class_strength_0p50_low_r_001125,original_405,True,405,source_id_controlled_local_augmentation,0.5034953771298255,low
scale_sweep_1250_per_class_strength_0p50_low_r_001126,original_641,True,641,source_id_controlled_local_augmentation,0.4974783467681972,low
scale_sweep_1250_per_class_strength_0p50_low_r_001127,original_59,True,59,source_id_controlled_local_augmentation,0.5283959740643024,low
scale_sweep_1250_per_class_strength_0p50_low_r_001128,original_599,True,599,source_id_controlled_local_augmentation,0.500032868260451,low
scale_sweep_1250_per_class_strength_0p50_low_r_001129,original_575,True,575,source_id_controlled_local_augmentation,0.5068121331679191,low
scale_sweep_1250_per_class_strength_0p50_low_r_001130,original_147,True,147,source_id_controlled_local_augmentation,0.4740129821268551,low
