row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001023,original_10,True,10,source_id_controlled_local_augmentation,0.2944571901781316,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001024,original_333,True,333,source_id_controlled_local_augmentation,0.32947839786766464,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001025,original_472,True,472,source_id_controlled_local_augmentation,0.2743367229093228,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001026,original_184,True,184,source_id_controlled_local_augmentation,0.35434244304566276,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001027,original_649,True,649,source_id_controlled_local_augmentation,0.33461639883784994,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001028,original_497,True,497,source_id_controlled_local_augmentation,0.3260957671169051,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001029,original_587,True,587,source_id_controlled_local_augmentation,0.3153592520719436,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001030,original_717,True,717,source_id_controlled_local_augmentation,0.3444847957400503,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001031,original_721,True,721,source_id_controlled_local_augmentation,0.3619333381404634,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001032,original_98,True,98,source_id_controlled_local_augmentation,0.2486239162293023,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001033,original_459,True,459,source_id_controlled_local_augmentation,0.2986046742255322,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001034,original_605,True,605,source_id_controlled_local_augmentation,0.24864019258137168,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001035,original_352,True,352,source_id_controlled_local_augmentation,0.31415884870286315,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001036,original_382,True,382,source_id_controlled_local_augmentation,0.3272288425016796,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001037,original_396,True,396,source_id_controlled_local_augmentation,0.25800574115315933,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001038,original_233,True,233,source_id_controlled_local_augmentation,0.25881296528400705,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001039,original_174,True,174,source_id_controlled_local_augmentation,0.2109841230491226,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001040,original_121,True,121,source_id_controlled_local_augmentation,0.3480704712703569,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001041,original_36,True,36,source_id_controlled_local_augmentation,0.36235968002770425,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001042,original_20,True,20,source_id_controlled_local_augmentation,0.3365339356898268,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001043,original_529,True,529,source_id_controlled_local_augmentation,0.2565255616158542,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001044,original_12,True,12,source_id_controlled_local_augmentation,0.31165436215412007,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001045,original_644,True,644,source_id_controlled_local_augmentation,0.3407856201594257,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001046,original_613,True,613,source_id_controlled_local_augmentation,0.33149355196258484,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001047,original_511,True,511,source_id_controlled_local_augmentation,0.28293545270201037,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001048,original_656,True,656,source_id_controlled_local_augmentation,0.29377190658715774,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001049,original_166,True,166,source_id_controlled_local_augmentation,0.2559381766149855,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001050,original_51,True,51,source_id_controlled_local_augmentation,0.27518590364165807,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001051,original_234,True,234,source_id_controlled_local_augmentation,0.2637938406083005,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001052,original_246,True,246,source_id_controlled_local_augmentation,0.3143612472029177,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001053,original_180,True,180,source_id_controlled_local_augmentation,0.260521069401975,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001054,original_688,True,688,source_id_controlled_local_augmentation,0.3348072122046002,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001055,original_601,True,601,source_id_controlled_local_augmentation,0.3038429676822789,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001056,original_762,True,762,source_id_controlled_local_augmentation,0.3374206643582302,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001057,original_562,True,562,source_id_controlled_local_augmentation,0.2792412801945869,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001058,original_35,True,35,source_id_controlled_local_augmentation,0.3426586220420931,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001059,original_146,True,146,source_id_controlled_local_augmentation,0.2833428046128126,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001060,original_225,True,225,source_id_controlled_local_augmentation,0.33210159987625865,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001061,original_690,True,690,source_id_controlled_local_augmentation,0.2578818644050413,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001062,original_176,True,176,source_id_controlled_local_augmentation,0.20630428812060053,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001063,original_299,True,299,source_id_controlled_local_augmentation,0.2795416138438667,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001064,original_40,True,40,source_id_controlled_local_augmentation,0.2971200717533217,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001065,original_559,True,559,source_id_controlled_local_augmentation,0.3086980301717239,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001066,original_113,True,113,source_id_controlled_local_augmentation,0.26798680581656714,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001067,original_241,True,241,source_id_controlled_local_augmentation,0.34187689340799876,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001068,original_12,True,12,source_id_controlled_local_augmentation,0.3224191719165073,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001069,original_636,True,636,source_id_controlled_local_augmentation,0.26263558969838025,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001070,original_142,True,142,source_id_controlled_local_augmentation,0.2986460358552962,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001071,original_548,True,548,source_id_controlled_local_augmentation,0.2648822486582317,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001072,original_680,True,680,source_id_controlled_local_augmentation,0.31084181478969075,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001073,original_313,True,313,source_id_controlled_local_augmentation,0.360161923777006,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001074,original_610,True,610,source_id_controlled_local_augmentation,0.2807903320948352,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001075,original_1,True,1,source_id_controlled_local_augmentation,0.3121919387747166,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001076,original_136,True,136,source_id_controlled_local_augmentation,0.282465956607678,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001077,original_41,True,41,source_id_controlled_local_augmentation,0.2519244992725711,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001078,original_202,True,202,source_id_controlled_local_augmentation,0.2134207877182319,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001079,original_184,True,184,source_id_controlled_local_augmentation,0.19815618163789295,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001080,original_329,True,329,source_id_controlled_local_augmentation,0.3242517595254041,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001081,original_117,True,117,source_id_controlled_local_augmentation,0.35446242611152634,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001082,original_463,True,463,source_id_controlled_local_augmentation,0.28082606972281965,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001083,original_555,True,555,source_id_controlled_local_augmentation,0.34529455702095546,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001084,original_477,True,477,source_id_controlled_local_augmentation,0.2799259254265948,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001085,original_720,True,720,source_id_controlled_local_augmentation,0.2611988173457935,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001086,original_599,True,599,source_id_controlled_local_augmentation,0.387924151207487,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001087,original_525,True,525,source_id_controlled_local_augmentation,0.27631117805717925,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001088,original_50,True,50,source_id_controlled_local_augmentation,0.3675410704179589,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001089,original_137,True,137,source_id_controlled_local_augmentation,0.34556891247849925,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001090,original_705,True,705,source_id_controlled_local_augmentation,0.3042988699169589,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001091,original_550,True,550,source_id_controlled_local_augmentation,0.283164358378724,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001092,original_564,True,564,source_id_controlled_local_augmentation,0.37588444466585724,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001093,original_457,True,457,source_id_controlled_local_augmentation,0.3187737744328662,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001094,original_439,True,439,source_id_controlled_local_augmentation,0.32770557724571253,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001095,original_591,True,591,source_id_controlled_local_augmentation,0.2844981964869111,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001096,original_574,True,574,source_id_controlled_local_augmentation,0.32339575449598545,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001097,original_289,True,289,source_id_controlled_local_augmentation,0.2305172221026451,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001098,original_565,True,565,source_id_controlled_local_augmentation,0.2872232635340638,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001099,original_398,True,398,source_id_controlled_local_augmentation,0.33638362959711665,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001100,original_582,True,582,source_id_controlled_local_augmentation,0.2868249591722487,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001101,original_692,True,692,source_id_controlled_local_augmentation,0.3395546931185898,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001102,original_487,True,487,source_id_controlled_local_augmentation,0.28892855249492994,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001103,original_54,True,54,source_id_controlled_local_augmentation,0.24010123182500218,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001104,original_557,True,557,source_id_controlled_local_augmentation,0.2451905359425304,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001105,original_623,True,623,source_id_controlled_local_augmentation,0.3322909683042311,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001106,original_252,True,252,source_id_controlled_local_augmentation,0.3050880608101843,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001107,original_499,True,499,source_id_controlled_local_augmentation,0.28451249107083443,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001108,original_547,True,547,source_id_controlled_local_augmentation,0.303541070112953,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001109,original_211,True,211,source_id_controlled_local_augmentation,0.27038814694688224,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001110,original_553,True,553,source_id_controlled_local_augmentation,0.2598475968883523,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001111,original_617,True,617,source_id_controlled_local_augmentation,0.2872382558631757,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001112,original_297,True,297,source_id_controlled_local_augmentation,0.29603256263796257,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001113,original_313,True,313,source_id_controlled_local_augmentation,0.2648397798935596,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001114,original_456,True,456,source_id_controlled_local_augmentation,0.2905309574625226,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001115,original_68,True,68,source_id_controlled_local_augmentation,0.3150693768930442,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001116,original_232,True,232,source_id_controlled_local_augmentation,0.278726858887917,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001117,original_318,True,318,source_id_controlled_local_augmentation,0.3173856901883378,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001118,original_707,True,707,source_id_controlled_local_augmentation,0.26751933684929885,adaptive
scale_sweep_1500_per_class_strength_0p30_adaptive_r_001119,original_299,True,299,source_id_controlled_local_augmentation,0.22846424500161996,adaptive
