row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p30_low_r_000761,original_368,True,368,source_id_controlled_local_augmentation,0.3231942230468355,low
scale_sweep_1000_per_class_strength_0p30_low_r_000762,original_467,True,467,source_id_controlled_local_augmentation,0.3002032978033338,low
scale_sweep_1000_per_class_strength_0p30_low_r_000763,original_656,True,656,source_id_controlled_local_augmentation,0.30337058157885965,low
scale_sweep_1000_per_class_strength_0p30_low_r_000764,original_12,True,12,source_id_controlled_local_augmentation,0.29766141712031396,low
scale_sweep_1000_per_class_strength_0p30_low_r_000765,original_645,True,645,source_id_controlled_local_augmentation,0.2537378199071085,low
scale_sweep_1000_per_class_strength_0p30_low_r_000766,original_71,True,71,source_id_controlled_local_augmentation,0.296159395158265,low
scale_sweep_1000_per_class_strength_0p30_low_r_000767,original_504,True,504,source_id_controlled_local_augmentation,0.2869692649397149,low
scale_sweep_1000_per_class_strength_0p30_low_r_000768,original_160,True,160,source_id_controlled_local_augmentation,0.30510992733467673,low
scale_sweep_1000_per_class_strength_0p30_low_r_000769,original_327,True,327,source_id_controlled_local_augmentation,0.31659144993172483,low
scale_sweep_1000_per_class_strength_0p30_low_r_000770,original_108,True,108,source_id_controlled_local_augmentation,0.33844952474862106,low
scale_sweep_1000_per_class_strength_0p30_low_r_000771,original_472,True,472,source_id_controlled_local_augmentation,0.26912077505607296,low
scale_sweep_1000_per_class_strength_0p30_low_r_000772,original_113,True,113,source_id_controlled_local_augmentation,0.32235897880892084,low
scale_sweep_1000_per_class_strength_0p30_low_r_000773,original_728,True,728,source_id_controlled_local_augmentation,0.23461916288947382,low
scale_sweep_1000_per_class_strength_0p30_low_r_000774,original_101,True,101,source_id_controlled_local_augmentation,0.2953670980542834,low
scale_sweep_1000_per_class_strength_0p30_low_r_000775,original_573,True,573,source_id_controlled_local_augmentation,0.29835056155677786,low
scale_sweep_1000_per_class_strength_0p30_low_r_000776,original_176,True,176,source_id_controlled_local_augmentation,0.31226706836535556,low
scale_sweep_1000_per_class_strength_0p30_low_r_000777,original_228,True,228,source_id_controlled_local_augmentation,0.3435349426152659,low
scale_sweep_1000_per_class_strength_0p30_low_r_000778,original_460,True,460,source_id_controlled_local_augmentation,0.29758033938772754,low
scale_sweep_1000_per_class_strength_0p30_low_r_000779,original_466,True,466,source_id_controlled_local_augmentation,0.2850215608218042,low
scale_sweep_1000_per_class_strength_0p30_low_r_000780,original_721,True,721,source_id_controlled_local_augmentation,0.34151672300096836,low
scale_sweep_1000_per_class_strength_0p30_low_r_000781,original_452,True,452,source_id_controlled_local_augmentation,0.2791650998997304,low
scale_sweep_1000_per_class_strength_0p30_low_r_000782,original_544,True,544,source_id_controlled_local_augmentation,0.3005261086541613,low
scale_sweep_1000_per_class_strength_0p30_low_r_000783,original_365,True,365,source_id_controlled_local_augmentation,0.3002597806833704,low
scale_sweep_1000_per_class_strength_0p30_low_r_000784,original_557,True,557,source_id_controlled_local_augmentation,0.29609507517064626,low
scale_sweep_1000_per_class_strength_0p30_low_r_000785,original_105,True,105,source_id_controlled_local_augmentation,0.2900576051892604,low
scale_sweep_1000_per_class_strength_0p30_low_r_000786,original_548,True,548,source_id_controlled_local_augmentation,0.30022626892353504,low
scale_sweep_1000_per_class_strength_0p30_low_r_000787,original_256,True,256,source_id_controlled_local_augmentation,0.30459733850815723,low
scale_sweep_1000_per_class_strength_0p30_low_r_000788,original_504,True,504,source_id_controlled_local_augmentation,0.2645886629509805,low
scale_sweep_1000_per_class_strength_0p30_low_r_000789,original_5,True,5,source_id_controlled_local_augmentation,0.31665837040701617,low
scale_sweep_1000_per_class_strength_0p30_low_r_000790,original_106,True,106,source_id_controlled_local_augmentation,0.29994147622096246,low
scale_sweep_1000_per_class_strength_0p30_low_r_000791,original_673,True,673,source_id_controlled_local_augmentation,0.2867067399126606,low
scale_sweep_1000_per_class_strength_0p30_low_r_000792,original_7,True,7,source_id_controlled_local_augmentation,0.3163230962421889,low
scale_sweep_1000_per_class_strength_0p30_low_r_000793,original_733,True,733,source_id_controlled_local_augmentation,0.2923043861543253,low
scale_sweep_1000_per_class_strength_0p30_low_r_000794,original_718,True,718,source_id_controlled_local_augmentation,0.33968434332771297,low
scale_sweep_1000_per_class_strength_0p30_low_r_000795,original_462,True,462,source_id_controlled_local_augmentation,0.2571286643859735,low
scale_sweep_1000_per_class_strength_0p30_low_r_000796,original_401,True,401,source_id_controlled_local_augmentation,0.2920742728864043,low
scale_sweep_1000_per_class_strength_0p30_low_r_000797,original_403,True,403,source_id_controlled_local_augmentation,0.2908723112493464,low
scale_sweep_1000_per_class_strength_0p30_low_r_000798,original_348,True,348,source_id_controlled_local_augmentation,0.30689482385588834,low
scale_sweep_1000_per_class_strength_0p30_low_r_000799,original_318,True,318,source_id_controlled_local_augmentation,0.2967404345400056,low
scale_sweep_1000_per_class_strength_0p30_low_r_000800,original_277,True,277,source_id_controlled_local_augmentation,0.316937962083708,low
scale_sweep_1000_per_class_strength_0p30_low_r_000801,original_505,True,505,source_id_controlled_local_augmentation,0.24075433421427797,low
scale_sweep_1000_per_class_strength_0p30_low_r_000802,original_353,True,353,source_id_controlled_local_augmentation,0.3245561383431053,low
scale_sweep_1000_per_class_strength_0p30_low_r_000803,original_656,True,656,source_id_controlled_local_augmentation,0.27671585765200074,low
scale_sweep_1000_per_class_strength_0p30_low_r_000804,original_640,True,640,source_id_controlled_local_augmentation,0.28358584834758604,low
scale_sweep_1000_per_class_strength_0p30_low_r_000805,original_423,True,423,source_id_controlled_local_augmentation,0.2689303993066295,low
scale_sweep_1000_per_class_strength_0p30_low_r_000806,original_123,True,123,source_id_controlled_local_augmentation,0.2877203309765491,low
scale_sweep_1000_per_class_strength_0p30_low_r_000807,original_233,True,233,source_id_controlled_local_augmentation,0.33710966674957876,low
scale_sweep_1000_per_class_strength_0p30_low_r_000808,original_572,True,572,source_id_controlled_local_augmentation,0.31563150471956014,low
scale_sweep_1000_per_class_strength_0p30_low_r_000809,original_282,True,282,source_id_controlled_local_augmentation,0.30159734518069264,low
scale_sweep_1000_per_class_strength_0p30_low_r_000810,original_738,True,738,source_id_controlled_local_augmentation,0.2561533072616814,low
scale_sweep_1000_per_class_strength_0p30_low_r_000811,original_564,True,564,source_id_controlled_local_augmentation,0.23637625384621266,low
scale_sweep_1000_per_class_strength_0p30_low_r_000812,original_85,True,85,source_id_controlled_local_augmentation,0.3108720608731466,low
scale_sweep_1000_per_class_strength_0p30_low_r_000813,original_55,True,55,source_id_controlled_local_augmentation,0.2967499014867259,low
scale_sweep_1000_per_class_strength_0p30_low_r_000814,original_161,True,161,source_id_controlled_local_augmentation,0.3240010783078643,low
scale_sweep_1000_per_class_strength_0p30_low_r_000815,original_54,True,54,source_id_controlled_local_augmentation,0.31011284349379714,low
scale_sweep_1000_per_class_strength_0p30_low_r_000816,original_461,True,461,source_id_controlled_local_augmentation,0.34539050449289105,low
scale_sweep_1000_per_class_strength_0p30_low_r_000817,original_601,True,601,source_id_controlled_local_augmentation,0.30626154569887437,low
scale_sweep_1000_per_class_strength_0p30_low_r_000818,original_704,True,704,source_id_controlled_local_augmentation,0.28880950468456507,low
scale_sweep_1000_per_class_strength_0p30_low_r_000819,original_658,True,658,source_id_controlled_local_augmentation,0.2961050283681472,low
scale_sweep_1000_per_class_strength_0p30_low_r_000820,original_765,True,765,source_id_controlled_local_augmentation,0.3100938768641428,low
scale_sweep_1000_per_class_strength_0p30_low_r_000821,original_544,True,544,source_id_controlled_local_augmentation,0.30121562057481166,low
scale_sweep_1000_per_class_strength_0p30_low_r_000822,original_365,True,365,source_id_controlled_local_augmentation,0.28772298619329567,low
scale_sweep_1000_per_class_strength_0p30_low_r_000823,original_680,True,680,source_id_controlled_local_augmentation,0.25893230435252484,low
scale_sweep_1000_per_class_strength_0p30_low_r_000824,original_286,True,286,source_id_controlled_local_augmentation,0.23555022451215482,low
scale_sweep_1000_per_class_strength_0p30_low_r_000825,original_353,True,353,source_id_controlled_local_augmentation,0.34645749336979004,low
scale_sweep_1000_per_class_strength_0p30_low_r_000826,original_623,True,623,source_id_controlled_local_augmentation,0.29565758673275633,low
scale_sweep_1000_per_class_strength_0p30_low_r_000827,original_362,True,362,source_id_controlled_local_augmentation,0.33079796879934087,low
scale_sweep_1000_per_class_strength_0p30_low_r_000828,original_180,True,180,source_id_controlled_local_augmentation,0.30413035218923284,low
scale_sweep_1000_per_class_strength_0p30_low_r_000829,original_464,True,464,source_id_controlled_local_augmentation,0.2814939208181719,low
scale_sweep_1000_per_class_strength_0p30_low_r_000830,original_274,True,274,source_id_controlled_local_augmentation,0.2893602217922872,low
scale_sweep_1000_per_class_strength_0p30_low_r_000831,original_651,True,651,source_id_controlled_local_augmentation,0.30997491323003573,low
scale_sweep_1000_per_class_strength_0p30_low_r_000832,original_694,True,694,source_id_controlled_local_augmentation,0.3325735049650265,low
scale_sweep_1000_per_class_strength_0p30_low_r_000833,original_423,True,423,source_id_controlled_local_augmentation,0.2910278026307377,low
scale_sweep_1000_per_class_strength_0p30_low_r_000834,original_294,True,294,source_id_controlled_local_augmentation,0.31096267407699363,low
scale_sweep_1000_per_class_strength_0p30_low_r_000835,original_633,True,633,source_id_controlled_local_augmentation,0.3225040759266816,low
scale_sweep_1000_per_class_strength_0p30_low_r_000836,original_423,True,423,source_id_controlled_local_augmentation,0.31950309925797366,low
scale_sweep_1000_per_class_strength_0p30_low_r_000837,original_651,True,651,source_id_controlled_local_augmentation,0.3004436733439755,low
scale_sweep_1000_per_class_strength_0p30_low_r_000838,original_653,True,653,source_id_controlled_local_augmentation,0.29098479907785957,low
scale_sweep_1000_per_class_strength_0p30_low_r_000839,original_737,True,737,source_id_controlled_local_augmentation,0.3029166066927519,low
scale_sweep_1000_per_class_strength_0p30_low_r_000840,original_102,True,102,source_id_controlled_local_augmentation,0.3066954848857801,low
scale_sweep_1000_per_class_strength_0p30_low_r_000841,original_575,True,575,source_id_controlled_local_augmentation,0.2753725430289036,low
scale_sweep_1000_per_class_strength_0p30_low_r_000842,original_252,True,252,source_id_controlled_local_augmentation,0.30658661574069956,low
scale_sweep_1000_per_class_strength_0p30_low_r_000843,original_373,True,373,source_id_controlled_local_augmentation,0.30751355218341797,low
scale_sweep_1000_per_class_strength_0p30_low_r_000844,original_331,True,331,source_id_controlled_local_augmentation,0.31442155487353163,low
scale_sweep_1000_per_class_strength_0p30_low_r_000845,original_327,True,327,source_id_controlled_local_augmentation,0.3262254032582229,low
scale_sweep_1000_per_class_strength_0p30_low_r_000846,original_104,True,104,source_id_controlled_local_augmentation,0.3265334430241796,low
scale_sweep_1000_per_class_strength_0p30_low_r_000847,original_271,True,271,source_id_controlled_local_augmentation,0.3419706542063541,low
scale_sweep_1000_per_class_strength_0p30_low_r_000848,original_160,True,160,source_id_controlled_local_augmentation,0.32273111319181097,low
scale_sweep_1000_per_class_strength_0p30_low_r_000849,original_442,True,442,source_id_controlled_local_augmentation,0.29026836051467364,low
scale_sweep_1000_per_class_strength_0p30_low_r_000850,original_551,True,551,source_id_controlled_local_augmentation,0.2759347583951477,low
scale_sweep_1000_per_class_strength_0p30_low_r_000851,original_467,True,467,source_id_controlled_local_augmentation,0.3334070361649764,low
scale_sweep_1000_per_class_strength_0p30_low_r_000852,original_59,True,59,source_id_controlled_local_augmentation,0.2983204401566156,low
scale_sweep_1000_per_class_strength_0p30_low_r_000853,original_720,True,720,source_id_controlled_local_augmentation,0.32181342584336536,low
scale_sweep_1000_per_class_strength_0p30_low_r_000854,original_69,True,69,source_id_controlled_local_augmentation,0.31589045904256174,low
scale_sweep_1000_per_class_strength_0p30_low_r_000855,original_423,True,423,source_id_controlled_local_augmentation,0.2865353273415617,low
scale_sweep_1000_per_class_strength_0p30_low_r_000856,original_136,True,136,source_id_controlled_local_augmentation,0.34914312308211237,low
scale_sweep_1000_per_class_strength_0p30_low_r_000857,original_556,True,556,source_id_controlled_local_augmentation,0.2761923008023816,low
scale_sweep_1000_per_class_strength_0p30_low_r_000858,original_329,True,329,source_id_controlled_local_augmentation,0.2833853108664917,low
scale_sweep_1000_per_class_strength_0p30_low_r_000859,original_123,True,123,source_id_controlled_local_augmentation,0.3091194368113607,low
scale_sweep_1000_per_class_strength_0p30_low_r_000860,original_665,True,665,source_id_controlled_local_augmentation,0.3292590643090902,low
scale_sweep_1000_per_class_strength_0p30_low_r_000861,original_687,True,687,source_id_controlled_local_augmentation,0.290974992173912,low
scale_sweep_1000_per_class_strength_0p30_low_r_000862,original_463,True,463,source_id_controlled_local_augmentation,0.31744561688784634,low
scale_sweep_1000_per_class_strength_0p30_low_r_000863,original_352,True,352,source_id_controlled_local_augmentation,0.26341653710658,low
