row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p30_low_r_001144,original_762,True,762,source_id_controlled_local_augmentation,0.3074220609920593,low
scale_sweep_2000_per_class_strength_0p30_low_r_001145,original_302,True,302,source_id_controlled_local_augmentation,0.26211939237446324,low
scale_sweep_2000_per_class_strength_0p30_low_r_001146,original_184,True,184,source_id_controlled_local_augmentation,0.28235961097306816,low
scale_sweep_2000_per_class_strength_0p30_low_r_001147,original_176,True,176,source_id_controlled_local_augmentation,0.3135850080856712,low
scale_sweep_2000_per_class_strength_0p30_low_r_001148,original_295,True,295,source_id_controlled_local_augmentation,0.3067442892560623,low
scale_sweep_2000_per_class_strength_0p30_low_r_001149,original_168,True,168,source_id_controlled_local_augmentation,0.3233530129402971,low
scale_sweep_2000_per_class_strength_0p30_low_r_001150,original_450,True,450,source_id_controlled_local_augmentation,0.2845785486967738,low
scale_sweep_2000_per_class_strength_0p30_low_r_001151,original_182,True,182,source_id_controlled_local_augmentation,0.3207547499251657,low
scale_sweep_2000_per_class_strength_0p30_low_r_001152,original_180,True,180,source_id_controlled_local_augmentation,0.35543998497992385,low
scale_sweep_2000_per_class_strength_0p30_low_r_001153,original_625,True,625,source_id_controlled_local_augmentation,0.35390443188447956,low
scale_sweep_2000_per_class_strength_0p30_low_r_001154,original_36,True,36,source_id_controlled_local_augmentation,0.3224472746836198,low
scale_sweep_2000_per_class_strength_0p30_low_r_001155,original_325,True,325,source_id_controlled_local_augmentation,0.29875258637026375,low
scale_sweep_2000_per_class_strength_0p30_low_r_001156,original_538,True,538,source_id_controlled_local_augmentation,0.22991056533766585,low
scale_sweep_2000_per_class_strength_0p30_low_r_001157,original_262,True,262,source_id_controlled_local_augmentation,0.29348142059096816,low
scale_sweep_2000_per_class_strength_0p30_low_r_001158,original_10,True,10,source_id_controlled_local_augmentation,0.32387666278902644,low
scale_sweep_2000_per_class_strength_0p30_low_r_001159,original_692,True,692,source_id_controlled_local_augmentation,0.29764766343164434,low
scale_sweep_2000_per_class_strength_0p30_low_r_001160,original_464,True,464,source_id_controlled_local_augmentation,0.3099335648720734,low
scale_sweep_2000_per_class_strength_0p30_low_r_001161,original_102,True,102,source_id_controlled_local_augmentation,0.301820734713788,low
scale_sweep_2000_per_class_strength_0p30_low_r_001162,original_172,True,172,source_id_controlled_local_augmentation,0.2633753495733171,low
scale_sweep_2000_per_class_strength_0p30_low_r_001163,original_728,True,728,source_id_controlled_local_augmentation,0.3260795159159569,low
scale_sweep_2000_per_class_strength_0p30_low_r_001164,original_479,True,479,source_id_controlled_local_augmentation,0.2827013408513642,low
scale_sweep_2000_per_class_strength_0p30_low_r_001165,original_275,True,275,source_id_controlled_local_augmentation,0.3096873579485566,low
scale_sweep_2000_per_class_strength_0p30_low_r_001166,original_251,True,251,source_id_controlled_local_augmentation,0.2859045702261923,low
scale_sweep_2000_per_class_strength_0p30_low_r_001167,original_684,True,684,source_id_controlled_local_augmentation,0.32442127663661763,low
scale_sweep_2000_per_class_strength_0p30_low_r_001168,original_512,True,512,source_id_controlled_local_augmentation,0.2998612179213121,low
scale_sweep_2000_per_class_strength_0p30_low_r_001169,original_587,True,587,source_id_controlled_local_augmentation,0.3192872711914897,low
scale_sweep_2000_per_class_strength_0p30_low_r_001170,original_670,True,670,source_id_controlled_local_augmentation,0.2980700654516536,low
scale_sweep_2000_per_class_strength_0p30_low_r_001171,original_625,True,625,source_id_controlled_local_augmentation,0.29287214186821336,low
scale_sweep_2000_per_class_strength_0p30_low_r_001172,original_645,True,645,source_id_controlled_local_augmentation,0.29747733898660045,low
scale_sweep_2000_per_class_strength_0p30_low_r_001173,original_714,True,714,source_id_controlled_local_augmentation,0.285454292262185,low
scale_sweep_2000_per_class_strength_0p30_low_r_001174,original_544,True,544,source_id_controlled_local_augmentation,0.3185694452791059,low
scale_sweep_2000_per_class_strength_0p30_low_r_001175,original_252,True,252,source_id_controlled_local_augmentation,0.30549928171745266,low
scale_sweep_2000_per_class_strength_0p30_low_r_001176,original_47,True,47,source_id_controlled_local_augmentation,0.2966035700954003,low
scale_sweep_2000_per_class_strength_0p30_low_r_001177,original_241,True,241,source_id_controlled_local_augmentation,0.314522824994285,low
scale_sweep_2000_per_class_strength_0p30_low_r_001178,original_626,True,626,source_id_controlled_local_augmentation,0.34350310201494144,low
scale_sweep_2000_per_class_strength_0p30_low_r_001179,original_600,True,600,source_id_controlled_local_augmentation,0.3137678101396344,low
scale_sweep_2000_per_class_strength_0p30_low_r_001180,original_478,True,478,source_id_controlled_local_augmentation,0.32573164294379164,low
scale_sweep_2000_per_class_strength_0p30_low_r_001181,original_97,True,97,source_id_controlled_local_augmentation,0.3181470659570681,low
scale_sweep_2000_per_class_strength_0p30_low_r_001182,original_669,True,669,source_id_controlled_local_augmentation,0.31152614208677515,low
scale_sweep_2000_per_class_strength_0p30_low_r_001183,original_21,True,21,source_id_controlled_local_augmentation,0.296964912013422,low
scale_sweep_2000_per_class_strength_0p30_low_r_001184,original_257,True,257,source_id_controlled_local_augmentation,0.29936669391533755,low
scale_sweep_2000_per_class_strength_0p30_low_r_001185,original_7,True,7,source_id_controlled_local_augmentation,0.3155881950899829,low
scale_sweep_2000_per_class_strength_0p30_low_r_001186,original_368,True,368,source_id_controlled_local_augmentation,0.29779239073501607,low
scale_sweep_2000_per_class_strength_0p30_low_r_001187,original_718,True,718,source_id_controlled_local_augmentation,0.31554481652340544,low
scale_sweep_2000_per_class_strength_0p30_low_r_001188,original_548,True,548,source_id_controlled_local_augmentation,0.2640972214803805,low
scale_sweep_2000_per_class_strength_0p30_low_r_001189,original_574,True,574,source_id_controlled_local_augmentation,0.32685569690350225,low
scale_sweep_2000_per_class_strength_0p30_low_r_001190,original_41,True,41,source_id_controlled_local_augmentation,0.27226270521593765,low
scale_sweep_2000_per_class_strength_0p30_low_r_001191,original_634,True,634,source_id_controlled_local_augmentation,0.29004918623752696,low
scale_sweep_2000_per_class_strength_0p30_low_r_001192,original_504,True,504,source_id_controlled_local_augmentation,0.26562060618130695,low
scale_sweep_2000_per_class_strength_0p30_low_r_001193,original_277,True,277,source_id_controlled_local_augmentation,0.29012460218082603,low
scale_sweep_2000_per_class_strength_0p30_low_r_001194,original_548,True,548,source_id_controlled_local_augmentation,0.32532705233218306,low
scale_sweep_2000_per_class_strength_0p30_low_r_001195,original_544,True,544,source_id_controlled_local_augmentation,0.31373936468453206,low
scale_sweep_2000_per_class_strength_0p30_low_r_001196,original_47,True,47,source_id_controlled_local_augmentation,0.3221825903731962,low
scale_sweep_2000_per_class_strength_0p30_low_r_001197,original_327,True,327,source_id_controlled_local_augmentation,0.2614314920689094,low
scale_sweep_2000_per_class_strength_0p30_low_r_001198,original_59,True,59,source_id_controlled_local_augmentation,0.32401124932223796,low
scale_sweep_2000_per_class_strength_0p30_low_r_001199,original_657,True,657,source_id_controlled_local_augmentation,0.31128555515370493,low
scale_sweep_2000_per_class_strength_0p30_low_r_001200,original_327,True,327,source_id_controlled_local_augmentation,0.322411801056346,low
scale_sweep_2000_per_class_strength_0p30_low_r_001201,original_466,True,466,source_id_controlled_local_augmentation,0.2844202870679222,low
scale_sweep_2000_per_class_strength_0p30_low_r_001202,original_299,True,299,source_id_controlled_local_augmentation,0.31994136918719707,low
scale_sweep_2000_per_class_strength_0p30_low_r_001203,original_34,True,34,source_id_controlled_local_augmentation,0.28172342710215525,low
scale_sweep_2000_per_class_strength_0p30_low_r_001204,original_653,True,653,source_id_controlled_local_augmentation,0.29093360749266944,low
scale_sweep_2000_per_class_strength_0p30_low_r_001205,original_688,True,688,source_id_controlled_local_augmentation,0.30477600956360795,low
scale_sweep_2000_per_class_strength_0p30_low_r_001206,original_413,True,413,source_id_controlled_local_augmentation,0.20764239376643803,low
scale_sweep_2000_per_class_strength_0p30_low_r_001207,original_362,True,362,source_id_controlled_local_augmentation,0.2684708545152482,low
scale_sweep_2000_per_class_strength_0p30_low_r_001208,original_600,True,600,source_id_controlled_local_augmentation,0.2788400145226437,low
scale_sweep_2000_per_class_strength_0p30_low_r_001209,original_342,True,342,source_id_controlled_local_augmentation,0.2996363218063231,low
scale_sweep_2000_per_class_strength_0p30_low_r_001210,original_412,True,412,source_id_controlled_local_augmentation,0.30310041427182627,low
scale_sweep_2000_per_class_strength_0p30_low_r_001211,original_432,True,432,source_id_controlled_local_augmentation,0.2785814268379375,low
scale_sweep_2000_per_class_strength_0p30_low_r_001212,original_623,True,623,source_id_controlled_local_augmentation,0.3178784990577364,low
scale_sweep_2000_per_class_strength_0p30_low_r_001213,original_49,True,49,source_id_controlled_local_augmentation,0.3134582371007122,low
scale_sweep_2000_per_class_strength_0p30_low_r_001214,original_574,True,574,source_id_controlled_local_augmentation,0.30297481320464126,low
scale_sweep_2000_per_class_strength_0p30_low_r_001215,original_226,True,226,source_id_controlled_local_augmentation,0.31776087289773997,low
scale_sweep_2000_per_class_strength_0p30_low_r_001216,original_1,True,1,source_id_controlled_local_augmentation,0.2657934650022508,low
scale_sweep_2000_per_class_strength_0p30_low_r_001217,original_253,True,253,source_id_controlled_local_augmentation,0.2951996727076526,low
scale_sweep_2000_per_class_strength_0p30_low_r_001218,original_142,True,142,source_id_controlled_local_augmentation,0.3220854271984454,low
scale_sweep_2000_per_class_strength_0p30_low_r_001219,original_507,True,507,source_id_controlled_local_augmentation,0.27687639486706866,low
scale_sweep_2000_per_class_strength_0p30_low_r_001220,original_35,True,35,source_id_controlled_local_augmentation,0.3071900600372563,low
scale_sweep_2000_per_class_strength_0p30_low_r_001221,original_687,True,687,source_id_controlled_local_augmentation,0.2993758902043953,low
scale_sweep_2000_per_class_strength_0p30_low_r_001222,original_267,True,267,source_id_controlled_local_augmentation,0.3336978193404037,low
scale_sweep_2000_per_class_strength_0p30_low_r_001223,original_462,True,462,source_id_controlled_local_augmentation,0.30186866948720986,low
scale_sweep_2000_per_class_strength_0p30_low_r_001224,original_470,True,470,source_id_controlled_local_augmentation,0.3197406517152611,low
scale_sweep_2000_per_class_strength_0p30_low_r_001225,original_490,True,490,source_id_controlled_local_augmentation,0.30982611889000133,low
scale_sweep_2000_per_class_strength_0p30_low_r_001226,original_96,True,96,source_id_controlled_local_augmentation,0.2455317233798738,low
scale_sweep_2000_per_class_strength_0p30_low_r_001227,original_286,True,286,source_id_controlled_local_augmentation,0.3143606655745467,low
scale_sweep_2000_per_class_strength_0p30_low_r_001228,original_621,True,621,source_id_controlled_local_augmentation,0.23437175372949917,low
scale_sweep_2000_per_class_strength_0p30_low_r_001229,original_33,True,33,source_id_controlled_local_augmentation,0.3534943887024483,low
scale_sweep_2000_per_class_strength_0p30_low_r_001230,original_295,True,295,source_id_controlled_local_augmentation,0.30127755247047816,low
scale_sweep_2000_per_class_strength_0p30_low_r_001231,original_555,True,555,source_id_controlled_local_augmentation,0.3539453384878103,low
scale_sweep_2000_per_class_strength_0p30_low_r_001232,original_113,True,113,source_id_controlled_local_augmentation,0.30763203675661,low
scale_sweep_2000_per_class_strength_0p30_low_r_001233,original_711,True,711,source_id_controlled_local_augmentation,0.27440699903836396,low
scale_sweep_2000_per_class_strength_0p30_low_r_001234,original_239,True,239,source_id_controlled_local_augmentation,0.27947086844542496,low
scale_sweep_2000_per_class_strength_0p30_low_r_001235,original_346,True,346,source_id_controlled_local_augmentation,0.33032510518951075,low
scale_sweep_2000_per_class_strength_0p30_low_r_001236,original_381,True,381,source_id_controlled_local_augmentation,0.3022491411364612,low
scale_sweep_2000_per_class_strength_0p30_low_r_001237,original_505,True,505,source_id_controlled_local_augmentation,0.2841355882992152,low
scale_sweep_2000_per_class_strength_0p30_low_r_001238,original_477,True,477,source_id_controlled_local_augmentation,0.2700295874869935,low
scale_sweep_2000_per_class_strength_0p30_low_r_001239,original_251,True,251,source_id_controlled_local_augmentation,0.315711681070581,low
scale_sweep_2000_per_class_strength_0p30_low_r_001240,original_282,True,282,source_id_controlled_local_augmentation,0.28160158282593156,low
scale_sweep_2000_per_class_strength_0p30_low_r_001241,original_459,True,459,source_id_controlled_local_augmentation,0.2893401601951529,low
scale_sweep_2000_per_class_strength_0p30_low_r_001242,original_178,True,178,source_id_controlled_local_augmentation,0.2886099303311482,low
