row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p60_low_r_000997,original_374,True,374,source_id_controlled_local_augmentation,0.5429365971603207,low
scale_sweep_2000_per_class_strength_0p60_low_r_000998,original_123,True,123,source_id_controlled_local_augmentation,0.6248235370064263,low
scale_sweep_2000_per_class_strength_0p60_low_r_000999,original_246,True,246,source_id_controlled_local_augmentation,0.5290339781925925,low
scale_sweep_2000_per_class_strength_0p60_low_r_001000,original_504,True,504,source_id_controlled_local_augmentation,0.6088650089004748,low
scale_sweep_2000_per_class_strength_0p60_low_r_001001,original_438,True,438,source_id_controlled_local_augmentation,0.6165665904965751,low
scale_sweep_2000_per_class_strength_0p60_low_r_001002,original_686,True,686,source_id_controlled_local_augmentation,0.6213765038570668,low
scale_sweep_2000_per_class_strength_0p60_low_r_001003,original_379,True,379,source_id_controlled_local_augmentation,0.626624188873983,low
scale_sweep_2000_per_class_strength_0p60_low_r_001004,original_585,True,585,source_id_controlled_local_augmentation,0.6117977969599172,low
scale_sweep_2000_per_class_strength_0p60_low_r_001005,original_362,True,362,source_id_controlled_local_augmentation,0.5979327379663943,low
scale_sweep_2000_per_class_strength_0p60_low_r_001006,original_157,True,157,source_id_controlled_local_augmentation,0.6000956520079572,low
scale_sweep_2000_per_class_strength_0p60_low_r_001007,original_626,True,626,source_id_controlled_local_augmentation,0.6206296128536436,low
scale_sweep_2000_per_class_strength_0p60_low_r_001008,original_514,True,514,source_id_controlled_local_augmentation,0.6241007577311569,low
scale_sweep_2000_per_class_strength_0p60_low_r_001009,original_625,True,625,source_id_controlled_local_augmentation,0.5963757962605393,low
scale_sweep_2000_per_class_strength_0p60_low_r_001010,original_122,True,122,source_id_controlled_local_augmentation,0.5883811649315583,low
scale_sweep_2000_per_class_strength_0p60_low_r_001011,original_295,True,295,source_id_controlled_local_augmentation,0.5865429026066464,low
scale_sweep_2000_per_class_strength_0p60_low_r_001012,original_587,True,587,source_id_controlled_local_augmentation,0.5234026591175984,low
scale_sweep_2000_per_class_strength_0p60_low_r_001013,original_454,True,454,source_id_controlled_local_augmentation,0.6335086943194665,low
scale_sweep_2000_per_class_strength_0p60_low_r_001014,original_456,True,456,source_id_controlled_local_augmentation,0.596599969264639,low
scale_sweep_2000_per_class_strength_0p60_low_r_001015,original_117,True,117,source_id_controlled_local_augmentation,0.6158493249693548,low
scale_sweep_2000_per_class_strength_0p60_low_r_001016,original_581,True,581,source_id_controlled_local_augmentation,0.5488429757280655,low
scale_sweep_2000_per_class_strength_0p60_low_r_001017,original_203,True,203,source_id_controlled_local_augmentation,0.5733761105506636,low
scale_sweep_2000_per_class_strength_0p60_low_r_001018,original_113,True,113,source_id_controlled_local_augmentation,0.5772796434315671,low
scale_sweep_2000_per_class_strength_0p60_low_r_001019,original_710,True,710,source_id_controlled_local_augmentation,0.6675894003213891,low
scale_sweep_2000_per_class_strength_0p60_low_r_001020,original_384,True,384,source_id_controlled_local_augmentation,0.6401791569847574,low
scale_sweep_2000_per_class_strength_0p60_low_r_001021,original_671,True,671,source_id_controlled_local_augmentation,0.6597845945875742,low
scale_sweep_2000_per_class_strength_0p60_low_r_001022,original_640,True,640,source_id_controlled_local_augmentation,0.5347613231872494,low
scale_sweep_2000_per_class_strength_0p60_low_r_001023,original_240,True,240,source_id_controlled_local_augmentation,0.6302945286880688,low
scale_sweep_2000_per_class_strength_0p60_low_r_001024,original_134,True,134,source_id_controlled_local_augmentation,0.6024178137130229,low
scale_sweep_2000_per_class_strength_0p60_low_r_001025,original_729,True,729,source_id_controlled_local_augmentation,0.604637659223327,low
scale_sweep_2000_per_class_strength_0p60_low_r_001026,original_316,True,316,source_id_controlled_local_augmentation,0.6210240872037994,low
scale_sweep_2000_per_class_strength_0p60_low_r_001027,original_511,True,511,source_id_controlled_local_augmentation,0.5935343890000535,low
scale_sweep_2000_per_class_strength_0p60_low_r_001028,original_624,True,624,source_id_controlled_local_augmentation,0.6204729598036983,low
scale_sweep_2000_per_class_strength_0p60_low_r_001029,original_288,True,288,source_id_controlled_local_augmentation,0.5928503118772037,low
scale_sweep_2000_per_class_strength_0p60_low_r_001030,original_58,True,58,source_id_controlled_local_augmentation,0.6509404750624711,low
scale_sweep_2000_per_class_strength_0p60_low_r_001031,original_495,True,495,source_id_controlled_local_augmentation,0.6341537725951906,low
scale_sweep_2000_per_class_strength_0p60_low_r_001032,original_478,True,478,source_id_controlled_local_augmentation,0.6153213766847011,low
scale_sweep_2000_per_class_strength_0p60_low_r_001033,original_474,True,474,source_id_controlled_local_augmentation,0.5669403306367747,low
scale_sweep_2000_per_class_strength_0p60_low_r_001034,original_405,True,405,source_id_controlled_local_augmentation,0.5928459864999487,low
scale_sweep_2000_per_class_strength_0p60_low_r_001035,original_333,True,333,source_id_controlled_local_augmentation,0.6364893872246555,low
scale_sweep_2000_per_class_strength_0p60_low_r_001036,original_411,True,411,source_id_controlled_local_augmentation,0.5938418809638439,low
scale_sweep_2000_per_class_strength_0p60_low_r_001037,original_396,True,396,source_id_controlled_local_augmentation,0.5738066333216161,low
scale_sweep_2000_per_class_strength_0p60_low_r_001038,original_690,True,690,source_id_controlled_local_augmentation,0.5235116207201717,low
scale_sweep_2000_per_class_strength_0p60_low_r_001039,original_704,True,704,source_id_controlled_local_augmentation,0.5706567506828067,low
scale_sweep_2000_per_class_strength_0p60_low_r_001040,original_79,True,79,source_id_controlled_local_augmentation,0.6332126257683531,low
scale_sweep_2000_per_class_strength_0p60_low_r_001041,original_385,True,385,source_id_controlled_local_augmentation,0.6532783776852629,low
scale_sweep_2000_per_class_strength_0p60_low_r_001042,original_508,True,508,source_id_controlled_local_augmentation,0.6182918577126948,low
scale_sweep_2000_per_class_strength_0p60_low_r_001043,original_297,True,297,source_id_controlled_local_augmentation,0.622058893139617,low
scale_sweep_2000_per_class_strength_0p60_low_r_001044,original_253,True,253,source_id_controlled_local_augmentation,0.6260752907531333,low
scale_sweep_2000_per_class_strength_0p60_low_r_001045,original_472,True,472,source_id_controlled_local_augmentation,0.6217533815526199,low
scale_sweep_2000_per_class_strength_0p60_low_r_001046,original_432,True,432,source_id_controlled_local_augmentation,0.6245858163571988,low
scale_sweep_2000_per_class_strength_0p60_low_r_001047,original_557,True,557,source_id_controlled_local_augmentation,0.568135028622719,low
scale_sweep_2000_per_class_strength_0p60_low_r_001048,original_669,True,669,source_id_controlled_local_augmentation,0.5715891784605468,low
scale_sweep_2000_per_class_strength_0p60_low_r_001049,original_229,True,229,source_id_controlled_local_augmentation,0.6185668156562458,low
scale_sweep_2000_per_class_strength_0p60_low_r_001050,original_644,True,644,source_id_controlled_local_augmentation,0.6065225482681307,low
scale_sweep_2000_per_class_strength_0p60_low_r_001051,original_640,True,640,source_id_controlled_local_augmentation,0.6098998490084615,low
scale_sweep_2000_per_class_strength_0p60_low_r_001052,original_344,True,344,source_id_controlled_local_augmentation,0.5911000631451675,low
scale_sweep_2000_per_class_strength_0p60_low_r_001053,original_688,True,688,source_id_controlled_local_augmentation,0.5644278005349697,low
scale_sweep_2000_per_class_strength_0p60_low_r_001054,original_57,True,57,source_id_controlled_local_augmentation,0.5899928030843351,low
scale_sweep_2000_per_class_strength_0p60_low_r_001055,original_108,True,108,source_id_controlled_local_augmentation,0.5426656463214898,low
scale_sweep_2000_per_class_strength_0p60_low_r_001056,original_51,True,51,source_id_controlled_local_augmentation,0.5998186154528825,low
scale_sweep_2000_per_class_strength_0p60_low_r_001057,original_433,True,433,source_id_controlled_local_augmentation,0.6550866932447732,low
scale_sweep_2000_per_class_strength_0p60_low_r_001058,original_77,True,77,source_id_controlled_local_augmentation,0.5569425543658181,low
scale_sweep_2000_per_class_strength_0p60_low_r_001059,original_573,True,573,source_id_controlled_local_augmentation,0.6059612804163443,low
scale_sweep_2000_per_class_strength_0p60_low_r_001060,original_267,True,267,source_id_controlled_local_augmentation,0.6232518429100977,low
scale_sweep_2000_per_class_strength_0p60_low_r_001061,original_59,True,59,source_id_controlled_local_augmentation,0.5900145582521441,low
scale_sweep_2000_per_class_strength_0p60_low_r_001062,original_344,True,344,source_id_controlled_local_augmentation,0.6205688553834245,low
scale_sweep_2000_per_class_strength_0p60_low_r_001063,original_96,True,96,source_id_controlled_local_augmentation,0.5630569169299807,low
scale_sweep_2000_per_class_strength_0p60_low_r_001064,original_373,True,373,source_id_controlled_local_augmentation,0.617559460160367,low
scale_sweep_2000_per_class_strength_0p60_low_r_001065,original_374,True,374,source_id_controlled_local_augmentation,0.6181704138956272,low
scale_sweep_2000_per_class_strength_0p60_low_r_001066,original_416,True,416,source_id_controlled_local_augmentation,0.6406474253147146,low
scale_sweep_2000_per_class_strength_0p60_low_r_001067,original_536,True,536,source_id_controlled_local_augmentation,0.6132888979930625,low
scale_sweep_2000_per_class_strength_0p60_low_r_001068,original_725,True,725,source_id_controlled_local_augmentation,0.6135179478079876,low
scale_sweep_2000_per_class_strength_0p60_low_r_001069,original_466,True,466,source_id_controlled_local_augmentation,0.5764194381533585,low
scale_sweep_2000_per_class_strength_0p60_low_r_001070,original_331,True,331,source_id_controlled_local_augmentation,0.6035897671171864,low
scale_sweep_2000_per_class_strength_0p60_low_r_001071,original_652,True,652,source_id_controlled_local_augmentation,0.5750718616162883,low
scale_sweep_2000_per_class_strength_0p60_low_r_001072,original_472,True,472,source_id_controlled_local_augmentation,0.5777382698139029,low
scale_sweep_2000_per_class_strength_0p60_low_r_001073,original_59,True,59,source_id_controlled_local_augmentation,0.6086133531958781,low
scale_sweep_2000_per_class_strength_0p60_low_r_001074,original_123,True,123,source_id_controlled_local_augmentation,0.5602074955565506,low
scale_sweep_2000_per_class_strength_0p60_low_r_001075,original_422,True,422,source_id_controlled_local_augmentation,0.5502595623543656,low
scale_sweep_2000_per_class_strength_0p60_low_r_001076,original_553,True,553,source_id_controlled_local_augmentation,0.5725696056508872,low
scale_sweep_2000_per_class_strength_0p60_low_r_001077,original_376,True,376,source_id_controlled_local_augmentation,0.6004542815703644,low
scale_sweep_2000_per_class_strength_0p60_low_r_001078,original_490,True,490,source_id_controlled_local_augmentation,0.5822749636479256,low
scale_sweep_2000_per_class_strength_0p60_low_r_001079,original_341,True,341,source_id_controlled_local_augmentation,0.5759192432737368,low
scale_sweep_2000_per_class_strength_0p60_low_r_001080,original_519,True,519,source_id_controlled_local_augmentation,0.5748216607685882,low
scale_sweep_2000_per_class_strength_0p60_low_r_001081,original_35,True,35,source_id_controlled_local_augmentation,0.613296391709075,low
scale_sweep_2000_per_class_strength_0p60_low_r_001082,original_107,True,107,source_id_controlled_local_augmentation,0.6163389548248887,low
scale_sweep_2000_per_class_strength_0p60_low_r_001083,original_30,True,30,source_id_controlled_local_augmentation,0.6183338276242294,low
scale_sweep_2000_per_class_strength_0p60_low_r_001084,original_105,True,105,source_id_controlled_local_augmentation,0.5912403273156958,low
scale_sweep_2000_per_class_strength_0p60_low_r_001085,original_573,True,573,source_id_controlled_local_augmentation,0.6221041889816793,low
scale_sweep_2000_per_class_strength_0p60_low_r_001086,original_20,True,20,source_id_controlled_local_augmentation,0.587713628400856,low
scale_sweep_2000_per_class_strength_0p60_low_r_001087,original_182,True,182,source_id_controlled_local_augmentation,0.5950078394838935,low
scale_sweep_2000_per_class_strength_0p60_low_r_001088,original_233,True,233,source_id_controlled_local_augmentation,0.6052003545161004,low
scale_sweep_2000_per_class_strength_0p60_low_r_001089,original_733,True,733,source_id_controlled_local_augmentation,0.5591364575499864,low
scale_sweep_2000_per_class_strength_0p60_low_r_001090,original_459,True,459,source_id_controlled_local_augmentation,0.5592702395909565,low
scale_sweep_2000_per_class_strength_0p60_low_r_001091,original_7,True,7,source_id_controlled_local_augmentation,0.6236375849404882,low
scale_sweep_2000_per_class_strength_0p60_low_r_001092,original_433,True,433,source_id_controlled_local_augmentation,0.6003209091301863,low
scale_sweep_2000_per_class_strength_0p60_low_r_001093,original_741,True,741,source_id_controlled_local_augmentation,0.6060392539048063,low
scale_sweep_2000_per_class_strength_0p60_low_r_001094,original_636,True,636,source_id_controlled_local_augmentation,0.5941566913576698,low
scale_sweep_2000_per_class_strength_0p60_low_r_001095,original_262,True,262,source_id_controlled_local_augmentation,0.5824145126535204,low
scale_sweep_2000_per_class_strength_0p60_low_r_001096,original_211,True,211,source_id_controlled_local_augmentation,0.5732765259573864,low
