row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000850,original_348,True,348,source_id_controlled_local_augmentation,0.49418897744024726,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000851,original_559,True,559,source_id_controlled_local_augmentation,0.5196846036979696,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000852,original_60,True,60,source_id_controlled_local_augmentation,0.5040604936691839,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000853,original_726,True,726,source_id_controlled_local_augmentation,0.49782401415025584,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000854,original_668,True,668,source_id_controlled_local_augmentation,0.47161791997138336,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000855,original_728,True,728,source_id_controlled_local_augmentation,0.48007159330538157,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000856,original_211,True,211,source_id_controlled_local_augmentation,0.48528710862636476,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000857,original_396,True,396,source_id_controlled_local_augmentation,0.5307781070969079,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000858,original_346,True,346,source_id_controlled_local_augmentation,0.5221009165598023,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000859,original_76,True,76,source_id_controlled_local_augmentation,0.5410900464780186,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000860,original_522,True,522,source_id_controlled_local_augmentation,0.5201497133183782,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000861,original_728,True,728,source_id_controlled_local_augmentation,0.47866483659757814,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000862,original_182,True,182,source_id_controlled_local_augmentation,0.562909003328607,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000863,original_191,True,191,source_id_controlled_local_augmentation,0.5265591041731215,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000864,original_381,True,381,source_id_controlled_local_augmentation,0.5357257666947746,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000865,original_385,True,385,source_id_controlled_local_augmentation,0.47577171677414715,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000866,original_602,True,602,source_id_controlled_local_augmentation,0.44565548182019593,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000867,original_29,True,29,source_id_controlled_local_augmentation,0.5245809751218542,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000868,original_620,True,620,source_id_controlled_local_augmentation,0.4712212875623115,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000869,original_74,True,74,source_id_controlled_local_augmentation,0.5159109048819511,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000870,original_204,True,204,source_id_controlled_local_augmentation,0.4885101142689016,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000871,original_224,True,224,source_id_controlled_local_augmentation,0.4597137470462153,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000872,original_251,True,251,source_id_controlled_local_augmentation,0.41008494712703747,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000873,original_297,True,297,source_id_controlled_local_augmentation,0.5166961988107411,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000874,original_85,True,85,source_id_controlled_local_augmentation,0.5236180001859422,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000875,original_726,True,726,source_id_controlled_local_augmentation,0.5137756357480412,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000876,original_738,True,738,source_id_controlled_local_augmentation,0.4618034491849759,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000877,original_714,True,714,source_id_controlled_local_augmentation,0.5027545016724969,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000878,original_491,True,491,source_id_controlled_local_augmentation,0.49994135299932996,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000879,original_416,True,416,source_id_controlled_local_augmentation,0.5128822786936919,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000880,original_610,True,610,source_id_controlled_local_augmentation,0.51359702965859,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000881,original_181,True,181,source_id_controlled_local_augmentation,0.4898288253628262,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000882,original_625,True,625,source_id_controlled_local_augmentation,0.4836116306769657,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000883,original_217,True,217,source_id_controlled_local_augmentation,0.5131478899583638,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000884,original_627,True,627,source_id_controlled_local_augmentation,0.5472910275995495,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000885,original_178,True,178,source_id_controlled_local_augmentation,0.5214775817504437,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000886,original_295,True,295,source_id_controlled_local_augmentation,0.5374642629613787,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000887,original_623,True,623,source_id_controlled_local_augmentation,0.47520216988875913,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000888,original_653,True,653,source_id_controlled_local_augmentation,0.4711593761482243,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000889,original_200,True,200,source_id_controlled_local_augmentation,0.4945012580524031,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000890,original_166,True,166,source_id_controlled_local_augmentation,0.5540181776991862,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000891,original_376,True,376,source_id_controlled_local_augmentation,0.5212565187090873,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000892,original_271,True,271,source_id_controlled_local_augmentation,0.4997865628192916,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000893,original_194,True,194,source_id_controlled_local_augmentation,0.4841254154410567,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000894,original_412,True,412,source_id_controlled_local_augmentation,0.5227966280705627,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000895,original_92,True,92,source_id_controlled_local_augmentation,0.5189707030480001,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000896,original_222,True,222,source_id_controlled_local_augmentation,0.5264688100351586,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000897,original_639,True,639,source_id_controlled_local_augmentation,0.5105186064602683,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000898,original_316,True,316,source_id_controlled_local_augmentation,0.46645755715412146,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000899,original_582,True,582,source_id_controlled_local_augmentation,0.46625764448651585,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000900,original_450,True,450,source_id_controlled_local_augmentation,0.5272397852346027,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000901,original_622,True,622,source_id_controlled_local_augmentation,0.479357634835,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000902,original_765,True,765,source_id_controlled_local_augmentation,0.5093556802487536,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000903,original_465,True,465,source_id_controlled_local_augmentation,0.5072021199221058,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000904,original_103,True,103,source_id_controlled_local_augmentation,0.46356919209429925,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000905,original_210,True,210,source_id_controlled_local_augmentation,0.5478687650249885,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000906,original_514,True,514,source_id_controlled_local_augmentation,0.4774699003899605,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000907,original_686,True,686,source_id_controlled_local_augmentation,0.4969663607957077,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000908,original_556,True,556,source_id_controlled_local_augmentation,0.482255106907721,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000909,original_107,True,107,source_id_controlled_local_augmentation,0.4819993765480554,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000910,original_705,True,705,source_id_controlled_local_augmentation,0.5181507489588397,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000911,original_271,True,271,source_id_controlled_local_augmentation,0.47856401328021686,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000912,original_526,True,526,source_id_controlled_local_augmentation,0.49253691597484656,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000913,original_384,True,384,source_id_controlled_local_augmentation,0.5236811560842126,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000914,original_257,True,257,source_id_controlled_local_augmentation,0.505282146850396,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000915,original_274,True,274,source_id_controlled_local_augmentation,0.5694780417043805,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000916,original_271,True,271,source_id_controlled_local_augmentation,0.49397073287114873,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000917,original_161,True,161,source_id_controlled_local_augmentation,0.5616560946800984,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000918,original_36,True,36,source_id_controlled_local_augmentation,0.4263579495677102,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000919,original_85,True,85,source_id_controlled_local_augmentation,0.48563360329109784,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000920,original_538,True,538,source_id_controlled_local_augmentation,0.5465123104920735,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000921,original_286,True,286,source_id_controlled_local_augmentation,0.5080492041915627,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000922,original_567,True,567,source_id_controlled_local_augmentation,0.5302637786153265,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000923,original_343,True,343,source_id_controlled_local_augmentation,0.4632386828221983,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000924,original_289,True,289,source_id_controlled_local_augmentation,0.5363016165530041,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000925,original_548,True,548,source_id_controlled_local_augmentation,0.5448796028554246,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000926,original_145,True,145,source_id_controlled_local_augmentation,0.48578199436609726,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000927,original_522,True,522,source_id_controlled_local_augmentation,0.4720390441686215,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000928,original_77,True,77,source_id_controlled_local_augmentation,0.46011618447402786,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000929,original_639,True,639,source_id_controlled_local_augmentation,0.501619436725553,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000930,original_208,True,208,source_id_controlled_local_augmentation,0.49009533382715326,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000931,original_497,True,497,source_id_controlled_local_augmentation,0.46544857316699584,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000932,original_704,True,704,source_id_controlled_local_augmentation,0.4927600639420571,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000933,original_423,True,423,source_id_controlled_local_augmentation,0.554504822129779,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000934,original_686,True,686,source_id_controlled_local_augmentation,0.5019050813821072,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000935,original_1,True,1,source_id_controlled_local_augmentation,0.5201798452290078,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000936,original_572,True,572,source_id_controlled_local_augmentation,0.4567321639100603,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000937,original_744,True,744,source_id_controlled_local_augmentation,0.4434748346141355,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000938,original_491,True,491,source_id_controlled_local_augmentation,0.5134034582340462,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000939,original_412,True,412,source_id_controlled_local_augmentation,0.4647328962220067,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000940,original_509,True,509,source_id_controlled_local_augmentation,0.5133802774589009,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000941,original_28,True,28,source_id_controlled_local_augmentation,0.5164555296217542,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000942,original_587,True,587,source_id_controlled_local_augmentation,0.5203737893735458,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000943,original_122,True,122,source_id_controlled_local_augmentation,0.5320906060911416,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000944,original_113,True,113,source_id_controlled_local_augmentation,0.5226467121819229,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000945,original_567,True,567,source_id_controlled_local_augmentation,0.5133183621738031,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000946,original_331,True,331,source_id_controlled_local_augmentation,0.47080063841034764,adaptive
scale_sweep_2250_per_class_strength_0p50_adaptive_r_000947,original_95,True,95,source_id_controlled_local_augmentation,0.48328806811056424,adaptive
