row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p60_low_r_000910,original_50,True,50,source_id_controlled_local_augmentation,0.6063725655538671,low
scale_sweep_1500_per_class_strength_0p60_low_r_000911,original_434,True,434,source_id_controlled_local_augmentation,0.597763767105349,low
scale_sweep_1500_per_class_strength_0p60_low_r_000912,original_342,True,342,source_id_controlled_local_augmentation,0.5726691038863976,low
scale_sweep_1500_per_class_strength_0p60_low_r_000913,original_459,True,459,source_id_controlled_local_augmentation,0.6177869998944595,low
scale_sweep_1500_per_class_strength_0p60_low_r_000914,original_113,True,113,source_id_controlled_local_augmentation,0.6349787126540452,low
scale_sweep_1500_per_class_strength_0p60_low_r_000915,original_747,True,747,source_id_controlled_local_augmentation,0.6175486255320772,low
scale_sweep_1500_per_class_strength_0p60_low_r_000916,original_95,True,95,source_id_controlled_local_augmentation,0.6286183227577707,low
scale_sweep_1500_per_class_strength_0p60_low_r_000917,original_634,True,634,source_id_controlled_local_augmentation,0.5716262075292678,low
scale_sweep_1500_per_class_strength_0p60_low_r_000918,original_202,True,202,source_id_controlled_local_augmentation,0.6346396688293178,low
scale_sweep_1500_per_class_strength_0p60_low_r_000919,original_262,True,262,source_id_controlled_local_augmentation,0.6081309935001689,low
scale_sweep_1500_per_class_strength_0p60_low_r_000920,original_103,True,103,source_id_controlled_local_augmentation,0.5565846877855389,low
scale_sweep_1500_per_class_strength_0p60_low_r_000921,original_526,True,526,source_id_controlled_local_augmentation,0.6204443471233482,low
scale_sweep_1500_per_class_strength_0p60_low_r_000922,original_571,True,571,source_id_controlled_local_augmentation,0.5877029790207872,low
scale_sweep_1500_per_class_strength_0p60_low_r_000923,original_656,True,656,source_id_controlled_local_augmentation,0.5681324742647309,low
scale_sweep_1500_per_class_strength_0p60_low_r_000924,original_639,True,639,source_id_controlled_local_augmentation,0.5872163710489355,low
scale_sweep_1500_per_class_strength_0p60_low_r_000925,original_687,True,687,source_id_controlled_local_augmentation,0.5871482116976632,low
scale_sweep_1500_per_class_strength_0p60_low_r_000926,original_352,True,352,source_id_controlled_local_augmentation,0.6184440449838635,low
scale_sweep_1500_per_class_strength_0p60_low_r_000927,original_151,True,151,source_id_controlled_local_augmentation,0.6057553350102183,low
scale_sweep_1500_per_class_strength_0p60_low_r_000928,original_467,True,467,source_id_controlled_local_augmentation,0.6165452135020791,low
scale_sweep_1500_per_class_strength_0p60_low_r_000929,original_423,True,423,source_id_controlled_local_augmentation,0.587524646428148,low
scale_sweep_1500_per_class_strength_0p60_low_r_000930,original_764,True,764,source_id_controlled_local_augmentation,0.6041382103212324,low
scale_sweep_1500_per_class_strength_0p60_low_r_000931,original_671,True,671,source_id_controlled_local_augmentation,0.5896879273356861,low
scale_sweep_1500_per_class_strength_0p60_low_r_000932,original_352,True,352,source_id_controlled_local_augmentation,0.5538782731696588,low
scale_sweep_1500_per_class_strength_0p60_low_r_000933,original_519,True,519,source_id_controlled_local_augmentation,0.5797490336918516,low
scale_sweep_1500_per_class_strength_0p60_low_r_000934,original_65,True,65,source_id_controlled_local_augmentation,0.5815241130647707,low
scale_sweep_1500_per_class_strength_0p60_low_r_000935,original_377,True,377,source_id_controlled_local_augmentation,0.5971937101428348,low
scale_sweep_1500_per_class_strength_0p60_low_r_000936,original_507,True,507,source_id_controlled_local_augmentation,0.5807898185743697,low
scale_sweep_1500_per_class_strength_0p60_low_r_000937,original_504,True,504,source_id_controlled_local_augmentation,0.6099273852158086,low
scale_sweep_1500_per_class_strength_0p60_low_r_000938,original_333,True,333,source_id_controlled_local_augmentation,0.5814774676293858,low
scale_sweep_1500_per_class_strength_0p60_low_r_000939,original_687,True,687,source_id_controlled_local_augmentation,0.6213146716755611,low
scale_sweep_1500_per_class_strength_0p60_low_r_000940,original_204,True,204,source_id_controlled_local_augmentation,0.6367019078009527,low
scale_sweep_1500_per_class_strength_0p60_low_r_000941,original_327,True,327,source_id_controlled_local_augmentation,0.5928598044363083,low
scale_sweep_1500_per_class_strength_0p60_low_r_000942,original_643,True,643,source_id_controlled_local_augmentation,0.6065245473782744,low
scale_sweep_1500_per_class_strength_0p60_low_r_000943,original_467,True,467,source_id_controlled_local_augmentation,0.619192744937527,low
scale_sweep_1500_per_class_strength_0p60_low_r_000944,original_320,True,320,source_id_controlled_local_augmentation,0.615030920901524,low
scale_sweep_1500_per_class_strength_0p60_low_r_000945,original_504,True,504,source_id_controlled_local_augmentation,0.5788047698018002,low
scale_sweep_1500_per_class_strength_0p60_low_r_000946,original_737,True,737,source_id_controlled_local_augmentation,0.6259808982239579,low
scale_sweep_1500_per_class_strength_0p60_low_r_000947,original_176,True,176,source_id_controlled_local_augmentation,0.6185180792107203,low
scale_sweep_1500_per_class_strength_0p60_low_r_000948,original_49,True,49,source_id_controlled_local_augmentation,0.5999128886713875,low
scale_sweep_1500_per_class_strength_0p60_low_r_000949,original_477,True,477,source_id_controlled_local_augmentation,0.6112143070128248,low
scale_sweep_1500_per_class_strength_0p60_low_r_000950,original_525,True,525,source_id_controlled_local_augmentation,0.6058511017542533,low
scale_sweep_1500_per_class_strength_0p60_low_r_000951,original_121,True,121,source_id_controlled_local_augmentation,0.5854390149056686,low
scale_sweep_1500_per_class_strength_0p60_low_r_000952,original_499,True,499,source_id_controlled_local_augmentation,0.5967806893757835,low
scale_sweep_1500_per_class_strength_0p60_low_r_000953,original_202,True,202,source_id_controlled_local_augmentation,0.6097058036454639,low
scale_sweep_1500_per_class_strength_0p60_low_r_000954,original_472,True,472,source_id_controlled_local_augmentation,0.5602271670578011,low
scale_sweep_1500_per_class_strength_0p60_low_r_000955,original_562,True,562,source_id_controlled_local_augmentation,0.6283059895341389,low
scale_sweep_1500_per_class_strength_0p60_low_r_000956,original_334,True,334,source_id_controlled_local_augmentation,0.599215004610046,low
scale_sweep_1500_per_class_strength_0p60_low_r_000957,original_191,True,191,source_id_controlled_local_augmentation,0.6146850411703024,low
scale_sweep_1500_per_class_strength_0p60_low_r_000958,original_512,True,512,source_id_controlled_local_augmentation,0.6012772575228181,low
scale_sweep_1500_per_class_strength_0p60_low_r_000959,original_126,True,126,source_id_controlled_local_augmentation,0.6276623237723282,low
scale_sweep_1500_per_class_strength_0p60_low_r_000960,original_411,True,411,source_id_controlled_local_augmentation,0.5419056235868941,low
scale_sweep_1500_per_class_strength_0p60_low_r_000961,original_688,True,688,source_id_controlled_local_augmentation,0.6305838773157787,low
scale_sweep_1500_per_class_strength_0p60_low_r_000962,original_7,True,7,source_id_controlled_local_augmentation,0.5528498002840612,low
scale_sweep_1500_per_class_strength_0p60_low_r_000963,original_251,True,251,source_id_controlled_local_augmentation,0.6300318035965992,low
scale_sweep_1500_per_class_strength_0p60_low_r_000964,original_327,True,327,source_id_controlled_local_augmentation,0.586202525794591,low
scale_sweep_1500_per_class_strength_0p60_low_r_000965,original_117,True,117,source_id_controlled_local_augmentation,0.6381609531638881,low
scale_sweep_1500_per_class_strength_0p60_low_r_000966,original_210,True,210,source_id_controlled_local_augmentation,0.5927288241931334,low
scale_sweep_1500_per_class_strength_0p60_low_r_000967,original_168,True,168,source_id_controlled_local_augmentation,0.6145773949201875,low
scale_sweep_1500_per_class_strength_0p60_low_r_000968,original_633,True,633,source_id_controlled_local_augmentation,0.5874184825301468,low
scale_sweep_1500_per_class_strength_0p60_low_r_000969,original_585,True,585,source_id_controlled_local_augmentation,0.6396192015515634,low
scale_sweep_1500_per_class_strength_0p60_low_r_000970,original_7,True,7,source_id_controlled_local_augmentation,0.6584589958363332,low
scale_sweep_1500_per_class_strength_0p60_low_r_000971,original_168,True,168,source_id_controlled_local_augmentation,0.5950831546943582,low
scale_sweep_1500_per_class_strength_0p60_low_r_000972,original_85,True,85,source_id_controlled_local_augmentation,0.5813206705897536,low
scale_sweep_1500_per_class_strength_0p60_low_r_000973,original_372,True,372,source_id_controlled_local_augmentation,0.6419799006287532,low
scale_sweep_1500_per_class_strength_0p60_low_r_000974,original_416,True,416,source_id_controlled_local_augmentation,0.6246220973963533,low
scale_sweep_1500_per_class_strength_0p60_low_r_000975,original_289,True,289,source_id_controlled_local_augmentation,0.607102502551333,low
scale_sweep_1500_per_class_strength_0p60_low_r_000976,original_76,True,76,source_id_controlled_local_augmentation,0.6158000164687657,low
scale_sweep_1500_per_class_strength_0p60_low_r_000977,original_643,True,643,source_id_controlled_local_augmentation,0.6605503798237325,low
scale_sweep_1500_per_class_strength_0p60_low_r_000978,original_420,True,420,source_id_controlled_local_augmentation,0.6044285081659084,low
scale_sweep_1500_per_class_strength_0p60_low_r_000979,original_557,True,557,source_id_controlled_local_augmentation,0.5944358838620168,low
scale_sweep_1500_per_class_strength_0p60_low_r_000980,original_487,True,487,source_id_controlled_local_augmentation,0.5831267770438606,low
scale_sweep_1500_per_class_strength_0p60_low_r_000981,original_379,True,379,source_id_controlled_local_augmentation,0.6014276892697652,low
scale_sweep_1500_per_class_strength_0p60_low_r_000982,original_462,True,462,source_id_controlled_local_augmentation,0.6133539000147241,low
scale_sweep_1500_per_class_strength_0p60_low_r_000983,original_342,True,342,source_id_controlled_local_augmentation,0.5900913792351858,low
scale_sweep_1500_per_class_strength_0p60_low_r_000984,original_327,True,327,source_id_controlled_local_augmentation,0.5996533403962506,low
scale_sweep_1500_per_class_strength_0p60_low_r_000985,original_90,True,90,source_id_controlled_local_augmentation,0.576228563301657,low
scale_sweep_1500_per_class_strength_0p60_low_r_000986,original_316,True,316,source_id_controlled_local_augmentation,0.5830387795169502,low
scale_sweep_1500_per_class_strength_0p60_low_r_000987,original_547,True,547,source_id_controlled_local_augmentation,0.5774681308985486,low
scale_sweep_1500_per_class_strength_0p60_low_r_000988,original_316,True,316,source_id_controlled_local_augmentation,0.5593435035993133,low
scale_sweep_1500_per_class_strength_0p60_low_r_000989,original_250,True,250,source_id_controlled_local_augmentation,0.5954278147355639,low
scale_sweep_1500_per_class_strength_0p60_low_r_000990,original_65,True,65,source_id_controlled_local_augmentation,0.5656921424475108,low
scale_sweep_1500_per_class_strength_0p60_low_r_000991,original_751,True,751,source_id_controlled_local_augmentation,0.5551435373164767,low
scale_sweep_1500_per_class_strength_0p60_low_r_000992,original_59,True,59,source_id_controlled_local_augmentation,0.5974625402368755,low
scale_sweep_1500_per_class_strength_0p60_low_r_000993,original_373,True,373,source_id_controlled_local_augmentation,0.5686106640294116,low
scale_sweep_1500_per_class_strength_0p60_low_r_000994,original_138,True,138,source_id_controlled_local_augmentation,0.6094879393824266,low
scale_sweep_1500_per_class_strength_0p60_low_r_000995,original_85,True,85,source_id_controlled_local_augmentation,0.6219953479503608,low
scale_sweep_1500_per_class_strength_0p60_low_r_000996,original_610,True,610,source_id_controlled_local_augmentation,0.5814057275381326,low
scale_sweep_1500_per_class_strength_0p60_low_r_000997,original_65,True,65,source_id_controlled_local_augmentation,0.5623770121640841,low
scale_sweep_1500_per_class_strength_0p60_low_r_000998,original_315,True,315,source_id_controlled_local_augmentation,0.6172705218559604,low
scale_sweep_1500_per_class_strength_0p60_low_r_000999,original_67,True,67,source_id_controlled_local_augmentation,0.6007057155039967,low
scale_sweep_1500_per_class_strength_0p60_low_r_001000,original_184,True,184,source_id_controlled_local_augmentation,0.6079307140255232,low
scale_sweep_1500_per_class_strength_0p60_low_r_001001,original_211,True,211,source_id_controlled_local_augmentation,0.5788693967423169,low
scale_sweep_1500_per_class_strength_0p60_low_r_001002,original_631,True,631,source_id_controlled_local_augmentation,0.65794991215383,low
scale_sweep_1500_per_class_strength_0p60_low_r_001003,original_156,True,156,source_id_controlled_local_augmentation,0.5878192529524852,low
scale_sweep_1500_per_class_strength_0p60_low_r_001004,original_113,True,113,source_id_controlled_local_augmentation,0.6082947156173275,low
scale_sweep_1500_per_class_strength_0p60_low_r_001005,original_10,True,10,source_id_controlled_local_augmentation,0.5695365030884544,low
scale_sweep_1500_per_class_strength_0p60_low_r_001006,original_470,True,470,source_id_controlled_local_augmentation,0.612449177253616,low
scale_sweep_1500_per_class_strength_0p60_low_r_001007,original_726,True,726,source_id_controlled_local_augmentation,0.6145107560095714,low
scale_sweep_1500_per_class_strength_0p60_low_r_001008,original_68,True,68,source_id_controlled_local_augmentation,0.5862610855453257,low
scale_sweep_1500_per_class_strength_0p60_low_r_001009,original_184,True,184,source_id_controlled_local_augmentation,0.6268554175988621,low
