row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p60_low_r_000713,original_497,True,497,source_id_controlled_local_augmentation,0.6160111433248694,low
scale_sweep_1000_per_class_strength_0p60_low_r_000714,original_250,True,250,source_id_controlled_local_augmentation,0.6430803557947002,low
scale_sweep_1000_per_class_strength_0p60_low_r_000715,original_167,True,167,source_id_controlled_local_augmentation,0.5687309241825208,low
scale_sweep_1000_per_class_strength_0p60_low_r_000716,original_461,True,461,source_id_controlled_local_augmentation,0.6170919416217459,low
scale_sweep_1000_per_class_strength_0p60_low_r_000717,original_126,True,126,source_id_controlled_local_augmentation,0.5767601033228772,low
scale_sweep_1000_per_class_strength_0p60_low_r_000718,original_275,True,275,source_id_controlled_local_augmentation,0.5935328774766786,low
scale_sweep_1000_per_class_strength_0p60_low_r_000719,original_454,True,454,source_id_controlled_local_augmentation,0.586757626440774,low
scale_sweep_1000_per_class_strength_0p60_low_r_000720,original_60,True,60,source_id_controlled_local_augmentation,0.6061380755556539,low
scale_sweep_1000_per_class_strength_0p60_low_r_000721,original_302,True,302,source_id_controlled_local_augmentation,0.6243454794090474,low
scale_sweep_1000_per_class_strength_0p60_low_r_000722,original_657,True,657,source_id_controlled_local_augmentation,0.6106432418218037,low
scale_sweep_1000_per_class_strength_0p60_low_r_000723,original_274,True,274,source_id_controlled_local_augmentation,0.5839376300174426,low
scale_sweep_1000_per_class_strength_0p60_low_r_000724,original_224,True,224,source_id_controlled_local_augmentation,0.6214531145094756,low
scale_sweep_1000_per_class_strength_0p60_low_r_000725,original_503,True,503,source_id_controlled_local_augmentation,0.5739918856841376,low
scale_sweep_1000_per_class_strength_0p60_low_r_000726,original_149,True,149,source_id_controlled_local_augmentation,0.5833339029851095,low
scale_sweep_1000_per_class_strength_0p60_low_r_000727,original_522,True,522,source_id_controlled_local_augmentation,0.5884405193134512,low
scale_sweep_1000_per_class_strength_0p60_low_r_000728,original_281,True,281,source_id_controlled_local_augmentation,0.6328093361727116,low
scale_sweep_1000_per_class_strength_0p60_low_r_000729,original_233,True,233,source_id_controlled_local_augmentation,0.5891728900627189,low
scale_sweep_1000_per_class_strength_0p60_low_r_000730,original_602,True,602,source_id_controlled_local_augmentation,0.6333849297766369,low
scale_sweep_1000_per_class_strength_0p60_low_r_000731,original_201,True,201,source_id_controlled_local_augmentation,0.5921031156637425,low
scale_sweep_1000_per_class_strength_0p60_low_r_000732,original_40,True,40,source_id_controlled_local_augmentation,0.6512157479687207,low
scale_sweep_1000_per_class_strength_0p60_low_r_000733,original_544,True,544,source_id_controlled_local_augmentation,0.5393040155084855,low
scale_sweep_1000_per_class_strength_0p60_low_r_000734,original_665,True,665,source_id_controlled_local_augmentation,0.6370388400915217,low
scale_sweep_1000_per_class_strength_0p60_low_r_000735,original_65,True,65,source_id_controlled_local_augmentation,0.592250200341296,low
scale_sweep_1000_per_class_strength_0p60_low_r_000736,original_55,True,55,source_id_controlled_local_augmentation,0.6357239349937752,low
scale_sweep_1000_per_class_strength_0p60_low_r_000737,original_499,True,499,source_id_controlled_local_augmentation,0.6539868164974482,low
scale_sweep_1000_per_class_strength_0p60_low_r_000738,original_665,True,665,source_id_controlled_local_augmentation,0.6053684732716491,low
scale_sweep_1000_per_class_strength_0p60_low_r_000739,original_688,True,688,source_id_controlled_local_augmentation,0.602899931768914,low
scale_sweep_1000_per_class_strength_0p60_low_r_000740,original_607,True,607,source_id_controlled_local_augmentation,0.5868388775955785,low
scale_sweep_1000_per_class_strength_0p60_low_r_000741,original_519,True,519,source_id_controlled_local_augmentation,0.621434871026186,low
scale_sweep_1000_per_class_strength_0p60_low_r_000742,original_76,True,76,source_id_controlled_local_augmentation,0.5968832997923477,low
scale_sweep_1000_per_class_strength_0p60_low_r_000743,original_680,True,680,source_id_controlled_local_augmentation,0.6337591088015406,low
scale_sweep_1000_per_class_strength_0p60_low_r_000744,original_327,True,327,source_id_controlled_local_augmentation,0.5727704819551104,low
scale_sweep_1000_per_class_strength_0p60_low_r_000745,original_28,True,28,source_id_controlled_local_augmentation,0.5749563994156539,low
scale_sweep_1000_per_class_strength_0p60_low_r_000746,original_184,True,184,source_id_controlled_local_augmentation,0.6255584976700016,low
scale_sweep_1000_per_class_strength_0p60_low_r_000747,original_342,True,342,source_id_controlled_local_augmentation,0.6291448135070229,low
scale_sweep_1000_per_class_strength_0p60_low_r_000748,original_727,True,727,source_id_controlled_local_augmentation,0.5817642775970845,low
scale_sweep_1000_per_class_strength_0p60_low_r_000749,original_382,True,382,source_id_controlled_local_augmentation,0.6284459462853969,low
scale_sweep_1000_per_class_strength_0p60_low_r_000750,original_571,True,571,source_id_controlled_local_augmentation,0.5783045258906437,low
scale_sweep_1000_per_class_strength_0p60_low_r_000751,original_438,True,438,source_id_controlled_local_augmentation,0.566313678197029,low
scale_sweep_1000_per_class_strength_0p60_low_r_000752,original_191,True,191,source_id_controlled_local_augmentation,0.5823645599021816,low
scale_sweep_1000_per_class_strength_0p60_low_r_000753,original_565,True,565,source_id_controlled_local_augmentation,0.6362626488777507,low
scale_sweep_1000_per_class_strength_0p60_low_r_000754,original_210,True,210,source_id_controlled_local_augmentation,0.6073652351104492,low
scale_sweep_1000_per_class_strength_0p60_low_r_000755,original_118,True,118,source_id_controlled_local_augmentation,0.6540777388863488,low
scale_sweep_1000_per_class_strength_0p60_low_r_000756,original_765,True,765,source_id_controlled_local_augmentation,0.6092178834248239,low
scale_sweep_1000_per_class_strength_0p60_low_r_000757,original_148,True,148,source_id_controlled_local_augmentation,0.5740607457708568,low
scale_sweep_1000_per_class_strength_0p60_low_r_000758,original_530,True,530,source_id_controlled_local_augmentation,0.5888188361970573,low
scale_sweep_1000_per_class_strength_0p60_low_r_000759,original_581,True,581,source_id_controlled_local_augmentation,0.574321247801277,low
scale_sweep_1000_per_class_strength_0p60_low_r_000760,original_51,True,51,source_id_controlled_local_augmentation,0.6009978947857962,low
scale_sweep_1000_per_class_strength_0p60_low_r_000761,original_233,True,233,source_id_controlled_local_augmentation,0.628245855352771,low
scale_sweep_1000_per_class_strength_0p60_low_r_000762,original_354,True,354,source_id_controlled_local_augmentation,0.6032173907467452,low
scale_sweep_1000_per_class_strength_0p60_low_r_000763,original_91,True,91,source_id_controlled_local_augmentation,0.5993854585759125,low
scale_sweep_1000_per_class_strength_0p60_low_r_000764,original_422,True,422,source_id_controlled_local_augmentation,0.6261357702803889,low
scale_sweep_1000_per_class_strength_0p60_low_r_000765,original_617,True,617,source_id_controlled_local_augmentation,0.5993162586191455,low
scale_sweep_1000_per_class_strength_0p60_low_r_000766,original_80,True,80,source_id_controlled_local_augmentation,0.6124213449067614,low
scale_sweep_1000_per_class_strength_0p60_low_r_000767,original_256,True,256,source_id_controlled_local_augmentation,0.6197858249469226,low
scale_sweep_1000_per_class_strength_0p60_low_r_000768,original_52,True,52,source_id_controlled_local_augmentation,0.5994762990194483,low
scale_sweep_1000_per_class_strength_0p60_low_r_000769,original_77,True,77,source_id_controlled_local_augmentation,0.6177461036817242,low
scale_sweep_1000_per_class_strength_0p60_low_r_000770,original_609,True,609,source_id_controlled_local_augmentation,0.6003292142456547,low
scale_sweep_1000_per_class_strength_0p60_low_r_000771,original_751,True,751,source_id_controlled_local_augmentation,0.5941196995394503,low
scale_sweep_1000_per_class_strength_0p60_low_r_000772,original_707,True,707,source_id_controlled_local_augmentation,0.613493122933816,low
scale_sweep_1000_per_class_strength_0p60_low_r_000773,original_58,True,58,source_id_controlled_local_augmentation,0.6140140286701933,low
scale_sweep_1000_per_class_strength_0p60_low_r_000774,original_578,True,578,source_id_controlled_local_augmentation,0.5747032719786234,low
scale_sweep_1000_per_class_strength_0p60_low_r_000775,original_288,True,288,source_id_controlled_local_augmentation,0.6135652847879688,low
scale_sweep_1000_per_class_strength_0p60_low_r_000776,original_390,True,390,source_id_controlled_local_augmentation,0.6389616956144747,low
scale_sweep_1000_per_class_strength_0p60_low_r_000777,original_52,True,52,source_id_controlled_local_augmentation,0.6003465443568823,low
scale_sweep_1000_per_class_strength_0p60_low_r_000778,original_688,True,688,source_id_controlled_local_augmentation,0.5732511590972921,low
scale_sweep_1000_per_class_strength_0p60_low_r_000779,original_733,True,733,source_id_controlled_local_augmentation,0.5871298515551644,low
scale_sweep_1000_per_class_strength_0p60_low_r_000780,original_581,True,581,source_id_controlled_local_augmentation,0.5749389240707017,low
scale_sweep_1000_per_class_strength_0p60_low_r_000781,original_623,True,623,source_id_controlled_local_augmentation,0.6182319666172257,low
scale_sweep_1000_per_class_strength_0p60_low_r_000782,original_74,True,74,source_id_controlled_local_augmentation,0.5657132527053579,low
scale_sweep_1000_per_class_strength_0p60_low_r_000783,original_324,True,324,source_id_controlled_local_augmentation,0.5965303157167662,low
scale_sweep_1000_per_class_strength_0p60_low_r_000784,original_747,True,747,source_id_controlled_local_augmentation,0.6382905082194436,low
scale_sweep_1000_per_class_strength_0p60_low_r_000785,original_645,True,645,source_id_controlled_local_augmentation,0.5837194214634853,low
scale_sweep_1000_per_class_strength_0p60_low_r_000786,original_720,True,720,source_id_controlled_local_augmentation,0.5737106645559611,low
scale_sweep_1000_per_class_strength_0p60_low_r_000787,original_529,True,529,source_id_controlled_local_augmentation,0.5997777281702263,low
scale_sweep_1000_per_class_strength_0p60_low_r_000788,original_367,True,367,source_id_controlled_local_augmentation,0.5725668142336413,low
scale_sweep_1000_per_class_strength_0p60_low_r_000789,original_548,True,548,source_id_controlled_local_augmentation,0.6131905880082688,low
scale_sweep_1000_per_class_strength_0p60_low_r_000790,original_522,True,522,source_id_controlled_local_augmentation,0.5852959186516824,low
scale_sweep_1000_per_class_strength_0p60_low_r_000791,original_653,True,653,source_id_controlled_local_augmentation,0.6166787054895343,low
scale_sweep_1000_per_class_strength_0p60_low_r_000792,original_572,True,572,source_id_controlled_local_augmentation,0.5747681042894279,low
scale_sweep_1000_per_class_strength_0p60_low_r_000793,original_686,True,686,source_id_controlled_local_augmentation,0.592147512301393,low
scale_sweep_1000_per_class_strength_0p60_low_r_000794,original_465,True,465,source_id_controlled_local_augmentation,0.5745444794196732,low
scale_sweep_1000_per_class_strength_0p60_low_r_000795,original_572,True,572,source_id_controlled_local_augmentation,0.6125626095514901,low
scale_sweep_1000_per_class_strength_0p60_low_r_000796,original_762,True,762,source_id_controlled_local_augmentation,0.6064846685513411,low
scale_sweep_1000_per_class_strength_0p60_low_r_000797,original_210,True,210,source_id_controlled_local_augmentation,0.5650260070973381,low
scale_sweep_1000_per_class_strength_0p60_low_r_000798,original_46,True,46,source_id_controlled_local_augmentation,0.6379089189005668,low
scale_sweep_1000_per_class_strength_0p60_low_r_000799,original_529,True,529,source_id_controlled_local_augmentation,0.5550679920937881,low
scale_sweep_1000_per_class_strength_0p60_low_r_000800,original_60,True,60,source_id_controlled_local_augmentation,0.5912122961607386,low
scale_sweep_1000_per_class_strength_0p60_low_r_000801,original_274,True,274,source_id_controlled_local_augmentation,0.6174251289719478,low
scale_sweep_1000_per_class_strength_0p60_low_r_000802,original_52,True,52,source_id_controlled_local_augmentation,0.579448651469236,low
scale_sweep_1000_per_class_strength_0p60_low_r_000803,original_643,True,643,source_id_controlled_local_augmentation,0.5975879417535255,low
scale_sweep_1000_per_class_strength_0p60_low_r_000804,original_148,True,148,source_id_controlled_local_augmentation,0.6243341767378253,low
scale_sweep_1000_per_class_strength_0p60_low_r_000805,original_141,True,141,source_id_controlled_local_augmentation,0.5468366844387952,low
scale_sweep_1000_per_class_strength_0p60_low_r_000806,original_470,True,470,source_id_controlled_local_augmentation,0.6311551486848986,low
scale_sweep_1000_per_class_strength_0p60_low_r_000807,original_411,True,411,source_id_controlled_local_augmentation,0.5986760801716283,low
scale_sweep_1000_per_class_strength_0p60_low_r_000808,original_191,True,191,source_id_controlled_local_augmentation,0.6016766499811583,low
scale_sweep_1000_per_class_strength_0p60_low_r_000809,original_29,True,29,source_id_controlled_local_augmentation,0.6107629571662548,low
scale_sweep_1000_per_class_strength_0p60_low_r_000810,original_495,True,495,source_id_controlled_local_augmentation,0.6162773931256175,low
scale_sweep_1000_per_class_strength_0p60_low_r_000811,original_641,True,641,source_id_controlled_local_augmentation,0.635062129405722,low
scale_sweep_1000_per_class_strength_0p60_low_r_000812,original_737,True,737,source_id_controlled_local_augmentation,0.5960211865004305,low
scale_sweep_1000_per_class_strength_0p60_low_r_000813,original_504,True,504,source_id_controlled_local_augmentation,0.6414572481268064,low
scale_sweep_1000_per_class_strength_0p60_low_r_000814,original_28,True,28,source_id_controlled_local_augmentation,0.5671432045697489,low
scale_sweep_1000_per_class_strength_0p60_low_r_000815,original_449,True,449,source_id_controlled_local_augmentation,0.5990592643855793,low
scale_sweep_1000_per_class_strength_0p60_low_r_000816,original_573,True,573,source_id_controlled_local_augmentation,0.6108614876749552,low
scale_sweep_1000_per_class_strength_0p60_low_r_000817,original_57,True,57,source_id_controlled_local_augmentation,0.5934152545516048,low
scale_sweep_1000_per_class_strength_0p60_low_r_000818,original_566,True,566,source_id_controlled_local_augmentation,0.5765454867912471,low
