row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p40_low_r_001576,original_432,True,432,source_id_controlled_local_augmentation,0.4053549960693944,low
scale_sweep_2250_per_class_strength_0p40_low_r_001577,original_529,True,529,source_id_controlled_local_augmentation,0.37743552114826484,low
scale_sweep_2250_per_class_strength_0p40_low_r_001578,original_576,True,576,source_id_controlled_local_augmentation,0.38369034894508164,low
scale_sweep_2250_per_class_strength_0p40_low_r_001579,original_692,True,692,source_id_controlled_local_augmentation,0.41919840968670247,low
scale_sweep_2250_per_class_strength_0p40_low_r_001580,original_680,True,680,source_id_controlled_local_augmentation,0.4418281860173061,low
scale_sweep_2250_per_class_strength_0p40_low_r_001581,original_690,True,690,source_id_controlled_local_augmentation,0.4096710659628054,low
scale_sweep_2250_per_class_strength_0p40_low_r_001582,original_55,True,55,source_id_controlled_local_augmentation,0.41780462968549076,low
scale_sweep_2250_per_class_strength_0p40_low_r_001583,original_54,True,54,source_id_controlled_local_augmentation,0.41111911557931646,low
scale_sweep_2250_per_class_strength_0p40_low_r_001584,original_371,True,371,source_id_controlled_local_augmentation,0.3788793477620452,low
scale_sweep_2250_per_class_strength_0p40_low_r_001585,original_278,True,278,source_id_controlled_local_augmentation,0.3796983056692934,low
scale_sweep_2250_per_class_strength_0p40_low_r_001586,original_466,True,466,source_id_controlled_local_augmentation,0.37933429861607637,low
scale_sweep_2250_per_class_strength_0p40_low_r_001587,original_741,True,741,source_id_controlled_local_augmentation,0.4319912752380191,low
scale_sweep_2250_per_class_strength_0p40_low_r_001588,original_454,True,454,source_id_controlled_local_augmentation,0.4100009624416567,low
scale_sweep_2250_per_class_strength_0p40_low_r_001589,original_583,True,583,source_id_controlled_local_augmentation,0.4030136532627675,low
scale_sweep_2250_per_class_strength_0p40_low_r_001590,original_398,True,398,source_id_controlled_local_augmentation,0.37495928723466715,low
scale_sweep_2250_per_class_strength_0p40_low_r_001591,original_420,True,420,source_id_controlled_local_augmentation,0.35992837464232363,low
scale_sweep_2250_per_class_strength_0p40_low_r_001592,original_275,True,275,source_id_controlled_local_augmentation,0.4128675931001048,low
scale_sweep_2250_per_class_strength_0p40_low_r_001593,original_251,True,251,source_id_controlled_local_augmentation,0.37344966779689603,low
scale_sweep_2250_per_class_strength_0p40_low_r_001594,original_229,True,229,source_id_controlled_local_augmentation,0.4021385221842529,low
scale_sweep_2250_per_class_strength_0p40_low_r_001595,original_449,True,449,source_id_controlled_local_augmentation,0.3992240745103957,low
scale_sweep_2250_per_class_strength_0p40_low_r_001596,original_27,True,27,source_id_controlled_local_augmentation,0.4535758144990563,low
scale_sweep_2250_per_class_strength_0p40_low_r_001597,original_313,True,313,source_id_controlled_local_augmentation,0.3776439648227491,low
scale_sweep_2250_per_class_strength_0p40_low_r_001598,original_10,True,10,source_id_controlled_local_augmentation,0.3881289597091157,low
scale_sweep_2250_per_class_strength_0p40_low_r_001599,original_682,True,682,source_id_controlled_local_augmentation,0.4098136365919595,low
scale_sweep_2250_per_class_strength_0p40_low_r_001600,original_582,True,582,source_id_controlled_local_augmentation,0.40711374291773045,low
scale_sweep_2250_per_class_strength_0p40_low_r_001601,original_58,True,58,source_id_controlled_local_augmentation,0.4109660341974903,low
scale_sweep_2250_per_class_strength_0p40_low_r_001602,original_649,True,649,source_id_controlled_local_augmentation,0.3978610583057628,low
scale_sweep_2250_per_class_strength_0p40_low_r_001603,original_728,True,728,source_id_controlled_local_augmentation,0.3998012360544313,low
scale_sweep_2250_per_class_strength_0p40_low_r_001604,original_297,True,297,source_id_controlled_local_augmentation,0.4008779887876341,low
scale_sweep_2250_per_class_strength_0p40_low_r_001605,original_479,True,479,source_id_controlled_local_augmentation,0.3309680247837038,low
scale_sweep_2250_per_class_strength_0p40_low_r_001606,original_20,True,20,source_id_controlled_local_augmentation,0.42455917181541203,low
scale_sweep_2250_per_class_strength_0p40_low_r_001607,original_27,True,27,source_id_controlled_local_augmentation,0.3689164313023497,low
scale_sweep_2250_per_class_strength_0p40_low_r_001608,original_673,True,673,source_id_controlled_local_augmentation,0.42215206516985065,low
scale_sweep_2250_per_class_strength_0p40_low_r_001609,original_272,True,272,source_id_controlled_local_augmentation,0.4093861304022025,low
scale_sweep_2250_per_class_strength_0p40_low_r_001610,original_297,True,297,source_id_controlled_local_augmentation,0.41302742586251984,low
scale_sweep_2250_per_class_strength_0p40_low_r_001611,original_173,True,173,source_id_controlled_local_augmentation,0.3769763665070171,low
scale_sweep_2250_per_class_strength_0p40_low_r_001612,original_118,True,118,source_id_controlled_local_augmentation,0.40977969193608804,low
scale_sweep_2250_per_class_strength_0p40_low_r_001613,original_495,True,495,source_id_controlled_local_augmentation,0.38744697026130487,low
scale_sweep_2250_per_class_strength_0p40_low_r_001614,original_71,True,71,source_id_controlled_local_augmentation,0.41458403303840646,low
scale_sweep_2250_per_class_strength_0p40_low_r_001615,original_178,True,178,source_id_controlled_local_augmentation,0.4076763747680128,low
scale_sweep_2250_per_class_strength_0p40_low_r_001616,original_609,True,609,source_id_controlled_local_augmentation,0.37245724246276785,low
scale_sweep_2250_per_class_strength_0p40_low_r_001617,original_431,True,431,source_id_controlled_local_augmentation,0.4049388341704032,low
scale_sweep_2250_per_class_strength_0p40_low_r_001618,original_473,True,473,source_id_controlled_local_augmentation,0.39216183210940575,low
scale_sweep_2250_per_class_strength_0p40_low_r_001619,original_5,True,5,source_id_controlled_local_augmentation,0.3989361221210105,low
scale_sweep_2250_per_class_strength_0p40_low_r_001620,original_416,True,416,source_id_controlled_local_augmentation,0.3961921211161549,low
scale_sweep_2250_per_class_strength_0p40_low_r_001621,original_474,True,474,source_id_controlled_local_augmentation,0.4186243147419753,low
scale_sweep_2250_per_class_strength_0p40_low_r_001622,original_687,True,687,source_id_controlled_local_augmentation,0.44357921856360794,low
scale_sweep_2250_per_class_strength_0p40_low_r_001623,original_98,True,98,source_id_controlled_local_augmentation,0.4069993380494867,low
scale_sweep_2250_per_class_strength_0p40_low_r_001624,original_166,True,166,source_id_controlled_local_augmentation,0.38465419059845124,low
scale_sweep_2250_per_class_strength_0p40_low_r_001625,original_341,True,341,source_id_controlled_local_augmentation,0.4341898219448562,low
scale_sweep_2250_per_class_strength_0p40_low_r_001626,original_10,True,10,source_id_controlled_local_augmentation,0.39866342679336025,low
scale_sweep_2250_per_class_strength_0p40_low_r_001627,original_690,True,690,source_id_controlled_local_augmentation,0.41787321926876303,low
scale_sweep_2250_per_class_strength_0p40_low_r_001628,original_720,True,720,source_id_controlled_local_augmentation,0.44032247986226347,low
scale_sweep_2250_per_class_strength_0p40_low_r_001629,original_423,True,423,source_id_controlled_local_augmentation,0.37356044504177727,low
scale_sweep_2250_per_class_strength_0p40_low_r_001630,original_478,True,478,source_id_controlled_local_augmentation,0.48953201361706905,low
scale_sweep_2250_per_class_strength_0p40_low_r_001631,original_27,True,27,source_id_controlled_local_augmentation,0.3496373618809001,low
scale_sweep_2250_per_class_strength_0p40_low_r_001632,original_639,True,639,source_id_controlled_local_augmentation,0.41076693429328004,low
scale_sweep_2250_per_class_strength_0p40_low_r_001633,original_464,True,464,source_id_controlled_local_augmentation,0.43162154740340153,low
scale_sweep_2250_per_class_strength_0p40_low_r_001634,original_670,True,670,source_id_controlled_local_augmentation,0.40065593887383805,low
scale_sweep_2250_per_class_strength_0p40_low_r_001635,original_156,True,156,source_id_controlled_local_augmentation,0.3407139131045534,low
scale_sweep_2250_per_class_strength_0p40_low_r_001636,original_54,True,54,source_id_controlled_local_augmentation,0.39614013800715064,low
scale_sweep_2250_per_class_strength_0p40_low_r_001637,original_60,True,60,source_id_controlled_local_augmentation,0.3783054481950652,low
scale_sweep_2250_per_class_strength_0p40_low_r_001638,original_726,True,726,source_id_controlled_local_augmentation,0.38301645090692493,low
scale_sweep_2250_per_class_strength_0p40_low_r_001639,original_645,True,645,source_id_controlled_local_augmentation,0.4113673399244751,low
scale_sweep_2250_per_class_strength_0p40_low_r_001640,original_77,True,77,source_id_controlled_local_augmentation,0.39670403143836686,low
scale_sweep_2250_per_class_strength_0p40_low_r_001641,original_463,True,463,source_id_controlled_local_augmentation,0.41660234741217156,low
scale_sweep_2250_per_class_strength_0p40_low_r_001642,original_711,True,711,source_id_controlled_local_augmentation,0.42120799447015944,low
scale_sweep_2250_per_class_strength_0p40_low_r_001643,original_640,True,640,source_id_controlled_local_augmentation,0.3932248530142273,low
scale_sweep_2250_per_class_strength_0p40_low_r_001644,original_248,True,248,source_id_controlled_local_augmentation,0.437841231259154,low
scale_sweep_2250_per_class_strength_0p40_low_r_001645,original_747,True,747,source_id_controlled_local_augmentation,0.4237916657662202,low
scale_sweep_2250_per_class_strength_0p40_low_r_001646,original_21,True,21,source_id_controlled_local_augmentation,0.38808112280607276,low
scale_sweep_2250_per_class_strength_0p40_low_r_001647,original_624,True,624,source_id_controlled_local_augmentation,0.42555291188288585,low
scale_sweep_2250_per_class_strength_0p40_low_r_001648,original_169,True,169,source_id_controlled_local_augmentation,0.4015663582901944,low
scale_sweep_2250_per_class_strength_0p40_low_r_001649,original_173,True,173,source_id_controlled_local_augmentation,0.37765595281442865,low
scale_sweep_2250_per_class_strength_0p40_low_r_001650,original_246,True,246,source_id_controlled_local_augmentation,0.41479589520449156,low
scale_sweep_2250_per_class_strength_0p40_low_r_001651,original_118,True,118,source_id_controlled_local_augmentation,0.41203936641175193,low
scale_sweep_2250_per_class_strength_0p40_low_r_001652,original_609,True,609,source_id_controlled_local_augmentation,0.3940804917114836,low
scale_sweep_2250_per_class_strength_0p40_low_r_001653,original_358,True,358,source_id_controlled_local_augmentation,0.4128539994048326,low
scale_sweep_2250_per_class_strength_0p40_low_r_001654,original_490,True,490,source_id_controlled_local_augmentation,0.4178858715622849,low
scale_sweep_2250_per_class_strength_0p40_low_r_001655,original_141,True,141,source_id_controlled_local_augmentation,0.3722039439210784,low
scale_sweep_2250_per_class_strength_0p40_low_r_001656,original_194,True,194,source_id_controlled_local_augmentation,0.40013513487668384,low
scale_sweep_2250_per_class_strength_0p40_low_r_001657,original_639,True,639,source_id_controlled_local_augmentation,0.4314384594016509,low
scale_sweep_2250_per_class_strength_0p40_low_r_001658,original_63,True,63,source_id_controlled_local_augmentation,0.3880167170574654,low
scale_sweep_2250_per_class_strength_0p40_low_r_001659,original_28,True,28,source_id_controlled_local_augmentation,0.364974920462487,low
scale_sweep_2250_per_class_strength_0p40_low_r_001660,original_46,True,46,source_id_controlled_local_augmentation,0.39807480412477614,low
scale_sweep_2250_per_class_strength_0p40_low_r_001661,original_632,True,632,source_id_controlled_local_augmentation,0.4304050125456669,low
scale_sweep_2250_per_class_strength_0p40_low_r_001662,original_403,True,403,source_id_controlled_local_augmentation,0.40880556033488086,low
scale_sweep_2250_per_class_strength_0p40_low_r_001663,original_362,True,362,source_id_controlled_local_augmentation,0.39951897533157726,low
scale_sweep_2250_per_class_strength_0p40_low_r_001664,original_33,True,33,source_id_controlled_local_augmentation,0.4127972765199044,low
scale_sweep_2250_per_class_strength_0p40_low_r_001665,original_371,True,371,source_id_controlled_local_augmentation,0.38661566632547295,low
scale_sweep_2250_per_class_strength_0p40_low_r_001666,original_512,True,512,source_id_controlled_local_augmentation,0.38067413913663595,low
scale_sweep_2250_per_class_strength_0p40_low_r_001667,original_272,True,272,source_id_controlled_local_augmentation,0.4151475294323916,low
scale_sweep_2250_per_class_strength_0p40_low_r_001668,original_507,True,507,source_id_controlled_local_augmentation,0.3717692274547347,low
scale_sweep_2250_per_class_strength_0p40_low_r_001669,original_747,True,747,source_id_controlled_local_augmentation,0.36908854778747885,low
scale_sweep_2250_per_class_strength_0p40_low_r_001670,original_522,True,522,source_id_controlled_local_augmentation,0.3703663545680089,low
scale_sweep_2250_per_class_strength_0p40_low_r_001671,original_49,True,49,source_id_controlled_local_augmentation,0.3362386079078193,low
scale_sweep_2250_per_class_strength_0p40_low_r_001672,original_278,True,278,source_id_controlled_local_augmentation,0.3856590038994817,low
scale_sweep_2250_per_class_strength_0p40_low_r_001673,original_556,True,556,source_id_controlled_local_augmentation,0.38621979994018035,low
scale_sweep_2250_per_class_strength_0p40_low_r_001674,original_466,True,466,source_id_controlled_local_augmentation,0.39488557415273556,low
