row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000709,original_382,True,382,source_id_controlled_local_augmentation,0.4246651171766139,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000710,original_524,True,524,source_id_controlled_local_augmentation,0.35484997345092795,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000711,original_341,True,341,source_id_controlled_local_augmentation,0.37533206031666405,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000712,original_645,True,645,source_id_controlled_local_augmentation,0.3848568837105654,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000713,original_228,True,228,source_id_controlled_local_augmentation,0.35715435592344863,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000714,original_234,True,234,source_id_controlled_local_augmentation,0.34406892410583856,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000715,original_556,True,556,source_id_controlled_local_augmentation,0.33093395563205197,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000716,original_549,True,549,source_id_controlled_local_augmentation,0.4242200378570955,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000717,original_688,True,688,source_id_controlled_local_augmentation,0.3929438285138576,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000718,original_173,True,173,source_id_controlled_local_augmentation,0.4336884528570183,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000719,original_504,True,504,source_id_controlled_local_augmentation,0.39673733116609955,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000720,original_654,True,654,source_id_controlled_local_augmentation,0.3755170932183006,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000721,original_288,True,288,source_id_controlled_local_augmentation,0.39990753405543045,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000722,original_201,True,201,source_id_controlled_local_augmentation,0.4159184753505119,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000723,original_557,True,557,source_id_controlled_local_augmentation,0.4328400048417846,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000724,original_633,True,633,source_id_controlled_local_augmentation,0.4171230134005133,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000725,original_151,True,151,source_id_controlled_local_augmentation,0.37913271112080205,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000726,original_479,True,479,source_id_controlled_local_augmentation,0.4552315410202796,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000727,original_373,True,373,source_id_controlled_local_augmentation,0.340454189100687,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000728,original_352,True,352,source_id_controlled_local_augmentation,0.3849061033023299,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000729,original_602,True,602,source_id_controlled_local_augmentation,0.4636894465265012,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000730,original_491,True,491,source_id_controlled_local_augmentation,0.3643614325681258,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000731,original_511,True,511,source_id_controlled_local_augmentation,0.39058383476779857,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000732,original_684,True,684,source_id_controlled_local_augmentation,0.4438391802653855,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000733,original_229,True,229,source_id_controlled_local_augmentation,0.4633534774599215,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000734,original_46,True,46,source_id_controlled_local_augmentation,0.3524210427519968,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000735,original_583,True,583,source_id_controlled_local_augmentation,0.3807430019449118,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000736,original_316,True,316,source_id_controlled_local_augmentation,0.4622101635999239,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000737,original_201,True,201,source_id_controlled_local_augmentation,0.44268484999188507,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000738,original_232,True,232,source_id_controlled_local_augmentation,0.41249833641933736,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000739,original_252,True,252,source_id_controlled_local_augmentation,0.42544320934645785,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000740,original_105,True,105,source_id_controlled_local_augmentation,0.43267751887101435,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000741,original_34,True,34,source_id_controlled_local_augmentation,0.34115397068494724,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000742,original_654,True,654,source_id_controlled_local_augmentation,0.35617010476516764,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000743,original_160,True,160,source_id_controlled_local_augmentation,0.3922180120035908,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000744,original_105,True,105,source_id_controlled_local_augmentation,0.41024499589446384,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000745,original_473,True,473,source_id_controlled_local_augmentation,0.4381334845978892,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000746,original_201,True,201,source_id_controlled_local_augmentation,0.38431022956511346,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000747,original_547,True,547,source_id_controlled_local_augmentation,0.36242581070345403,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000748,original_46,True,46,source_id_controlled_local_augmentation,0.45078424231333836,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000749,original_122,True,122,source_id_controlled_local_augmentation,0.43480936230283035,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000750,original_464,True,464,source_id_controlled_local_augmentation,0.4321286771669049,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000751,original_685,True,685,source_id_controlled_local_augmentation,0.43927641902464165,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000752,original_704,True,704,source_id_controlled_local_augmentation,0.4710830925715361,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000753,original_694,True,694,source_id_controlled_local_augmentation,0.41471040816171817,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000754,original_5,True,5,source_id_controlled_local_augmentation,0.3876590144930381,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000755,original_551,True,551,source_id_controlled_local_augmentation,0.39062799860279224,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000756,original_265,True,265,source_id_controlled_local_augmentation,0.38239844197409095,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000757,original_77,True,77,source_id_controlled_local_augmentation,0.4455147395283338,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000758,original_680,True,680,source_id_controlled_local_augmentation,0.41293480634565527,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000759,original_202,True,202,source_id_controlled_local_augmentation,0.3691646399658541,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000760,original_566,True,566,source_id_controlled_local_augmentation,0.4120140886336616,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000761,original_636,True,636,source_id_controlled_local_augmentation,0.44041377290484235,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000762,original_703,True,703,source_id_controlled_local_augmentation,0.39489168042880857,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000763,original_475,True,475,source_id_controlled_local_augmentation,0.39703843867762045,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000764,original_365,True,365,source_id_controlled_local_augmentation,0.42596517284998736,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000765,original_97,True,97,source_id_controlled_local_augmentation,0.4054515744615561,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000766,original_640,True,640,source_id_controlled_local_augmentation,0.34154474467786466,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000767,original_334,True,334,source_id_controlled_local_augmentation,0.43320637551911456,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000768,original_313,True,313,source_id_controlled_local_augmentation,0.40269356223408964,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000769,original_286,True,286,source_id_controlled_local_augmentation,0.45470139693961664,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000770,original_142,True,142,source_id_controlled_local_augmentation,0.3730868115142562,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000771,original_705,True,705,source_id_controlled_local_augmentation,0.3370721172082652,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000772,original_657,True,657,source_id_controlled_local_augmentation,0.4488243402842529,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000773,original_682,True,682,source_id_controlled_local_augmentation,0.39540744941802203,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000774,original_526,True,526,source_id_controlled_local_augmentation,0.3352921197284763,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000775,original_677,True,677,source_id_controlled_local_augmentation,0.4225230506175135,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000776,original_372,True,372,source_id_controlled_local_augmentation,0.39770434642967023,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000777,original_172,True,172,source_id_controlled_local_augmentation,0.4181220937315505,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000778,original_601,True,601,source_id_controlled_local_augmentation,0.4326216044842308,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000779,original_35,True,35,source_id_controlled_local_augmentation,0.4150897412949901,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000780,original_226,True,226,source_id_controlled_local_augmentation,0.4950633910243443,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000781,original_241,True,241,source_id_controlled_local_augmentation,0.35924173728951725,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000782,original_371,True,371,source_id_controlled_local_augmentation,0.34752981678582073,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000783,original_176,True,176,source_id_controlled_local_augmentation,0.3604730599393362,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000784,original_686,True,686,source_id_controlled_local_augmentation,0.4341388237516425,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000785,original_548,True,548,source_id_controlled_local_augmentation,0.43338889225636223,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000786,original_639,True,639,source_id_controlled_local_augmentation,0.3934495322241769,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000787,original_499,True,499,source_id_controlled_local_augmentation,0.4001999262749927,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000788,original_176,True,176,source_id_controlled_local_augmentation,0.38986413705241363,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000789,original_639,True,639,source_id_controlled_local_augmentation,0.4311090562625541,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000790,original_58,True,58,source_id_controlled_local_augmentation,0.40463683695859864,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000791,original_557,True,557,source_id_controlled_local_augmentation,0.35550665902921175,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000792,original_274,True,274,source_id_controlled_local_augmentation,0.37798571077929854,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000793,original_372,True,372,source_id_controlled_local_augmentation,0.37045112757775167,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000794,original_555,True,555,source_id_controlled_local_augmentation,0.3776169440339665,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000795,original_246,True,246,source_id_controlled_local_augmentation,0.3886172169314716,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000796,original_694,True,694,source_id_controlled_local_augmentation,0.33757578276566075,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000797,original_36,True,36,source_id_controlled_local_augmentation,0.4457591457399527,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000798,original_18,True,18,source_id_controlled_local_augmentation,0.3358027605998028,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000799,original_582,True,582,source_id_controlled_local_augmentation,0.4639727032356916,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000800,original_250,True,250,source_id_controlled_local_augmentation,0.36775927956101495,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000801,original_222,True,222,source_id_controlled_local_augmentation,0.41258421393537503,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000802,original_703,True,703,source_id_controlled_local_augmentation,0.41011416651751537,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000803,original_460,True,460,source_id_controlled_local_augmentation,0.4497360388004881,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000804,original_573,True,573,source_id_controlled_local_augmentation,0.41419760132799976,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000805,original_148,True,148,source_id_controlled_local_augmentation,0.4166409789952912,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000806,original_77,True,77,source_id_controlled_local_augmentation,0.39758686122447484,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000807,original_497,True,497,source_id_controlled_local_augmentation,0.4128290449490062,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000808,original_256,True,256,source_id_controlled_local_augmentation,0.38826337312766535,adaptive
scale_sweep_2500_per_class_strength_0p40_adaptive_r_000809,original_461,True,461,source_id_controlled_local_augmentation,0.4336278052897213,adaptive
