row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p40_low_r_001150,original_49,True,49,source_id_controlled_local_augmentation,0.4448263686034935,low
scale_sweep_1500_per_class_strength_0p40_low_r_001151,original_705,True,705,source_id_controlled_local_augmentation,0.394176136230436,low
scale_sweep_1500_per_class_strength_0p40_low_r_001152,original_544,True,544,source_id_controlled_local_augmentation,0.4311665632637313,low
scale_sweep_1500_per_class_strength_0p40_low_r_001153,original_67,True,67,source_id_controlled_local_augmentation,0.4030064553025074,low
scale_sweep_1500_per_class_strength_0p40_low_r_001154,original_225,True,225,source_id_controlled_local_augmentation,0.3913181772344106,low
scale_sweep_1500_per_class_strength_0p40_low_r_001155,original_361,True,361,source_id_controlled_local_augmentation,0.4033102296196308,low
scale_sweep_1500_per_class_strength_0p40_low_r_001156,original_487,True,487,source_id_controlled_local_augmentation,0.40970762323838256,low
scale_sweep_1500_per_class_strength_0p40_low_r_001157,original_626,True,626,source_id_controlled_local_augmentation,0.39828339293473675,low
scale_sweep_1500_per_class_strength_0p40_low_r_001158,original_47,True,47,source_id_controlled_local_augmentation,0.40522904802678833,low
scale_sweep_1500_per_class_strength_0p40_low_r_001159,original_581,True,581,source_id_controlled_local_augmentation,0.3838461498035288,low
scale_sweep_1500_per_class_strength_0p40_low_r_001160,original_217,True,217,source_id_controlled_local_augmentation,0.40438310744397504,low
scale_sweep_1500_per_class_strength_0p40_low_r_001161,original_760,True,760,source_id_controlled_local_augmentation,0.4163137137365356,low
scale_sweep_1500_per_class_strength_0p40_low_r_001162,original_340,True,340,source_id_controlled_local_augmentation,0.39398282488698977,low
scale_sweep_1500_per_class_strength_0p40_low_r_001163,original_456,True,456,source_id_controlled_local_augmentation,0.44975649248901234,low
scale_sweep_1500_per_class_strength_0p40_low_r_001164,original_602,True,602,source_id_controlled_local_augmentation,0.42283072962663354,low
scale_sweep_1500_per_class_strength_0p40_low_r_001165,original_107,True,107,source_id_controlled_local_augmentation,0.46055823011752994,low
scale_sweep_1500_per_class_strength_0p40_low_r_001166,original_687,True,687,source_id_controlled_local_augmentation,0.39952405296077614,low
scale_sweep_1500_per_class_strength_0p40_low_r_001167,original_92,True,92,source_id_controlled_local_augmentation,0.385647234052446,low
scale_sweep_1500_per_class_strength_0p40_low_r_001168,original_126,True,126,source_id_controlled_local_augmentation,0.3851865888136635,low
scale_sweep_1500_per_class_strength_0p40_low_r_001169,original_703,True,703,source_id_controlled_local_augmentation,0.4165376490764857,low
scale_sweep_1500_per_class_strength_0p40_low_r_001170,original_354,True,354,source_id_controlled_local_augmentation,0.3657105035923667,low
scale_sweep_1500_per_class_strength_0p40_low_r_001171,original_145,True,145,source_id_controlled_local_augmentation,0.3669503837605486,low
scale_sweep_1500_per_class_strength_0p40_low_r_001172,original_257,True,257,source_id_controlled_local_augmentation,0.42650411421130174,low
scale_sweep_1500_per_class_strength_0p40_low_r_001173,original_257,True,257,source_id_controlled_local_augmentation,0.3760191655297256,low
scale_sweep_1500_per_class_strength_0p40_low_r_001174,original_657,True,657,source_id_controlled_local_augmentation,0.3962749677793635,low
scale_sweep_1500_per_class_strength_0p40_low_r_001175,original_134,True,134,source_id_controlled_local_augmentation,0.3916113204336742,low
scale_sweep_1500_per_class_strength_0p40_low_r_001176,original_371,True,371,source_id_controlled_local_augmentation,0.39703985473923026,low
scale_sweep_1500_per_class_strength_0p40_low_r_001177,original_376,True,376,source_id_controlled_local_augmentation,0.35658494463430884,low
scale_sweep_1500_per_class_strength_0p40_low_r_001178,original_512,True,512,source_id_controlled_local_augmentation,0.38570390705816426,low
scale_sweep_1500_per_class_strength_0p40_low_r_001179,original_204,True,204,source_id_controlled_local_augmentation,0.386510646600861,low
scale_sweep_1500_per_class_strength_0p40_low_r_001180,original_690,True,690,source_id_controlled_local_augmentation,0.43849781379975306,low
scale_sweep_1500_per_class_strength_0p40_low_r_001181,original_555,True,555,source_id_controlled_local_augmentation,0.3822082295661577,low
scale_sweep_1500_per_class_strength_0p40_low_r_001182,original_329,True,329,source_id_controlled_local_augmentation,0.39569620293753804,low
scale_sweep_1500_per_class_strength_0p40_low_r_001183,original_499,True,499,source_id_controlled_local_augmentation,0.3978298108741785,low
scale_sweep_1500_per_class_strength_0p40_low_r_001184,original_432,True,432,source_id_controlled_local_augmentation,0.41439146358394,low
scale_sweep_1500_per_class_strength_0p40_low_r_001185,original_263,True,263,source_id_controlled_local_augmentation,0.40918514655629196,low
scale_sweep_1500_per_class_strength_0p40_low_r_001186,original_63,True,63,source_id_controlled_local_augmentation,0.36594818145980207,low
scale_sweep_1500_per_class_strength_0p40_low_r_001187,original_331,True,331,source_id_controlled_local_augmentation,0.4017963500050619,low
scale_sweep_1500_per_class_strength_0p40_low_r_001188,original_222,True,222,source_id_controlled_local_augmentation,0.37503987504279923,low
scale_sweep_1500_per_class_strength_0p40_low_r_001189,original_313,True,313,source_id_controlled_local_augmentation,0.3815278754899173,low
scale_sweep_1500_per_class_strength_0p40_low_r_001190,original_217,True,217,source_id_controlled_local_augmentation,0.39122853818638004,low
scale_sweep_1500_per_class_strength_0p40_low_r_001191,original_583,True,583,source_id_controlled_local_augmentation,0.37024054145050883,low
scale_sweep_1500_per_class_strength_0p40_low_r_001192,original_267,True,267,source_id_controlled_local_augmentation,0.44021061320351107,low
scale_sweep_1500_per_class_strength_0p40_low_r_001193,original_361,True,361,source_id_controlled_local_augmentation,0.42210910069063956,low
scale_sweep_1500_per_class_strength_0p40_low_r_001194,original_184,True,184,source_id_controlled_local_augmentation,0.4110261450424223,low
scale_sweep_1500_per_class_strength_0p40_low_r_001195,original_520,True,520,source_id_controlled_local_augmentation,0.41648973421918395,low
scale_sweep_1500_per_class_strength_0p40_low_r_001196,original_725,True,725,source_id_controlled_local_augmentation,0.40570281410953607,low
scale_sweep_1500_per_class_strength_0p40_low_r_001197,original_477,True,477,source_id_controlled_local_augmentation,0.43898864773695706,low
scale_sweep_1500_per_class_strength_0p40_low_r_001198,original_434,True,434,source_id_controlled_local_augmentation,0.3940171731673484,low
scale_sweep_1500_per_class_strength_0p40_low_r_001199,original_694,True,694,source_id_controlled_local_augmentation,0.40524887612404337,low
scale_sweep_1500_per_class_strength_0p40_low_r_001200,original_226,True,226,source_id_controlled_local_augmentation,0.39823651600315924,low
scale_sweep_1500_per_class_strength_0p40_low_r_001201,original_361,True,361,source_id_controlled_local_augmentation,0.3872436279296899,low
scale_sweep_1500_per_class_strength_0p40_low_r_001202,original_518,True,518,source_id_controlled_local_augmentation,0.39227328706482506,low
scale_sweep_1500_per_class_strength_0p40_low_r_001203,original_382,True,382,source_id_controlled_local_augmentation,0.3583543911062116,low
scale_sweep_1500_per_class_strength_0p40_low_r_001204,original_449,True,449,source_id_controlled_local_augmentation,0.41361831027477247,low
scale_sweep_1500_per_class_strength_0p40_low_r_001205,original_208,True,208,source_id_controlled_local_augmentation,0.4275445901408438,low
scale_sweep_1500_per_class_strength_0p40_low_r_001206,original_733,True,733,source_id_controlled_local_augmentation,0.3616200298041286,low
scale_sweep_1500_per_class_strength_0p40_low_r_001207,original_609,True,609,source_id_controlled_local_augmentation,0.349125926627031,low
scale_sweep_1500_per_class_strength_0p40_low_r_001208,original_390,True,390,source_id_controlled_local_augmentation,0.4009726131738722,low
scale_sweep_1500_per_class_strength_0p40_low_r_001209,original_632,True,632,source_id_controlled_local_augmentation,0.3900953317595601,low
scale_sweep_1500_per_class_strength_0p40_low_r_001210,original_138,True,138,source_id_controlled_local_augmentation,0.3740499123356581,low
scale_sweep_1500_per_class_strength_0p40_low_r_001211,original_758,True,758,source_id_controlled_local_augmentation,0.3921323994037001,low
scale_sweep_1500_per_class_strength_0p40_low_r_001212,original_36,True,36,source_id_controlled_local_augmentation,0.346651628193504,low
scale_sweep_1500_per_class_strength_0p40_low_r_001213,original_705,True,705,source_id_controlled_local_augmentation,0.4039147340096052,low
scale_sweep_1500_per_class_strength_0p40_low_r_001214,original_446,True,446,source_id_controlled_local_augmentation,0.39688068366091256,low
scale_sweep_1500_per_class_strength_0p40_low_r_001215,original_156,True,156,source_id_controlled_local_augmentation,0.4512970009259176,low
scale_sweep_1500_per_class_strength_0p40_low_r_001216,original_472,True,472,source_id_controlled_local_augmentation,0.394966828385007,low
scale_sweep_1500_per_class_strength_0p40_low_r_001217,original_161,True,161,source_id_controlled_local_augmentation,0.3826663188869668,low
scale_sweep_1500_per_class_strength_0p40_low_r_001218,original_509,True,509,source_id_controlled_local_augmentation,0.44157420062513847,low
scale_sweep_1500_per_class_strength_0p40_low_r_001219,original_454,True,454,source_id_controlled_local_augmentation,0.3983537555523777,low
scale_sweep_1500_per_class_strength_0p40_low_r_001220,original_576,True,576,source_id_controlled_local_augmentation,0.4367160712181305,low
scale_sweep_1500_per_class_strength_0p40_low_r_001221,original_141,True,141,source_id_controlled_local_augmentation,0.41540838618580217,low
scale_sweep_1500_per_class_strength_0p40_low_r_001222,original_490,True,490,source_id_controlled_local_augmentation,0.39017630029313916,low
scale_sweep_1500_per_class_strength_0p40_low_r_001223,original_166,True,166,source_id_controlled_local_augmentation,0.38159021384890884,low
scale_sweep_1500_per_class_strength_0p40_low_r_001224,original_302,True,302,source_id_controlled_local_augmentation,0.40453019348779334,low
scale_sweep_1500_per_class_strength_0p40_low_r_001225,original_1,True,1,source_id_controlled_local_augmentation,0.40417444186547,low
scale_sweep_1500_per_class_strength_0p40_low_r_001226,original_456,True,456,source_id_controlled_local_augmentation,0.4092014877889211,low
scale_sweep_1500_per_class_strength_0p40_low_r_001227,original_325,True,325,source_id_controlled_local_augmentation,0.398619693788588,low
scale_sweep_1500_per_class_strength_0p40_low_r_001228,original_439,True,439,source_id_controlled_local_augmentation,0.4006228328049172,low
scale_sweep_1500_per_class_strength_0p40_low_r_001229,original_668,True,668,source_id_controlled_local_augmentation,0.4140829927298022,low
scale_sweep_1500_per_class_strength_0p40_low_r_001230,original_122,True,122,source_id_controlled_local_augmentation,0.37430481650098346,low
scale_sweep_1500_per_class_strength_0p40_low_r_001231,original_711,True,711,source_id_controlled_local_augmentation,0.3884245811109979,low
scale_sweep_1500_per_class_strength_0p40_low_r_001232,original_670,True,670,source_id_controlled_local_augmentation,0.3763189709581494,low
scale_sweep_1500_per_class_strength_0p40_low_r_001233,original_497,True,497,source_id_controlled_local_augmentation,0.3802005162686516,low
scale_sweep_1500_per_class_strength_0p40_low_r_001234,original_499,True,499,source_id_controlled_local_augmentation,0.398694860858065,low
scale_sweep_1500_per_class_strength_0p40_low_r_001235,original_728,True,728,source_id_controlled_local_augmentation,0.3966945917536592,low
scale_sweep_1500_per_class_strength_0p40_low_r_001236,original_720,True,720,source_id_controlled_local_augmentation,0.38414815160967075,low
scale_sweep_1500_per_class_strength_0p40_low_r_001237,original_372,True,372,source_id_controlled_local_augmentation,0.4155560501107729,low
scale_sweep_1500_per_class_strength_0p40_low_r_001238,original_520,True,520,source_id_controlled_local_augmentation,0.38726975325868035,low
scale_sweep_1500_per_class_strength_0p40_low_r_001239,original_34,True,34,source_id_controlled_local_augmentation,0.385518019097663,low
scale_sweep_1500_per_class_strength_0p40_low_r_001240,original_416,True,416,source_id_controlled_local_augmentation,0.4063998178557784,low
scale_sweep_1500_per_class_strength_0p40_low_r_001241,original_764,True,764,source_id_controlled_local_augmentation,0.3951628500474143,low
scale_sweep_1500_per_class_strength_0p40_low_r_001242,original_374,True,374,source_id_controlled_local_augmentation,0.3640031626805338,low
scale_sweep_1500_per_class_strength_0p40_low_r_001243,original_467,True,467,source_id_controlled_local_augmentation,0.35559911798903665,low
scale_sweep_1500_per_class_strength_0p40_low_r_001244,original_342,True,342,source_id_controlled_local_augmentation,0.3510807986037975,low
scale_sweep_1500_per_class_strength_0p40_low_r_001245,original_148,True,148,source_id_controlled_local_augmentation,0.3619929786974502,low
scale_sweep_1500_per_class_strength_0p40_low_r_001246,original_411,True,411,source_id_controlled_local_augmentation,0.4072613850065956,low
scale_sweep_1500_per_class_strength_0p40_low_r_001247,original_210,True,210,source_id_controlled_local_augmentation,0.3979311343225078,low
scale_sweep_1500_per_class_strength_0p40_low_r_001248,original_318,True,318,source_id_controlled_local_augmentation,0.39053960978388474,low
