row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_low_r_000743,original_420,True,420,source_id_controlled_local_augmentation,0.2968999527289213,low
scale_sweep_1250_per_class_strength_0p30_low_r_000744,original_297,True,297,source_id_controlled_local_augmentation,0.28974229044180166,low
scale_sweep_1250_per_class_strength_0p30_low_r_000745,original_204,True,204,source_id_controlled_local_augmentation,0.3025387766521579,low
scale_sweep_1250_per_class_strength_0p30_low_r_000746,original_285,True,285,source_id_controlled_local_augmentation,0.2934091120778809,low
scale_sweep_1250_per_class_strength_0p30_low_r_000747,original_631,True,631,source_id_controlled_local_augmentation,0.31063046944580397,low
scale_sweep_1250_per_class_strength_0p30_low_r_000748,original_117,True,117,source_id_controlled_local_augmentation,0.2883389818525464,low
scale_sweep_1250_per_class_strength_0p30_low_r_000749,original_336,True,336,source_id_controlled_local_augmentation,0.3052583420954455,low
scale_sweep_1250_per_class_strength_0p30_low_r_000750,original_497,True,497,source_id_controlled_local_augmentation,0.3248380729193425,low
scale_sweep_1250_per_class_strength_0p30_low_r_000751,original_405,True,405,source_id_controlled_local_augmentation,0.27762755054015026,low
scale_sweep_1250_per_class_strength_0p30_low_r_000752,original_641,True,641,source_id_controlled_local_augmentation,0.2661093744742162,low
scale_sweep_1250_per_class_strength_0p30_low_r_000753,original_47,True,47,source_id_controlled_local_augmentation,0.3022993871751992,low
scale_sweep_1250_per_class_strength_0p30_low_r_000754,original_760,True,760,source_id_controlled_local_augmentation,0.3114993432784777,low
scale_sweep_1250_per_class_strength_0p30_low_r_000755,original_464,True,464,source_id_controlled_local_augmentation,0.2779952988034639,low
scale_sweep_1250_per_class_strength_0p30_low_r_000756,original_613,True,613,source_id_controlled_local_augmentation,0.31916590992893784,low
scale_sweep_1250_per_class_strength_0p30_low_r_000757,original_379,True,379,source_id_controlled_local_augmentation,0.2741561021800657,low
scale_sweep_1250_per_class_strength_0p30_low_r_000758,original_194,True,194,source_id_controlled_local_augmentation,0.2805561813232818,low
scale_sweep_1250_per_class_strength_0p30_low_r_000759,original_490,True,490,source_id_controlled_local_augmentation,0.2444538921084001,low
scale_sweep_1250_per_class_strength_0p30_low_r_000760,original_76,True,76,source_id_controlled_local_augmentation,0.32657635575890864,low
scale_sweep_1250_per_class_strength_0p30_low_r_000761,original_497,True,497,source_id_controlled_local_augmentation,0.33359123878571795,low
scale_sweep_1250_per_class_strength_0p30_low_r_000762,original_201,True,201,source_id_controlled_local_augmentation,0.2689586969932768,low
scale_sweep_1250_per_class_strength_0p30_low_r_000763,original_372,True,372,source_id_controlled_local_augmentation,0.25172016476462594,low
scale_sweep_1250_per_class_strength_0p30_low_r_000764,original_453,True,453,source_id_controlled_local_augmentation,0.29113713032259436,low
scale_sweep_1250_per_class_strength_0p30_low_r_000765,original_622,True,622,source_id_controlled_local_augmentation,0.3005936122077238,low
scale_sweep_1250_per_class_strength_0p30_low_r_000766,original_178,True,178,source_id_controlled_local_augmentation,0.2698687493812592,low
scale_sweep_1250_per_class_strength_0p30_low_r_000767,original_138,True,138,source_id_controlled_local_augmentation,0.2810920757362396,low
scale_sweep_1250_per_class_strength_0p30_low_r_000768,original_725,True,725,source_id_controlled_local_augmentation,0.3252936448990292,low
scale_sweep_1250_per_class_strength_0p30_low_r_000769,original_398,True,398,source_id_controlled_local_augmentation,0.3200029001712886,low
scale_sweep_1250_per_class_strength_0p30_low_r_000770,original_479,True,479,source_id_controlled_local_augmentation,0.30340028764368554,low
scale_sweep_1250_per_class_strength_0p30_low_r_000771,original_625,True,625,source_id_controlled_local_augmentation,0.3046326931996702,low
scale_sweep_1250_per_class_strength_0p30_low_r_000772,original_426,True,426,source_id_controlled_local_augmentation,0.32015409895053687,low
scale_sweep_1250_per_class_strength_0p30_low_r_000773,original_174,True,174,source_id_controlled_local_augmentation,0.2870180322549885,low
scale_sweep_1250_per_class_strength_0p30_low_r_000774,original_246,True,246,source_id_controlled_local_augmentation,0.3067932983961463,low
scale_sweep_1250_per_class_strength_0p30_low_r_000775,original_710,True,710,source_id_controlled_local_augmentation,0.30518046090725837,low
scale_sweep_1250_per_class_strength_0p30_low_r_000776,original_507,True,507,source_id_controlled_local_augmentation,0.2971589061378258,low
scale_sweep_1250_per_class_strength_0p30_low_r_000777,original_557,True,557,source_id_controlled_local_augmentation,0.27627357528435453,low
scale_sweep_1250_per_class_strength_0p30_low_r_000778,original_582,True,582,source_id_controlled_local_augmentation,0.3387339831612831,low
scale_sweep_1250_per_class_strength_0p30_low_r_000779,original_634,True,634,source_id_controlled_local_augmentation,0.26722245595507393,low
scale_sweep_1250_per_class_strength_0p30_low_r_000780,original_374,True,374,source_id_controlled_local_augmentation,0.30222251382751397,low
scale_sweep_1250_per_class_strength_0p30_low_r_000781,original_286,True,286,source_id_controlled_local_augmentation,0.2807527955052566,low
scale_sweep_1250_per_class_strength_0p30_low_r_000782,original_277,True,277,source_id_controlled_local_augmentation,0.2859447989171232,low
scale_sweep_1250_per_class_strength_0p30_low_r_000783,original_286,True,286,source_id_controlled_local_augmentation,0.3034882531702994,low
scale_sweep_1250_per_class_strength_0p30_low_r_000784,original_51,True,51,source_id_controlled_local_augmentation,0.27439205297387514,low
scale_sweep_1250_per_class_strength_0p30_low_r_000785,original_361,True,361,source_id_controlled_local_augmentation,0.29361342455809825,low
scale_sweep_1250_per_class_strength_0p30_low_r_000786,original_101,True,101,source_id_controlled_local_augmentation,0.2805281079662971,low
scale_sweep_1250_per_class_strength_0p30_low_r_000787,original_609,True,609,source_id_controlled_local_augmentation,0.2693402293334949,low
scale_sweep_1250_per_class_strength_0p30_low_r_000788,original_632,True,632,source_id_controlled_local_augmentation,0.284398521980459,low
scale_sweep_1250_per_class_strength_0p30_low_r_000789,original_688,True,688,source_id_controlled_local_augmentation,0.3159140124176734,low
scale_sweep_1250_per_class_strength_0p30_low_r_000790,original_573,True,573,source_id_controlled_local_augmentation,0.2965105771461586,low
scale_sweep_1250_per_class_strength_0p30_low_r_000791,original_362,True,362,source_id_controlled_local_augmentation,0.27979756465735944,low
scale_sweep_1250_per_class_strength_0p30_low_r_000792,original_572,True,572,source_id_controlled_local_augmentation,0.28337176014468546,low
scale_sweep_1250_per_class_strength_0p30_low_r_000793,original_141,True,141,source_id_controlled_local_augmentation,0.30028185226415954,low
scale_sweep_1250_per_class_strength_0p30_low_r_000794,original_553,True,553,source_id_controlled_local_augmentation,0.29842261215622123,low
scale_sweep_1250_per_class_strength_0p30_low_r_000795,original_168,True,168,source_id_controlled_local_augmentation,0.29014614950190953,low
scale_sweep_1250_per_class_strength_0p30_low_r_000796,original_765,True,765,source_id_controlled_local_augmentation,0.3017765799620624,low
scale_sweep_1250_per_class_strength_0p30_low_r_000797,original_616,True,616,source_id_controlled_local_augmentation,0.3034996819938588,low
scale_sweep_1250_per_class_strength_0p30_low_r_000798,original_126,True,126,source_id_controlled_local_augmentation,0.3342874796686977,low
scale_sweep_1250_per_class_strength_0p30_low_r_000799,original_490,True,490,source_id_controlled_local_augmentation,0.32153072055484394,low
scale_sweep_1250_per_class_strength_0p30_low_r_000800,original_733,True,733,source_id_controlled_local_augmentation,0.24960946970448297,low
scale_sweep_1250_per_class_strength_0p30_low_r_000801,original_137,True,137,source_id_controlled_local_augmentation,0.29220713805935533,low
scale_sweep_1250_per_class_strength_0p30_low_r_000802,original_376,True,376,source_id_controlled_local_augmentation,0.2902748153334593,low
scale_sweep_1250_per_class_strength_0p30_low_r_000803,original_491,True,491,source_id_controlled_local_augmentation,0.3024115353848204,low
scale_sweep_1250_per_class_strength_0p30_low_r_000804,original_582,True,582,source_id_controlled_local_augmentation,0.31276119015691733,low
scale_sweep_1250_per_class_strength_0p30_low_r_000805,original_95,True,95,source_id_controlled_local_augmentation,0.31523938162379966,low
scale_sweep_1250_per_class_strength_0p30_low_r_000806,original_550,True,550,source_id_controlled_local_augmentation,0.3123645768400909,low
scale_sweep_1250_per_class_strength_0p30_low_r_000807,original_536,True,536,source_id_controlled_local_augmentation,0.2770000203037142,low
scale_sweep_1250_per_class_strength_0p30_low_r_000808,original_658,True,658,source_id_controlled_local_augmentation,0.3312674256660765,low
scale_sweep_1250_per_class_strength_0p30_low_r_000809,original_457,True,457,source_id_controlled_local_augmentation,0.3052312525235652,low
scale_sweep_1250_per_class_strength_0p30_low_r_000810,original_625,True,625,source_id_controlled_local_augmentation,0.29561100319667794,low
scale_sweep_1250_per_class_strength_0p30_low_r_000811,original_226,True,226,source_id_controlled_local_augmentation,0.28735744238247857,low
scale_sweep_1250_per_class_strength_0p30_low_r_000812,original_653,True,653,source_id_controlled_local_augmentation,0.29225380000714357,low
scale_sweep_1250_per_class_strength_0p30_low_r_000813,original_657,True,657,source_id_controlled_local_augmentation,0.29275110074801947,low
scale_sweep_1250_per_class_strength_0p30_low_r_000814,original_575,True,575,source_id_controlled_local_augmentation,0.315142279385599,low
scale_sweep_1250_per_class_strength_0p30_low_r_000815,original_398,True,398,source_id_controlled_local_augmentation,0.3082298485916775,low
scale_sweep_1250_per_class_strength_0p30_low_r_000816,original_365,True,365,source_id_controlled_local_augmentation,0.2989409216671993,low
scale_sweep_1250_per_class_strength_0p30_low_r_000817,original_608,True,608,source_id_controlled_local_augmentation,0.2891795466034018,low
scale_sweep_1250_per_class_strength_0p30_low_r_000818,original_126,True,126,source_id_controlled_local_augmentation,0.3114807807805887,low
scale_sweep_1250_per_class_strength_0p30_low_r_000819,original_68,True,68,source_id_controlled_local_augmentation,0.31934225495229035,low
scale_sweep_1250_per_class_strength_0p30_low_r_000820,original_262,True,262,source_id_controlled_local_augmentation,0.275852826671533,low
scale_sweep_1250_per_class_strength_0p30_low_r_000821,original_654,True,654,source_id_controlled_local_augmentation,0.3105862486490905,low
scale_sweep_1250_per_class_strength_0p30_low_r_000822,original_559,True,559,source_id_controlled_local_augmentation,0.310176660908662,low
scale_sweep_1250_per_class_strength_0p30_low_r_000823,original_478,True,478,source_id_controlled_local_augmentation,0.3171765608720896,low
scale_sweep_1250_per_class_strength_0p30_low_r_000824,original_521,True,521,source_id_controlled_local_augmentation,0.3214658730142371,low
scale_sweep_1250_per_class_strength_0p30_low_r_000825,original_49,True,49,source_id_controlled_local_augmentation,0.27920755650355217,low
scale_sweep_1250_per_class_strength_0p30_low_r_000826,original_101,True,101,source_id_controlled_local_augmentation,0.2784522485773102,low
scale_sweep_1250_per_class_strength_0p30_low_r_000827,original_21,True,21,source_id_controlled_local_augmentation,0.26887307156033946,low
scale_sweep_1250_per_class_strength_0p30_low_r_000828,original_136,True,136,source_id_controlled_local_augmentation,0.2850414216828921,low
scale_sweep_1250_per_class_strength_0p30_low_r_000829,original_250,True,250,source_id_controlled_local_augmentation,0.32367675026365156,low
scale_sweep_1250_per_class_strength_0p30_low_r_000830,original_353,True,353,source_id_controlled_local_augmentation,0.2985105399405594,low
scale_sweep_1250_per_class_strength_0p30_low_r_000831,original_288,True,288,source_id_controlled_local_augmentation,0.25473795514541797,low
scale_sweep_1250_per_class_strength_0p30_low_r_000832,original_463,True,463,source_id_controlled_local_augmentation,0.2686147013155153,low
scale_sweep_1250_per_class_strength_0p30_low_r_000833,original_18,True,18,source_id_controlled_local_augmentation,0.3095033113068944,low
scale_sweep_1250_per_class_strength_0p30_low_r_000834,original_271,True,271,source_id_controlled_local_augmentation,0.29597786815430366,low
scale_sweep_1250_per_class_strength_0p30_low_r_000835,original_492,True,492,source_id_controlled_local_augmentation,0.3503905740120373,low
scale_sweep_1250_per_class_strength_0p30_low_r_000836,original_680,True,680,source_id_controlled_local_augmentation,0.2805161499384979,low
scale_sweep_1250_per_class_strength_0p30_low_r_000837,original_568,True,568,source_id_controlled_local_augmentation,0.28156254103641126,low
scale_sweep_1250_per_class_strength_0p30_low_r_000838,original_252,True,252,source_id_controlled_local_augmentation,0.3113491179537484,low
scale_sweep_1250_per_class_strength_0p30_low_r_000839,original_333,True,333,source_id_controlled_local_augmentation,0.2812198670342029,low
scale_sweep_1250_per_class_strength_0p30_low_r_000840,original_334,True,334,source_id_controlled_local_augmentation,0.3015864060063949,low
scale_sweep_1250_per_class_strength_0p30_low_r_000841,original_459,True,459,source_id_controlled_local_augmentation,0.29236408422733146,low
scale_sweep_1250_per_class_strength_0p30_low_r_000842,original_320,True,320,source_id_controlled_local_augmentation,0.2687449580773845,low
scale_sweep_1250_per_class_strength_0p30_low_r_000843,original_106,True,106,source_id_controlled_local_augmentation,0.2822694256189221,low
scale_sweep_1250_per_class_strength_0p30_low_r_000844,original_288,True,288,source_id_controlled_local_augmentation,0.27876797794883595,low
scale_sweep_1250_per_class_strength_0p30_low_r_000845,original_466,True,466,source_id_controlled_local_augmentation,0.25936008117013615,low
