row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p60_low_r_001264,original_604,True,604,source_id_controlled_local_augmentation,0.6436959450765383,low
scale_sweep_650_per_class_strength_0p60_low_r_001265,original_72,True,72,source_id_controlled_local_augmentation,0.5893712988894537,low
scale_sweep_650_per_class_strength_0p60_low_r_001266,original_409,True,409,source_id_controlled_local_augmentation,0.6246427786923572,low
scale_sweep_650_per_class_strength_0p60_low_r_001267,original_476,True,476,source_id_controlled_local_augmentation,0.6153549854190625,low
scale_sweep_650_per_class_strength_0p60_low_r_001268,original_359,True,359,source_id_controlled_local_augmentation,0.6040551210320353,low
scale_sweep_650_per_class_strength_0p60_low_r_001269,original_220,True,220,source_id_controlled_local_augmentation,0.5868086061696653,low
scale_sweep_650_per_class_strength_0p60_low_r_001270,original_14,True,14,source_id_controlled_local_augmentation,0.6262051412486376,low
scale_sweep_650_per_class_strength_0p60_low_r_001271,original_676,True,676,source_id_controlled_local_augmentation,0.5849715813556415,low
scale_sweep_650_per_class_strength_0p60_low_r_001272,original_606,True,606,source_id_controlled_local_augmentation,0.579028139541679,low
scale_sweep_650_per_class_strength_0p60_low_r_001273,original_207,True,207,source_id_controlled_local_augmentation,0.6072470993361896,low
scale_sweep_650_per_class_strength_0p60_low_r_001274,original_259,True,259,source_id_controlled_local_augmentation,0.6290948466420069,low
scale_sweep_650_per_class_strength_0p60_low_r_001275,original_109,True,109,source_id_controlled_local_augmentation,0.6163712076338704,low
scale_sweep_650_per_class_strength_0p60_low_r_001276,original_611,True,611,source_id_controlled_local_augmentation,0.5767061895516287,low
scale_sweep_650_per_class_strength_0p60_low_r_001277,original_546,True,546,source_id_controlled_local_augmentation,0.5971795833725065,low
scale_sweep_650_per_class_strength_0p60_low_r_001278,original_338,True,338,source_id_controlled_local_augmentation,0.6162104935789993,low
scale_sweep_650_per_class_strength_0p60_low_r_001279,original_539,True,539,source_id_controlled_local_augmentation,0.621593652359262,low
scale_sweep_650_per_class_strength_0p60_low_r_001280,original_706,True,706,source_id_controlled_local_augmentation,0.6027095241736442,low
scale_sweep_650_per_class_strength_0p60_low_r_001281,original_664,True,664,source_id_controlled_local_augmentation,0.5757370502864101,low
scale_sweep_650_per_class_strength_0p60_low_r_001282,original_506,True,506,source_id_controlled_local_augmentation,0.5864993050273324,low
scale_sweep_650_per_class_strength_0p60_low_r_001283,original_716,True,716,source_id_controlled_local_augmentation,0.6031824532435281,low
scale_sweep_650_per_class_strength_0p60_low_r_001284,original_39,True,39,source_id_controlled_local_augmentation,0.5730092736077832,low
scale_sweep_650_per_class_strength_0p60_low_r_001285,original_312,True,312,source_id_controlled_local_augmentation,0.6482596886808024,low
scale_sweep_650_per_class_strength_0p60_low_r_001286,original_237,True,237,source_id_controlled_local_augmentation,0.6086998136693478,low
scale_sweep_650_per_class_strength_0p60_low_r_001287,original_125,True,125,source_id_controlled_local_augmentation,0.6111949346670258,low
scale_sweep_650_per_class_strength_0p60_low_r_001288,original_72,True,72,source_id_controlled_local_augmentation,0.5631045727394395,low
scale_sweep_650_per_class_strength_0p60_low_r_001289,original_400,True,400,source_id_controlled_local_augmentation,0.5947823393105213,low
scale_sweep_650_per_class_strength_0p60_low_r_001290,original_388,True,388,source_id_controlled_local_augmentation,0.6328598260212613,low
scale_sweep_650_per_class_strength_0p60_low_r_001291,original_179,True,179,source_id_controlled_local_augmentation,0.5993232969791047,low
scale_sweep_650_per_class_strength_0p60_low_r_001292,original_510,True,510,source_id_controlled_local_augmentation,0.6197945196679258,low
scale_sweep_650_per_class_strength_0p60_low_r_001293,original_319,True,319,source_id_controlled_local_augmentation,0.6252775287028755,low
scale_sweep_650_per_class_strength_0p60_low_r_001294,original_129,True,129,source_id_controlled_local_augmentation,0.6275673804207538,low
scale_sweep_650_per_class_strength_0p60_low_r_001295,original_614,True,614,source_id_controlled_local_augmentation,0.6250531438207809,low
scale_sweep_650_per_class_strength_0p60_low_r_001296,original_219,True,219,source_id_controlled_local_augmentation,0.5839312771590405,low
scale_sweep_650_per_class_strength_0p60_low_r_001297,original_455,True,455,source_id_controlled_local_augmentation,0.6097651973564591,low
scale_sweep_650_per_class_strength_0p60_low_r_001298,original_611,True,611,source_id_controlled_local_augmentation,0.5959663252652923,low
scale_sweep_650_per_class_strength_0p60_low_r_001299,original_451,True,451,source_id_controlled_local_augmentation,0.6210923523417021,low
