row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_low_r_001660,original_344,True,344,source_id_controlled_local_augmentation,0.27668289654990696,low
scale_sweep_2500_per_class_strength_0p30_low_r_001661,original_85,True,85,source_id_controlled_local_augmentation,0.32056827361592943,low
scale_sweep_2500_per_class_strength_0p30_low_r_001662,original_559,True,559,source_id_controlled_local_augmentation,0.31640605688478934,low
scale_sweep_2500_per_class_strength_0p30_low_r_001663,original_760,True,760,source_id_controlled_local_augmentation,0.26085655800816393,low
scale_sweep_2500_per_class_strength_0p30_low_r_001664,original_564,True,564,source_id_controlled_local_augmentation,0.3100266410513758,low
scale_sweep_2500_per_class_strength_0p30_low_r_001665,original_426,True,426,source_id_controlled_local_augmentation,0.25850550024872865,low
scale_sweep_2500_per_class_strength_0p30_low_r_001666,original_141,True,141,source_id_controlled_local_augmentation,0.2758845271236285,low
scale_sweep_2500_per_class_strength_0p30_low_r_001667,original_278,True,278,source_id_controlled_local_augmentation,0.32799228080318305,low
scale_sweep_2500_per_class_strength_0p30_low_r_001668,original_226,True,226,source_id_controlled_local_augmentation,0.3499057364507071,low
scale_sweep_2500_per_class_strength_0p30_low_r_001669,original_174,True,174,source_id_controlled_local_augmentation,0.28032573783578824,low
scale_sweep_2500_per_class_strength_0p30_low_r_001670,original_479,True,479,source_id_controlled_local_augmentation,0.2909076784969522,low
scale_sweep_2500_per_class_strength_0p30_low_r_001671,original_217,True,217,source_id_controlled_local_augmentation,0.3012929726449256,low
scale_sweep_2500_per_class_strength_0p30_low_r_001672,original_358,True,358,source_id_controlled_local_augmentation,0.291444612349994,low
scale_sweep_2500_per_class_strength_0p30_low_r_001673,original_721,True,721,source_id_controlled_local_augmentation,0.2974736558512985,low
scale_sweep_2500_per_class_strength_0p30_low_r_001674,original_627,True,627,source_id_controlled_local_augmentation,0.3172644817456253,low
scale_sweep_2500_per_class_strength_0p30_low_r_001675,original_585,True,585,source_id_controlled_local_augmentation,0.29565861871788185,low
scale_sweep_2500_per_class_strength_0p30_low_r_001676,original_717,True,717,source_id_controlled_local_augmentation,0.3003285352039698,low
scale_sweep_2500_per_class_strength_0p30_low_r_001677,original_336,True,336,source_id_controlled_local_augmentation,0.2638864937071198,low
scale_sweep_2500_per_class_strength_0p30_low_r_001678,original_224,True,224,source_id_controlled_local_augmentation,0.23628075326926679,low
scale_sweep_2500_per_class_strength_0p30_low_r_001679,original_610,True,610,source_id_controlled_local_augmentation,0.2686749487379254,low
scale_sweep_2500_per_class_strength_0p30_low_r_001680,original_217,True,217,source_id_controlled_local_augmentation,0.32506820392326957,low
scale_sweep_2500_per_class_strength_0p30_low_r_001681,original_454,True,454,source_id_controlled_local_augmentation,0.3018469476018283,low
scale_sweep_2500_per_class_strength_0p30_low_r_001682,original_656,True,656,source_id_controlled_local_augmentation,0.2710796118807489,low
scale_sweep_2500_per_class_strength_0p30_low_r_001683,original_145,True,145,source_id_controlled_local_augmentation,0.3107700493035148,low
scale_sweep_2500_per_class_strength_0p30_low_r_001684,original_644,True,644,source_id_controlled_local_augmentation,0.2687191804096624,low
scale_sweep_2500_per_class_strength_0p30_low_r_001685,original_474,True,474,source_id_controlled_local_augmentation,0.2685757481966249,low
scale_sweep_2500_per_class_strength_0p30_low_r_001686,original_585,True,585,source_id_controlled_local_augmentation,0.3203923799378848,low
scale_sweep_2500_per_class_strength_0p30_low_r_001687,original_105,True,105,source_id_controlled_local_augmentation,0.35314396188156943,low
scale_sweep_2500_per_class_strength_0p30_low_r_001688,original_473,True,473,source_id_controlled_local_augmentation,0.2791138891635321,low
scale_sweep_2500_per_class_strength_0p30_low_r_001689,original_58,True,58,source_id_controlled_local_augmentation,0.25744780295428943,low
scale_sweep_2500_per_class_strength_0p30_low_r_001690,original_133,True,133,source_id_controlled_local_augmentation,0.33553745045990585,low
scale_sweep_2500_per_class_strength_0p30_low_r_001691,original_137,True,137,source_id_controlled_local_augmentation,0.2769262342160069,low
scale_sweep_2500_per_class_strength_0p30_low_r_001692,original_381,True,381,source_id_controlled_local_augmentation,0.27505259459489645,low
scale_sweep_2500_per_class_strength_0p30_low_r_001693,original_461,True,461,source_id_controlled_local_augmentation,0.3031904780863887,low
scale_sweep_2500_per_class_strength_0p30_low_r_001694,original_605,True,605,source_id_controlled_local_augmentation,0.3145831531362969,low
scale_sweep_2500_per_class_strength_0p30_low_r_001695,original_71,True,71,source_id_controlled_local_augmentation,0.2792718235099455,low
scale_sweep_2500_per_class_strength_0p30_low_r_001696,original_581,True,581,source_id_controlled_local_augmentation,0.312195909519334,low
scale_sweep_2500_per_class_strength_0p30_low_r_001697,original_616,True,616,source_id_controlled_local_augmentation,0.3262829422584535,low
scale_sweep_2500_per_class_strength_0p30_low_r_001698,original_288,True,288,source_id_controlled_local_augmentation,0.22642495630731144,low
scale_sweep_2500_per_class_strength_0p30_low_r_001699,original_602,True,602,source_id_controlled_local_augmentation,0.34001936630850677,low
scale_sweep_2500_per_class_strength_0p30_low_r_001700,original_536,True,536,source_id_controlled_local_augmentation,0.28785305933275435,low
scale_sweep_2500_per_class_strength_0p30_low_r_001701,original_651,True,651,source_id_controlled_local_augmentation,0.2877433724896394,low
scale_sweep_2500_per_class_strength_0p30_low_r_001702,original_423,True,423,source_id_controlled_local_augmentation,0.2900625718182268,low
scale_sweep_2500_per_class_strength_0p30_low_r_001703,original_688,True,688,source_id_controlled_local_augmentation,0.29457900314317437,low
scale_sweep_2500_per_class_strength_0p30_low_r_001704,original_353,True,353,source_id_controlled_local_augmentation,0.3550167191535628,low
scale_sweep_2500_per_class_strength_0p30_low_r_001705,original_30,True,30,source_id_controlled_local_augmentation,0.3785827329780136,low
scale_sweep_2500_per_class_strength_0p30_low_r_001706,original_459,True,459,source_id_controlled_local_augmentation,0.3584323390121163,low
scale_sweep_2500_per_class_strength_0p30_low_r_001707,original_148,True,148,source_id_controlled_local_augmentation,0.2862794312378317,low
scale_sweep_2500_per_class_strength_0p30_low_r_001708,original_27,True,27,source_id_controlled_local_augmentation,0.3033496798255651,low
scale_sweep_2500_per_class_strength_0p30_low_r_001709,original_624,True,624,source_id_controlled_local_augmentation,0.3121068255627613,low
scale_sweep_2500_per_class_strength_0p30_low_r_001710,original_487,True,487,source_id_controlled_local_augmentation,0.2843871495111237,low
scale_sweep_2500_per_class_strength_0p30_low_r_001711,original_529,True,529,source_id_controlled_local_augmentation,0.31852741039386795,low
scale_sweep_2500_per_class_strength_0p30_low_r_001712,original_137,True,137,source_id_controlled_local_augmentation,0.30188854683310146,low
scale_sweep_2500_per_class_strength_0p30_low_r_001713,original_528,True,528,source_id_controlled_local_augmentation,0.342570244605383,low
scale_sweep_2500_per_class_strength_0p30_low_r_001714,original_57,True,57,source_id_controlled_local_augmentation,0.3074464055828387,low
scale_sweep_2500_per_class_strength_0p30_low_r_001715,original_233,True,233,source_id_controlled_local_augmentation,0.27876708724817056,low
scale_sweep_2500_per_class_strength_0p30_low_r_001716,original_362,True,362,source_id_controlled_local_augmentation,0.3186048240345301,low
scale_sweep_2500_per_class_strength_0p30_low_r_001717,original_439,True,439,source_id_controlled_local_augmentation,0.3271606551188553,low
scale_sweep_2500_per_class_strength_0p30_low_r_001718,original_90,True,90,source_id_controlled_local_augmentation,0.32073393557666785,low
scale_sweep_2500_per_class_strength_0p30_low_r_001719,original_452,True,452,source_id_controlled_local_augmentation,0.2351889330419359,low
scale_sweep_2500_per_class_strength_0p30_low_r_001720,original_20,True,20,source_id_controlled_local_augmentation,0.2809962708302685,low
scale_sweep_2500_per_class_strength_0p30_low_r_001721,original_474,True,474,source_id_controlled_local_augmentation,0.28937919827186465,low
scale_sweep_2500_per_class_strength_0p30_low_r_001722,original_521,True,521,source_id_controlled_local_augmentation,0.3004250217826191,low
scale_sweep_2500_per_class_strength_0p30_low_r_001723,original_294,True,294,source_id_controlled_local_augmentation,0.30490143010791554,low
scale_sweep_2500_per_class_strength_0p30_low_r_001724,original_208,True,208,source_id_controlled_local_augmentation,0.32513557513756786,low
scale_sweep_2500_per_class_strength_0p30_low_r_001725,original_401,True,401,source_id_controlled_local_augmentation,0.2169232202518363,low
scale_sweep_2500_per_class_strength_0p30_low_r_001726,original_147,True,147,source_id_controlled_local_augmentation,0.30958373194007,low
scale_sweep_2500_per_class_strength_0p30_low_r_001727,original_200,True,200,source_id_controlled_local_augmentation,0.3171062819543635,low
scale_sweep_2500_per_class_strength_0p30_low_r_001728,original_241,True,241,source_id_controlled_local_augmentation,0.31490887966968917,low
scale_sweep_2500_per_class_strength_0p30_low_r_001729,original_607,True,607,source_id_controlled_local_augmentation,0.32255740200761995,low
scale_sweep_2500_per_class_strength_0p30_low_r_001730,original_636,True,636,source_id_controlled_local_augmentation,0.330104144027884,low
scale_sweep_2500_per_class_strength_0p30_low_r_001731,original_632,True,632,source_id_controlled_local_augmentation,0.3189159472692421,low
scale_sweep_2500_per_class_strength_0p30_low_r_001732,original_294,True,294,source_id_controlled_local_augmentation,0.28271542115259046,low
scale_sweep_2500_per_class_strength_0p30_low_r_001733,original_677,True,677,source_id_controlled_local_augmentation,0.33665968501314464,low
scale_sweep_2500_per_class_strength_0p30_low_r_001734,original_297,True,297,source_id_controlled_local_augmentation,0.27809964931703285,low
scale_sweep_2500_per_class_strength_0p30_low_r_001735,original_508,True,508,source_id_controlled_local_augmentation,0.26475485965893863,low
scale_sweep_2500_per_class_strength_0p30_low_r_001736,original_334,True,334,source_id_controlled_local_augmentation,0.27254056886506356,low
scale_sweep_2500_per_class_strength_0p30_low_r_001737,original_320,True,320,source_id_controlled_local_augmentation,0.2871697492051149,low
scale_sweep_2500_per_class_strength_0p30_low_r_001738,original_438,True,438,source_id_controlled_local_augmentation,0.31353726825343725,low
scale_sweep_2500_per_class_strength_0p30_low_r_001739,original_119,True,119,source_id_controlled_local_augmentation,0.2975821905423263,low
scale_sweep_2500_per_class_strength_0p30_low_r_001740,original_200,True,200,source_id_controlled_local_augmentation,0.2837469925631961,low
scale_sweep_2500_per_class_strength_0p30_low_r_001741,original_50,True,50,source_id_controlled_local_augmentation,0.31547295561875116,low
scale_sweep_2500_per_class_strength_0p30_low_r_001742,original_690,True,690,source_id_controlled_local_augmentation,0.27507030851247805,low
scale_sweep_2500_per_class_strength_0p30_low_r_001743,original_705,True,705,source_id_controlled_local_augmentation,0.2993602351810315,low
scale_sweep_2500_per_class_strength_0p30_low_r_001744,original_191,True,191,source_id_controlled_local_augmentation,0.29776339603399915,low
scale_sweep_2500_per_class_strength_0p30_low_r_001745,original_525,True,525,source_id_controlled_local_augmentation,0.2889508987543588,low
scale_sweep_2500_per_class_strength_0p30_low_r_001746,original_518,True,518,source_id_controlled_local_augmentation,0.3077620524046972,low
scale_sweep_2500_per_class_strength_0p30_low_r_001747,original_682,True,682,source_id_controlled_local_augmentation,0.2834862495402781,low
scale_sweep_2500_per_class_strength_0p30_low_r_001748,original_521,True,521,source_id_controlled_local_augmentation,0.2987159804751959,low
scale_sweep_2500_per_class_strength_0p30_low_r_001749,original_491,True,491,source_id_controlled_local_augmentation,0.3083952895655362,low
scale_sweep_2500_per_class_strength_0p30_low_r_001750,original_160,True,160,source_id_controlled_local_augmentation,0.2789579199354474,low
scale_sweep_2500_per_class_strength_0p30_low_r_001751,original_50,True,50,source_id_controlled_local_augmentation,0.3082846609258381,low
scale_sweep_2500_per_class_strength_0p30_low_r_001752,original_297,True,297,source_id_controlled_local_augmentation,0.3056637273382633,low
scale_sweep_2500_per_class_strength_0p30_low_r_001753,original_677,True,677,source_id_controlled_local_augmentation,0.3100941174870598,low
scale_sweep_2500_per_class_strength_0p30_low_r_001754,original_467,True,467,source_id_controlled_local_augmentation,0.2925170555904108,low
scale_sweep_2500_per_class_strength_0p30_low_r_001755,original_403,True,403,source_id_controlled_local_augmentation,0.2551394458533652,low
scale_sweep_2500_per_class_strength_0p30_low_r_001756,original_371,True,371,source_id_controlled_local_augmentation,0.3213145065881684,low
scale_sweep_2500_per_class_strength_0p30_low_r_001757,original_669,True,669,source_id_controlled_local_augmentation,0.30125690986326503,low
scale_sweep_2500_per_class_strength_0p30_low_r_001758,original_169,True,169,source_id_controlled_local_augmentation,0.28967146573718044,low
