row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001751,original_157,True,157,source_id_controlled_local_augmentation,0.30237000494347627,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001752,original_607,True,607,source_id_controlled_local_augmentation,0.2716194115912133,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001753,original_79,True,79,source_id_controlled_local_augmentation,0.27505619777881246,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001754,original_499,True,499,source_id_controlled_local_augmentation,0.316966260651553,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001755,original_456,True,456,source_id_controlled_local_augmentation,0.29521523043863385,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001756,original_465,True,465,source_id_controlled_local_augmentation,0.32989231044419765,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001757,original_210,True,210,source_id_controlled_local_augmentation,0.383003319630193,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001758,original_262,True,262,source_id_controlled_local_augmentation,0.3092465439760322,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001759,original_694,True,694,source_id_controlled_local_augmentation,0.25027588217289654,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001760,original_492,True,492,source_id_controlled_local_augmentation,0.2760490587679191,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001761,original_71,True,71,source_id_controlled_local_augmentation,0.30538539325259195,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001762,original_274,True,274,source_id_controlled_local_augmentation,0.36440271511494715,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001763,original_737,True,737,source_id_controlled_local_augmentation,0.34869989242463156,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001764,original_393,True,393,source_id_controlled_local_augmentation,0.3276885398244505,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001765,original_376,True,376,source_id_controlled_local_augmentation,0.24721527794609108,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001766,original_265,True,265,source_id_controlled_local_augmentation,0.2997698797041147,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001767,original_459,True,459,source_id_controlled_local_augmentation,0.354152815355881,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001768,original_505,True,505,source_id_controlled_local_augmentation,0.31443512646332616,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001769,original_607,True,607,source_id_controlled_local_augmentation,0.29281725086327537,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001770,original_379,True,379,source_id_controlled_local_augmentation,0.2781847559397786,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001771,original_246,True,246,source_id_controlled_local_augmentation,0.27743708528399436,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001772,original_367,True,367,source_id_controlled_local_augmentation,0.2963434529120926,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001773,original_411,True,411,source_id_controlled_local_augmentation,0.28466627488233487,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001774,original_225,True,225,source_id_controlled_local_augmentation,0.29806993187066894,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001775,original_582,True,582,source_id_controlled_local_augmentation,0.33247115528068716,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001776,original_733,True,733,source_id_controlled_local_augmentation,0.2781174316058073,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001777,original_461,True,461,source_id_controlled_local_augmentation,0.3272815374521252,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001778,original_121,True,121,source_id_controlled_local_augmentation,0.2391674526565295,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001779,original_717,True,717,source_id_controlled_local_augmentation,0.3138999949684425,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001780,original_764,True,764,source_id_controlled_local_augmentation,0.293841087438044,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001781,original_632,True,632,source_id_controlled_local_augmentation,0.2844844954288729,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001782,original_225,True,225,source_id_controlled_local_augmentation,0.3345582518028109,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001783,original_246,True,246,source_id_controlled_local_augmentation,0.3189019543510287,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001784,original_508,True,508,source_id_controlled_local_augmentation,0.35297118795930393,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001785,original_669,True,669,source_id_controlled_local_augmentation,0.3016076842368852,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001786,original_85,True,85,source_id_controlled_local_augmentation,0.332271038990285,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001787,original_398,True,398,source_id_controlled_local_augmentation,0.2972274181183281,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001788,original_329,True,329,source_id_controlled_local_augmentation,0.2607594139156064,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001789,original_226,True,226,source_id_controlled_local_augmentation,0.29099359332408026,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001790,original_288,True,288,source_id_controlled_local_augmentation,0.2875406450210216,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001791,original_478,True,478,source_id_controlled_local_augmentation,0.32918090643599257,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001792,original_135,True,135,source_id_controlled_local_augmentation,0.28372396746953155,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001793,original_526,True,526,source_id_controlled_local_augmentation,0.2758427111610873,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001794,original_718,True,718,source_id_controlled_local_augmentation,0.26193320855645535,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001795,original_33,True,33,source_id_controlled_local_augmentation,0.23920963284295538,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001796,original_591,True,591,source_id_controlled_local_augmentation,0.3285835389473907,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001797,original_90,True,90,source_id_controlled_local_augmentation,0.2855615615319966,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001798,original_272,True,272,source_id_controlled_local_augmentation,0.312590777986171,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001799,original_673,True,673,source_id_controlled_local_augmentation,0.2646578410589491,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001800,original_55,True,55,source_id_controlled_local_augmentation,0.3225931867528598,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001801,original_462,True,462,source_id_controlled_local_augmentation,0.3563981154563508,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001802,original_113,True,113,source_id_controlled_local_augmentation,0.304568708442205,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001803,original_390,True,390,source_id_controlled_local_augmentation,0.24219769820455136,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001804,original_377,True,377,source_id_controlled_local_augmentation,0.3068483081814572,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001805,original_239,True,239,source_id_controlled_local_augmentation,0.3157427197307144,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001806,original_610,True,610,source_id_controlled_local_augmentation,0.2870632530261286,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001807,original_625,True,625,source_id_controlled_local_augmentation,0.30659370460184227,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001808,original_472,True,472,source_id_controlled_local_augmentation,0.2892569399773343,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001809,original_718,True,718,source_id_controlled_local_augmentation,0.32740934800278537,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001810,original_623,True,623,source_id_controlled_local_augmentation,0.33273740618513425,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001811,original_651,True,651,source_id_controlled_local_augmentation,0.3227469944041582,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001812,original_641,True,641,source_id_controlled_local_augmentation,0.3056103106129124,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001813,original_492,True,492,source_id_controlled_local_augmentation,0.2774637598796878,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001814,original_573,True,573,source_id_controlled_local_augmentation,0.33017676276582364,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001815,original_495,True,495,source_id_controlled_local_augmentation,0.3685772405791241,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001816,original_725,True,725,source_id_controlled_local_augmentation,0.2864736592982975,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001817,original_173,True,173,source_id_controlled_local_augmentation,0.30941535963970257,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001818,original_341,True,341,source_id_controlled_local_augmentation,0.3101269279272833,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001819,original_52,True,52,source_id_controlled_local_augmentation,0.27131470456497003,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001820,original_382,True,382,source_id_controlled_local_augmentation,0.29619104498404497,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001821,original_381,True,381,source_id_controlled_local_augmentation,0.27509506313871646,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001822,original_564,True,564,source_id_controlled_local_augmentation,0.3004449704344065,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001823,original_550,True,550,source_id_controlled_local_augmentation,0.32232327851252474,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001824,original_652,True,652,source_id_controlled_local_augmentation,0.28840385475019903,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001825,original_383,True,383,source_id_controlled_local_augmentation,0.32892798429298026,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001826,original_160,True,160,source_id_controlled_local_augmentation,0.3289494888547716,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001827,original_460,True,460,source_id_controlled_local_augmentation,0.27848419049498296,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001828,original_576,True,576,source_id_controlled_local_augmentation,0.3255575159974541,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001829,original_524,True,524,source_id_controlled_local_augmentation,0.29168397664851337,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001830,original_102,True,102,source_id_controlled_local_augmentation,0.3225644528496284,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001831,original_134,True,134,source_id_controlled_local_augmentation,0.28727736160820116,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001832,original_483,True,483,source_id_controlled_local_augmentation,0.29365429359303125,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001833,original_555,True,555,source_id_controlled_local_augmentation,0.30796359180024446,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001834,original_79,True,79,source_id_controlled_local_augmentation,0.36377704833744356,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001835,original_108,True,108,source_id_controlled_local_augmentation,0.3524227581730556,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001836,original_167,True,167,source_id_controlled_local_augmentation,0.2696573816142978,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001837,original_524,True,524,source_id_controlled_local_augmentation,0.2336464308810065,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001838,original_71,True,71,source_id_controlled_local_augmentation,0.27043847818001554,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001839,original_555,True,555,source_id_controlled_local_augmentation,0.31928670618350263,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001840,original_495,True,495,source_id_controlled_local_augmentation,0.3683006321995842,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001841,original_141,True,141,source_id_controlled_local_augmentation,0.2615263217915429,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001842,original_509,True,509,source_id_controlled_local_augmentation,0.28129872935833006,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001843,original_688,True,688,source_id_controlled_local_augmentation,0.2786925239527988,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001844,original_682,True,682,source_id_controlled_local_augmentation,0.32087170525350883,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001845,original_77,True,77,source_id_controlled_local_augmentation,0.31067448968211975,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001846,original_50,True,50,source_id_controlled_local_augmentation,0.3112227541722838,adaptive
scale_sweep_2500_per_class_strength_0p30_adaptive_r_001847,original_602,True,602,source_id_controlled_local_augmentation,0.3191278655183361,adaptive
