row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001069,original_102,True,102,source_id_controlled_local_augmentation,0.4830213657444293,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001070,original_574,True,574,source_id_controlled_local_augmentation,0.4306498755425157,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001071,original_467,True,467,source_id_controlled_local_augmentation,0.49759729034848205,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001072,original_446,True,446,source_id_controlled_local_augmentation,0.5433449569210003,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001073,original_180,True,180,source_id_controlled_local_augmentation,0.5243328312238418,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001074,original_18,True,18,source_id_controlled_local_augmentation,0.5577980722621213,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001075,original_473,True,473,source_id_controlled_local_augmentation,0.46363819172488036,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001076,original_627,True,627,source_id_controlled_local_augmentation,0.4840021436902891,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001077,original_90,True,90,source_id_controlled_local_augmentation,0.5117601936018729,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001078,original_379,True,379,source_id_controlled_local_augmentation,0.519315887495154,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001079,original_119,True,119,source_id_controlled_local_augmentation,0.4857140165333822,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001080,original_119,True,119,source_id_controlled_local_augmentation,0.42258910504500297,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001081,original_602,True,602,source_id_controlled_local_augmentation,0.5090063220100729,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001082,original_377,True,377,source_id_controlled_local_augmentation,0.5398026288514822,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001083,original_133,True,133,source_id_controlled_local_augmentation,0.42258159443673515,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001084,original_538,True,538,source_id_controlled_local_augmentation,0.476863038460426,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001085,original_482,True,482,source_id_controlled_local_augmentation,0.49169442072634373,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001086,original_385,True,385,source_id_controlled_local_augmentation,0.5066062883295581,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001087,original_210,True,210,source_id_controlled_local_augmentation,0.515135813435559,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001088,original_431,True,431,source_id_controlled_local_augmentation,0.5361561152163986,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001089,original_518,True,518,source_id_controlled_local_augmentation,0.5073269017885517,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001090,original_677,True,677,source_id_controlled_local_augmentation,0.5212774934697291,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001091,original_117,True,117,source_id_controlled_local_augmentation,0.40812809277290785,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001092,original_63,True,63,source_id_controlled_local_augmentation,0.5487351359123901,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001093,original_641,True,641,source_id_controlled_local_augmentation,0.5298323118642879,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001094,original_63,True,63,source_id_controlled_local_augmentation,0.49311847972205575,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001095,original_208,True,208,source_id_controlled_local_augmentation,0.48661393206924786,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001096,original_658,True,658,source_id_controlled_local_augmentation,0.4544165794398655,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001097,original_449,True,449,source_id_controlled_local_augmentation,0.4758784751278419,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001098,original_426,True,426,source_id_controlled_local_augmentation,0.48887910000039697,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001099,original_225,True,225,source_id_controlled_local_augmentation,0.4916505624116079,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001100,original_639,True,639,source_id_controlled_local_augmentation,0.508851626621517,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001101,original_457,True,457,source_id_controlled_local_augmentation,0.4873816036022166,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001102,original_737,True,737,source_id_controlled_local_augmentation,0.5604934446570861,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001103,original_512,True,512,source_id_controlled_local_augmentation,0.497288073937898,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001104,original_707,True,707,source_id_controlled_local_augmentation,0.510542460858933,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001105,original_626,True,626,source_id_controlled_local_augmentation,0.5115195363478641,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001106,original_47,True,47,source_id_controlled_local_augmentation,0.5504324471999258,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001107,original_600,True,600,source_id_controlled_local_augmentation,0.5412120727011158,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001108,original_475,True,475,source_id_controlled_local_augmentation,0.4355534316681737,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001109,original_668,True,668,source_id_controlled_local_augmentation,0.49929395690392087,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001110,original_368,True,368,source_id_controlled_local_augmentation,0.5284329184280859,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001111,original_342,True,342,source_id_controlled_local_augmentation,0.48758030311591516,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001112,original_452,True,452,source_id_controlled_local_augmentation,0.5388923514283656,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001113,original_472,True,472,source_id_controlled_local_augmentation,0.4861821590511533,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001114,original_669,True,669,source_id_controlled_local_augmentation,0.5408197961142781,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001115,original_556,True,556,source_id_controlled_local_augmentation,0.51377344210024,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001116,original_587,True,587,source_id_controlled_local_augmentation,0.47370560708314785,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001117,original_631,True,631,source_id_controlled_local_augmentation,0.6005259041663077,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001118,original_624,True,624,source_id_controlled_local_augmentation,0.5096317486110904,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001119,original_379,True,379,source_id_controlled_local_augmentation,0.504734999892378,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001120,original_313,True,313,source_id_controlled_local_augmentation,0.546876565840427,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001121,original_505,True,505,source_id_controlled_local_augmentation,0.5201749042586038,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001122,original_613,True,613,source_id_controlled_local_augmentation,0.5350538762715039,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001123,original_536,True,536,source_id_controlled_local_augmentation,0.4888430390569605,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001124,original_18,True,18,source_id_controlled_local_augmentation,0.5005388648904555,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001125,original_340,True,340,source_id_controlled_local_augmentation,0.5102042472251974,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001126,original_208,True,208,source_id_controlled_local_augmentation,0.5412837015527288,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001127,original_104,True,104,source_id_controlled_local_augmentation,0.5151788834560526,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001128,original_180,True,180,source_id_controlled_local_augmentation,0.5345403215964655,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001129,original_544,True,544,source_id_controlled_local_augmentation,0.5035575029219989,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001130,original_475,True,475,source_id_controlled_local_augmentation,0.4867733280115902,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001131,original_336,True,336,source_id_controlled_local_augmentation,0.5597067223384377,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001132,original_35,True,35,source_id_controlled_local_augmentation,0.4641834753156603,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001133,original_403,True,403,source_id_controlled_local_augmentation,0.4822498790870892,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001134,original_200,True,200,source_id_controlled_local_augmentation,0.504230426581866,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001135,original_90,True,90,source_id_controlled_local_augmentation,0.47156239196998617,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001136,original_431,True,431,source_id_controlled_local_augmentation,0.4914445176311823,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001137,original_121,True,121,source_id_controlled_local_augmentation,0.5200676928099293,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001138,original_578,True,578,source_id_controlled_local_augmentation,0.5609192982794713,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001139,original_240,True,240,source_id_controlled_local_augmentation,0.4563454344130671,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001140,original_643,True,643,source_id_controlled_local_augmentation,0.4943317073652238,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001141,original_267,True,267,source_id_controlled_local_augmentation,0.5002553170167282,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001142,original_721,True,721,source_id_controlled_local_augmentation,0.5035871760998779,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001143,original_454,True,454,source_id_controlled_local_augmentation,0.5010730019800133,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001144,original_262,True,262,source_id_controlled_local_augmentation,0.5488618185265617,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001145,original_1,True,1,source_id_controlled_local_augmentation,0.5166649699377084,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001146,original_477,True,477,source_id_controlled_local_augmentation,0.49584833889287117,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001147,original_7,True,7,source_id_controlled_local_augmentation,0.5371213440338074,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001148,original_208,True,208,source_id_controlled_local_augmentation,0.5218973183961706,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001149,original_526,True,526,source_id_controlled_local_augmentation,0.5046862877446139,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001150,original_472,True,472,source_id_controlled_local_augmentation,0.5343214792859741,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001151,original_376,True,376,source_id_controlled_local_augmentation,0.5121177806056678,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001152,original_297,True,297,source_id_controlled_local_augmentation,0.4830364932195359,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001153,original_512,True,512,source_id_controlled_local_augmentation,0.5071754925383974,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001154,original_302,True,302,source_id_controlled_local_augmentation,0.5126946737224065,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001155,original_658,True,658,source_id_controlled_local_augmentation,0.4682024979124534,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001156,original_449,True,449,source_id_controlled_local_augmentation,0.5407011853440215,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001157,original_29,True,29,source_id_controlled_local_augmentation,0.5133393240829371,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001158,original_566,True,566,source_id_controlled_local_augmentation,0.5105318431578425,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001159,original_640,True,640,source_id_controlled_local_augmentation,0.4884147897965684,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001160,original_439,True,439,source_id_controlled_local_augmentation,0.5281373576481359,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001161,original_108,True,108,source_id_controlled_local_augmentation,0.5775212085433534,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001162,original_623,True,623,source_id_controlled_local_augmentation,0.5086973003672183,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001163,original_668,True,668,source_id_controlled_local_augmentation,0.5140017522560807,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001164,original_751,True,751,source_id_controlled_local_augmentation,0.48427458283240626,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001165,original_564,True,564,source_id_controlled_local_augmentation,0.4910486410961962,adaptive
scale_sweep_1500_per_class_strength_0p50_adaptive_r_001166,original_587,True,587,source_id_controlled_local_augmentation,0.4732864516797894,adaptive
