row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p60_adaptive_r_001177,original_9,True,9,source_id_controlled_local_augmentation,0.6561301947172393,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001178,original_427,True,427,source_id_controlled_local_augmentation,0.6744431861859262,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001179,original_444,True,444,source_id_controlled_local_augmentation,0.5995100545287492,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001180,original_213,True,213,source_id_controlled_local_augmentation,0.6666110406421834,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001181,original_542,True,542,source_id_controlled_local_augmentation,0.6207890389193853,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001182,original_370,True,370,source_id_controlled_local_augmentation,0.6304332285206168,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001183,original_242,True,242,source_id_controlled_local_augmentation,0.6017965051585935,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001184,original_175,True,175,source_id_controlled_local_augmentation,0.566562248316068,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001185,original_128,True,128,source_id_controlled_local_augmentation,0.5929773862115264,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001186,original_702,True,702,source_id_controlled_local_augmentation,0.6086438737143383,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001187,original_612,True,612,source_id_controlled_local_augmentation,0.5991754973818946,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001188,original_542,True,542,source_id_controlled_local_augmentation,0.6112353976979478,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001189,original_293,True,293,source_id_controlled_local_augmentation,0.6639033376773479,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001190,original_206,True,206,source_id_controlled_local_augmentation,0.5766602137597405,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001191,original_427,True,427,source_id_controlled_local_augmentation,0.6225804519623146,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001192,original_296,True,296,source_id_controlled_local_augmentation,0.6384304723000952,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001193,original_269,True,269,source_id_controlled_local_augmentation,0.6654250603181445,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001194,original_177,True,177,source_id_controlled_local_augmentation,0.6031740342512365,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001195,original_545,True,545,source_id_controlled_local_augmentation,0.5845593769011298,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001196,original_186,True,186,source_id_controlled_local_augmentation,0.5721999550478695,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001197,original_595,True,595,source_id_controlled_local_augmentation,0.5630986314857587,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001198,original_706,True,706,source_id_controlled_local_augmentation,0.5670203067733355,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001199,original_588,True,588,source_id_controlled_local_augmentation,0.6057257600802795,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001200,original_646,True,646,source_id_controlled_local_augmentation,0.6242548377801767,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001201,original_8,True,8,source_id_controlled_local_augmentation,0.5787417761225297,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001202,original_48,True,48,source_id_controlled_local_augmentation,0.6441836479279167,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001203,original_397,True,397,source_id_controlled_local_augmentation,0.6382941366667201,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001204,original_755,True,755,source_id_controlled_local_augmentation,0.5894831877514609,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001205,original_363,True,363,source_id_controlled_local_augmentation,0.6242216336394206,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001206,original_493,True,493,source_id_controlled_local_augmentation,0.5973834381229653,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001207,original_708,True,708,source_id_controlled_local_augmentation,0.5628829477385937,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001208,original_165,True,165,source_id_controlled_local_augmentation,0.5372660479186818,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001209,original_719,True,719,source_id_controlled_local_augmentation,0.5605734742840531,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001210,original_4,True,4,source_id_controlled_local_augmentation,0.5551867299324743,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001211,original_37,True,37,source_id_controlled_local_augmentation,0.5755508354999241,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001212,original_730,True,730,source_id_controlled_local_augmentation,0.6486452613767227,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001213,original_592,True,592,source_id_controlled_local_augmentation,0.6117293072274055,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001214,original_502,True,502,source_id_controlled_local_augmentation,0.5799756832655415,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001215,original_255,True,255,source_id_controlled_local_augmentation,0.5951558815494951,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001216,original_659,True,659,source_id_controlled_local_augmentation,0.5702510761583692,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001217,original_749,True,749,source_id_controlled_local_augmentation,0.6133235568611245,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001218,original_214,True,214,source_id_controlled_local_augmentation,0.5903477506785466,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001219,original_662,True,662,source_id_controlled_local_augmentation,0.6061472221595106,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001220,original_170,True,170,source_id_controlled_local_augmentation,0.5501941934672826,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001221,original_579,True,579,source_id_controlled_local_augmentation,0.6110696231108994,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001222,original_23,True,23,source_id_controlled_local_augmentation,0.6283474253193295,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001223,original_604,True,604,source_id_controlled_local_augmentation,0.6424765717326203,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001224,original_706,True,706,source_id_controlled_local_augmentation,0.6726901105419505,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001225,original_603,True,603,source_id_controlled_local_augmentation,0.6062299004557417,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001226,original_237,True,237,source_id_controlled_local_augmentation,0.6644406543429855,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001227,original_757,True,757,source_id_controlled_local_augmentation,0.6201906482584157,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001228,original_506,True,506,source_id_controlled_local_augmentation,0.5987849812029149,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001229,original_218,True,218,source_id_controlled_local_augmentation,0.5570731857735602,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001230,original_284,True,284,source_id_controlled_local_augmentation,0.6398005329358737,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001231,original_128,True,128,source_id_controlled_local_augmentation,0.5444242864171823,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001232,original_130,True,130,source_id_controlled_local_augmentation,0.6277263184587866,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001233,original_753,True,753,source_id_controlled_local_augmentation,0.5891924558339169,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001234,original_306,True,306,source_id_controlled_local_augmentation,0.6333011266939349,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001235,original_541,True,541,source_id_controlled_local_augmentation,0.598545038593166,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001236,original_9,True,9,source_id_controlled_local_augmentation,0.6256026663799156,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001237,original_647,True,647,source_id_controlled_local_augmentation,0.5206391181805929,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001238,original_14,True,14,source_id_controlled_local_augmentation,0.6118818355626784,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001239,original_612,True,612,source_id_controlled_local_augmentation,0.5875111872471513,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001240,original_590,True,590,source_id_controlled_local_augmentation,0.5680024070428533,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001241,original_45,True,45,source_id_controlled_local_augmentation,0.5739125595019716,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001242,original_748,True,748,source_id_controlled_local_augmentation,0.6389900166142154,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001243,original_322,True,322,source_id_controlled_local_augmentation,0.6287862066123511,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001244,original_681,True,681,source_id_controlled_local_augmentation,0.604275960916887,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001245,original_16,True,16,source_id_controlled_local_augmentation,0.6427236706646006,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001246,original_664,True,664,source_id_controlled_local_augmentation,0.6263859743678457,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001247,original_220,True,220,source_id_controlled_local_augmentation,0.5810766594713905,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001248,original_363,True,363,source_id_controlled_local_augmentation,0.5647028039987065,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001249,original_37,True,37,source_id_controlled_local_augmentation,0.5855737645018135,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001250,original_397,True,397,source_id_controlled_local_augmentation,0.6133873916898621,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001251,original_2,True,2,source_id_controlled_local_augmentation,0.6140080484607252,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001252,original_131,True,131,source_id_controlled_local_augmentation,0.5848795281989861,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001253,original_227,True,227,source_id_controlled_local_augmentation,0.5477996388009262,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001254,original_154,True,154,source_id_controlled_local_augmentation,0.6216759814150038,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001255,original_301,True,301,source_id_controlled_local_augmentation,0.6038265943658775,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001256,original_192,True,192,source_id_controlled_local_augmentation,0.542130371863632,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001257,original_540,True,540,source_id_controlled_local_augmentation,0.5538321924138105,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001258,original_129,True,129,source_id_controlled_local_augmentation,0.6381212942099441,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001259,original_661,True,661,source_id_controlled_local_augmentation,0.6470161826718313,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001260,original_61,True,61,source_id_controlled_local_augmentation,0.5555386878632227,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001261,original_359,True,359,source_id_controlled_local_augmentation,0.5889867700914673,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001262,original_259,True,259,source_id_controlled_local_augmentation,0.6381947528166262,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001263,original_159,True,159,source_id_controlled_local_augmentation,0.564493101892466,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001264,original_84,True,84,source_id_controlled_local_augmentation,0.6163295669343922,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001265,original_165,True,165,source_id_controlled_local_augmentation,0.6838353730192004,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001266,original_693,True,693,source_id_controlled_local_augmentation,0.6430315990996328,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001267,original_61,True,61,source_id_controlled_local_augmentation,0.563777016750076,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001268,original_506,True,506,source_id_controlled_local_augmentation,0.582894071121114,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001269,original_303,True,303,source_id_controlled_local_augmentation,0.6019622614771918,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001270,original_56,True,56,source_id_controlled_local_augmentation,0.6144350120524558,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001271,original_179,True,179,source_id_controlled_local_augmentation,0.5612332150535339,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001272,original_22,True,22,source_id_controlled_local_augmentation,0.5341498751485738,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001273,original_750,True,750,source_id_controlled_local_augmentation,0.5733544441899524,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001274,original_648,True,648,source_id_controlled_local_augmentation,0.5553113445713814,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001275,original_506,True,506,source_id_controlled_local_augmentation,0.6070581841444324,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001276,original_8,True,8,source_id_controlled_local_augmentation,0.5771718348553531,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001277,original_37,True,37,source_id_controlled_local_augmentation,0.5736448381295608,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001278,original_236,True,236,source_id_controlled_local_augmentation,0.5841953402577804,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001279,original_175,True,175,source_id_controlled_local_augmentation,0.6309804561688027,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001280,original_451,True,451,source_id_controlled_local_augmentation,0.6006863205376279,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001281,original_270,True,270,source_id_controlled_local_augmentation,0.6475546930507882,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001282,original_612,True,612,source_id_controlled_local_augmentation,0.5647447567290371,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001283,original_400,True,400,source_id_controlled_local_augmentation,0.579738452755244,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001284,original_301,True,301,source_id_controlled_local_augmentation,0.5857953611661617,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001285,original_455,True,455,source_id_controlled_local_augmentation,0.6308822309207013,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001286,original_539,True,539,source_id_controlled_local_augmentation,0.5816820511182649,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001287,original_56,True,56,source_id_controlled_local_augmentation,0.6808043522626099,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001288,original_404,True,404,source_id_controlled_local_augmentation,0.6203461449496257,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001289,original_109,True,109,source_id_controlled_local_augmentation,0.614897925267036,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001290,original_397,True,397,source_id_controlled_local_augmentation,0.5261515838851553,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001291,original_132,True,132,source_id_controlled_local_augmentation,0.5494642472455035,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001292,original_749,True,749,source_id_controlled_local_augmentation,0.5897233564665177,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001293,original_259,True,259,source_id_controlled_local_augmentation,0.6016107688316547,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001294,original_19,True,19,source_id_controlled_local_augmentation,0.6122800911882617,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001295,original_448,True,448,source_id_controlled_local_augmentation,0.578792191390794,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001296,original_242,True,242,source_id_controlled_local_augmentation,0.5645736113451498,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001297,original_606,True,606,source_id_controlled_local_augmentation,0.6138649680910802,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001298,original_406,True,406,source_id_controlled_local_augmentation,0.5613640981422705,adaptive
scale_sweep_650_per_class_strength_0p60_adaptive_r_001299,original_709,True,709,source_id_controlled_local_augmentation,0.5495362186459538,adaptive
