row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p65_low_r_001264,original_221,True,221,source_id_controlled_local_augmentation,0.628613809806141,low
scale_sweep_650_per_class_strength_0p65_low_r_001265,original_287,True,287,source_id_controlled_local_augmentation,0.6306331017031769,low
scale_sweep_650_per_class_strength_0p65_low_r_001266,original_759,True,759,source_id_controlled_local_augmentation,0.6573950754624529,low
scale_sweep_650_per_class_strength_0p65_low_r_001267,original_230,True,230,source_id_controlled_local_augmentation,0.6092050893844613,low
scale_sweep_650_per_class_strength_0p65_low_r_001268,original_429,True,429,source_id_controlled_local_augmentation,0.6317213433488333,low
scale_sweep_650_per_class_strength_0p65_low_r_001269,original_26,True,26,source_id_controlled_local_augmentation,0.6717302224677971,low
scale_sweep_650_per_class_strength_0p65_low_r_001270,original_458,True,458,source_id_controlled_local_augmentation,0.6696926831816885,low
scale_sweep_650_per_class_strength_0p65_low_r_001271,original_414,True,414,source_id_controlled_local_augmentation,0.6632925137026827,low
scale_sweep_650_per_class_strength_0p65_low_r_001272,original_455,True,455,source_id_controlled_local_augmentation,0.7142442323294798,low
scale_sweep_650_per_class_strength_0p65_low_r_001273,original_435,True,435,source_id_controlled_local_augmentation,0.6402581091710005,low
scale_sweep_650_per_class_strength_0p65_low_r_001274,original_662,True,662,source_id_controlled_local_augmentation,0.629257822908107,low
scale_sweep_650_per_class_strength_0p65_low_r_001275,original_619,True,619,source_id_controlled_local_augmentation,0.6335445370152724,low
scale_sweep_650_per_class_strength_0p65_low_r_001276,original_322,True,322,source_id_controlled_local_augmentation,0.6916577159703631,low
scale_sweep_650_per_class_strength_0p65_low_r_001277,original_730,True,730,source_id_controlled_local_augmentation,0.6505520803985405,low
scale_sweep_650_per_class_strength_0p65_low_r_001278,original_326,True,326,source_id_controlled_local_augmentation,0.6511173831266694,low
scale_sweep_650_per_class_strength_0p65_low_r_001279,original_370,True,370,source_id_controlled_local_augmentation,0.7128559525797217,low
scale_sweep_650_per_class_strength_0p65_low_r_001280,original_188,True,188,source_id_controlled_local_augmentation,0.6512613820642854,low
scale_sweep_650_per_class_strength_0p65_low_r_001281,original_586,True,586,source_id_controlled_local_augmentation,0.6545871309273467,low
scale_sweep_650_per_class_strength_0p65_low_r_001282,original_586,True,586,source_id_controlled_local_augmentation,0.6566493153355335,low
scale_sweep_650_per_class_strength_0p65_low_r_001283,original_266,True,266,source_id_controlled_local_augmentation,0.6793038382516314,low
scale_sweep_650_per_class_strength_0p65_low_r_001284,original_209,True,209,source_id_controlled_local_augmentation,0.6601028814125784,low
scale_sweep_650_per_class_strength_0p65_low_r_001285,original_306,True,306,source_id_controlled_local_augmentation,0.6589855767864179,low
scale_sweep_650_per_class_strength_0p65_low_r_001286,original_693,True,693,source_id_controlled_local_augmentation,0.6614037628717978,low
scale_sweep_650_per_class_strength_0p65_low_r_001287,original_666,True,666,source_id_controlled_local_augmentation,0.6819941537861371,low
scale_sweep_650_per_class_strength_0p65_low_r_001288,original_209,True,209,source_id_controlled_local_augmentation,0.6635810132822612,low
scale_sweep_650_per_class_strength_0p65_low_r_001289,original_749,True,749,source_id_controlled_local_augmentation,0.6436561681892793,low
scale_sweep_650_per_class_strength_0p65_low_r_001290,original_216,True,216,source_id_controlled_local_augmentation,0.6055323051284404,low
scale_sweep_650_per_class_strength_0p65_low_r_001291,original_209,True,209,source_id_controlled_local_augmentation,0.616155560386672,low
scale_sweep_650_per_class_strength_0p65_low_r_001292,original_541,True,541,source_id_controlled_local_augmentation,0.6317767688477595,low
scale_sweep_650_per_class_strength_0p65_low_r_001293,original_301,True,301,source_id_controlled_local_augmentation,0.6557685844923672,low
scale_sweep_650_per_class_strength_0p65_low_r_001294,original_701,True,701,source_id_controlled_local_augmentation,0.6835291352328435,low
scale_sweep_650_per_class_strength_0p65_low_r_001295,original_406,True,406,source_id_controlled_local_augmentation,0.6940957988380647,low
scale_sweep_650_per_class_strength_0p65_low_r_001296,original_171,True,171,source_id_controlled_local_augmentation,0.6110583749324418,low
scale_sweep_650_per_class_strength_0p65_low_r_001297,original_540,True,540,source_id_controlled_local_augmentation,0.638430419721459,low
scale_sweep_650_per_class_strength_0p65_low_r_001298,original_231,True,231,source_id_controlled_local_augmentation,0.6156137591639208,low
scale_sweep_650_per_class_strength_0p65_low_r_001299,original_189,True,189,source_id_controlled_local_augmentation,0.6358075454813192,low
