row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000758,original_58,True,58,source_id_controlled_local_augmentation,0.4714039897921209,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000759,original_705,True,705,source_id_controlled_local_augmentation,0.5237768169324701,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000760,original_446,True,446,source_id_controlled_local_augmentation,0.5200331592865932,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000761,original_383,True,383,source_id_controlled_local_augmentation,0.4842139178997429,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000762,original_465,True,465,source_id_controlled_local_augmentation,0.5042936886168157,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000763,original_353,True,353,source_id_controlled_local_augmentation,0.5075464096723733,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000764,original_393,True,393,source_id_controlled_local_augmentation,0.4631866117156989,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000765,original_60,True,60,source_id_controlled_local_augmentation,0.48392488409508216,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000766,original_278,True,278,source_id_controlled_local_augmentation,0.4473267417745199,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000767,original_246,True,246,source_id_controlled_local_augmentation,0.5149549918896033,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000768,original_150,True,150,source_id_controlled_local_augmentation,0.4909678638787793,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000769,original_605,True,605,source_id_controlled_local_augmentation,0.4752016977997526,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000770,original_692,True,692,source_id_controlled_local_augmentation,0.49185456229188407,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000771,original_275,True,275,source_id_controlled_local_augmentation,0.4893068043245312,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000772,original_353,True,353,source_id_controlled_local_augmentation,0.4918374286669854,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000773,original_431,True,431,source_id_controlled_local_augmentation,0.5078333480445879,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000774,original_649,True,649,source_id_controlled_local_augmentation,0.48245235810173465,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000775,original_379,True,379,source_id_controlled_local_augmentation,0.5375200703266306,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000776,original_149,True,149,source_id_controlled_local_augmentation,0.48812231261111544,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000777,original_150,True,150,source_id_controlled_local_augmentation,0.5022823915594203,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000778,original_18,True,18,source_id_controlled_local_augmentation,0.4946973468731059,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000779,original_73,True,73,source_id_controlled_local_augmentation,0.5355488282950072,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000780,original_760,True,760,source_id_controlled_local_augmentation,0.4262961679774105,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000781,original_634,True,634,source_id_controlled_local_augmentation,0.47727652021926686,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000782,original_544,True,544,source_id_controlled_local_augmentation,0.5072650254987137,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000783,original_735,True,735,source_id_controlled_local_augmentation,0.4897275960022201,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000784,original_108,True,108,source_id_controlled_local_augmentation,0.5297584017698265,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000785,original_438,True,438,source_id_controlled_local_augmentation,0.4969807851893487,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000786,original_173,True,173,source_id_controlled_local_augmentation,0.4747795535944357,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000787,original_352,True,352,source_id_controlled_local_augmentation,0.5224249143382288,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000788,original_133,True,133,source_id_controlled_local_augmentation,0.4854656360531991,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000789,original_182,True,182,source_id_controlled_local_augmentation,0.5233984631020571,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000790,original_616,True,616,source_id_controlled_local_augmentation,0.48442963963941277,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000791,original_96,True,96,source_id_controlled_local_augmentation,0.4761257564118287,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000792,original_751,True,751,source_id_controlled_local_augmentation,0.4775437300231315,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000793,original_97,True,97,source_id_controlled_local_augmentation,0.4994361511540275,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000794,original_344,True,344,source_id_controlled_local_augmentation,0.447318286617635,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000795,original_40,True,40,source_id_controlled_local_augmentation,0.4381869037347718,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000796,original_521,True,521,source_id_controlled_local_augmentation,0.5394791662849872,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000797,original_67,True,67,source_id_controlled_local_augmentation,0.4569714619235244,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000798,original_30,True,30,source_id_controlled_local_augmentation,0.5415629562899681,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000799,original_684,True,684,source_id_controlled_local_augmentation,0.5332926919821033,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000800,original_439,True,439,source_id_controlled_local_augmentation,0.5356124329284925,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000801,original_79,True,79,source_id_controlled_local_augmentation,0.5099622123355086,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000802,original_483,True,483,source_id_controlled_local_augmentation,0.5142239988544568,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000803,original_12,True,12,source_id_controlled_local_augmentation,0.47212057884564246,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000804,original_176,True,176,source_id_controlled_local_augmentation,0.5088345138006316,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000805,original_764,True,764,source_id_controlled_local_augmentation,0.5262221163740991,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000806,original_574,True,574,source_id_controlled_local_augmentation,0.5143924595687697,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000807,original_383,True,383,source_id_controlled_local_augmentation,0.500277476485184,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000808,original_174,True,174,source_id_controlled_local_augmentation,0.5504837626885586,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000809,original_622,True,622,source_id_controlled_local_augmentation,0.49076792266518193,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000810,original_80,True,80,source_id_controlled_local_augmentation,0.5408743999128639,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000811,original_744,True,744,source_id_controlled_local_augmentation,0.46177917699987114,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000812,original_671,True,671,source_id_controlled_local_augmentation,0.48775786855783126,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000813,original_526,True,526,source_id_controlled_local_augmentation,0.5616427890666622,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000814,original_290,True,290,source_id_controlled_local_augmentation,0.4778485205448965,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000815,original_547,True,547,source_id_controlled_local_augmentation,0.48110974067926826,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000816,original_30,True,30,source_id_controlled_local_augmentation,0.5315060348246018,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000817,original_607,True,607,source_id_controlled_local_augmentation,0.43614316296321093,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000818,original_653,True,653,source_id_controlled_local_augmentation,0.4541935396579294,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000819,original_77,True,77,source_id_controlled_local_augmentation,0.4765768586555132,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000820,original_658,True,658,source_id_controlled_local_augmentation,0.5864643949430872,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000821,original_240,True,240,source_id_controlled_local_augmentation,0.5218497227395592,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000822,original_54,True,54,source_id_controlled_local_augmentation,0.50693978934931,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000823,original_59,True,59,source_id_controlled_local_augmentation,0.46631774019433747,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000824,original_134,True,134,source_id_controlled_local_augmentation,0.5002252446412234,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000825,original_475,True,475,source_id_controlled_local_augmentation,0.5156674936123896,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000826,original_475,True,475,source_id_controlled_local_augmentation,0.5030955886294761,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000827,original_643,True,643,source_id_controlled_local_augmentation,0.4818970409301014,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000828,original_449,True,449,source_id_controlled_local_augmentation,0.5193275911702541,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000829,original_256,True,256,source_id_controlled_local_augmentation,0.46003162844953305,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000830,original_383,True,383,source_id_controlled_local_augmentation,0.47415982097117304,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000831,original_5,True,5,source_id_controlled_local_augmentation,0.47448855979331034,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000832,original_104,True,104,source_id_controlled_local_augmentation,0.46046977704201325,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000833,original_403,True,403,source_id_controlled_local_augmentation,0.49113957653798973,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000834,original_343,True,343,source_id_controlled_local_augmentation,0.45690824192659835,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000835,original_649,True,649,source_id_controlled_local_augmentation,0.4461873148156045,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000836,original_726,True,726,source_id_controlled_local_augmentation,0.462454912423846,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000837,original_348,True,348,source_id_controlled_local_augmentation,0.5321572732686763,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000838,original_277,True,277,source_id_controlled_local_augmentation,0.4023571227594132,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000839,original_33,True,33,source_id_controlled_local_augmentation,0.5362228134203231,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000840,original_658,True,658,source_id_controlled_local_augmentation,0.5506921699317093,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000841,original_98,True,98,source_id_controlled_local_augmentation,0.523781742311638,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000842,original_714,True,714,source_id_controlled_local_augmentation,0.46297939583723635,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000843,original_20,True,20,source_id_controlled_local_augmentation,0.4583120996970333,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000844,original_133,True,133,source_id_controlled_local_augmentation,0.4796198173663808,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000845,original_285,True,285,source_id_controlled_local_augmentation,0.556671070222392,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000846,original_670,True,670,source_id_controlled_local_augmentation,0.5354193998206943,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000847,original_671,True,671,source_id_controlled_local_augmentation,0.49823380871642525,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000848,original_288,True,288,source_id_controlled_local_augmentation,0.5106132216573559,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000849,original_325,True,325,source_id_controlled_local_augmentation,0.49629875695274817,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000850,original_353,True,353,source_id_controlled_local_augmentation,0.454427150794477,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000851,original_102,True,102,source_id_controlled_local_augmentation,0.48148645580269034,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000852,original_329,True,329,source_id_controlled_local_augmentation,0.501326780013717,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000853,original_483,True,483,source_id_controlled_local_augmentation,0.5022940669399664,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000854,original_122,True,122,source_id_controlled_local_augmentation,0.4840397280827122,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000855,original_534,True,534,source_id_controlled_local_augmentation,0.4929647632676668,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000856,original_608,True,608,source_id_controlled_local_augmentation,0.49902813199310875,adaptive
scale_sweep_1000_per_class_strength_0p50_adaptive_r_000857,original_47,True,47,source_id_controlled_local_augmentation,0.4638696220833374,adaptive
