row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p25_low_r_001263,original_292,True,292,source_id_controlled_local_augmentation,0.2798771013068865,low
scale_sweep_650_per_class_strength_0p25_low_r_001264,original_683,True,683,source_id_controlled_local_augmentation,0.24773013448943582,low
scale_sweep_650_per_class_strength_0p25_low_r_001265,original_306,True,306,source_id_controlled_local_augmentation,0.2723113501244767,low
scale_sweep_650_per_class_strength_0p25_low_r_001266,original_590,True,590,source_id_controlled_local_augmentation,0.23116584765843437,low
scale_sweep_650_per_class_strength_0p25_low_r_001267,original_506,True,506,source_id_controlled_local_augmentation,0.22136456558810338,low
scale_sweep_650_per_class_strength_0p25_low_r_001268,original_444,True,444,source_id_controlled_local_augmentation,0.28191270308473115,low
scale_sweep_650_per_class_strength_0p25_low_r_001269,original_739,True,739,source_id_controlled_local_augmentation,0.2899695731681841,low
scale_sweep_650_per_class_strength_0p25_low_r_001270,original_9,True,9,source_id_controlled_local_augmentation,0.24018128256975954,low
scale_sweep_650_per_class_strength_0p25_low_r_001271,original_754,True,754,source_id_controlled_local_augmentation,0.26643335758569753,low
scale_sweep_650_per_class_strength_0p25_low_r_001272,original_259,True,259,source_id_controlled_local_augmentation,0.25960581571670166,low
scale_sweep_650_per_class_strength_0p25_low_r_001273,original_498,True,498,source_id_controlled_local_augmentation,0.25732122438002253,low
scale_sweep_650_per_class_strength_0p25_low_r_001274,original_510,True,510,source_id_controlled_local_augmentation,0.21891562907024922,low
scale_sweep_650_per_class_strength_0p25_low_r_001275,original_369,True,369,source_id_controlled_local_augmentation,0.1926811348084449,low
scale_sweep_650_per_class_strength_0p25_low_r_001276,original_750,True,750,source_id_controlled_local_augmentation,0.27703592951967976,low
scale_sweep_650_per_class_strength_0p25_low_r_001277,original_8,True,8,source_id_controlled_local_augmentation,0.25271758883624285,low
scale_sweep_650_per_class_strength_0p25_low_r_001278,original_719,True,719,source_id_controlled_local_augmentation,0.25123492036924866,low
scale_sweep_650_per_class_strength_0p25_low_r_001279,original_314,True,314,source_id_controlled_local_augmentation,0.27485563162188564,low
scale_sweep_650_per_class_strength_0p25_low_r_001280,original_326,True,326,source_id_controlled_local_augmentation,0.24803185987063137,low
scale_sweep_650_per_class_strength_0p25_low_r_001281,original_283,True,283,source_id_controlled_local_augmentation,0.26000311103648954,low
scale_sweep_650_per_class_strength_0p25_low_r_001282,original_66,True,66,source_id_controlled_local_augmentation,0.25263717769970045,low
scale_sweep_650_per_class_strength_0p25_low_r_001283,original_218,True,218,source_id_controlled_local_augmentation,0.22153538818449878,low
scale_sweep_650_per_class_strength_0p25_low_r_001284,original_357,True,357,source_id_controlled_local_augmentation,0.28016500309050546,low
scale_sweep_650_per_class_strength_0p25_low_r_001285,original_227,True,227,source_id_controlled_local_augmentation,0.2512627550707434,low
scale_sweep_650_per_class_strength_0p25_low_r_001286,original_255,True,255,source_id_controlled_local_augmentation,0.25616737876312695,low
scale_sweep_650_per_class_strength_0p25_low_r_001287,original_230,True,230,source_id_controlled_local_augmentation,0.25625185708007164,low
scale_sweep_650_per_class_strength_0p25_low_r_001288,original_754,True,754,source_id_controlled_local_augmentation,0.2733730384007005,low
scale_sweep_650_per_class_strength_0p25_low_r_001289,original_349,True,349,source_id_controlled_local_augmentation,0.2809012192390051,low
scale_sweep_650_per_class_strength_0p25_low_r_001290,original_388,True,388,source_id_controlled_local_augmentation,0.1960514556926395,low
scale_sweep_650_per_class_strength_0p25_low_r_001291,original_748,True,748,source_id_controlled_local_augmentation,0.23973268532466055,low
scale_sweep_650_per_class_strength_0p25_low_r_001292,original_45,True,45,source_id_controlled_local_augmentation,0.22667859153228906,low
scale_sweep_650_per_class_strength_0p25_low_r_001293,original_458,True,458,source_id_controlled_local_augmentation,0.21159723295730803,low
scale_sweep_650_per_class_strength_0p25_low_r_001294,original_766,True,766,source_id_controlled_local_augmentation,0.2530629207257263,low
scale_sweep_650_per_class_strength_0p25_low_r_001295,original_110,True,110,source_id_controlled_local_augmentation,0.2457861426018652,low
scale_sweep_650_per_class_strength_0p25_low_r_001296,original_242,True,242,source_id_controlled_local_augmentation,0.25492666017480814,low
scale_sweep_650_per_class_strength_0p25_low_r_001297,original_708,True,708,source_id_controlled_local_augmentation,0.2511475812148486,low
scale_sweep_650_per_class_strength_0p25_low_r_001298,original_691,True,691,source_id_controlled_local_augmentation,0.2510234931425217,low
scale_sweep_650_per_class_strength_0p25_low_r_001299,original_397,True,397,source_id_controlled_local_augmentation,0.2532064380712059,low
