row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000893,original_640,True,640,source_id_controlled_local_augmentation,0.2900590161022871,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000894,original_556,True,556,source_id_controlled_local_augmentation,0.3534555414820866,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000895,original_442,True,442,source_id_controlled_local_augmentation,0.32405807927991936,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000896,original_241,True,241,source_id_controlled_local_augmentation,0.33117109305113546,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000897,original_626,True,626,source_id_controlled_local_augmentation,0.3276484091367021,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000898,original_547,True,547,source_id_controlled_local_augmentation,0.2732032260146592,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000899,original_234,True,234,source_id_controlled_local_augmentation,0.30517969134750944,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000900,original_126,True,126,source_id_controlled_local_augmentation,0.35242743302021035,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000901,original_106,True,106,source_id_controlled_local_augmentation,0.2886229490334375,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000902,original_141,True,141,source_id_controlled_local_augmentation,0.31609456721448836,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000903,original_134,True,134,source_id_controlled_local_augmentation,0.23294802656605582,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000904,original_457,True,457,source_id_controlled_local_augmentation,0.2580642489278508,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000905,original_717,True,717,source_id_controlled_local_augmentation,0.37305963202754516,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000906,original_59,True,59,source_id_controlled_local_augmentation,0.2930964017747442,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000907,original_318,True,318,source_id_controlled_local_augmentation,0.2859549428585331,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000908,original_223,True,223,source_id_controlled_local_augmentation,0.24316561522066302,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000909,original_324,True,324,source_id_controlled_local_augmentation,0.27594446783237025,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000910,original_145,True,145,source_id_controlled_local_augmentation,0.2748241872595822,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000911,original_420,True,420,source_id_controlled_local_augmentation,0.2968070574538506,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000912,original_645,True,645,source_id_controlled_local_augmentation,0.33481596874042446,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000913,original_551,True,551,source_id_controlled_local_augmentation,0.2746429578635143,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000914,original_597,True,597,source_id_controlled_local_augmentation,0.2377727236779929,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000915,original_202,True,202,source_id_controlled_local_augmentation,0.30995915238971977,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000916,original_578,True,578,source_id_controlled_local_augmentation,0.2842612155857766,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000917,original_73,True,73,source_id_controlled_local_augmentation,0.29193440265513887,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000918,original_225,True,225,source_id_controlled_local_augmentation,0.24579896936863893,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000919,original_741,True,741,source_id_controlled_local_augmentation,0.3426962581449904,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000920,original_50,True,50,source_id_controlled_local_augmentation,0.2587258209535176,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000921,original_578,True,578,source_id_controlled_local_augmentation,0.3219845218521112,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000922,original_574,True,574,source_id_controlled_local_augmentation,0.28572698374118216,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000923,original_200,True,200,source_id_controlled_local_augmentation,0.265660596774259,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000924,original_47,True,47,source_id_controlled_local_augmentation,0.2639614562835059,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000925,original_623,True,623,source_id_controlled_local_augmentation,0.27585381791429314,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000926,original_509,True,509,source_id_controlled_local_augmentation,0.2989755900021845,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000927,original_654,True,654,source_id_controlled_local_augmentation,0.26680964278519037,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000928,original_202,True,202,source_id_controlled_local_augmentation,0.28247672894576137,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000929,original_692,True,692,source_id_controlled_local_augmentation,0.250024878809136,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000930,original_396,True,396,source_id_controlled_local_augmentation,0.31124036150199635,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000931,original_609,True,609,source_id_controlled_local_augmentation,0.30878382903685786,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000932,original_464,True,464,source_id_controlled_local_augmentation,0.2850393651068708,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000933,original_583,True,583,source_id_controlled_local_augmentation,0.2691836054221106,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000934,original_534,True,534,source_id_controlled_local_augmentation,0.28145614636206057,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000935,original_92,True,92,source_id_controlled_local_augmentation,0.32486702944930645,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000936,original_365,True,365,source_id_controlled_local_augmentation,0.2805224681796508,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000937,original_41,True,41,source_id_controlled_local_augmentation,0.3177984047270493,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000938,original_482,True,482,source_id_controlled_local_augmentation,0.26406113433569967,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000939,original_381,True,381,source_id_controlled_local_augmentation,0.2862402628071582,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000940,original_479,True,479,source_id_controlled_local_augmentation,0.2139618878920306,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000941,original_91,True,91,source_id_controlled_local_augmentation,0.2450662370210995,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000942,original_121,True,121,source_id_controlled_local_augmentation,0.36612778689385683,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000943,original_521,True,521,source_id_controlled_local_augmentation,0.3104657711163332,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000944,original_107,True,107,source_id_controlled_local_augmentation,0.32049553357353416,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000945,original_240,True,240,source_id_controlled_local_augmentation,0.2954785911938323,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000946,original_133,True,133,source_id_controlled_local_augmentation,0.2979626841656184,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000947,original_98,True,98,source_id_controlled_local_augmentation,0.24856544685107088,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000948,original_639,True,639,source_id_controlled_local_augmentation,0.2877789579402266,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000949,original_747,True,747,source_id_controlled_local_augmentation,0.2221935403046046,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000950,original_316,True,316,source_id_controlled_local_augmentation,0.3144798984493412,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000951,original_156,True,156,source_id_controlled_local_augmentation,0.2823174130702183,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000952,original_490,True,490,source_id_controlled_local_augmentation,0.3270135304881597,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000953,original_760,True,760,source_id_controlled_local_augmentation,0.2849714387320288,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000954,original_331,True,331,source_id_controlled_local_augmentation,0.3649678643426581,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000955,original_160,True,160,source_id_controlled_local_augmentation,0.2955939320033436,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000956,original_438,True,438,source_id_controlled_local_augmentation,0.25279279341391914,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000957,original_12,True,12,source_id_controlled_local_augmentation,0.363108966920016,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000958,original_329,True,329,source_id_controlled_local_augmentation,0.24518594029364588,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000959,original_645,True,645,source_id_controlled_local_augmentation,0.331453518837029,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000960,original_123,True,123,source_id_controlled_local_augmentation,0.2838033922431859,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000961,original_602,True,602,source_id_controlled_local_augmentation,0.32448667752792487,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000962,original_365,True,365,source_id_controlled_local_augmentation,0.2705846811366793,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000963,original_47,True,47,source_id_controlled_local_augmentation,0.3103349801118696,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000964,original_12,True,12,source_id_controlled_local_augmentation,0.3520954008765073,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000965,original_610,True,610,source_id_controlled_local_augmentation,0.298348986612748,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000966,original_253,True,253,source_id_controlled_local_augmentation,0.35555283906590324,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000967,original_677,True,677,source_id_controlled_local_augmentation,0.375734229144636,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000968,original_703,True,703,source_id_controlled_local_augmentation,0.3056234156181536,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000969,original_285,True,285,source_id_controlled_local_augmentation,0.30127914536769407,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000970,original_20,True,20,source_id_controlled_local_augmentation,0.2677493395601392,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000971,original_117,True,117,source_id_controlled_local_augmentation,0.26844240612908427,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000972,original_202,True,202,source_id_controlled_local_augmentation,0.35499095281834037,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000973,original_55,True,55,source_id_controlled_local_augmentation,0.2905211049542832,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000974,original_686,True,686,source_id_controlled_local_augmentation,0.23432836649526168,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000975,original_536,True,536,source_id_controlled_local_augmentation,0.3806673993864915,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000976,original_422,True,422,source_id_controlled_local_augmentation,0.3045860224602307,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000977,original_277,True,277,source_id_controlled_local_augmentation,0.30220010333376535,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000978,original_63,True,63,source_id_controlled_local_augmentation,0.22891906797298314,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000979,original_475,True,475,source_id_controlled_local_augmentation,0.25978752057728394,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000980,original_385,True,385,source_id_controlled_local_augmentation,0.3056123536839381,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000981,original_241,True,241,source_id_controlled_local_augmentation,0.33007088211723046,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000982,original_439,True,439,source_id_controlled_local_augmentation,0.248730698853222,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000983,original_92,True,92,source_id_controlled_local_augmentation,0.33657868754829356,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000984,original_208,True,208,source_id_controlled_local_augmentation,0.318138506677429,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000985,original_456,True,456,source_id_controlled_local_augmentation,0.3483529594689794,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000986,original_121,True,121,source_id_controlled_local_augmentation,0.3084836853746191,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000987,original_46,True,46,source_id_controlled_local_augmentation,0.29269329758513135,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000988,original_565,True,565,source_id_controlled_local_augmentation,0.34814818582203155,adaptive
scale_sweep_2250_per_class_strength_0p30_adaptive_r_000989,original_71,True,71,source_id_controlled_local_augmentation,0.266272099270787,adaptive
