row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000762,original_204,True,204,source_id_controlled_local_augmentation,0.5127803779127825,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000763,original_475,True,475,source_id_controlled_local_augmentation,0.46217589308723356,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000764,original_217,True,217,source_id_controlled_local_augmentation,0.538345354681303,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000765,original_288,True,288,source_id_controlled_local_augmentation,0.46058978592995126,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000766,original_327,True,327,source_id_controlled_local_augmentation,0.45973574141215257,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000767,original_617,True,617,source_id_controlled_local_augmentation,0.467637224953516,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000768,original_654,True,654,source_id_controlled_local_augmentation,0.49912749866997413,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000769,original_758,True,758,source_id_controlled_local_augmentation,0.4714157275938083,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000770,original_705,True,705,source_id_controlled_local_augmentation,0.43540861005330705,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000771,original_396,True,396,source_id_controlled_local_augmentation,0.48175494850485306,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000772,original_764,True,764,source_id_controlled_local_augmentation,0.4802610167734034,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000773,original_641,True,641,source_id_controlled_local_augmentation,0.467830853732187,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000774,original_274,True,274,source_id_controlled_local_augmentation,0.4673467470895083,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000775,original_439,True,439,source_id_controlled_local_augmentation,0.5207743077793117,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000776,original_133,True,133,source_id_controlled_local_augmentation,0.4594091007125866,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000777,original_654,True,654,source_id_controlled_local_augmentation,0.531032352503386,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000778,original_738,True,738,source_id_controlled_local_augmentation,0.5399215009160165,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000779,original_20,True,20,source_id_controlled_local_augmentation,0.49478774760318317,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000780,original_622,True,622,source_id_controlled_local_augmentation,0.5002408819216786,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000781,original_141,True,141,source_id_controlled_local_augmentation,0.49653797435612596,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000782,original_253,True,253,source_id_controlled_local_augmentation,0.4558003955285151,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000783,original_286,True,286,source_id_controlled_local_augmentation,0.46220288299684215,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000784,original_334,True,334,source_id_controlled_local_augmentation,0.4872917041463071,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000785,original_208,True,208,source_id_controlled_local_augmentation,0.4544232664156814,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000786,original_652,True,652,source_id_controlled_local_augmentation,0.5040557372180956,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000787,original_385,True,385,source_id_controlled_local_augmentation,0.47069297107097047,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000788,original_194,True,194,source_id_controlled_local_augmentation,0.5354495383132638,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000789,original_289,True,289,source_id_controlled_local_augmentation,0.48708159451468247,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000790,original_34,True,34,source_id_controlled_local_augmentation,0.47246905085673596,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000791,original_85,True,85,source_id_controlled_local_augmentation,0.5399256274435436,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000792,original_503,True,503,source_id_controlled_local_augmentation,0.5328647332330173,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000793,original_422,True,422,source_id_controlled_local_augmentation,0.4858279219221791,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000794,original_470,True,470,source_id_controlled_local_augmentation,0.5579010504229069,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000795,original_147,True,147,source_id_controlled_local_augmentation,0.49699707376118096,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000796,original_613,True,613,source_id_controlled_local_augmentation,0.5445824269474857,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000797,original_358,True,358,source_id_controlled_local_augmentation,0.5290333858494104,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000798,original_431,True,431,source_id_controlled_local_augmentation,0.48299298905367244,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000799,original_34,True,34,source_id_controlled_local_augmentation,0.5052337187522388,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000800,original_549,True,549,source_id_controlled_local_augmentation,0.5091114566201174,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000801,original_41,True,41,source_id_controlled_local_augmentation,0.45237526731509903,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000802,original_514,True,514,source_id_controlled_local_augmentation,0.53864671444495,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000803,original_28,True,28,source_id_controlled_local_augmentation,0.43820234403063385,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000804,original_758,True,758,source_id_controlled_local_augmentation,0.5176914957507599,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000805,original_251,True,251,source_id_controlled_local_augmentation,0.5436920922765831,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000806,original_90,True,90,source_id_controlled_local_augmentation,0.5155475190197579,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000807,original_565,True,565,source_id_controlled_local_augmentation,0.537011249852826,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000808,original_122,True,122,source_id_controlled_local_augmentation,0.46864869239122575,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000809,original_495,True,495,source_id_controlled_local_augmentation,0.5701266029978483,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000810,original_465,True,465,source_id_controlled_local_augmentation,0.48464239177977836,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000811,original_210,True,210,source_id_controlled_local_augmentation,0.509713171273287,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000812,original_490,True,490,source_id_controlled_local_augmentation,0.545875050863485,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000813,original_639,True,639,source_id_controlled_local_augmentation,0.49976374549709873,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000814,original_229,True,229,source_id_controlled_local_augmentation,0.5695228935572253,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000815,original_286,True,286,source_id_controlled_local_augmentation,0.46865035736136723,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000816,original_431,True,431,source_id_controlled_local_augmentation,0.49215600881212673,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000817,original_136,True,136,source_id_controlled_local_augmentation,0.49387606786110294,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000818,original_156,True,156,source_id_controlled_local_augmentation,0.5228846154058588,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000819,original_361,True,361,source_id_controlled_local_augmentation,0.511333064549699,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000820,original_474,True,474,source_id_controlled_local_augmentation,0.4358462491104841,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000821,original_282,True,282,source_id_controlled_local_augmentation,0.49328889209785626,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000822,original_479,True,479,source_id_controlled_local_augmentation,0.5222784901414158,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000823,original_252,True,252,source_id_controlled_local_augmentation,0.4723646532238251,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000824,original_623,True,623,source_id_controlled_local_augmentation,0.43460818514325306,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000825,original_133,True,133,source_id_controlled_local_augmentation,0.4883705812330544,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000826,original_239,True,239,source_id_controlled_local_augmentation,0.5148061188384483,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000827,original_765,True,765,source_id_controlled_local_augmentation,0.5020321348488156,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000828,original_677,True,677,source_id_controlled_local_augmentation,0.537420563734938,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000829,original_364,True,364,source_id_controlled_local_augmentation,0.47989203738188485,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000830,original_122,True,122,source_id_controlled_local_augmentation,0.5199151022624716,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000831,original_90,True,90,source_id_controlled_local_augmentation,0.48312592583959835,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000832,original_241,True,241,source_id_controlled_local_augmentation,0.5096136980306767,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000833,original_117,True,117,source_id_controlled_local_augmentation,0.4496987621290461,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000834,original_534,True,534,source_id_controlled_local_augmentation,0.5068828594839926,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000835,original_525,True,525,source_id_controlled_local_augmentation,0.4892775369297541,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000836,original_474,True,474,source_id_controlled_local_augmentation,0.5179971714095472,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000837,original_621,True,621,source_id_controlled_local_augmentation,0.45912708519454243,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000838,original_677,True,677,source_id_controlled_local_augmentation,0.46806538944252635,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000839,original_520,True,520,source_id_controlled_local_augmentation,0.4874795531246984,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000840,original_157,True,157,source_id_controlled_local_augmentation,0.5352970295295278,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000841,original_744,True,744,source_id_controlled_local_augmentation,0.48058002807205125,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000842,original_622,True,622,source_id_controlled_local_augmentation,0.452215052140042,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000843,original_752,True,752,source_id_controlled_local_augmentation,0.4645603726295684,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000844,original_325,True,325,source_id_controlled_local_augmentation,0.48332732278666346,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000845,original_302,True,302,source_id_controlled_local_augmentation,0.4885731622145072,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000846,original_747,True,747,source_id_controlled_local_augmentation,0.4902065029850966,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000847,original_452,True,452,source_id_controlled_local_augmentation,0.48395242558246915,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000848,original_34,True,34,source_id_controlled_local_augmentation,0.5260010783649925,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000849,original_591,True,591,source_id_controlled_local_augmentation,0.5145581323378347,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000850,original_668,True,668,source_id_controlled_local_augmentation,0.48893742747783675,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000851,original_657,True,657,source_id_controlled_local_augmentation,0.48215572943769924,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000852,original_426,True,426,source_id_controlled_local_augmentation,0.4653607318318786,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000853,original_633,True,633,source_id_controlled_local_augmentation,0.5170830221330729,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000854,original_256,True,256,source_id_controlled_local_augmentation,0.4850997347425653,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000855,original_121,True,121,source_id_controlled_local_augmentation,0.49092166605269716,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000856,original_710,True,710,source_id_controlled_local_augmentation,0.5659799411009413,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000857,original_210,True,210,source_id_controlled_local_augmentation,0.5023672594065265,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000858,original_282,True,282,source_id_controlled_local_augmentation,0.5344746680992417,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000859,original_138,True,138,source_id_controlled_local_augmentation,0.5316228521962676,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000860,original_616,True,616,source_id_controlled_local_augmentation,0.5222553300893601,adaptive
scale_sweep_2000_per_class_strength_0p50_adaptive_r_000861,original_657,True,657,source_id_controlled_local_augmentation,0.4678443453291741,adaptive
