row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001494,original_568,True,568,source_id_controlled_local_augmentation,0.49716556182657057,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001495,original_126,True,126,source_id_controlled_local_augmentation,0.5490424742120987,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001496,original_385,True,385,source_id_controlled_local_augmentation,0.5149366572710344,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001497,original_211,True,211,source_id_controlled_local_augmentation,0.46306516374099055,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001498,original_669,True,669,source_id_controlled_local_augmentation,0.5024536707775102,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001499,original_673,True,673,source_id_controlled_local_augmentation,0.49401550294923346,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001500,original_442,True,442,source_id_controlled_local_augmentation,0.5535359414872081,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001501,original_403,True,403,source_id_controlled_local_augmentation,0.5293721534880101,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001502,original_299,True,299,source_id_controlled_local_augmentation,0.4903025354668594,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001503,original_605,True,605,source_id_controlled_local_augmentation,0.4407516792637779,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001504,original_290,True,290,source_id_controlled_local_augmentation,0.45385279102403625,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001505,original_550,True,550,source_id_controlled_local_augmentation,0.47096189392127774,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001506,original_7,True,7,source_id_controlled_local_augmentation,0.5271865549211345,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001507,original_262,True,262,source_id_controlled_local_augmentation,0.5569673989356123,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001508,original_507,True,507,source_id_controlled_local_augmentation,0.4879050023177044,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001509,original_367,True,367,source_id_controlled_local_augmentation,0.47626195827110407,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001510,original_223,True,223,source_id_controlled_local_augmentation,0.4666845862069384,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001511,original_126,True,126,source_id_controlled_local_augmentation,0.520982883726961,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001512,original_710,True,710,source_id_controlled_local_augmentation,0.545964531863741,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001513,original_146,True,146,source_id_controlled_local_augmentation,0.4468622787941772,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001514,original_534,True,534,source_id_controlled_local_augmentation,0.5149552278811861,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001515,original_241,True,241,source_id_controlled_local_augmentation,0.46403838205755094,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001516,original_585,True,585,source_id_controlled_local_augmentation,0.536898725072621,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001517,original_379,True,379,source_id_controlled_local_augmentation,0.5143217807098145,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001518,original_479,True,479,source_id_controlled_local_augmentation,0.4887564253138467,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001519,original_142,True,142,source_id_controlled_local_augmentation,0.49534555860641993,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001520,original_239,True,239,source_id_controlled_local_augmentation,0.5122303955097801,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001521,original_512,True,512,source_id_controlled_local_augmentation,0.47181997402479264,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001522,original_632,True,632,source_id_controlled_local_augmentation,0.5298682312465922,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001523,original_636,True,636,source_id_controlled_local_augmentation,0.5439288840071038,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001524,original_248,True,248,source_id_controlled_local_augmentation,0.5353296961431269,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001525,original_738,True,738,source_id_controlled_local_augmentation,0.47076759055677664,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001526,original_381,True,381,source_id_controlled_local_augmentation,0.4889769663240177,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001527,original_624,True,624,source_id_controlled_local_augmentation,0.460748446762275,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001528,original_520,True,520,source_id_controlled_local_augmentation,0.5356475038250819,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001529,original_747,True,747,source_id_controlled_local_augmentation,0.5435740899968111,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001530,original_73,True,73,source_id_controlled_local_augmentation,0.5925811117265943,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001531,original_460,True,460,source_id_controlled_local_augmentation,0.4412920846992023,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001532,original_610,True,610,source_id_controlled_local_augmentation,0.5138453820794094,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001533,original_224,True,224,source_id_controlled_local_augmentation,0.477030553194212,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001534,original_737,True,737,source_id_controlled_local_augmentation,0.5262707143980571,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001535,original_687,True,687,source_id_controlled_local_augmentation,0.5414656198986891,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001536,original_173,True,173,source_id_controlled_local_augmentation,0.5090146716798242,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001537,original_631,True,631,source_id_controlled_local_augmentation,0.454510988107071,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001538,original_41,True,41,source_id_controlled_local_augmentation,0.45753945237412885,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001539,original_271,True,271,source_id_controlled_local_augmentation,0.5202558381089732,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001540,original_758,True,758,source_id_controlled_local_augmentation,0.5027522382114322,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001541,original_460,True,460,source_id_controlled_local_augmentation,0.5070968722775752,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001542,original_372,True,372,source_id_controlled_local_augmentation,0.5272476147608453,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001543,original_511,True,511,source_id_controlled_local_augmentation,0.5787883972550852,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001544,original_396,True,396,source_id_controlled_local_augmentation,0.4375436744885622,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001545,original_69,True,69,source_id_controlled_local_augmentation,0.5414631077981262,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001546,original_525,True,525,source_id_controlled_local_augmentation,0.5144581351893173,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001547,original_49,True,49,source_id_controlled_local_augmentation,0.5063220694612798,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001548,original_119,True,119,source_id_controlled_local_augmentation,0.4295191932394514,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001549,original_651,True,651,source_id_controlled_local_augmentation,0.5099143028048478,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001550,original_67,True,67,source_id_controlled_local_augmentation,0.49844777463277656,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001551,original_500,True,500,source_id_controlled_local_augmentation,0.44315332851740175,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001552,original_433,True,433,source_id_controlled_local_augmentation,0.5192247569866862,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001553,original_680,True,680,source_id_controlled_local_augmentation,0.49081535923622,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001554,original_331,True,331,source_id_controlled_local_augmentation,0.48028590194975573,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001555,original_60,True,60,source_id_controlled_local_augmentation,0.4935511278361019,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001556,original_281,True,281,source_id_controlled_local_augmentation,0.4539168347851363,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001557,original_682,True,682,source_id_controlled_local_augmentation,0.4932461831408827,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001558,original_350,True,350,source_id_controlled_local_augmentation,0.4661575955197672,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001559,original_669,True,669,source_id_controlled_local_augmentation,0.5027871215612251,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001560,original_463,True,463,source_id_controlled_local_augmentation,0.5269469751750945,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001561,original_591,True,591,source_id_controlled_local_augmentation,0.40883226658304544,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001562,original_342,True,342,source_id_controlled_local_augmentation,0.5208814138974629,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001563,original_33,True,33,source_id_controlled_local_augmentation,0.48293960092511923,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001564,original_711,True,711,source_id_controlled_local_augmentation,0.49500992634869084,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001565,original_302,True,302,source_id_controlled_local_augmentation,0.5599271409771277,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001566,original_423,True,423,source_id_controlled_local_augmentation,0.45679191322478396,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001567,original_117,True,117,source_id_controlled_local_augmentation,0.5332138940795528,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001568,original_126,True,126,source_id_controlled_local_augmentation,0.47776343433685065,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001569,original_106,True,106,source_id_controlled_local_augmentation,0.4834390471497909,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001570,original_173,True,173,source_id_controlled_local_augmentation,0.5260605439560946,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001571,original_457,True,457,source_id_controlled_local_augmentation,0.5099229425024383,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001572,original_673,True,673,source_id_controlled_local_augmentation,0.5170896115382707,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001573,original_299,True,299,source_id_controlled_local_augmentation,0.44017562208899147,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001574,original_591,True,591,source_id_controlled_local_augmentation,0.517274354563227,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001575,original_525,True,525,source_id_controlled_local_augmentation,0.44062428984587126,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001576,original_390,True,390,source_id_controlled_local_augmentation,0.49256203876086796,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001577,original_90,True,90,source_id_controlled_local_augmentation,0.4984414530609727,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001578,original_160,True,160,source_id_controlled_local_augmentation,0.5231726387992194,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001579,original_302,True,302,source_id_controlled_local_augmentation,0.5103009060858771,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001580,original_507,True,507,source_id_controlled_local_augmentation,0.5551343473651457,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001581,original_677,True,677,source_id_controlled_local_augmentation,0.4759644173852546,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001582,original_456,True,456,source_id_controlled_local_augmentation,0.5498027110947259,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001583,original_439,True,439,source_id_controlled_local_augmentation,0.5453099164302209,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001584,original_620,True,620,source_id_controlled_local_augmentation,0.49605105512689984,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001585,original_80,True,80,source_id_controlled_local_augmentation,0.42101708200450727,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001586,original_741,True,741,source_id_controlled_local_augmentation,0.5347883132899441,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001587,original_524,True,524,source_id_controlled_local_augmentation,0.4917093792647812,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001588,original_692,True,692,source_id_controlled_local_augmentation,0.5135487470096649,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001589,original_726,True,726,source_id_controlled_local_augmentation,0.5896124793748163,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001590,original_497,True,497,source_id_controlled_local_augmentation,0.5206790691687058,adaptive
scale_sweep_2500_per_class_strength_0p50_adaptive_r_001591,original_738,True,738,source_id_controlled_local_augmentation,0.4984330214019701,adaptive
