row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2500_per_class_strength_0p60_low_r_000879,original_285,True,285,source_id_controlled_local_augmentation,0.590943905731693,low
scale_sweep_2500_per_class_strength_0p60_low_r_000880,original_668,True,668,source_id_controlled_local_augmentation,0.6434072145419549,low
scale_sweep_2500_per_class_strength_0p60_low_r_000881,original_684,True,684,source_id_controlled_local_augmentation,0.5846650160492558,low
scale_sweep_2500_per_class_strength_0p60_low_r_000882,original_395,True,395,source_id_controlled_local_augmentation,0.5979144572963387,low
scale_sweep_2500_per_class_strength_0p60_low_r_000883,original_452,True,452,source_id_controlled_local_augmentation,0.5700320598740959,low
scale_sweep_2500_per_class_strength_0p60_low_r_000884,original_620,True,620,source_id_controlled_local_augmentation,0.5880923187006725,low
scale_sweep_2500_per_class_strength_0p60_low_r_000885,original_168,True,168,source_id_controlled_local_augmentation,0.6328087153896715,low
scale_sweep_2500_per_class_strength_0p60_low_r_000886,original_725,True,725,source_id_controlled_local_augmentation,0.6014654492793465,low
scale_sweep_2500_per_class_strength_0p60_low_r_000887,original_710,True,710,source_id_controlled_local_augmentation,0.5530515579924036,low
scale_sweep_2500_per_class_strength_0p60_low_r_000888,original_694,True,694,source_id_controlled_local_augmentation,0.647979129870067,low
scale_sweep_2500_per_class_strength_0p60_low_r_000889,original_204,True,204,source_id_controlled_local_augmentation,0.5804998439296968,low
scale_sweep_2500_per_class_strength_0p60_low_r_000890,original_146,True,146,source_id_controlled_local_augmentation,0.6219645138627848,low
scale_sweep_2500_per_class_strength_0p60_low_r_000891,original_760,True,760,source_id_controlled_local_augmentation,0.5906777767753303,low
scale_sweep_2500_per_class_strength_0p60_low_r_000892,original_168,True,168,source_id_controlled_local_augmentation,0.5759723577599959,low
scale_sweep_2500_per_class_strength_0p60_low_r_000893,original_643,True,643,source_id_controlled_local_augmentation,0.6085306481844901,low
scale_sweep_2500_per_class_strength_0p60_low_r_000894,original_582,True,582,source_id_controlled_local_augmentation,0.5982220507655756,low
scale_sweep_2500_per_class_strength_0p60_low_r_000895,original_422,True,422,source_id_controlled_local_augmentation,0.6277865060017324,low
scale_sweep_2500_per_class_strength_0p60_low_r_000896,original_65,True,65,source_id_controlled_local_augmentation,0.5834229975752991,low
scale_sweep_2500_per_class_strength_0p60_low_r_000897,original_601,True,601,source_id_controlled_local_augmentation,0.6284658000088392,low
scale_sweep_2500_per_class_strength_0p60_low_r_000898,original_557,True,557,source_id_controlled_local_augmentation,0.5989857020149937,low
scale_sweep_2500_per_class_strength_0p60_low_r_000899,original_728,True,728,source_id_controlled_local_augmentation,0.6583807942877166,low
scale_sweep_2500_per_class_strength_0p60_low_r_000900,original_652,True,652,source_id_controlled_local_augmentation,0.6105587742594908,low
scale_sweep_2500_per_class_strength_0p60_low_r_000901,original_728,True,728,source_id_controlled_local_augmentation,0.5966814679188327,low
scale_sweep_2500_per_class_strength_0p60_low_r_000902,original_35,True,35,source_id_controlled_local_augmentation,0.6167523795826914,low
scale_sweep_2500_per_class_strength_0p60_low_r_000903,original_249,True,249,source_id_controlled_local_augmentation,0.6179523396107636,low
scale_sweep_2500_per_class_strength_0p60_low_r_000904,original_644,True,644,source_id_controlled_local_augmentation,0.6431386153308146,low
scale_sweep_2500_per_class_strength_0p60_low_r_000905,original_106,True,106,source_id_controlled_local_augmentation,0.6156388044590541,low
scale_sweep_2500_per_class_strength_0p60_low_r_000906,original_123,True,123,source_id_controlled_local_augmentation,0.6410399978594944,low
scale_sweep_2500_per_class_strength_0p60_low_r_000907,original_200,True,200,source_id_controlled_local_augmentation,0.6247984037973363,low
scale_sweep_2500_per_class_strength_0p60_low_r_000908,original_313,True,313,source_id_controlled_local_augmentation,0.6148131130354244,low
scale_sweep_2500_per_class_strength_0p60_low_r_000909,original_176,True,176,source_id_controlled_local_augmentation,0.5416928581146481,low
scale_sweep_2500_per_class_strength_0p60_low_r_000910,original_277,True,277,source_id_controlled_local_augmentation,0.6070939405474611,low
scale_sweep_2500_per_class_strength_0p60_low_r_000911,original_472,True,472,source_id_controlled_local_augmentation,0.6074282361182872,low
scale_sweep_2500_per_class_strength_0p60_low_r_000912,original_405,True,405,source_id_controlled_local_augmentation,0.5984050687382313,low
scale_sweep_2500_per_class_strength_0p60_low_r_000913,original_344,True,344,source_id_controlled_local_augmentation,0.603713470179329,low
scale_sweep_2500_per_class_strength_0p60_low_r_000914,original_365,True,365,source_id_controlled_local_augmentation,0.6288588418003122,low
scale_sweep_2500_per_class_strength_0p60_low_r_000915,original_673,True,673,source_id_controlled_local_augmentation,0.6014068864252052,low
scale_sweep_2500_per_class_strength_0p60_low_r_000916,original_385,True,385,source_id_controlled_local_augmentation,0.6081019707074735,low
scale_sweep_2500_per_class_strength_0p60_low_r_000917,original_135,True,135,source_id_controlled_local_augmentation,0.6097374664228391,low
scale_sweep_2500_per_class_strength_0p60_low_r_000918,original_343,True,343,source_id_controlled_local_augmentation,0.606500201283964,low
scale_sweep_2500_per_class_strength_0p60_low_r_000919,original_433,True,433,source_id_controlled_local_augmentation,0.5848628619893302,low
scale_sweep_2500_per_class_strength_0p60_low_r_000920,original_329,True,329,source_id_controlled_local_augmentation,0.6082733779623253,low
scale_sweep_2500_per_class_strength_0p60_low_r_000921,original_456,True,456,source_id_controlled_local_augmentation,0.6078136829812754,low
scale_sweep_2500_per_class_strength_0p60_low_r_000922,original_477,True,477,source_id_controlled_local_augmentation,0.633006988291062,low
scale_sweep_2500_per_class_strength_0p60_low_r_000923,original_653,True,653,source_id_controlled_local_augmentation,0.6090993911857246,low
scale_sweep_2500_per_class_strength_0p60_low_r_000924,original_248,True,248,source_id_controlled_local_augmentation,0.6245892852408108,low
scale_sweep_2500_per_class_strength_0p60_low_r_000925,original_224,True,224,source_id_controlled_local_augmentation,0.5947892586005444,low
scale_sweep_2500_per_class_strength_0p60_low_r_000926,original_474,True,474,source_id_controlled_local_augmentation,0.6000372819235001,low
scale_sweep_2500_per_class_strength_0p60_low_r_000927,original_717,True,717,source_id_controlled_local_augmentation,0.6040467348016575,low
scale_sweep_2500_per_class_strength_0p60_low_r_000928,original_85,True,85,source_id_controlled_local_augmentation,0.6023709089577289,low
scale_sweep_2500_per_class_strength_0p60_low_r_000929,original_135,True,135,source_id_controlled_local_augmentation,0.5789610872757818,low
scale_sweep_2500_per_class_strength_0p60_low_r_000930,original_147,True,147,source_id_controlled_local_augmentation,0.6198752353785371,low
scale_sweep_2500_per_class_strength_0p60_low_r_000931,original_344,True,344,source_id_controlled_local_augmentation,0.601514976267694,low
scale_sweep_2500_per_class_strength_0p60_low_r_000932,original_249,True,249,source_id_controlled_local_augmentation,0.5882315739532411,low
scale_sweep_2500_per_class_strength_0p60_low_r_000933,original_365,True,365,source_id_controlled_local_augmentation,0.6152910929286394,low
scale_sweep_2500_per_class_strength_0p60_low_r_000934,original_320,True,320,source_id_controlled_local_augmentation,0.6393848206094918,low
scale_sweep_2500_per_class_strength_0p60_low_r_000935,original_1,True,1,source_id_controlled_local_augmentation,0.6128559265468655,low
scale_sweep_2500_per_class_strength_0p60_low_r_000936,original_466,True,466,source_id_controlled_local_augmentation,0.5807953924789544,low
scale_sweep_2500_per_class_strength_0p60_low_r_000937,original_500,True,500,source_id_controlled_local_augmentation,0.621071506999827,low
scale_sweep_2500_per_class_strength_0p60_low_r_000938,original_315,True,315,source_id_controlled_local_augmentation,0.6110651694564301,low
scale_sweep_2500_per_class_strength_0p60_low_r_000939,original_682,True,682,source_id_controlled_local_augmentation,0.5804696446741139,low
scale_sweep_2500_per_class_strength_0p60_low_r_000940,original_497,True,497,source_id_controlled_local_augmentation,0.60647456393978,low
scale_sweep_2500_per_class_strength_0p60_low_r_000941,original_623,True,623,source_id_controlled_local_augmentation,0.5824542378883835,low
scale_sweep_2500_per_class_strength_0p60_low_r_000942,original_482,True,482,source_id_controlled_local_augmentation,0.5720880359393007,low
scale_sweep_2500_per_class_strength_0p60_low_r_000943,original_54,True,54,source_id_controlled_local_augmentation,0.5698903960397321,low
scale_sweep_2500_per_class_strength_0p60_low_r_000944,original_747,True,747,source_id_controlled_local_augmentation,0.6270355306679427,low
scale_sweep_2500_per_class_strength_0p60_low_r_000945,original_252,True,252,source_id_controlled_local_augmentation,0.5995869588335676,low
scale_sweep_2500_per_class_strength_0p60_low_r_000946,original_568,True,568,source_id_controlled_local_augmentation,0.6246357130444391,low
scale_sweep_2500_per_class_strength_0p60_low_r_000947,original_382,True,382,source_id_controlled_local_augmentation,0.6425290341842209,low
scale_sweep_2500_per_class_strength_0p60_low_r_000948,original_358,True,358,source_id_controlled_local_augmentation,0.6087179375735228,low
scale_sweep_2500_per_class_strength_0p60_low_r_000949,original_733,True,733,source_id_controlled_local_augmentation,0.5663583506620845,low
scale_sweep_2500_per_class_strength_0p60_low_r_000950,original_289,True,289,source_id_controlled_local_augmentation,0.5860497650881467,low
scale_sweep_2500_per_class_strength_0p60_low_r_000951,original_518,True,518,source_id_controlled_local_augmentation,0.5767280412798268,low
scale_sweep_2500_per_class_strength_0p60_low_r_000952,original_536,True,536,source_id_controlled_local_augmentation,0.6085672984697046,low
scale_sweep_2500_per_class_strength_0p60_low_r_000953,original_240,True,240,source_id_controlled_local_augmentation,0.596609926988513,low
scale_sweep_2500_per_class_strength_0p60_low_r_000954,original_472,True,472,source_id_controlled_local_augmentation,0.5765886196462153,low
scale_sweep_2500_per_class_strength_0p60_low_r_000955,original_278,True,278,source_id_controlled_local_augmentation,0.6089004134937552,low
scale_sweep_2500_per_class_strength_0p60_low_r_000956,original_272,True,272,source_id_controlled_local_augmentation,0.5996991861864804,low
scale_sweep_2500_per_class_strength_0p60_low_r_000957,original_601,True,601,source_id_controlled_local_augmentation,0.6415115043242811,low
scale_sweep_2500_per_class_strength_0p60_low_r_000958,original_228,True,228,source_id_controlled_local_augmentation,0.5695485661404364,low
scale_sweep_2500_per_class_strength_0p60_low_r_000959,original_462,True,462,source_id_controlled_local_augmentation,0.6119815732399164,low
scale_sweep_2500_per_class_strength_0p60_low_r_000960,original_135,True,135,source_id_controlled_local_augmentation,0.6248004082944572,low
scale_sweep_2500_per_class_strength_0p60_low_r_000961,original_21,True,21,source_id_controlled_local_augmentation,0.6161936223155536,low
scale_sweep_2500_per_class_strength_0p60_low_r_000962,original_714,True,714,source_id_controlled_local_augmentation,0.5906537107171996,low
scale_sweep_2500_per_class_strength_0p60_low_r_000963,original_249,True,249,source_id_controlled_local_augmentation,0.5862000085359386,low
scale_sweep_2500_per_class_strength_0p60_low_r_000964,original_685,True,685,source_id_controlled_local_augmentation,0.6098197197719258,low
scale_sweep_2500_per_class_strength_0p60_low_r_000965,original_503,True,503,source_id_controlled_local_augmentation,0.5643350106267068,low
scale_sweep_2500_per_class_strength_0p60_low_r_000966,original_133,True,133,source_id_controlled_local_augmentation,0.6272307706639982,low
scale_sweep_2500_per_class_strength_0p60_low_r_000967,original_669,True,669,source_id_controlled_local_augmentation,0.625770085175532,low
scale_sweep_2500_per_class_strength_0p60_low_r_000968,original_643,True,643,source_id_controlled_local_augmentation,0.5582133048460094,low
scale_sweep_2500_per_class_strength_0p60_low_r_000969,original_135,True,135,source_id_controlled_local_augmentation,0.5775486675884394,low
scale_sweep_2500_per_class_strength_0p60_low_r_000970,original_85,True,85,source_id_controlled_local_augmentation,0.5991921582410185,low
scale_sweep_2500_per_class_strength_0p60_low_r_000971,original_33,True,33,source_id_controlled_local_augmentation,0.6405080776382256,low
scale_sweep_2500_per_class_strength_0p60_low_r_000972,original_751,True,751,source_id_controlled_local_augmentation,0.5855063273908752,low
scale_sweep_2500_per_class_strength_0p60_low_r_000973,original_556,True,556,source_id_controlled_local_augmentation,0.5683674794330865,low
scale_sweep_2500_per_class_strength_0p60_low_r_000974,original_313,True,313,source_id_controlled_local_augmentation,0.5965256877921616,low
scale_sweep_2500_per_class_strength_0p60_low_r_000975,original_605,True,605,source_id_controlled_local_augmentation,0.581020566297141,low
scale_sweep_2500_per_class_strength_0p60_low_r_000976,original_416,True,416,source_id_controlled_local_augmentation,0.5775303710044917,low
scale_sweep_2500_per_class_strength_0p60_low_r_000977,original_57,True,57,source_id_controlled_local_augmentation,0.6101675650213477,low
scale_sweep_2500_per_class_strength_0p60_low_r_000978,original_616,True,616,source_id_controlled_local_augmentation,0.6012315683164119,low
