row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000852,original_673,True,673,source_id_controlled_local_augmentation,0.3362398569938474,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000853,original_571,True,571,source_id_controlled_local_augmentation,0.4322383257448358,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000854,original_98,True,98,source_id_controlled_local_augmentation,0.3787306513979045,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000855,original_463,True,463,source_id_controlled_local_augmentation,0.3977086290806402,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000856,original_499,True,499,source_id_controlled_local_augmentation,0.3929151691660398,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000857,original_278,True,278,source_id_controlled_local_augmentation,0.3819277446190137,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000858,original_747,True,747,source_id_controlled_local_augmentation,0.43420779677757637,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000859,original_343,True,343,source_id_controlled_local_augmentation,0.4095674110176779,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000860,original_710,True,710,source_id_controlled_local_augmentation,0.4477366655706018,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000861,original_169,True,169,source_id_controlled_local_augmentation,0.4735884346479217,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000862,original_122,True,122,source_id_controlled_local_augmentation,0.38630591933248276,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000863,original_256,True,256,source_id_controlled_local_augmentation,0.39280100603110757,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000864,original_478,True,478,source_id_controlled_local_augmentation,0.38383143093524863,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000865,original_341,True,341,source_id_controlled_local_augmentation,0.42282330324595424,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000866,original_705,True,705,source_id_controlled_local_augmentation,0.3689796383898083,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000867,original_248,True,248,source_id_controlled_local_augmentation,0.42274901015137845,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000868,original_145,True,145,source_id_controlled_local_augmentation,0.3776216733626382,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000869,original_625,True,625,source_id_controlled_local_augmentation,0.4493964667716996,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000870,original_223,True,223,source_id_controlled_local_augmentation,0.39546970985539337,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000871,original_568,True,568,source_id_controlled_local_augmentation,0.4005724505431905,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000872,original_329,True,329,source_id_controlled_local_augmentation,0.3885909810399783,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000873,original_524,True,524,source_id_controlled_local_augmentation,0.42159127692559806,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000874,original_381,True,381,source_id_controlled_local_augmentation,0.3783949506616374,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000875,original_687,True,687,source_id_controlled_local_augmentation,0.41739293431554925,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000876,original_222,True,222,source_id_controlled_local_augmentation,0.38775672458841487,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000877,original_76,True,76,source_id_controlled_local_augmentation,0.35049181408736974,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000878,original_333,True,333,source_id_controlled_local_augmentation,0.4103906522340499,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000879,original_65,True,65,source_id_controlled_local_augmentation,0.3986338067119686,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000880,original_161,True,161,source_id_controlled_local_augmentation,0.41386413509939146,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000881,original_452,True,452,source_id_controlled_local_augmentation,0.38123261299148004,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000882,original_401,True,401,source_id_controlled_local_augmentation,0.39753858516588386,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000883,original_416,True,416,source_id_controlled_local_augmentation,0.43584538252054966,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000884,original_169,True,169,source_id_controlled_local_augmentation,0.4443661267731816,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000885,original_122,True,122,source_id_controlled_local_augmentation,0.3675981169512795,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000886,original_520,True,520,source_id_controlled_local_augmentation,0.4272921133859795,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000887,original_536,True,536,source_id_controlled_local_augmentation,0.4034813615649104,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000888,original_703,True,703,source_id_controlled_local_augmentation,0.4297200492053579,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000889,original_69,True,69,source_id_controlled_local_augmentation,0.44904452066366657,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000890,original_656,True,656,source_id_controlled_local_augmentation,0.3608315060436813,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000891,original_760,True,760,source_id_controlled_local_augmentation,0.38143869402798747,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000892,original_492,True,492,source_id_controlled_local_augmentation,0.429902689887496,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000893,original_721,True,721,source_id_controlled_local_augmentation,0.36398148410414294,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000894,original_617,True,617,source_id_controlled_local_augmentation,0.3640797385695101,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000895,original_594,True,594,source_id_controlled_local_augmentation,0.37739508390280396,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000896,original_167,True,167,source_id_controlled_local_augmentation,0.3980317083751299,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000897,original_371,True,371,source_id_controlled_local_augmentation,0.4102452053582427,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000898,original_334,True,334,source_id_controlled_local_augmentation,0.3714344442040707,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000899,original_122,True,122,source_id_controlled_local_augmentation,0.3938162057720934,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000900,original_76,True,76,source_id_controlled_local_augmentation,0.3859034228879547,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000901,original_142,True,142,source_id_controlled_local_augmentation,0.42060172350180214,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000902,original_627,True,627,source_id_controlled_local_augmentation,0.40837545038231565,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000903,original_704,True,704,source_id_controlled_local_augmentation,0.4082397876228955,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000904,original_564,True,564,source_id_controlled_local_augmentation,0.3876711052776544,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000905,original_67,True,67,source_id_controlled_local_augmentation,0.392196896670121,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000906,original_51,True,51,source_id_controlled_local_augmentation,0.4427293126882423,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000907,original_169,True,169,source_id_controlled_local_augmentation,0.40730170537088817,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000908,original_180,True,180,source_id_controlled_local_augmentation,0.3781255858401121,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000909,original_654,True,654,source_id_controlled_local_augmentation,0.445055240012792,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000910,original_711,True,711,source_id_controlled_local_augmentation,0.44160863653036897,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000911,original_10,True,10,source_id_controlled_local_augmentation,0.373021043263626,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000912,original_302,True,302,source_id_controlled_local_augmentation,0.3730913377320604,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000913,original_63,True,63,source_id_controlled_local_augmentation,0.4200699922339284,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000914,original_194,True,194,source_id_controlled_local_augmentation,0.3802779176206287,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000915,original_617,True,617,source_id_controlled_local_augmentation,0.37183000087244694,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000916,original_726,True,726,source_id_controlled_local_augmentation,0.3755544541374146,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000917,original_688,True,688,source_id_controlled_local_augmentation,0.39279233620009196,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000918,original_252,True,252,source_id_controlled_local_augmentation,0.4394320391893731,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000919,original_565,True,565,source_id_controlled_local_augmentation,0.35379991170846903,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000920,original_692,True,692,source_id_controlled_local_augmentation,0.4365394554723418,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000921,original_204,True,204,source_id_controlled_local_augmentation,0.38827651908749494,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000922,original_557,True,557,source_id_controlled_local_augmentation,0.34448489766676754,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000923,original_223,True,223,source_id_controlled_local_augmentation,0.4419373422986289,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000924,original_76,True,76,source_id_controlled_local_augmentation,0.4188889982219569,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000925,original_720,True,720,source_id_controlled_local_augmentation,0.3904638210153853,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000926,original_60,True,60,source_id_controlled_local_augmentation,0.43246367610834596,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000927,original_12,True,12,source_id_controlled_local_augmentation,0.4002168094919943,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000928,original_587,True,587,source_id_controlled_local_augmentation,0.3718575887552695,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000929,original_460,True,460,source_id_controlled_local_augmentation,0.3988528499064798,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000930,original_461,True,461,source_id_controlled_local_augmentation,0.3842539618129636,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000931,original_616,True,616,source_id_controlled_local_augmentation,0.45272446042766407,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000932,original_587,True,587,source_id_controlled_local_augmentation,0.45796750640437656,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000933,original_457,True,457,source_id_controlled_local_augmentation,0.4103636330891084,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000934,original_587,True,587,source_id_controlled_local_augmentation,0.38604877914798685,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000935,original_599,True,599,source_id_controlled_local_augmentation,0.42861914958029096,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000936,original_553,True,553,source_id_controlled_local_augmentation,0.40112778664337634,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000937,original_684,True,684,source_id_controlled_local_augmentation,0.3675669543072363,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000938,original_228,True,228,source_id_controlled_local_augmentation,0.3773346490058891,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000939,original_528,True,528,source_id_controlled_local_augmentation,0.35996135120384903,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000940,original_682,True,682,source_id_controlled_local_augmentation,0.383965867679267,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000941,original_549,True,549,source_id_controlled_local_augmentation,0.4368089198270165,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000942,original_607,True,607,source_id_controlled_local_augmentation,0.3671938599140528,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000943,original_329,True,329,source_id_controlled_local_augmentation,0.41058563908654816,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000944,original_194,True,194,source_id_controlled_local_augmentation,0.36798109301434784,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000945,original_385,True,385,source_id_controlled_local_augmentation,0.4575133533155794,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000946,original_113,True,113,source_id_controlled_local_augmentation,0.3982612070668546,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000947,original_653,True,653,source_id_controlled_local_augmentation,0.3696198055767931,adaptive
scale_sweep_1000_per_class_strength_0p40_adaptive_r_000948,original_644,True,644,source_id_controlled_local_augmentation,0.41901391978065156,adaptive
