row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p30_low_r_000758,original_564,True,564,source_id_controlled_local_augmentation,0.29012449181527494,low
scale_sweep_2250_per_class_strength_0p30_low_r_000759,original_77,True,77,source_id_controlled_local_augmentation,0.3034847613877515,low
scale_sweep_2250_per_class_strength_0p30_low_r_000760,original_295,True,295,source_id_controlled_local_augmentation,0.3100284766840305,low
scale_sweep_2250_per_class_strength_0p30_low_r_000761,original_687,True,687,source_id_controlled_local_augmentation,0.31916616213992216,low
scale_sweep_2250_per_class_strength_0p30_low_r_000762,original_644,True,644,source_id_controlled_local_augmentation,0.3222530062842486,low
scale_sweep_2250_per_class_strength_0p30_low_r_000763,original_762,True,762,source_id_controlled_local_augmentation,0.32884299182617766,low
scale_sweep_2250_per_class_strength_0p30_low_r_000764,original_49,True,49,source_id_controlled_local_augmentation,0.2779713666905186,low
scale_sweep_2250_per_class_strength_0p30_low_r_000765,original_464,True,464,source_id_controlled_local_augmentation,0.31039715765734655,low
scale_sweep_2250_per_class_strength_0p30_low_r_000766,original_102,True,102,source_id_controlled_local_augmentation,0.30148548918659945,low
scale_sweep_2250_per_class_strength_0p30_low_r_000767,original_108,True,108,source_id_controlled_local_augmentation,0.2921602534114967,low
scale_sweep_2250_per_class_strength_0p30_low_r_000768,original_191,True,191,source_id_controlled_local_augmentation,0.31387631788892967,low
scale_sweep_2250_per_class_strength_0p30_low_r_000769,original_439,True,439,source_id_controlled_local_augmentation,0.26111395751196287,low
scale_sweep_2250_per_class_strength_0p30_low_r_000770,original_654,True,654,source_id_controlled_local_augmentation,0.3110872745649007,low
scale_sweep_2250_per_class_strength_0p30_low_r_000771,original_368,True,368,source_id_controlled_local_augmentation,0.27596230969216484,low
scale_sweep_2250_per_class_strength_0p30_low_r_000772,original_142,True,142,source_id_controlled_local_augmentation,0.28979055599864245,low
scale_sweep_2250_per_class_strength_0p30_low_r_000773,original_723,True,723,source_id_controlled_local_augmentation,0.2884379505362185,low
scale_sweep_2250_per_class_strength_0p30_low_r_000774,original_474,True,474,source_id_controlled_local_augmentation,0.24614765284744278,low
scale_sweep_2250_per_class_strength_0p30_low_r_000775,original_591,True,591,source_id_controlled_local_augmentation,0.2732005988119815,low
scale_sweep_2250_per_class_strength_0p30_low_r_000776,original_583,True,583,source_id_controlled_local_augmentation,0.34392655294462054,low
scale_sweep_2250_per_class_strength_0p30_low_r_000777,original_35,True,35,source_id_controlled_local_augmentation,0.30749882488015956,low
scale_sweep_2250_per_class_strength_0p30_low_r_000778,original_20,True,20,source_id_controlled_local_augmentation,0.2892950539767411,low
scale_sweep_2250_per_class_strength_0p30_low_r_000779,original_477,True,477,source_id_controlled_local_augmentation,0.3322439636551282,low
scale_sweep_2250_per_class_strength_0p30_low_r_000780,original_352,True,352,source_id_controlled_local_augmentation,0.28589491819692087,low
scale_sweep_2250_per_class_strength_0p30_low_r_000781,original_475,True,475,source_id_controlled_local_augmentation,0.3252876551828618,low
scale_sweep_2250_per_class_strength_0p30_low_r_000782,original_764,True,764,source_id_controlled_local_augmentation,0.29192550397076894,low
scale_sweep_2250_per_class_strength_0p30_low_r_000783,original_240,True,240,source_id_controlled_local_augmentation,0.3226830550538792,low
scale_sweep_2250_per_class_strength_0p30_low_r_000784,original_474,True,474,source_id_controlled_local_augmentation,0.2918919974861249,low
scale_sweep_2250_per_class_strength_0p30_low_r_000785,original_80,True,80,source_id_controlled_local_augmentation,0.3273415453376478,low
scale_sweep_2250_per_class_strength_0p30_low_r_000786,original_714,True,714,source_id_controlled_local_augmentation,0.32244437174052804,low
scale_sweep_2250_per_class_strength_0p30_low_r_000787,original_85,True,85,source_id_controlled_local_augmentation,0.2621463050289298,low
scale_sweep_2250_per_class_strength_0p30_low_r_000788,original_320,True,320,source_id_controlled_local_augmentation,0.30641508916122795,low
scale_sweep_2250_per_class_strength_0p30_low_r_000789,original_262,True,262,source_id_controlled_local_augmentation,0.28058428150567194,low
scale_sweep_2250_per_class_strength_0p30_low_r_000790,original_509,True,509,source_id_controlled_local_augmentation,0.2901767563344235,low
scale_sweep_2250_per_class_strength_0p30_low_r_000791,original_602,True,602,source_id_controlled_local_augmentation,0.28607446807893927,low
scale_sweep_2250_per_class_strength_0p30_low_r_000792,original_249,True,249,source_id_controlled_local_augmentation,0.26271925178951777,low
scale_sweep_2250_per_class_strength_0p30_low_r_000793,original_439,True,439,source_id_controlled_local_augmentation,0.29776617032382124,low
scale_sweep_2250_per_class_strength_0p30_low_r_000794,original_145,True,145,source_id_controlled_local_augmentation,0.3081403753374819,low
scale_sweep_2250_per_class_strength_0p30_low_r_000795,original_341,True,341,source_id_controlled_local_augmentation,0.2896279167570054,low
scale_sweep_2250_per_class_strength_0p30_low_r_000796,original_714,True,714,source_id_controlled_local_augmentation,0.27488238992329034,low
scale_sweep_2250_per_class_strength_0p30_low_r_000797,original_555,True,555,source_id_controlled_local_augmentation,0.2382830153709106,low
scale_sweep_2250_per_class_strength_0p30_low_r_000798,original_208,True,208,source_id_controlled_local_augmentation,0.3011306430863648,low
scale_sweep_2250_per_class_strength_0p30_low_r_000799,original_294,True,294,source_id_controlled_local_augmentation,0.34261084578123385,low
scale_sweep_2250_per_class_strength_0p30_low_r_000800,original_90,True,90,source_id_controlled_local_augmentation,0.30794680094074933,low
scale_sweep_2250_per_class_strength_0p30_low_r_000801,original_398,True,398,source_id_controlled_local_augmentation,0.26774668406323054,low
scale_sweep_2250_per_class_strength_0p30_low_r_000802,original_119,True,119,source_id_controlled_local_augmentation,0.2545673315412958,low
scale_sweep_2250_per_class_strength_0p30_low_r_000803,original_262,True,262,source_id_controlled_local_augmentation,0.2871623179366298,low
scale_sweep_2250_per_class_strength_0p30_low_r_000804,original_343,True,343,source_id_controlled_local_augmentation,0.25546265522899114,low
scale_sweep_2250_per_class_strength_0p30_low_r_000805,original_52,True,52,source_id_controlled_local_augmentation,0.28166973947730534,low
scale_sweep_2250_per_class_strength_0p30_low_r_000806,original_352,True,352,source_id_controlled_local_augmentation,0.2987590281038011,low
scale_sweep_2250_per_class_strength_0p30_low_r_000807,original_617,True,617,source_id_controlled_local_augmentation,0.3216872018253154,low
scale_sweep_2250_per_class_strength_0p30_low_r_000808,original_450,True,450,source_id_controlled_local_augmentation,0.2970428317054795,low
scale_sweep_2250_per_class_strength_0p30_low_r_000809,original_286,True,286,source_id_controlled_local_augmentation,0.24647358304504988,low
scale_sweep_2250_per_class_strength_0p30_low_r_000810,original_352,True,352,source_id_controlled_local_augmentation,0.3061531894749033,low
scale_sweep_2250_per_class_strength_0p30_low_r_000811,original_172,True,172,source_id_controlled_local_augmentation,0.31126583527628476,low
scale_sweep_2250_per_class_strength_0p30_low_r_000812,original_658,True,658,source_id_controlled_local_augmentation,0.3142159052194763,low
scale_sweep_2250_per_class_strength_0p30_low_r_000813,original_692,True,692,source_id_controlled_local_augmentation,0.30776318603612024,low
scale_sweep_2250_per_class_strength_0p30_low_r_000814,original_631,True,631,source_id_controlled_local_augmentation,0.3014815628369219,low
scale_sweep_2250_per_class_strength_0p30_low_r_000815,original_54,True,54,source_id_controlled_local_augmentation,0.39187885995496574,low
scale_sweep_2250_per_class_strength_0p30_low_r_000816,original_46,True,46,source_id_controlled_local_augmentation,0.2764060186341943,low
scale_sweep_2250_per_class_strength_0p30_low_r_000817,original_137,True,137,source_id_controlled_local_augmentation,0.28281676254012994,low
scale_sweep_2250_per_class_strength_0p30_low_r_000818,original_331,True,331,source_id_controlled_local_augmentation,0.3202986568814607,low
scale_sweep_2250_per_class_strength_0p30_low_r_000819,original_457,True,457,source_id_controlled_local_augmentation,0.31887190449790265,low
scale_sweep_2250_per_class_strength_0p30_low_r_000820,original_272,True,272,source_id_controlled_local_augmentation,0.2668111700947077,low
scale_sweep_2250_per_class_strength_0p30_low_r_000821,original_687,True,687,source_id_controlled_local_augmentation,0.2679654054432428,low
scale_sweep_2250_per_class_strength_0p30_low_r_000822,original_180,True,180,source_id_controlled_local_augmentation,0.3251060334094812,low
scale_sweep_2250_per_class_strength_0p30_low_r_000823,original_250,True,250,source_id_controlled_local_augmentation,0.31457678102271497,low
scale_sweep_2250_per_class_strength_0p30_low_r_000824,original_536,True,536,source_id_controlled_local_augmentation,0.3002523131635236,low
scale_sweep_2250_per_class_strength_0p30_low_r_000825,original_76,True,76,source_id_controlled_local_augmentation,0.3023783246660111,low
scale_sweep_2250_per_class_strength_0p30_low_r_000826,original_27,True,27,source_id_controlled_local_augmentation,0.2739316096581901,low
scale_sweep_2250_per_class_strength_0p30_low_r_000827,original_150,True,150,source_id_controlled_local_augmentation,0.29624929572561526,low
scale_sweep_2250_per_class_strength_0p30_low_r_000828,original_582,True,582,source_id_controlled_local_augmentation,0.309658604533362,low
scale_sweep_2250_per_class_strength_0p30_low_r_000829,original_246,True,246,source_id_controlled_local_augmentation,0.3327865792623049,low
scale_sweep_2250_per_class_strength_0p30_low_r_000830,original_464,True,464,source_id_controlled_local_augmentation,0.29377548204111065,low
scale_sweep_2250_per_class_strength_0p30_low_r_000831,original_271,True,271,source_id_controlled_local_augmentation,0.29127515991311276,low
scale_sweep_2250_per_class_strength_0p30_low_r_000832,original_35,True,35,source_id_controlled_local_augmentation,0.2756495350512041,low
scale_sweep_2250_per_class_strength_0p30_low_r_000833,original_35,True,35,source_id_controlled_local_augmentation,0.28955856090441207,low
scale_sweep_2250_per_class_strength_0p30_low_r_000834,original_150,True,150,source_id_controlled_local_augmentation,0.298586184884193,low
scale_sweep_2250_per_class_strength_0p30_low_r_000835,original_354,True,354,source_id_controlled_local_augmentation,0.3015501480108331,low
scale_sweep_2250_per_class_strength_0p30_low_r_000836,original_146,True,146,source_id_controlled_local_augmentation,0.3099115930724052,low
scale_sweep_2250_per_class_strength_0p30_low_r_000837,original_645,True,645,source_id_controlled_local_augmentation,0.28274394988106344,low
scale_sweep_2250_per_class_strength_0p30_low_r_000838,original_460,True,460,source_id_controlled_local_augmentation,0.32847896320781933,low
scale_sweep_2250_per_class_strength_0p30_low_r_000839,original_585,True,585,source_id_controlled_local_augmentation,0.3090175904857872,low
scale_sweep_2250_per_class_strength_0p30_low_r_000840,original_146,True,146,source_id_controlled_local_augmentation,0.2530197158434302,low
scale_sweep_2250_per_class_strength_0p30_low_r_000841,original_101,True,101,source_id_controlled_local_augmentation,0.3391605058499029,low
scale_sweep_2250_per_class_strength_0p30_low_r_000842,original_208,True,208,source_id_controlled_local_augmentation,0.28198203586929355,low
scale_sweep_2250_per_class_strength_0p30_low_r_000843,original_316,True,316,source_id_controlled_local_augmentation,0.29986698829396186,low
scale_sweep_2250_per_class_strength_0p30_low_r_000844,original_248,True,248,source_id_controlled_local_augmentation,0.2790238825922693,low
scale_sweep_2250_per_class_strength_0p30_low_r_000845,original_688,True,688,source_id_controlled_local_augmentation,0.31925080462430966,low
scale_sweep_2250_per_class_strength_0p30_low_r_000846,original_658,True,658,source_id_controlled_local_augmentation,0.29804084993818514,low
scale_sweep_2250_per_class_strength_0p30_low_r_000847,original_684,True,684,source_id_controlled_local_augmentation,0.3252434157129185,low
scale_sweep_2250_per_class_strength_0p30_low_r_000848,original_271,True,271,source_id_controlled_local_augmentation,0.3131376502020983,low
scale_sweep_2250_per_class_strength_0p30_low_r_000849,original_463,True,463,source_id_controlled_local_augmentation,0.29186319682921164,low
scale_sweep_2250_per_class_strength_0p30_low_r_000850,original_525,True,525,source_id_controlled_local_augmentation,0.3199885811950699,low
scale_sweep_2250_per_class_strength_0p30_low_r_000851,original_229,True,229,source_id_controlled_local_augmentation,0.30482639231215325,low
scale_sweep_2250_per_class_strength_0p30_low_r_000852,original_687,True,687,source_id_controlled_local_augmentation,0.3042837410085709,low
scale_sweep_2250_per_class_strength_0p30_low_r_000853,original_439,True,439,source_id_controlled_local_augmentation,0.3380689255691214,low
scale_sweep_2250_per_class_strength_0p30_low_r_000854,original_371,True,371,source_id_controlled_local_augmentation,0.2997808383836131,low
scale_sweep_2250_per_class_strength_0p30_low_r_000855,original_156,True,156,source_id_controlled_local_augmentation,0.28512579614676775,low
scale_sweep_2250_per_class_strength_0p30_low_r_000856,original_741,True,741,source_id_controlled_local_augmentation,0.26380143811894297,low
scale_sweep_2250_per_class_strength_0p30_low_r_000857,original_41,True,41,source_id_controlled_local_augmentation,0.3213234903227453,low
scale_sweep_2250_per_class_strength_0p30_low_r_000858,original_640,True,640,source_id_controlled_local_augmentation,0.28920936808334247,low
scale_sweep_2250_per_class_strength_0p30_low_r_000859,original_682,True,682,source_id_controlled_local_augmentation,0.2994402055155964,low
scale_sweep_2250_per_class_strength_0p30_low_r_000860,original_340,True,340,source_id_controlled_local_augmentation,0.29757470329231545,low
