row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1000_per_class_strength_0p50_low_r_000739,original_334,True,334,source_id_controlled_local_augmentation,0.494856601686748,low
scale_sweep_1000_per_class_strength_0p50_low_r_000740,original_453,True,453,source_id_controlled_local_augmentation,0.5346652256823684,low
scale_sweep_1000_per_class_strength_0p50_low_r_000741,original_232,True,232,source_id_controlled_local_augmentation,0.5266228390496087,low
scale_sweep_1000_per_class_strength_0p50_low_r_000742,original_649,True,649,source_id_controlled_local_augmentation,0.5002561904684807,low
scale_sweep_1000_per_class_strength_0p50_low_r_000743,original_241,True,241,source_id_controlled_local_augmentation,0.5044885708662057,low
scale_sweep_1000_per_class_strength_0p50_low_r_000744,original_442,True,442,source_id_controlled_local_augmentation,0.506086626805939,low
scale_sweep_1000_per_class_strength_0p50_low_r_000745,original_703,True,703,source_id_controlled_local_augmentation,0.5153368086235774,low
scale_sweep_1000_per_class_strength_0p50_low_r_000746,original_278,True,278,source_id_controlled_local_augmentation,0.5341279173916978,low
scale_sweep_1000_per_class_strength_0p50_low_r_000747,original_505,True,505,source_id_controlled_local_augmentation,0.4885747254085638,low
scale_sweep_1000_per_class_strength_0p50_low_r_000748,original_118,True,118,source_id_controlled_local_augmentation,0.47731530606103667,low
scale_sweep_1000_per_class_strength_0p50_low_r_000749,original_21,True,21,source_id_controlled_local_augmentation,0.5335975419330629,low
scale_sweep_1000_per_class_strength_0p50_low_r_000750,original_97,True,97,source_id_controlled_local_augmentation,0.44653459815712176,low
scale_sweep_1000_per_class_strength_0p50_low_r_000751,original_475,True,475,source_id_controlled_local_augmentation,0.49893230979471775,low
scale_sweep_1000_per_class_strength_0p50_low_r_000752,original_46,True,46,source_id_controlled_local_augmentation,0.4992167860253357,low
scale_sweep_1000_per_class_strength_0p50_low_r_000753,original_477,True,477,source_id_controlled_local_augmentation,0.4730431279795248,low
scale_sweep_1000_per_class_strength_0p50_low_r_000754,original_126,True,126,source_id_controlled_local_augmentation,0.5175701368275611,low
scale_sweep_1000_per_class_strength_0p50_low_r_000755,original_572,True,572,source_id_controlled_local_augmentation,0.5013262458565301,low
scale_sweep_1000_per_class_strength_0p50_low_r_000756,original_318,True,318,source_id_controlled_local_augmentation,0.5128082026215288,low
scale_sweep_1000_per_class_strength_0p50_low_r_000757,original_286,True,286,source_id_controlled_local_augmentation,0.49170686062800817,low
scale_sweep_1000_per_class_strength_0p50_low_r_000758,original_710,True,710,source_id_controlled_local_augmentation,0.5227199693729728,low
scale_sweep_1000_per_class_strength_0p50_low_r_000759,original_721,True,721,source_id_controlled_local_augmentation,0.4743652152730151,low
scale_sweep_1000_per_class_strength_0p50_low_r_000760,original_526,True,526,source_id_controlled_local_augmentation,0.4904821273656231,low
scale_sweep_1000_per_class_strength_0p50_low_r_000761,original_166,True,166,source_id_controlled_local_augmentation,0.5075008417567847,low
scale_sweep_1000_per_class_strength_0p50_low_r_000762,original_113,True,113,source_id_controlled_local_augmentation,0.5031879014648134,low
scale_sweep_1000_per_class_strength_0p50_low_r_000763,original_651,True,651,source_id_controlled_local_augmentation,0.5079630433134684,low
scale_sweep_1000_per_class_strength_0p50_low_r_000764,original_711,True,711,source_id_controlled_local_augmentation,0.5240020311037925,low
scale_sweep_1000_per_class_strength_0p50_low_r_000765,original_135,True,135,source_id_controlled_local_augmentation,0.48557015084420235,low
scale_sweep_1000_per_class_strength_0p50_low_r_000766,original_600,True,600,source_id_controlled_local_augmentation,0.4646557809604977,low
scale_sweep_1000_per_class_strength_0p50_low_r_000767,original_582,True,582,source_id_controlled_local_augmentation,0.507368197001303,low
scale_sweep_1000_per_class_strength_0p50_low_r_000768,original_634,True,634,source_id_controlled_local_augmentation,0.4916919654338597,low
scale_sweep_1000_per_class_strength_0p50_low_r_000769,original_174,True,174,source_id_controlled_local_augmentation,0.4945268063710409,low
scale_sweep_1000_per_class_strength_0p50_low_r_000770,original_641,True,641,source_id_controlled_local_augmentation,0.46816772309980204,low
scale_sweep_1000_per_class_strength_0p50_low_r_000771,original_599,True,599,source_id_controlled_local_augmentation,0.4822544424183716,low
scale_sweep_1000_per_class_strength_0p50_low_r_000772,original_438,True,438,source_id_controlled_local_augmentation,0.5186382023593448,low
scale_sweep_1000_per_class_strength_0p50_low_r_000773,original_20,True,20,source_id_controlled_local_augmentation,0.5071702480941843,low
scale_sweep_1000_per_class_strength_0p50_low_r_000774,original_275,True,275,source_id_controlled_local_augmentation,0.5034688702335957,low
scale_sweep_1000_per_class_strength_0p50_low_r_000775,original_393,True,393,source_id_controlled_local_augmentation,0.5075359862994075,low
scale_sweep_1000_per_class_strength_0p50_low_r_000776,original_202,True,202,source_id_controlled_local_augmentation,0.4644362459816327,low
scale_sweep_1000_per_class_strength_0p50_low_r_000777,original_690,True,690,source_id_controlled_local_augmentation,0.4875984947677243,low
scale_sweep_1000_per_class_strength_0p50_low_r_000778,original_46,True,46,source_id_controlled_local_augmentation,0.48373195724910695,low
scale_sweep_1000_per_class_strength_0p50_low_r_000779,original_617,True,617,source_id_controlled_local_augmentation,0.4841787380799928,low
scale_sweep_1000_per_class_strength_0p50_low_r_000780,original_173,True,173,source_id_controlled_local_augmentation,0.4609445145690544,low
scale_sweep_1000_per_class_strength_0p50_low_r_000781,original_30,True,30,source_id_controlled_local_augmentation,0.4804935868377566,low
scale_sweep_1000_per_class_strength_0p50_low_r_000782,original_514,True,514,source_id_controlled_local_augmentation,0.5269344568405324,low
scale_sweep_1000_per_class_strength_0p50_low_r_000783,original_645,True,645,source_id_controlled_local_augmentation,0.4762330089447536,low
scale_sweep_1000_per_class_strength_0p50_low_r_000784,original_413,True,413,source_id_controlled_local_augmentation,0.5071645489719764,low
scale_sweep_1000_per_class_strength_0p50_low_r_000785,original_77,True,77,source_id_controlled_local_augmentation,0.49908674571014877,low
scale_sweep_1000_per_class_strength_0p50_low_r_000786,original_482,True,482,source_id_controlled_local_augmentation,0.46527856055046674,low
scale_sweep_1000_per_class_strength_0p50_low_r_000787,original_30,True,30,source_id_controlled_local_augmentation,0.527632417865479,low
scale_sweep_1000_per_class_strength_0p50_low_r_000788,original_210,True,210,source_id_controlled_local_augmentation,0.5487147028247825,low
scale_sweep_1000_per_class_strength_0p50_low_r_000789,original_137,True,137,source_id_controlled_local_augmentation,0.5011012997704114,low
scale_sweep_1000_per_class_strength_0p50_low_r_000790,original_544,True,544,source_id_controlled_local_augmentation,0.5217657357395992,low
scale_sweep_1000_per_class_strength_0p50_low_r_000791,original_426,True,426,source_id_controlled_local_augmentation,0.5258398025713403,low
scale_sweep_1000_per_class_strength_0p50_low_r_000792,original_107,True,107,source_id_controlled_local_augmentation,0.5116915215630261,low
scale_sweep_1000_per_class_strength_0p50_low_r_000793,original_525,True,525,source_id_controlled_local_augmentation,0.5081903317634501,low
scale_sweep_1000_per_class_strength_0p50_low_r_000794,original_464,True,464,source_id_controlled_local_augmentation,0.5231578941364585,low
scale_sweep_1000_per_class_strength_0p50_low_r_000795,original_102,True,102,source_id_controlled_local_augmentation,0.5003757798089654,low
scale_sweep_1000_per_class_strength_0p50_low_r_000796,original_106,True,106,source_id_controlled_local_augmentation,0.5229036329948424,low
scale_sweep_1000_per_class_strength_0p50_low_r_000797,original_521,True,521,source_id_controlled_local_augmentation,0.48881873998151704,low
scale_sweep_1000_per_class_strength_0p50_low_r_000798,original_69,True,69,source_id_controlled_local_augmentation,0.4829654755370976,low
scale_sweep_1000_per_class_strength_0p50_low_r_000799,original_521,True,521,source_id_controlled_local_augmentation,0.4811656132416348,low
scale_sweep_1000_per_class_strength_0p50_low_r_000800,original_512,True,512,source_id_controlled_local_augmentation,0.4665583512083365,low
scale_sweep_1000_per_class_strength_0p50_low_r_000801,original_208,True,208,source_id_controlled_local_augmentation,0.47722046415432673,low
scale_sweep_1000_per_class_strength_0p50_low_r_000802,original_550,True,550,source_id_controlled_local_augmentation,0.49996119218771734,low
scale_sweep_1000_per_class_strength_0p50_low_r_000803,original_403,True,403,source_id_controlled_local_augmentation,0.49565244390998664,low
scale_sweep_1000_per_class_strength_0p50_low_r_000804,original_567,True,567,source_id_controlled_local_augmentation,0.4888214260785894,low
scale_sweep_1000_per_class_strength_0p50_low_r_000805,original_544,True,544,source_id_controlled_local_augmentation,0.4771680334969029,low
scale_sweep_1000_per_class_strength_0p50_low_r_000806,original_714,True,714,source_id_controlled_local_augmentation,0.4733372170643344,low
scale_sweep_1000_per_class_strength_0p50_low_r_000807,original_747,True,747,source_id_controlled_local_augmentation,0.499876523883433,low
scale_sweep_1000_per_class_strength_0p50_low_r_000808,original_462,True,462,source_id_controlled_local_augmentation,0.5106648477328579,low
scale_sweep_1000_per_class_strength_0p50_low_r_000809,original_106,True,106,source_id_controlled_local_augmentation,0.5103346039224598,low
scale_sweep_1000_per_class_strength_0p50_low_r_000810,original_559,True,559,source_id_controlled_local_augmentation,0.5083999227265019,low
scale_sweep_1000_per_class_strength_0p50_low_r_000811,original_200,True,200,source_id_controlled_local_augmentation,0.5147300247053661,low
scale_sweep_1000_per_class_strength_0p50_low_r_000812,original_723,True,723,source_id_controlled_local_augmentation,0.48480820657494517,low
scale_sweep_1000_per_class_strength_0p50_low_r_000813,original_222,True,222,source_id_controlled_local_augmentation,0.45352007550440915,low
scale_sweep_1000_per_class_strength_0p50_low_r_000814,original_331,True,331,source_id_controlled_local_augmentation,0.53443208723878,low
scale_sweep_1000_per_class_strength_0p50_low_r_000815,original_107,True,107,source_id_controlled_local_augmentation,0.49661915421743247,low
scale_sweep_1000_per_class_strength_0p50_low_r_000816,original_294,True,294,source_id_controlled_local_augmentation,0.5119567170880346,low
scale_sweep_1000_per_class_strength_0p50_low_r_000817,original_302,True,302,source_id_controlled_local_augmentation,0.5312073963968649,low
scale_sweep_1000_per_class_strength_0p50_low_r_000818,original_28,True,28,source_id_controlled_local_augmentation,0.47796872365884835,low
scale_sweep_1000_per_class_strength_0p50_low_r_000819,original_460,True,460,source_id_controlled_local_augmentation,0.4907280780634812,low
scale_sweep_1000_per_class_strength_0p50_low_r_000820,original_525,True,525,source_id_controlled_local_augmentation,0.4938552725507225,low
scale_sweep_1000_per_class_strength_0p50_low_r_000821,original_601,True,601,source_id_controlled_local_augmentation,0.5016226587039605,low
scale_sweep_1000_per_class_strength_0p50_low_r_000822,original_122,True,122,source_id_controlled_local_augmentation,0.500415186590868,low
scale_sweep_1000_per_class_strength_0p50_low_r_000823,original_607,True,607,source_id_controlled_local_augmentation,0.5098212986334558,low
scale_sweep_1000_per_class_strength_0p50_low_r_000824,original_295,True,295,source_id_controlled_local_augmentation,0.4945138843300705,low
scale_sweep_1000_per_class_strength_0p50_low_r_000825,original_420,True,420,source_id_controlled_local_augmentation,0.5045792693926864,low
scale_sweep_1000_per_class_strength_0p50_low_r_000826,original_324,True,324,source_id_controlled_local_augmentation,0.524601428685407,low
scale_sweep_1000_per_class_strength_0p50_low_r_000827,original_464,True,464,source_id_controlled_local_augmentation,0.5240700365734292,low
scale_sweep_1000_per_class_strength_0p50_low_r_000828,original_680,True,680,source_id_controlled_local_augmentation,0.4837913421446223,low
scale_sweep_1000_per_class_strength_0p50_low_r_000829,original_275,True,275,source_id_controlled_local_augmentation,0.5329002828274352,low
scale_sweep_1000_per_class_strength_0p50_low_r_000830,original_477,True,477,source_id_controlled_local_augmentation,0.49616257245841705,low
scale_sweep_1000_per_class_strength_0p50_low_r_000831,original_460,True,460,source_id_controlled_local_augmentation,0.4855643795610595,low
scale_sweep_1000_per_class_strength_0p50_low_r_000832,original_711,True,711,source_id_controlled_local_augmentation,0.5046445516800812,low
scale_sweep_1000_per_class_strength_0p50_low_r_000833,original_5,True,5,source_id_controlled_local_augmentation,0.5225282581932819,low
scale_sweep_1000_per_class_strength_0p50_low_r_000834,original_333,True,333,source_id_controlled_local_augmentation,0.45427123641985695,low
scale_sweep_1000_per_class_strength_0p50_low_r_000835,original_145,True,145,source_id_controlled_local_augmentation,0.4909077638818544,low
scale_sweep_1000_per_class_strength_0p50_low_r_000836,original_396,True,396,source_id_controlled_local_augmentation,0.5183982002735775,low
scale_sweep_1000_per_class_strength_0p50_low_r_000837,original_463,True,463,source_id_controlled_local_augmentation,0.43862831901615423,low
scale_sweep_1000_per_class_strength_0p50_low_r_000838,original_365,True,365,source_id_controlled_local_augmentation,0.5390587564995245,low
scale_sweep_1000_per_class_strength_0p50_low_r_000839,original_302,True,302,source_id_controlled_local_augmentation,0.5288870216168592,low
scale_sweep_1000_per_class_strength_0p50_low_r_000840,original_462,True,462,source_id_controlled_local_augmentation,0.4704542955857513,low
scale_sweep_1000_per_class_strength_0p50_low_r_000841,original_358,True,358,source_id_controlled_local_augmentation,0.49083801080802764,low
scale_sweep_1000_per_class_strength_0p50_low_r_000842,original_505,True,505,source_id_controlled_local_augmentation,0.5284669251492139,low
