row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001006,original_673,True,673,source_id_controlled_local_augmentation,0.39934329379104716,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001007,original_549,True,549,source_id_controlled_local_augmentation,0.38162531856542714,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001008,original_252,True,252,source_id_controlled_local_augmentation,0.38006100559832934,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001009,original_684,True,684,source_id_controlled_local_augmentation,0.4324516982353608,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001010,original_725,True,725,source_id_controlled_local_augmentation,0.4014779660953683,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001011,original_587,True,587,source_id_controlled_local_augmentation,0.3542860056627922,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001012,original_123,True,123,source_id_controlled_local_augmentation,0.39223590840930184,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001013,original_147,True,147,source_id_controlled_local_augmentation,0.3802822530612481,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001014,original_55,True,55,source_id_controlled_local_augmentation,0.4188268053666364,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001015,original_446,True,446,source_id_controlled_local_augmentation,0.34151198206664957,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001016,original_477,True,477,source_id_controlled_local_augmentation,0.43753917613520843,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001017,original_760,True,760,source_id_controlled_local_augmentation,0.3774156769337614,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001018,original_658,True,658,source_id_controlled_local_augmentation,0.41692397387097085,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001019,original_574,True,574,source_id_controlled_local_augmentation,0.34511432859045466,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001020,original_534,True,534,source_id_controlled_local_augmentation,0.42459341619988394,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001021,original_450,True,450,source_id_controlled_local_augmentation,0.45039124941194414,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001022,original_583,True,583,source_id_controlled_local_augmentation,0.4027762265277339,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001023,original_710,True,710,source_id_controlled_local_augmentation,0.42135092247048694,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001024,original_581,True,581,source_id_controlled_local_augmentation,0.39599430389713064,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001025,original_173,True,173,source_id_controlled_local_augmentation,0.439025795051741,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001026,original_68,True,68,source_id_controlled_local_augmentation,0.4032758530173697,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001027,original_382,True,382,source_id_controlled_local_augmentation,0.3819477118624397,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001028,original_449,True,449,source_id_controlled_local_augmentation,0.42722694137369244,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001029,original_315,True,315,source_id_controlled_local_augmentation,0.42424158004612605,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001030,original_275,True,275,source_id_controlled_local_augmentation,0.37378323664394986,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001031,original_478,True,478,source_id_controlled_local_augmentation,0.37533303969182896,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001032,original_738,True,738,source_id_controlled_local_augmentation,0.36660388342595573,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001033,original_536,True,536,source_id_controlled_local_augmentation,0.46543983775380793,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001034,original_623,True,623,source_id_controlled_local_augmentation,0.37579003388159116,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001035,original_547,True,547,source_id_controlled_local_augmentation,0.3886398226938897,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001036,original_302,True,302,source_id_controlled_local_augmentation,0.4203704907408836,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001037,original_657,True,657,source_id_controlled_local_augmentation,0.43219532632123325,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001038,original_572,True,572,source_id_controlled_local_augmentation,0.4264418047127131,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001039,original_226,True,226,source_id_controlled_local_augmentation,0.37863790985763585,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001040,original_383,True,383,source_id_controlled_local_augmentation,0.4084388223497148,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001041,original_178,True,178,source_id_controlled_local_augmentation,0.3461256920391669,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001042,original_547,True,547,source_id_controlled_local_augmentation,0.47318059362867665,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001043,original_482,True,482,source_id_controlled_local_augmentation,0.37489806228362904,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001044,original_104,True,104,source_id_controlled_local_augmentation,0.37222157115248194,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001045,original_176,True,176,source_id_controlled_local_augmentation,0.3890815974752084,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001046,original_315,True,315,source_id_controlled_local_augmentation,0.4055955194800636,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001047,original_571,True,571,source_id_controlled_local_augmentation,0.3996278078703937,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001048,original_628,True,628,source_id_controlled_local_augmentation,0.45553423408116706,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001049,original_587,True,587,source_id_controlled_local_augmentation,0.3966369216500302,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001050,original_281,True,281,source_id_controlled_local_augmentation,0.4510747105924357,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001051,original_507,True,507,source_id_controlled_local_augmentation,0.4391581169731262,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001052,original_553,True,553,source_id_controlled_local_augmentation,0.3864518333271746,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001053,original_344,True,344,source_id_controlled_local_augmentation,0.41983808717456683,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001054,original_684,True,684,source_id_controlled_local_augmentation,0.3608956999509399,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001055,original_462,True,462,source_id_controlled_local_augmentation,0.4476314412097066,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001056,original_613,True,613,source_id_controlled_local_augmentation,0.4157488554064528,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001057,original_720,True,720,source_id_controlled_local_augmentation,0.4148198947539358,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001058,original_85,True,85,source_id_controlled_local_augmentation,0.42342587653799224,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001059,original_439,True,439,source_id_controlled_local_augmentation,0.36008750777537346,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001060,original_631,True,631,source_id_controlled_local_augmentation,0.4152053127823026,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001061,original_652,True,652,source_id_controlled_local_augmentation,0.3637243327743775,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001062,original_367,True,367,source_id_controlled_local_augmentation,0.42170513915537955,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001063,original_180,True,180,source_id_controlled_local_augmentation,0.3562946824152676,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001064,original_222,True,222,source_id_controlled_local_augmentation,0.4286082891753316,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001065,original_377,True,377,source_id_controlled_local_augmentation,0.4042338173086511,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001066,original_405,True,405,source_id_controlled_local_augmentation,0.4499784046622024,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001067,original_371,True,371,source_id_controlled_local_augmentation,0.3992769403790358,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001068,original_118,True,118,source_id_controlled_local_augmentation,0.40200965875089406,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001069,original_482,True,482,source_id_controlled_local_augmentation,0.39364078454360346,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001070,original_1,True,1,source_id_controlled_local_augmentation,0.32611957354232696,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001071,original_526,True,526,source_id_controlled_local_augmentation,0.42993040138745287,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001072,original_393,True,393,source_id_controlled_local_augmentation,0.44169288715853505,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001073,original_234,True,234,source_id_controlled_local_augmentation,0.43586029904148044,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001074,original_35,True,35,source_id_controlled_local_augmentation,0.43038727030256324,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001075,original_607,True,607,source_id_controlled_local_augmentation,0.3612851376214057,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001076,original_302,True,302,source_id_controlled_local_augmentation,0.4199044721824724,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001077,original_608,True,608,source_id_controlled_local_augmentation,0.31665052279442324,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001078,original_373,True,373,source_id_controlled_local_augmentation,0.3477222437706456,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001079,original_384,True,384,source_id_controlled_local_augmentation,0.35773563591472035,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001080,original_265,True,265,source_id_controlled_local_augmentation,0.38686120059028384,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001081,original_178,True,178,source_id_controlled_local_augmentation,0.4072824490521014,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001082,original_555,True,555,source_id_controlled_local_augmentation,0.4304746386848611,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001083,original_166,True,166,source_id_controlled_local_augmentation,0.32853424597532416,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001084,original_600,True,600,source_id_controlled_local_augmentation,0.5104598783089497,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001085,original_684,True,684,source_id_controlled_local_augmentation,0.4396528030745782,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001086,original_669,True,669,source_id_controlled_local_augmentation,0.355595859728248,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001087,original_442,True,442,source_id_controlled_local_augmentation,0.40144681329686477,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001088,original_765,True,765,source_id_controlled_local_augmentation,0.3204278030022844,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001089,original_645,True,645,source_id_controlled_local_augmentation,0.3703360092042124,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001090,original_483,True,483,source_id_controlled_local_augmentation,0.41301332112408057,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001091,original_453,True,453,source_id_controlled_local_augmentation,0.4024467141413339,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001092,original_299,True,299,source_id_controlled_local_augmentation,0.41570150119790894,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001093,original_433,True,433,source_id_controlled_local_augmentation,0.3955024351958369,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001094,original_631,True,631,source_id_controlled_local_augmentation,0.4017514539012932,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001095,original_434,True,434,source_id_controlled_local_augmentation,0.3856914926138898,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001096,original_633,True,633,source_id_controlled_local_augmentation,0.3870750555365133,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001097,original_240,True,240,source_id_controlled_local_augmentation,0.35616724145000483,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001098,original_626,True,626,source_id_controlled_local_augmentation,0.3972847274075057,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001099,original_673,True,673,source_id_controlled_local_augmentation,0.3098683400927247,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001100,original_30,True,30,source_id_controlled_local_augmentation,0.3649711381136365,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001101,original_442,True,442,source_id_controlled_local_augmentation,0.36575227910309177,adaptive
scale_sweep_1250_per_class_strength_0p40_adaptive_r_001102,original_365,True,365,source_id_controlled_local_augmentation,0.3546654550019485,adaptive
