row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p45_low_r_001263,original_545,True,545,source_id_controlled_local_augmentation,0.4415569409016327,low
scale_sweep_650_per_class_strength_0p45_low_r_001264,original_177,True,177,source_id_controlled_local_augmentation,0.4300692540564017,low
scale_sweep_650_per_class_strength_0p45_low_r_001265,original_375,True,375,source_id_controlled_local_augmentation,0.4220669503843505,low
scale_sweep_650_per_class_strength_0p45_low_r_001266,original_2,True,2,source_id_controlled_local_augmentation,0.48589349446518043,low
scale_sweep_650_per_class_strength_0p45_low_r_001267,original_230,True,230,source_id_controlled_local_augmentation,0.41335104736405226,low
scale_sweep_650_per_class_strength_0p45_low_r_001268,original_739,True,739,source_id_controlled_local_augmentation,0.4628651962144223,low
scale_sweep_650_per_class_strength_0p45_low_r_001269,original_409,True,409,source_id_controlled_local_augmentation,0.45347747558557766,low
scale_sweep_650_per_class_strength_0p45_low_r_001270,original_130,True,130,source_id_controlled_local_augmentation,0.4439094097488784,low
scale_sweep_650_per_class_strength_0p45_low_r_001271,original_681,True,681,source_id_controlled_local_augmentation,0.4514081657996001,low
scale_sweep_650_per_class_strength_0p45_low_r_001272,original_312,True,312,source_id_controlled_local_augmentation,0.445867634108782,low
scale_sweep_650_per_class_strength_0p45_low_r_001273,original_216,True,216,source_id_controlled_local_augmentation,0.4558939222486396,low
scale_sweep_650_per_class_strength_0p45_low_r_001274,original_443,True,443,source_id_controlled_local_augmentation,0.4271211940037344,low
scale_sweep_650_per_class_strength_0p45_low_r_001275,original_152,True,152,source_id_controlled_local_augmentation,0.44723637377577025,low
scale_sweep_650_per_class_strength_0p45_low_r_001276,original_394,True,394,source_id_controlled_local_augmentation,0.4378549386028966,low
scale_sweep_650_per_class_strength_0p45_low_r_001277,original_448,True,448,source_id_controlled_local_augmentation,0.46307350769924027,low
scale_sweep_650_per_class_strength_0p45_low_r_001278,original_254,True,254,source_id_controlled_local_augmentation,0.4360462101120985,low
scale_sweep_650_per_class_strength_0p45_low_r_001279,original_53,True,53,source_id_controlled_local_augmentation,0.46055084338560215,low
scale_sweep_650_per_class_strength_0p45_low_r_001280,original_56,True,56,source_id_controlled_local_augmentation,0.45562385424534824,low
scale_sweep_650_per_class_strength_0p45_low_r_001281,original_4,True,4,source_id_controlled_local_augmentation,0.44721241061866207,low
scale_sweep_650_per_class_strength_0p45_low_r_001282,original_37,True,37,source_id_controlled_local_augmentation,0.45953264631787427,low
scale_sweep_650_per_class_strength_0p45_low_r_001283,original_619,True,619,source_id_controlled_local_augmentation,0.4322579253658539,low
scale_sweep_650_per_class_strength_0p45_low_r_001284,original_323,True,323,source_id_controlled_local_augmentation,0.4862489572293762,low
scale_sweep_650_per_class_strength_0p45_low_r_001285,original_170,True,170,source_id_controlled_local_augmentation,0.4623645237946987,low
scale_sweep_650_per_class_strength_0p45_low_r_001286,original_719,True,719,source_id_controlled_local_augmentation,0.37160584915804906,low
scale_sweep_650_per_class_strength_0p45_low_r_001287,original_579,True,579,source_id_controlled_local_augmentation,0.43230632768949784,low
scale_sweep_650_per_class_strength_0p45_low_r_001288,original_269,True,269,source_id_controlled_local_augmentation,0.454436235827409,low
scale_sweep_650_per_class_strength_0p45_low_r_001289,original_363,True,363,source_id_controlled_local_augmentation,0.44148182679917086,low
scale_sweep_650_per_class_strength_0p45_low_r_001290,original_691,True,691,source_id_controlled_local_augmentation,0.4518725603578011,low
scale_sweep_650_per_class_strength_0p45_low_r_001291,original_595,True,595,source_id_controlled_local_augmentation,0.4697124947054061,low
scale_sweep_650_per_class_strength_0p45_low_r_001292,original_404,True,404,source_id_controlled_local_augmentation,0.4509537562421645,low
scale_sweep_650_per_class_strength_0p45_low_r_001293,original_443,True,443,source_id_controlled_local_augmentation,0.46510599812521514,low
scale_sweep_650_per_class_strength_0p45_low_r_001294,original_254,True,254,source_id_controlled_local_augmentation,0.4562139539692945,low
scale_sweep_650_per_class_strength_0p45_low_r_001295,original_45,True,45,source_id_controlled_local_augmentation,0.4391349011573455,low
scale_sweep_650_per_class_strength_0p45_low_r_001296,original_579,True,579,source_id_controlled_local_augmentation,0.48997840423438993,low
scale_sweep_650_per_class_strength_0p45_low_r_001297,original_754,True,754,source_id_controlled_local_augmentation,0.41933168719414804,low
scale_sweep_650_per_class_strength_0p45_low_r_001298,original_604,True,604,source_id_controlled_local_augmentation,0.42412237342226156,low
scale_sweep_650_per_class_strength_0p45_low_r_001299,original_598,True,598,source_id_controlled_local_augmentation,0.43903414121815576,low
