row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p40_low_r_000891,original_334,True,334,source_id_controlled_local_augmentation,0.40368373222115683,low
scale_sweep_1250_per_class_strength_0p40_low_r_000892,original_704,True,704,source_id_controlled_local_augmentation,0.3690680119216789,low
scale_sweep_1250_per_class_strength_0p40_low_r_000893,original_224,True,224,source_id_controlled_local_augmentation,0.42529161918761105,low
scale_sweep_1250_per_class_strength_0p40_low_r_000894,original_644,True,644,source_id_controlled_local_augmentation,0.4226706558154971,low
scale_sweep_1250_per_class_strength_0p40_low_r_000895,original_497,True,497,source_id_controlled_local_augmentation,0.4302169262750449,low
scale_sweep_1250_per_class_strength_0p40_low_r_000896,original_717,True,717,source_id_controlled_local_augmentation,0.4189254603847016,low
scale_sweep_1250_per_class_strength_0p40_low_r_000897,original_160,True,160,source_id_controlled_local_augmentation,0.35967202359561296,low
scale_sweep_1250_per_class_strength_0p40_low_r_000898,original_416,True,416,source_id_controlled_local_augmentation,0.4399144475524839,low
scale_sweep_1250_per_class_strength_0p40_low_r_000899,original_729,True,729,source_id_controlled_local_augmentation,0.40629141924466494,low
scale_sweep_1250_per_class_strength_0p40_low_r_000900,original_422,True,422,source_id_controlled_local_augmentation,0.41659925746344334,low
scale_sweep_1250_per_class_strength_0p40_low_r_000901,original_721,True,721,source_id_controlled_local_augmentation,0.4030431612547513,low
scale_sweep_1250_per_class_strength_0p40_low_r_000902,original_208,True,208,source_id_controlled_local_augmentation,0.44007110459150245,low
scale_sweep_1250_per_class_strength_0p40_low_r_000903,original_725,True,725,source_id_controlled_local_augmentation,0.3752575264214727,low
scale_sweep_1250_per_class_strength_0p40_low_r_000904,original_50,True,50,source_id_controlled_local_augmentation,0.4283834476137728,low
scale_sweep_1250_per_class_strength_0p40_low_r_000905,original_687,True,687,source_id_controlled_local_augmentation,0.45407011455064866,low
scale_sweep_1250_per_class_strength_0p40_low_r_000906,original_203,True,203,source_id_controlled_local_augmentation,0.3961596613889014,low
scale_sweep_1250_per_class_strength_0p40_low_r_000907,original_617,True,617,source_id_controlled_local_augmentation,0.4302223522471924,low
scale_sweep_1250_per_class_strength_0p40_low_r_000908,original_126,True,126,source_id_controlled_local_augmentation,0.4141943057642013,low
scale_sweep_1250_per_class_strength_0p40_low_r_000909,original_574,True,574,source_id_controlled_local_augmentation,0.3791614601291771,low
scale_sweep_1250_per_class_strength_0p40_low_r_000910,original_92,True,92,source_id_controlled_local_augmentation,0.34393185439377655,low
scale_sweep_1250_per_class_strength_0p40_low_r_000911,original_688,True,688,source_id_controlled_local_augmentation,0.41817661363578584,low
scale_sweep_1250_per_class_strength_0p40_low_r_000912,original_656,True,656,source_id_controlled_local_augmentation,0.3771602321054301,low
scale_sweep_1250_per_class_strength_0p40_low_r_000913,original_475,True,475,source_id_controlled_local_augmentation,0.38033443310863263,low
scale_sweep_1250_per_class_strength_0p40_low_r_000914,original_449,True,449,source_id_controlled_local_augmentation,0.4004617253980638,low
scale_sweep_1250_per_class_strength_0p40_low_r_000915,original_141,True,141,source_id_controlled_local_augmentation,0.4009906867256241,low
scale_sweep_1250_per_class_strength_0p40_low_r_000916,original_203,True,203,source_id_controlled_local_augmentation,0.38113405150721974,low
scale_sweep_1250_per_class_strength_0p40_low_r_000917,original_511,True,511,source_id_controlled_local_augmentation,0.4322043000215361,low
scale_sweep_1250_per_class_strength_0p40_low_r_000918,original_583,True,583,source_id_controlled_local_augmentation,0.3588839468706491,low
scale_sweep_1250_per_class_strength_0p40_low_r_000919,original_157,True,157,source_id_controlled_local_augmentation,0.3471014718362531,low
scale_sweep_1250_per_class_strength_0p40_low_r_000920,original_725,True,725,source_id_controlled_local_augmentation,0.40870557972395777,low
scale_sweep_1250_per_class_strength_0p40_low_r_000921,original_182,True,182,source_id_controlled_local_augmentation,0.40047986342636993,low
scale_sweep_1250_per_class_strength_0p40_low_r_000922,original_751,True,751,source_id_controlled_local_augmentation,0.3524549785575395,low
scale_sweep_1250_per_class_strength_0p40_low_r_000923,original_180,True,180,source_id_controlled_local_augmentation,0.42462783241556007,low
scale_sweep_1250_per_class_strength_0p40_low_r_000924,original_613,True,613,source_id_controlled_local_augmentation,0.3884891943267181,low
scale_sweep_1250_per_class_strength_0p40_low_r_000925,original_473,True,473,source_id_controlled_local_augmentation,0.4106245485059903,low
scale_sweep_1250_per_class_strength_0p40_low_r_000926,original_549,True,549,source_id_controlled_local_augmentation,0.3898643521659053,low
scale_sweep_1250_per_class_strength_0p40_low_r_000927,original_762,True,762,source_id_controlled_local_augmentation,0.3906100071360858,low
scale_sweep_1250_per_class_strength_0p40_low_r_000928,original_720,True,720,source_id_controlled_local_augmentation,0.4009611511932658,low
scale_sweep_1250_per_class_strength_0p40_low_r_000929,original_353,True,353,source_id_controlled_local_augmentation,0.3977603755540317,low
scale_sweep_1250_per_class_strength_0p40_low_r_000930,original_383,True,383,source_id_controlled_local_augmentation,0.37923360491287295,low
scale_sweep_1250_per_class_strength_0p40_low_r_000931,original_169,True,169,source_id_controlled_local_augmentation,0.39226019268430345,low
scale_sweep_1250_per_class_strength_0p40_low_r_000932,original_538,True,538,source_id_controlled_local_augmentation,0.37588004986306117,low
scale_sweep_1250_per_class_strength_0p40_low_r_000933,original_63,True,63,source_id_controlled_local_augmentation,0.3835442536562777,low
scale_sweep_1250_per_class_strength_0p40_low_r_000934,original_7,True,7,source_id_controlled_local_augmentation,0.4231400548339173,low
scale_sweep_1250_per_class_strength_0p40_low_r_000935,original_422,True,422,source_id_controlled_local_augmentation,0.3805827600213075,low
scale_sweep_1250_per_class_strength_0p40_low_r_000936,original_41,True,41,source_id_controlled_local_augmentation,0.3871969533227038,low
scale_sweep_1250_per_class_strength_0p40_low_r_000937,original_685,True,685,source_id_controlled_local_augmentation,0.38089874619039116,low
scale_sweep_1250_per_class_strength_0p40_low_r_000938,original_626,True,626,source_id_controlled_local_augmentation,0.39926982376955056,low
scale_sweep_1250_per_class_strength_0p40_low_r_000939,original_353,True,353,source_id_controlled_local_augmentation,0.3684479898889761,low
scale_sweep_1250_per_class_strength_0p40_low_r_000940,original_281,True,281,source_id_controlled_local_augmentation,0.45009864669938265,low
scale_sweep_1250_per_class_strength_0p40_low_r_000941,original_687,True,687,source_id_controlled_local_augmentation,0.3952044666241874,low
scale_sweep_1250_per_class_strength_0p40_low_r_000942,original_294,True,294,source_id_controlled_local_augmentation,0.3889384029425626,low
scale_sweep_1250_per_class_strength_0p40_low_r_000943,original_505,True,505,source_id_controlled_local_augmentation,0.4001977395045999,low
scale_sweep_1250_per_class_strength_0p40_low_r_000944,original_581,True,581,source_id_controlled_local_augmentation,0.3742873857717282,low
scale_sweep_1250_per_class_strength_0p40_low_r_000945,original_741,True,741,source_id_controlled_local_augmentation,0.35870362841174674,low
scale_sweep_1250_per_class_strength_0p40_low_r_000946,original_626,True,626,source_id_controlled_local_augmentation,0.3840779463426384,low
scale_sweep_1250_per_class_strength_0p40_low_r_000947,original_457,True,457,source_id_controlled_local_augmentation,0.40495511695402625,low
scale_sweep_1250_per_class_strength_0p40_low_r_000948,original_581,True,581,source_id_controlled_local_augmentation,0.3957497226401905,low
scale_sweep_1250_per_class_strength_0p40_low_r_000949,original_652,True,652,source_id_controlled_local_augmentation,0.40752771991259346,low
scale_sweep_1250_per_class_strength_0p40_low_r_000950,original_290,True,290,source_id_controlled_local_augmentation,0.40284282785361664,low
scale_sweep_1250_per_class_strength_0p40_low_r_000951,original_423,True,423,source_id_controlled_local_augmentation,0.38720111153311687,low
scale_sweep_1250_per_class_strength_0p40_low_r_000952,original_256,True,256,source_id_controlled_local_augmentation,0.40542448282541643,low
scale_sweep_1250_per_class_strength_0p40_low_r_000953,original_334,True,334,source_id_controlled_local_augmentation,0.38877989437400223,low
scale_sweep_1250_per_class_strength_0p40_low_r_000954,original_271,True,271,source_id_controlled_local_augmentation,0.35724645476622274,low
scale_sweep_1250_per_class_strength_0p40_low_r_000955,original_573,True,573,source_id_controlled_local_augmentation,0.41570391660846323,low
scale_sweep_1250_per_class_strength_0p40_low_r_000956,original_432,True,432,source_id_controlled_local_augmentation,0.4299262651202145,low
scale_sweep_1250_per_class_strength_0p40_low_r_000957,original_145,True,145,source_id_controlled_local_augmentation,0.3951995962769985,low
scale_sweep_1250_per_class_strength_0p40_low_r_000958,original_145,True,145,source_id_controlled_local_augmentation,0.3541374654575617,low
scale_sweep_1250_per_class_strength_0p40_low_r_000959,original_135,True,135,source_id_controlled_local_augmentation,0.3884182318685522,low
scale_sweep_1250_per_class_strength_0p40_low_r_000960,original_96,True,96,source_id_controlled_local_augmentation,0.39205128221776187,low
scale_sweep_1250_per_class_strength_0p40_low_r_000961,original_544,True,544,source_id_controlled_local_augmentation,0.3632351405021892,low
scale_sweep_1250_per_class_strength_0p40_low_r_000962,original_610,True,610,source_id_controlled_local_augmentation,0.3662064855874609,low
scale_sweep_1250_per_class_strength_0p40_low_r_000963,original_327,True,327,source_id_controlled_local_augmentation,0.3608966347515429,low
scale_sweep_1250_per_class_strength_0p40_low_r_000964,original_234,True,234,source_id_controlled_local_augmentation,0.4132248646567781,low
scale_sweep_1250_per_class_strength_0p40_low_r_000965,original_764,True,764,source_id_controlled_local_augmentation,0.38292740356101884,low
scale_sweep_1250_per_class_strength_0p40_low_r_000966,original_172,True,172,source_id_controlled_local_augmentation,0.38100741765933127,low
scale_sweep_1250_per_class_strength_0p40_low_r_000967,original_239,True,239,source_id_controlled_local_augmentation,0.38540632162736205,low
scale_sweep_1250_per_class_strength_0p40_low_r_000968,original_239,True,239,source_id_controlled_local_augmentation,0.42795534644459643,low
scale_sweep_1250_per_class_strength_0p40_low_r_000969,original_495,True,495,source_id_controlled_local_augmentation,0.45572938958608095,low
scale_sweep_1250_per_class_strength_0p40_low_r_000970,original_168,True,168,source_id_controlled_local_augmentation,0.3482211194030794,low
scale_sweep_1250_per_class_strength_0p40_low_r_000971,original_92,True,92,source_id_controlled_local_augmentation,0.4210091346185984,low
scale_sweep_1250_per_class_strength_0p40_low_r_000972,original_182,True,182,source_id_controlled_local_augmentation,0.3766168601382576,low
scale_sweep_1250_per_class_strength_0p40_low_r_000973,original_223,True,223,source_id_controlled_local_augmentation,0.40026991711357884,low
scale_sweep_1250_per_class_strength_0p40_low_r_000974,original_172,True,172,source_id_controlled_local_augmentation,0.4194470115512542,low
scale_sweep_1250_per_class_strength_0p40_low_r_000975,original_52,True,52,source_id_controlled_local_augmentation,0.4281613249165701,low
scale_sweep_1250_per_class_strength_0p40_low_r_000976,original_475,True,475,source_id_controlled_local_augmentation,0.3628737331271493,low
scale_sweep_1250_per_class_strength_0p40_low_r_000977,original_228,True,228,source_id_controlled_local_augmentation,0.4093104552313449,low
scale_sweep_1250_per_class_strength_0p40_low_r_000978,original_204,True,204,source_id_controlled_local_augmentation,0.3815985452264625,low
scale_sweep_1250_per_class_strength_0p40_low_r_000979,original_95,True,95,source_id_controlled_local_augmentation,0.4577315823067507,low
scale_sweep_1250_per_class_strength_0p40_low_r_000980,original_134,True,134,source_id_controlled_local_augmentation,0.4007380592340179,low
scale_sweep_1250_per_class_strength_0p40_low_r_000981,original_656,True,656,source_id_controlled_local_augmentation,0.3659373982146895,low
scale_sweep_1250_per_class_strength_0p40_low_r_000982,original_520,True,520,source_id_controlled_local_augmentation,0.3778065841814366,low
scale_sweep_1250_per_class_strength_0p40_low_r_000983,original_609,True,609,source_id_controlled_local_augmentation,0.41490621071676836,low
scale_sweep_1250_per_class_strength_0p40_low_r_000984,original_297,True,297,source_id_controlled_local_augmentation,0.41300121612515667,low
scale_sweep_1250_per_class_strength_0p40_low_r_000985,original_491,True,491,source_id_controlled_local_augmentation,0.40705148214791376,low
scale_sweep_1250_per_class_strength_0p40_low_r_000986,original_628,True,628,source_id_controlled_local_augmentation,0.3879916890796354,low
scale_sweep_1250_per_class_strength_0p40_low_r_000987,original_737,True,737,source_id_controlled_local_augmentation,0.4299823516151119,low
scale_sweep_1250_per_class_strength_0p40_low_r_000988,original_412,True,412,source_id_controlled_local_augmentation,0.39834590677249,low
scale_sweep_1250_per_class_strength_0p40_low_r_000989,original_194,True,194,source_id_controlled_local_augmentation,0.431371466482386,low
