row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000851,original_234,True,234,source_id_controlled_local_augmentation,0.3468927495640287,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000852,original_578,True,578,source_id_controlled_local_augmentation,0.3036896815630468,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000853,original_275,True,275,source_id_controlled_local_augmentation,0.20471702202372768,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000854,original_725,True,725,source_id_controlled_local_augmentation,0.3050095180341288,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000855,original_383,True,383,source_id_controlled_local_augmentation,0.2790839844413344,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000856,original_538,True,538,source_id_controlled_local_augmentation,0.3572874300151564,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000857,original_412,True,412,source_id_controlled_local_augmentation,0.31593857477373394,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000858,original_122,True,122,source_id_controlled_local_augmentation,0.32460473061871487,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000859,original_97,True,97,source_id_controlled_local_augmentation,0.2835735494979444,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000860,original_507,True,507,source_id_controlled_local_augmentation,0.32336419348590517,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000861,original_225,True,225,source_id_controlled_local_augmentation,0.3165554781624749,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000862,original_257,True,257,source_id_controlled_local_augmentation,0.2773563027754905,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000863,original_509,True,509,source_id_controlled_local_augmentation,0.3207392590471474,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000864,original_350,True,350,source_id_controlled_local_augmentation,0.3090185833879554,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000865,original_95,True,95,source_id_controlled_local_augmentation,0.3197911741515293,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000866,original_735,True,735,source_id_controlled_local_augmentation,0.31200938742028705,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000867,original_553,True,553,source_id_controlled_local_augmentation,0.2908722827642873,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000868,original_680,True,680,source_id_controlled_local_augmentation,0.3104955131966339,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000869,original_728,True,728,source_id_controlled_local_augmentation,0.2915906019774351,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000870,original_271,True,271,source_id_controlled_local_augmentation,0.28014099897257744,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000871,original_342,True,342,source_id_controlled_local_augmentation,0.32874245754025583,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000872,original_142,True,142,source_id_controlled_local_augmentation,0.27022970441974836,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000873,original_316,True,316,source_id_controlled_local_augmentation,0.268885683559953,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000874,original_729,True,729,source_id_controlled_local_augmentation,0.28610771329485274,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000875,original_90,True,90,source_id_controlled_local_augmentation,0.2927752583494328,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000876,original_464,True,464,source_id_controlled_local_augmentation,0.3485991405178694,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000877,original_591,True,591,source_id_controlled_local_augmentation,0.21125875830091478,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000878,original_85,True,85,source_id_controlled_local_augmentation,0.3015370994937558,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000879,original_571,True,571,source_id_controlled_local_augmentation,0.3151882493074411,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000880,original_69,True,69,source_id_controlled_local_augmentation,0.3115136750920399,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000881,original_123,True,123,source_id_controlled_local_augmentation,0.28404146668236935,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000882,original_555,True,555,source_id_controlled_local_augmentation,0.2568297586508482,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000883,original_587,True,587,source_id_controlled_local_augmentation,0.3078364961409976,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000884,original_182,True,182,source_id_controlled_local_augmentation,0.268090516358552,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000885,original_432,True,432,source_id_controlled_local_augmentation,0.23171497002516184,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000886,original_169,True,169,source_id_controlled_local_augmentation,0.32919067617675396,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000887,original_353,True,353,source_id_controlled_local_augmentation,0.2940261070193656,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000888,original_104,True,104,source_id_controlled_local_augmentation,0.29553466720607763,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000889,original_625,True,625,source_id_controlled_local_augmentation,0.26435204807518,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000890,original_324,True,324,source_id_controlled_local_augmentation,0.3685598541689604,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000891,original_467,True,467,source_id_controlled_local_augmentation,0.32122500940752036,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000892,original_379,True,379,source_id_controlled_local_augmentation,0.3317967163815961,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000893,original_656,True,656,source_id_controlled_local_augmentation,0.29292353108719105,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000894,original_343,True,343,source_id_controlled_local_augmentation,0.2639741922102515,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000895,original_27,True,27,source_id_controlled_local_augmentation,0.29645590201814515,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000896,original_20,True,20,source_id_controlled_local_augmentation,0.2851289738465684,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000897,original_148,True,148,source_id_controlled_local_augmentation,0.3239326324681717,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000898,original_656,True,656,source_id_controlled_local_augmentation,0.2955663630023528,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000899,original_246,True,246,source_id_controlled_local_augmentation,0.3158267503750012,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000900,original_703,True,703,source_id_controlled_local_augmentation,0.28588420861458996,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000901,original_524,True,524,source_id_controlled_local_augmentation,0.32843675999535354,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000902,original_161,True,161,source_id_controlled_local_augmentation,0.2660426544587938,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000903,original_641,True,641,source_id_controlled_local_augmentation,0.3683888519809867,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000904,original_344,True,344,source_id_controlled_local_augmentation,0.36076865535340336,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000905,original_717,True,717,source_id_controlled_local_augmentation,0.27091228590807526,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000906,original_585,True,585,source_id_controlled_local_augmentation,0.291335889001358,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000907,original_528,True,528,source_id_controlled_local_augmentation,0.2886801788653108,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000908,original_432,True,432,source_id_controlled_local_augmentation,0.26644506754430514,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000909,original_477,True,477,source_id_controlled_local_augmentation,0.3452259562088299,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000910,original_315,True,315,source_id_controlled_local_augmentation,0.3191628568505604,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000911,original_107,True,107,source_id_controlled_local_augmentation,0.24849531223888138,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000912,original_550,True,550,source_id_controlled_local_augmentation,0.33182978504924293,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000913,original_121,True,121,source_id_controlled_local_augmentation,0.2937411955404065,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000914,original_556,True,556,source_id_controlled_local_augmentation,0.27026593779153274,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000915,original_564,True,564,source_id_controlled_local_augmentation,0.26041411543402604,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000916,original_257,True,257,source_id_controlled_local_augmentation,0.28067362117053674,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000917,original_373,True,373,source_id_controlled_local_augmentation,0.3060565949007034,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000918,original_267,True,267,source_id_controlled_local_augmentation,0.3279048817984991,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000919,original_456,True,456,source_id_controlled_local_augmentation,0.31102759951005315,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000920,original_333,True,333,source_id_controlled_local_augmentation,0.2659161738413933,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000921,original_720,True,720,source_id_controlled_local_augmentation,0.26177281832416227,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000922,original_556,True,556,source_id_controlled_local_augmentation,0.3190810636864053,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000923,original_747,True,747,source_id_controlled_local_augmentation,0.29464189358423165,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000924,original_118,True,118,source_id_controlled_local_augmentation,0.32670811165939295,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000925,original_393,True,393,source_id_controlled_local_augmentation,0.31994743545111215,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000926,original_433,True,433,source_id_controlled_local_augmentation,0.2955022044062022,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000927,original_101,True,101,source_id_controlled_local_augmentation,0.32865299034675005,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000928,original_760,True,760,source_id_controlled_local_augmentation,0.2975206343010036,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000929,original_762,True,762,source_id_controlled_local_augmentation,0.2820234349980705,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000930,original_12,True,12,source_id_controlled_local_augmentation,0.31377948048489845,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000931,original_250,True,250,source_id_controlled_local_augmentation,0.2772026338479432,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000932,original_106,True,106,source_id_controlled_local_augmentation,0.32391248636334496,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000933,original_121,True,121,source_id_controlled_local_augmentation,0.332047480222871,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000934,original_433,True,433,source_id_controlled_local_augmentation,0.3253520531953099,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000935,original_668,True,668,source_id_controlled_local_augmentation,0.24841945127610005,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000936,original_536,True,536,source_id_controlled_local_augmentation,0.34474585532648344,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000937,original_348,True,348,source_id_controlled_local_augmentation,0.3194249123813343,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000938,original_146,True,146,source_id_controlled_local_augmentation,0.26449770215713825,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000939,original_372,True,372,source_id_controlled_local_augmentation,0.2793416363747239,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000940,original_73,True,73,source_id_controlled_local_augmentation,0.25876355107022,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000941,original_707,True,707,source_id_controlled_local_augmentation,0.32014374671538876,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000942,original_643,True,643,source_id_controlled_local_augmentation,0.30661251482674107,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000943,original_711,True,711,source_id_controlled_local_augmentation,0.3534603347923533,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000944,original_358,True,358,source_id_controlled_local_augmentation,0.22326830820829163,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000945,original_514,True,514,source_id_controlled_local_augmentation,0.2932100548731983,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000946,original_492,True,492,source_id_controlled_local_augmentation,0.3546160324413749,adaptive
scale_sweep_1250_per_class_strength_0p30_adaptive_r_000947,original_718,True,718,source_id_controlled_local_augmentation,0.2548700594364574,adaptive
