row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2000_per_class_strength_0p50_low_r_001289,original_677,True,677,source_id_controlled_local_augmentation,0.5400982880331794,low
scale_sweep_2000_per_class_strength_0p50_low_r_001290,original_106,True,106,source_id_controlled_local_augmentation,0.472694153429958,low
scale_sweep_2000_per_class_strength_0p50_low_r_001291,original_379,True,379,source_id_controlled_local_augmentation,0.5001667836947316,low
scale_sweep_2000_per_class_strength_0p50_low_r_001292,original_232,True,232,source_id_controlled_local_augmentation,0.5246756780913066,low
scale_sweep_2000_per_class_strength_0p50_low_r_001293,original_413,True,413,source_id_controlled_local_augmentation,0.5533031482138142,low
scale_sweep_2000_per_class_strength_0p50_low_r_001294,original_398,True,398,source_id_controlled_local_augmentation,0.551956663471798,low
scale_sweep_2000_per_class_strength_0p50_low_r_001295,original_534,True,534,source_id_controlled_local_augmentation,0.4865768389983128,low
scale_sweep_2000_per_class_strength_0p50_low_r_001296,original_21,True,21,source_id_controlled_local_augmentation,0.519490501209891,low
scale_sweep_2000_per_class_strength_0p50_low_r_001297,original_599,True,599,source_id_controlled_local_augmentation,0.4714770083615358,low
scale_sweep_2000_per_class_strength_0p50_low_r_001298,original_668,True,668,source_id_controlled_local_augmentation,0.5847532962528407,low
scale_sweep_2000_per_class_strength_0p50_low_r_001299,original_183,True,183,source_id_controlled_local_augmentation,0.5043772689219715,low
scale_sweep_2000_per_class_strength_0p50_low_r_001300,original_582,True,582,source_id_controlled_local_augmentation,0.5096106804618338,low
scale_sweep_2000_per_class_strength_0p50_low_r_001301,original_331,True,331,source_id_controlled_local_augmentation,0.5088011916703835,low
scale_sweep_2000_per_class_strength_0p50_low_r_001302,original_453,True,453,source_id_controlled_local_augmentation,0.49200018762835984,low
scale_sweep_2000_per_class_strength_0p50_low_r_001303,original_573,True,573,source_id_controlled_local_augmentation,0.5150380556370515,low
scale_sweep_2000_per_class_strength_0p50_low_r_001304,original_194,True,194,source_id_controlled_local_augmentation,0.4992483526730304,low
scale_sweep_2000_per_class_strength_0p50_low_r_001305,original_294,True,294,source_id_controlled_local_augmentation,0.5444793500004886,low
scale_sweep_2000_per_class_strength_0p50_low_r_001306,original_202,True,202,source_id_controlled_local_augmentation,0.46745985544812063,low
scale_sweep_2000_per_class_strength_0p50_low_r_001307,original_544,True,544,source_id_controlled_local_augmentation,0.5197580127738125,low
scale_sweep_2000_per_class_strength_0p50_low_r_001308,original_173,True,173,source_id_controlled_local_augmentation,0.556409277434169,low
scale_sweep_2000_per_class_strength_0p50_low_r_001309,original_30,True,30,source_id_controlled_local_augmentation,0.47430607695835847,low
scale_sweep_2000_per_class_strength_0p50_low_r_001310,original_751,True,751,source_id_controlled_local_augmentation,0.485667882166715,low
scale_sweep_2000_per_class_strength_0p50_low_r_001311,original_536,True,536,source_id_controlled_local_augmentation,0.49340906810203927,low
scale_sweep_2000_per_class_strength_0p50_low_r_001312,original_57,True,57,source_id_controlled_local_augmentation,0.5115420996147566,low
scale_sweep_2000_per_class_strength_0p50_low_r_001313,original_102,True,102,source_id_controlled_local_augmentation,0.536617414916631,low
scale_sweep_2000_per_class_strength_0p50_low_r_001314,original_422,True,422,source_id_controlled_local_augmentation,0.5017204022156906,low
scale_sweep_2000_per_class_strength_0p50_low_r_001315,original_117,True,117,source_id_controlled_local_augmentation,0.49775907283765497,low
scale_sweep_2000_per_class_strength_0p50_low_r_001316,original_466,True,466,source_id_controlled_local_augmentation,0.5003869253856869,low
scale_sweep_2000_per_class_strength_0p50_low_r_001317,original_491,True,491,source_id_controlled_local_augmentation,0.49316219535566896,low
scale_sweep_2000_per_class_strength_0p50_low_r_001318,original_412,True,412,source_id_controlled_local_augmentation,0.46158775113597433,low
scale_sweep_2000_per_class_strength_0p50_low_r_001319,original_324,True,324,source_id_controlled_local_augmentation,0.5037637601778159,low
scale_sweep_2000_per_class_strength_0p50_low_r_001320,original_299,True,299,source_id_controlled_local_augmentation,0.5127861766636039,low
scale_sweep_2000_per_class_strength_0p50_low_r_001321,original_463,True,463,source_id_controlled_local_augmentation,0.5059766743223343,low
scale_sweep_2000_per_class_strength_0p50_low_r_001322,original_288,True,288,source_id_controlled_local_augmentation,0.48013982589100435,low
scale_sweep_2000_per_class_strength_0p50_low_r_001323,original_74,True,74,source_id_controlled_local_augmentation,0.4769627171328467,low
scale_sweep_2000_per_class_strength_0p50_low_r_001324,original_594,True,594,source_id_controlled_local_augmentation,0.527318967650453,low
scale_sweep_2000_per_class_strength_0p50_low_r_001325,original_374,True,374,source_id_controlled_local_augmentation,0.49262962106739683,low
scale_sweep_2000_per_class_strength_0p50_low_r_001326,original_5,True,5,source_id_controlled_local_augmentation,0.47188171482940033,low
scale_sweep_2000_per_class_strength_0p50_low_r_001327,original_138,True,138,source_id_controlled_local_augmentation,0.5146509751750065,low
scale_sweep_2000_per_class_strength_0p50_low_r_001328,original_272,True,272,source_id_controlled_local_augmentation,0.4911327336206056,low
scale_sweep_2000_per_class_strength_0p50_low_r_001329,original_108,True,108,source_id_controlled_local_augmentation,0.4990091533580735,low
scale_sweep_2000_per_class_strength_0p50_low_r_001330,original_555,True,555,source_id_controlled_local_augmentation,0.5199905405111436,low
scale_sweep_2000_per_class_strength_0p50_low_r_001331,original_267,True,267,source_id_controlled_local_augmentation,0.4811867522450612,low
scale_sweep_2000_per_class_strength_0p50_low_r_001332,original_622,True,622,source_id_controlled_local_augmentation,0.5487035417016887,low
scale_sweep_2000_per_class_strength_0p50_low_r_001333,original_275,True,275,source_id_controlled_local_augmentation,0.47391338965431273,low
scale_sweep_2000_per_class_strength_0p50_low_r_001334,original_550,True,550,source_id_controlled_local_augmentation,0.5377161606889542,low
scale_sweep_2000_per_class_strength_0p50_low_r_001335,original_68,True,68,source_id_controlled_local_augmentation,0.46451669361840214,low
scale_sweep_2000_per_class_strength_0p50_low_r_001336,original_327,True,327,source_id_controlled_local_augmentation,0.4914941406417837,low
scale_sweep_2000_per_class_strength_0p50_low_r_001337,original_643,True,643,source_id_controlled_local_augmentation,0.431533283911649,low
scale_sweep_2000_per_class_strength_0p50_low_r_001338,original_530,True,530,source_id_controlled_local_augmentation,0.49734201354544505,low
scale_sweep_2000_per_class_strength_0p50_low_r_001339,original_381,True,381,source_id_controlled_local_augmentation,0.4612518201699065,low
scale_sweep_2000_per_class_strength_0p50_low_r_001340,original_263,True,263,source_id_controlled_local_augmentation,0.5018903390533618,low
scale_sweep_2000_per_class_strength_0p50_low_r_001341,original_252,True,252,source_id_controlled_local_augmentation,0.5212369004698271,low
scale_sweep_2000_per_class_strength_0p50_low_r_001342,original_572,True,572,source_id_controlled_local_augmentation,0.4878702789142062,low
scale_sweep_2000_per_class_strength_0p50_low_r_001343,original_201,True,201,source_id_controlled_local_augmentation,0.4854779795135092,low
scale_sweep_2000_per_class_strength_0p50_low_r_001344,original_459,True,459,source_id_controlled_local_augmentation,0.5326856034210419,low
scale_sweep_2000_per_class_strength_0p50_low_r_001345,original_59,True,59,source_id_controlled_local_augmentation,0.5391646872739697,low
scale_sweep_2000_per_class_strength_0p50_low_r_001346,original_519,True,519,source_id_controlled_local_augmentation,0.5316844351690009,low
scale_sweep_2000_per_class_strength_0p50_low_r_001347,original_581,True,581,source_id_controlled_local_augmentation,0.5003815961964314,low
scale_sweep_2000_per_class_strength_0p50_low_r_001348,original_361,True,361,source_id_controlled_local_augmentation,0.49938105857633025,low
scale_sweep_2000_per_class_strength_0p50_low_r_001349,original_499,True,499,source_id_controlled_local_augmentation,0.4909284743253396,low
scale_sweep_2000_per_class_strength_0p50_low_r_001350,original_68,True,68,source_id_controlled_local_augmentation,0.48771454472701514,low
scale_sweep_2000_per_class_strength_0p50_low_r_001351,original_133,True,133,source_id_controlled_local_augmentation,0.47979260084668945,low
scale_sweep_2000_per_class_strength_0p50_low_r_001352,original_439,True,439,source_id_controlled_local_augmentation,0.4554939297585566,low
scale_sweep_2000_per_class_strength_0p50_low_r_001353,original_538,True,538,source_id_controlled_local_augmentation,0.5168210258406025,low
scale_sweep_2000_per_class_strength_0p50_low_r_001354,original_454,True,454,source_id_controlled_local_augmentation,0.4820647072247371,low
scale_sweep_2000_per_class_strength_0p50_low_r_001355,original_727,True,727,source_id_controlled_local_augmentation,0.5047426038865827,low
scale_sweep_2000_per_class_strength_0p50_low_r_001356,original_632,True,632,source_id_controlled_local_augmentation,0.4920221424970328,low
scale_sweep_2000_per_class_strength_0p50_low_r_001357,original_176,True,176,source_id_controlled_local_augmentation,0.5145339820189037,low
scale_sweep_2000_per_class_strength_0p50_low_r_001358,original_656,True,656,source_id_controlled_local_augmentation,0.502031847066432,low
scale_sweep_2000_per_class_strength_0p50_low_r_001359,original_551,True,551,source_id_controlled_local_augmentation,0.5194256262832576,low
scale_sweep_2000_per_class_strength_0p50_low_r_001360,original_331,True,331,source_id_controlled_local_augmentation,0.5036098648553823,low
scale_sweep_2000_per_class_strength_0p50_low_r_001361,original_411,True,411,source_id_controlled_local_augmentation,0.5087542977321446,low
scale_sweep_2000_per_class_strength_0p50_low_r_001362,original_10,True,10,source_id_controlled_local_augmentation,0.4861089680416652,low
scale_sweep_2000_per_class_strength_0p50_low_r_001363,original_707,True,707,source_id_controlled_local_augmentation,0.5203247553974357,low
scale_sweep_2000_per_class_strength_0p50_low_r_001364,original_160,True,160,source_id_controlled_local_augmentation,0.49062971019850365,low
scale_sweep_2000_per_class_strength_0p50_low_r_001365,original_362,True,362,source_id_controlled_local_augmentation,0.509888019260075,low
scale_sweep_2000_per_class_strength_0p50_low_r_001366,original_518,True,518,source_id_controlled_local_augmentation,0.4907520930358789,low
scale_sweep_2000_per_class_strength_0p50_low_r_001367,original_438,True,438,source_id_controlled_local_augmentation,0.5282811466389344,low
scale_sweep_2000_per_class_strength_0p50_low_r_001368,original_263,True,263,source_id_controlled_local_augmentation,0.4923201771273398,low
scale_sweep_2000_per_class_strength_0p50_low_r_001369,original_365,True,365,source_id_controlled_local_augmentation,0.5729952951080397,low
scale_sweep_2000_per_class_strength_0p50_low_r_001370,original_77,True,77,source_id_controlled_local_augmentation,0.5485996921912275,low
scale_sweep_2000_per_class_strength_0p50_low_r_001371,original_208,True,208,source_id_controlled_local_augmentation,0.511447240915861,low
scale_sweep_2000_per_class_strength_0p50_low_r_001372,original_463,True,463,source_id_controlled_local_augmentation,0.462944718681803,low
scale_sweep_2000_per_class_strength_0p50_low_r_001373,original_519,True,519,source_id_controlled_local_augmentation,0.4933927783832425,low
scale_sweep_2000_per_class_strength_0p50_low_r_001374,original_5,True,5,source_id_controlled_local_augmentation,0.472185606488207,low
scale_sweep_2000_per_class_strength_0p50_low_r_001375,original_482,True,482,source_id_controlled_local_augmentation,0.4837971358649665,low
scale_sweep_2000_per_class_strength_0p50_low_r_001376,original_423,True,423,source_id_controlled_local_augmentation,0.48432775149161506,low
scale_sweep_2000_per_class_strength_0p50_low_r_001377,original_229,True,229,source_id_controlled_local_augmentation,0.47655505226680994,low
scale_sweep_2000_per_class_strength_0p50_low_r_001378,original_289,True,289,source_id_controlled_local_augmentation,0.5010466190253138,low
scale_sweep_2000_per_class_strength_0p50_low_r_001379,original_169,True,169,source_id_controlled_local_augmentation,0.51120566708751,low
scale_sweep_2000_per_class_strength_0p50_low_r_001380,original_290,True,290,source_id_controlled_local_augmentation,0.47534650248879984,low
scale_sweep_2000_per_class_strength_0p50_low_r_001381,original_413,True,413,source_id_controlled_local_augmentation,0.4949874852469504,low
scale_sweep_2000_per_class_strength_0p50_low_r_001382,original_627,True,627,source_id_controlled_local_augmentation,0.4730838268406764,low
scale_sweep_2000_per_class_strength_0p50_low_r_001383,original_720,True,720,source_id_controlled_local_augmentation,0.48939307675091165,low
scale_sweep_2000_per_class_strength_0p50_low_r_001384,original_671,True,671,source_id_controlled_local_augmentation,0.4718998654048621,low
scale_sweep_2000_per_class_strength_0p50_low_r_001385,original_33,True,33,source_id_controlled_local_augmentation,0.4854264058510303,low
scale_sweep_2000_per_class_strength_0p50_low_r_001386,original_113,True,113,source_id_controlled_local_augmentation,0.5063833791282187,low
scale_sweep_2000_per_class_strength_0p50_low_r_001387,original_299,True,299,source_id_controlled_local_augmentation,0.4637880861013783,low
scale_sweep_2000_per_class_strength_0p50_low_r_001388,original_473,True,473,source_id_controlled_local_augmentation,0.47969088220152883,low
