row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p40_low_r_001264,original_154,True,154,source_id_controlled_local_augmentation,0.4160143526517666,low
scale_sweep_650_per_class_strength_0p40_low_r_001265,original_192,True,192,source_id_controlled_local_augmentation,0.4377001141577538,low
scale_sweep_650_per_class_strength_0p40_low_r_001266,original_546,True,546,source_id_controlled_local_augmentation,0.4322175507723602,low
scale_sweep_650_per_class_strength_0p40_low_r_001267,original_619,True,619,source_id_controlled_local_augmentation,0.3929675503545011,low
scale_sweep_650_per_class_strength_0p40_low_r_001268,original_683,True,683,source_id_controlled_local_augmentation,0.3936762402149573,low
scale_sweep_650_per_class_strength_0p40_low_r_001269,original_370,True,370,source_id_controlled_local_augmentation,0.42950306830584356,low
scale_sweep_650_per_class_strength_0p40_low_r_001270,original_414,True,414,source_id_controlled_local_augmentation,0.36858306576258976,low
scale_sweep_650_per_class_strength_0p40_low_r_001271,original_693,True,693,source_id_controlled_local_augmentation,0.3981092903748548,low
scale_sweep_650_per_class_strength_0p40_low_r_001272,original_666,True,666,source_id_controlled_local_augmentation,0.38698102983300314,low
scale_sweep_650_per_class_strength_0p40_low_r_001273,original_476,True,476,source_id_controlled_local_augmentation,0.37671628669519436,low
scale_sweep_650_per_class_strength_0p40_low_r_001274,original_655,True,655,source_id_controlled_local_augmentation,0.41555319398606705,low
scale_sweep_650_per_class_strength_0p40_low_r_001275,original_120,True,120,source_id_controlled_local_augmentation,0.3958632395481228,low
scale_sweep_650_per_class_strength_0p40_low_r_001276,original_604,True,604,source_id_controlled_local_augmentation,0.42853407650346453,low
scale_sweep_650_per_class_strength_0p40_low_r_001277,original_506,True,506,source_id_controlled_local_augmentation,0.4045653446886769,low
scale_sweep_650_per_class_strength_0p40_low_r_001278,original_349,True,349,source_id_controlled_local_augmentation,0.4322481114413099,low
scale_sweep_650_per_class_strength_0p40_low_r_001279,original_369,True,369,source_id_controlled_local_augmentation,0.3684652628573996,low
scale_sweep_650_per_class_strength_0p40_low_r_001280,original_647,True,647,source_id_controlled_local_augmentation,0.3871711815043779,low
scale_sweep_650_per_class_strength_0p40_low_r_001281,original_606,True,606,source_id_controlled_local_augmentation,0.396331004420595,low
scale_sweep_650_per_class_strength_0p40_low_r_001282,original_255,True,255,source_id_controlled_local_augmentation,0.4411726205813492,low
scale_sweep_650_per_class_strength_0p40_low_r_001283,original_604,True,604,source_id_controlled_local_augmentation,0.4540552830561418,low
scale_sweep_650_per_class_strength_0p40_low_r_001284,original_357,True,357,source_id_controlled_local_augmentation,0.3770002382745722,low
scale_sweep_650_per_class_strength_0p40_low_r_001285,original_23,True,23,source_id_controlled_local_augmentation,0.3524176822199642,low
scale_sweep_650_per_class_strength_0p40_low_r_001286,original_731,True,731,source_id_controlled_local_augmentation,0.43366168621424117,low
scale_sweep_650_per_class_strength_0p40_low_r_001287,original_545,True,545,source_id_controlled_local_augmentation,0.45125024868089325,low
scale_sweep_650_per_class_strength_0p40_low_r_001288,original_666,True,666,source_id_controlled_local_augmentation,0.36492614853727384,low
scale_sweep_650_per_class_strength_0p40_low_r_001289,original_759,True,759,source_id_controlled_local_augmentation,0.40772117601897234,low
scale_sweep_650_per_class_strength_0p40_low_r_001290,original_179,True,179,source_id_controlled_local_augmentation,0.4428588245857138,low
scale_sweep_650_per_class_strength_0p40_low_r_001291,original_328,True,328,source_id_controlled_local_augmentation,0.3797224695550885,low
scale_sweep_650_per_class_strength_0p40_low_r_001292,original_56,True,56,source_id_controlled_local_augmentation,0.4106052698462601,low
scale_sweep_650_per_class_strength_0p40_low_r_001293,original_269,True,269,source_id_controlled_local_augmentation,0.40316693502650913,low
scale_sweep_650_per_class_strength_0p40_low_r_001294,original_435,True,435,source_id_controlled_local_augmentation,0.4380662197669839,low
scale_sweep_650_per_class_strength_0p40_low_r_001295,original_455,True,455,source_id_controlled_local_augmentation,0.44296615313427157,low
scale_sweep_650_per_class_strength_0p40_low_r_001296,original_308,True,308,source_id_controlled_local_augmentation,0.4162319951003902,low
scale_sweep_650_per_class_strength_0p40_low_r_001297,original_409,True,409,source_id_controlled_local_augmentation,0.3795723321732335,low
scale_sweep_650_per_class_strength_0p40_low_r_001298,original_236,True,236,source_id_controlled_local_augmentation,0.40290818774849974,low
scale_sweep_650_per_class_strength_0p40_low_r_001299,original_214,True,214,source_id_controlled_local_augmentation,0.358871746188189,low
