row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_2250_per_class_strength_0p60_low_r_001318,original_582,True,582,source_id_controlled_local_augmentation,0.5873215269006222,low
scale_sweep_2250_per_class_strength_0p60_low_r_001319,original_65,True,65,source_id_controlled_local_augmentation,0.6392602112414307,low
scale_sweep_2250_per_class_strength_0p60_low_r_001320,original_289,True,289,source_id_controlled_local_augmentation,0.602663772025807,low
scale_sweep_2250_per_class_strength_0p60_low_r_001321,original_118,True,118,source_id_controlled_local_augmentation,0.582753917068372,low
scale_sweep_2250_per_class_strength_0p60_low_r_001322,original_626,True,626,source_id_controlled_local_augmentation,0.5701127010835518,low
scale_sweep_2250_per_class_strength_0p60_low_r_001323,original_320,True,320,source_id_controlled_local_augmentation,0.572488753629833,low
scale_sweep_2250_per_class_strength_0p60_low_r_001324,original_654,True,654,source_id_controlled_local_augmentation,0.5569393708447221,low
scale_sweep_2250_per_class_strength_0p60_low_r_001325,original_374,True,374,source_id_controlled_local_augmentation,0.6322605178083651,low
scale_sweep_2250_per_class_strength_0p60_low_r_001326,original_438,True,438,source_id_controlled_local_augmentation,0.603597333923343,low
scale_sweep_2250_per_class_strength_0p60_low_r_001327,original_334,True,334,source_id_controlled_local_augmentation,0.6034517414931171,low
scale_sweep_2250_per_class_strength_0p60_low_r_001328,original_265,True,265,source_id_controlled_local_augmentation,0.6187419357853849,low
scale_sweep_2250_per_class_strength_0p60_low_r_001329,original_704,True,704,source_id_controlled_local_augmentation,0.5863889679814258,low
scale_sweep_2250_per_class_strength_0p60_low_r_001330,original_285,True,285,source_id_controlled_local_augmentation,0.6336869263642478,low
scale_sweep_2250_per_class_strength_0p60_low_r_001331,original_278,True,278,source_id_controlled_local_augmentation,0.5811233692395519,low
scale_sweep_2250_per_class_strength_0p60_low_r_001332,original_721,True,721,source_id_controlled_local_augmentation,0.5823043822615056,low
scale_sweep_2250_per_class_strength_0p60_low_r_001333,original_735,True,735,source_id_controlled_local_augmentation,0.6029411805231353,low
scale_sweep_2250_per_class_strength_0p60_low_r_001334,original_148,True,148,source_id_controlled_local_augmentation,0.6213390732780408,low
scale_sweep_2250_per_class_strength_0p60_low_r_001335,original_146,True,146,source_id_controlled_local_augmentation,0.6381809356517975,low
scale_sweep_2250_per_class_strength_0p60_low_r_001336,original_325,True,325,source_id_controlled_local_augmentation,0.5904504160401267,low
scale_sweep_2250_per_class_strength_0p60_low_r_001337,original_336,True,336,source_id_controlled_local_augmentation,0.5434542792842624,low
scale_sweep_2250_per_class_strength_0p60_low_r_001338,original_382,True,382,source_id_controlled_local_augmentation,0.6117261624162302,low
scale_sweep_2250_per_class_strength_0p60_low_r_001339,original_564,True,564,source_id_controlled_local_augmentation,0.5866554172253267,low
scale_sweep_2250_per_class_strength_0p60_low_r_001340,original_628,True,628,source_id_controlled_local_augmentation,0.6003273508097404,low
scale_sweep_2250_per_class_strength_0p60_low_r_001341,original_318,True,318,source_id_controlled_local_augmentation,0.6031513543617892,low
scale_sweep_2250_per_class_strength_0p60_low_r_001342,original_526,True,526,source_id_controlled_local_augmentation,0.5971253996330335,low
scale_sweep_2250_per_class_strength_0p60_low_r_001343,original_521,True,521,source_id_controlled_local_augmentation,0.614564283200275,low
scale_sweep_2250_per_class_strength_0p60_low_r_001344,original_362,True,362,source_id_controlled_local_augmentation,0.6248091386145483,low
scale_sweep_2250_per_class_strength_0p60_low_r_001345,original_377,True,377,source_id_controlled_local_augmentation,0.61736964979945,low
scale_sweep_2250_per_class_strength_0p60_low_r_001346,original_142,True,142,source_id_controlled_local_augmentation,0.6569424586396273,low
scale_sweep_2250_per_class_strength_0p60_low_r_001347,original_657,True,657,source_id_controlled_local_augmentation,0.5911630941227761,low
scale_sweep_2250_per_class_strength_0p60_low_r_001348,original_723,True,723,source_id_controlled_local_augmentation,0.5488465532935048,low
scale_sweep_2250_per_class_strength_0p60_low_r_001349,original_492,True,492,source_id_controlled_local_augmentation,0.5989285010009782,low
scale_sweep_2250_per_class_strength_0p60_low_r_001350,original_552,True,552,source_id_controlled_local_augmentation,0.5853676410792481,low
scale_sweep_2250_per_class_strength_0p60_low_r_001351,original_627,True,627,source_id_controlled_local_augmentation,0.5798657489443063,low
scale_sweep_2250_per_class_strength_0p60_low_r_001352,original_85,True,85,source_id_controlled_local_augmentation,0.6044721547420051,low
scale_sweep_2250_per_class_strength_0p60_low_r_001353,original_331,True,331,source_id_controlled_local_augmentation,0.5917380926578643,low
scale_sweep_2250_per_class_strength_0p60_low_r_001354,original_263,True,263,source_id_controlled_local_augmentation,0.5393827097824154,low
scale_sweep_2250_per_class_strength_0p60_low_r_001355,original_133,True,133,source_id_controlled_local_augmentation,0.6265984046410649,low
scale_sweep_2250_per_class_strength_0p60_low_r_001356,original_191,True,191,source_id_controlled_local_augmentation,0.6318784718768737,low
scale_sweep_2250_per_class_strength_0p60_low_r_001357,original_610,True,610,source_id_controlled_local_augmentation,0.6462929155902583,low
scale_sweep_2250_per_class_strength_0p60_low_r_001358,original_547,True,547,source_id_controlled_local_augmentation,0.5765218500232162,low
scale_sweep_2250_per_class_strength_0p60_low_r_001359,original_426,True,426,source_id_controlled_local_augmentation,0.649048684588161,low
scale_sweep_2250_per_class_strength_0p60_low_r_001360,original_122,True,122,source_id_controlled_local_augmentation,0.6170372473077222,low
scale_sweep_2250_per_class_strength_0p60_low_r_001361,original_225,True,225,source_id_controlled_local_augmentation,0.5752028756214007,low
scale_sweep_2250_per_class_strength_0p60_low_r_001362,original_717,True,717,source_id_controlled_local_augmentation,0.5951179591325587,low
scale_sweep_2250_per_class_strength_0p60_low_r_001363,original_536,True,536,source_id_controlled_local_augmentation,0.6496694549565457,low
scale_sweep_2250_per_class_strength_0p60_low_r_001364,original_373,True,373,source_id_controlled_local_augmentation,0.6216437469451346,low
scale_sweep_2250_per_class_strength_0p60_low_r_001365,original_490,True,490,source_id_controlled_local_augmentation,0.5655996550675321,low
scale_sweep_2250_per_class_strength_0p60_low_r_001366,original_331,True,331,source_id_controlled_local_augmentation,0.6584858509699044,low
scale_sweep_2250_per_class_strength_0p60_low_r_001367,original_764,True,764,source_id_controlled_local_augmentation,0.6065131259547791,low
scale_sweep_2250_per_class_strength_0p60_low_r_001368,original_553,True,553,source_id_controlled_local_augmentation,0.5808345531164022,low
scale_sweep_2250_per_class_strength_0p60_low_r_001369,original_634,True,634,source_id_controlled_local_augmentation,0.5992037330762023,low
scale_sweep_2250_per_class_strength_0p60_low_r_001370,original_453,True,453,source_id_controlled_local_augmentation,0.5998532911725372,low
scale_sweep_2250_per_class_strength_0p60_low_r_001371,original_585,True,585,source_id_controlled_local_augmentation,0.6702257361087999,low
scale_sweep_2250_per_class_strength_0p60_low_r_001372,original_103,True,103,source_id_controlled_local_augmentation,0.6466547287470832,low
scale_sweep_2250_per_class_strength_0p60_low_r_001373,original_658,True,658,source_id_controlled_local_augmentation,0.6062746566482893,low
scale_sweep_2250_per_class_strength_0p60_low_r_001374,original_371,True,371,source_id_controlled_local_augmentation,0.5836712394140786,low
scale_sweep_2250_per_class_strength_0p60_low_r_001375,original_358,True,358,source_id_controlled_local_augmentation,0.612222530250233,low
scale_sweep_2250_per_class_strength_0p60_low_r_001376,original_382,True,382,source_id_controlled_local_augmentation,0.5511448015511021,low
scale_sweep_2250_per_class_strength_0p60_low_r_001377,original_684,True,684,source_id_controlled_local_augmentation,0.6284566534455966,low
scale_sweep_2250_per_class_strength_0p60_low_r_001378,original_149,True,149,source_id_controlled_local_augmentation,0.6034427798358575,low
scale_sweep_2250_per_class_strength_0p60_low_r_001379,original_623,True,623,source_id_controlled_local_augmentation,0.6344928335762056,low
scale_sweep_2250_per_class_strength_0p60_low_r_001380,original_684,True,684,source_id_controlled_local_augmentation,0.5974930023197162,low
scale_sweep_2250_per_class_strength_0p60_low_r_001381,original_336,True,336,source_id_controlled_local_augmentation,0.6188607028743274,low
scale_sweep_2250_per_class_strength_0p60_low_r_001382,original_395,True,395,source_id_controlled_local_augmentation,0.5832776239576686,low
scale_sweep_2250_per_class_strength_0p60_low_r_001383,original_117,True,117,source_id_controlled_local_augmentation,0.6604671925107647,low
scale_sweep_2250_per_class_strength_0p60_low_r_001384,original_41,True,41,source_id_controlled_local_augmentation,0.6117151849881748,low
scale_sweep_2250_per_class_strength_0p60_low_r_001385,original_286,True,286,source_id_controlled_local_augmentation,0.5550378578273624,low
scale_sweep_2250_per_class_strength_0p60_low_r_001386,original_723,True,723,source_id_controlled_local_augmentation,0.6131085390550158,low
scale_sweep_2250_per_class_strength_0p60_low_r_001387,original_228,True,228,source_id_controlled_local_augmentation,0.6433883598663208,low
scale_sweep_2250_per_class_strength_0p60_low_r_001388,original_288,True,288,source_id_controlled_local_augmentation,0.588977594677297,low
scale_sweep_2250_per_class_strength_0p60_low_r_001389,original_530,True,530,source_id_controlled_local_augmentation,0.587032956114723,low
scale_sweep_2250_per_class_strength_0p60_low_r_001390,original_367,True,367,source_id_controlled_local_augmentation,0.5882561246006451,low
scale_sweep_2250_per_class_strength_0p60_low_r_001391,original_34,True,34,source_id_controlled_local_augmentation,0.5701681971022053,low
scale_sweep_2250_per_class_strength_0p60_low_r_001392,original_250,True,250,source_id_controlled_local_augmentation,0.6671690088215324,low
scale_sweep_2250_per_class_strength_0p60_low_r_001393,original_482,True,482,source_id_controlled_local_augmentation,0.6164146856676876,low
scale_sweep_2250_per_class_strength_0p60_low_r_001394,original_585,True,585,source_id_controlled_local_augmentation,0.6248243293586091,low
scale_sweep_2250_per_class_strength_0p60_low_r_001395,original_263,True,263,source_id_controlled_local_augmentation,0.5977477018915403,low
scale_sweep_2250_per_class_strength_0p60_low_r_001396,original_459,True,459,source_id_controlled_local_augmentation,0.5889869812997353,low
scale_sweep_2250_per_class_strength_0p60_low_r_001397,original_379,True,379,source_id_controlled_local_augmentation,0.5728263273424107,low
scale_sweep_2250_per_class_strength_0p60_low_r_001398,original_320,True,320,source_id_controlled_local_augmentation,0.571918176754503,low
scale_sweep_2250_per_class_strength_0p60_low_r_001399,original_405,True,405,source_id_controlled_local_augmentation,0.6109267761245049,low
scale_sweep_2250_per_class_strength_0p60_low_r_001400,original_233,True,233,source_id_controlled_local_augmentation,0.5891852650229771,low
scale_sweep_2250_per_class_strength_0p60_low_r_001401,original_478,True,478,source_id_controlled_local_augmentation,0.6054132976849289,low
scale_sweep_2250_per_class_strength_0p60_low_r_001402,original_92,True,92,source_id_controlled_local_augmentation,0.6123747994534311,low
scale_sweep_2250_per_class_strength_0p60_low_r_001403,original_166,True,166,source_id_controlled_local_augmentation,0.5904333564725778,low
scale_sweep_2250_per_class_strength_0p60_low_r_001404,original_450,True,450,source_id_controlled_local_augmentation,0.62446395476846,low
scale_sweep_2250_per_class_strength_0p60_low_r_001405,original_21,True,21,source_id_controlled_local_augmentation,0.5773874675045696,low
scale_sweep_2250_per_class_strength_0p60_low_r_001406,original_613,True,613,source_id_controlled_local_augmentation,0.5557054110132537,low
scale_sweep_2250_per_class_strength_0p60_low_r_001407,original_344,True,344,source_id_controlled_local_augmentation,0.5909960540678636,low
scale_sweep_2250_per_class_strength_0p60_low_r_001408,original_148,True,148,source_id_controlled_local_augmentation,0.5942964575787238,low
scale_sweep_2250_per_class_strength_0p60_low_r_001409,original_367,True,367,source_id_controlled_local_augmentation,0.5582007419355223,low
scale_sweep_2250_per_class_strength_0p60_low_r_001410,original_133,True,133,source_id_controlled_local_augmentation,0.6289404089396569,low
scale_sweep_2250_per_class_strength_0p60_low_r_001411,original_196,True,196,source_id_controlled_local_augmentation,0.6194280821435939,low
scale_sweep_2250_per_class_strength_0p60_low_r_001412,original_73,True,73,source_id_controlled_local_augmentation,0.593937138718853,low
scale_sweep_2250_per_class_strength_0p60_low_r_001413,original_105,True,105,source_id_controlled_local_augmentation,0.6315826891137559,low
scale_sweep_2250_per_class_strength_0p60_low_r_001414,original_257,True,257,source_id_controlled_local_augmentation,0.589219401505735,low
scale_sweep_2250_per_class_strength_0p60_low_r_001415,original_233,True,233,source_id_controlled_local_augmentation,0.5691712216339672,low
scale_sweep_2250_per_class_strength_0p60_low_r_001416,original_454,True,454,source_id_controlled_local_augmentation,0.607557783591702,low
scale_sweep_2250_per_class_strength_0p60_low_r_001417,original_735,True,735,source_id_controlled_local_augmentation,0.5591936820670272,low
