row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
scale_sweep_650_per_class_strength_0p50_adaptive_r_001177,original_177,True,177,source_id_controlled_local_augmentation,0.4925338197096524,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001178,original_284,True,284,source_id_controlled_local_augmentation,0.48350513504414927,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001179,original_757,True,757,source_id_controlled_local_augmentation,0.5482051895407776,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001180,original_732,True,732,source_id_controlled_local_augmentation,0.5883116499605632,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001181,original_109,True,109,source_id_controlled_local_augmentation,0.4575628085913655,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001182,original_443,True,443,source_id_controlled_local_augmentation,0.528136949460016,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001183,original_606,True,606,source_id_controlled_local_augmentation,0.5025212072418935,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001184,original_61,True,61,source_id_controlled_local_augmentation,0.509796991010616,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001185,original_612,True,612,source_id_controlled_local_augmentation,0.47744502949910017,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001186,original_592,True,592,source_id_controlled_local_augmentation,0.49121136534596205,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001187,original_523,True,523,source_id_controlled_local_augmentation,0.5027120730814212,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001188,original_16,True,16,source_id_controlled_local_augmentation,0.5050765381705621,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001189,original_93,True,93,source_id_controlled_local_augmentation,0.49224990525568213,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001190,original_755,True,755,source_id_controlled_local_augmentation,0.4999736274016165,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001191,original_154,True,154,source_id_controlled_local_augmentation,0.5057973596910129,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001192,original_322,True,322,source_id_controlled_local_augmentation,0.5363719948226632,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001193,original_72,True,72,source_id_controlled_local_augmentation,0.501277245893059,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001194,original_732,True,732,source_id_controlled_local_augmentation,0.5948178100189156,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001195,original_603,True,603,source_id_controlled_local_augmentation,0.4792345518646646,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001196,original_676,True,676,source_id_controlled_local_augmentation,0.5190590807086272,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001197,original_154,True,154,source_id_controlled_local_augmentation,0.4706566082735161,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001198,original_216,True,216,source_id_controlled_local_augmentation,0.5134912092387065,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001199,original_207,True,207,source_id_controlled_local_augmentation,0.550158442468068,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001200,original_303,True,303,source_id_controlled_local_augmentation,0.4934931838974707,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001201,original_255,True,255,source_id_controlled_local_augmentation,0.5233892676238189,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001202,original_515,True,515,source_id_controlled_local_augmentation,0.4874741950560935,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001203,original_540,True,540,source_id_controlled_local_augmentation,0.5060708602125572,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001204,original_757,True,757,source_id_controlled_local_augmentation,0.45723926200682374,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001205,original_604,True,604,source_id_controlled_local_augmentation,0.5812895162819844,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001206,original_541,True,541,source_id_controlled_local_augmentation,0.5326802694200526,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001207,original_375,True,375,source_id_controlled_local_augmentation,0.4448862304950997,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001208,original_349,True,349,source_id_controlled_local_augmentation,0.4491855923044333,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001209,original_719,True,719,source_id_controlled_local_augmentation,0.54954963881934,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001210,original_642,True,642,source_id_controlled_local_augmentation,0.4549821831298792,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001211,original_339,True,339,source_id_controlled_local_augmentation,0.49403196849649766,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001212,original_388,True,388,source_id_controlled_local_augmentation,0.4178778716074009,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001213,original_207,True,207,source_id_controlled_local_augmentation,0.4846129049823466,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001214,original_444,True,444,source_id_controlled_local_augmentation,0.4692706224988128,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001215,original_61,True,61,source_id_controlled_local_augmentation,0.49762847713832503,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001216,original_292,True,292,source_id_controlled_local_augmentation,0.5083297414752418,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001217,original_61,True,61,source_id_controlled_local_augmentation,0.5236863430367033,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001218,original_93,True,93,source_id_controlled_local_augmentation,0.46001792941251163,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001219,original_754,True,754,source_id_controlled_local_augmentation,0.5421133641228697,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001220,original_175,True,175,source_id_controlled_local_augmentation,0.5065185608881332,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001221,original_72,True,72,source_id_controlled_local_augmentation,0.40658065183794967,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001222,original_603,True,603,source_id_controlled_local_augmentation,0.5333107696524287,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001223,original_220,True,220,source_id_controlled_local_augmentation,0.5135277745978835,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001224,original_569,True,569,source_id_controlled_local_augmentation,0.4904815332425535,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001225,original_619,True,619,source_id_controlled_local_augmentation,0.46244024632688524,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001226,original_125,True,125,source_id_controlled_local_augmentation,0.4545402611049874,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001227,original_681,True,681,source_id_controlled_local_augmentation,0.5591270921282759,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001228,original_111,True,111,source_id_controlled_local_augmentation,0.5108015421301325,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001229,original_541,True,541,source_id_controlled_local_augmentation,0.47784979575907877,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001230,original_561,True,561,source_id_controlled_local_augmentation,0.5222838727806071,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001231,original_360,True,360,source_id_controlled_local_augmentation,0.5296432330357455,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001232,original_695,True,695,source_id_controlled_local_augmentation,0.6074675804687818,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001233,original_230,True,230,source_id_controlled_local_augmentation,0.5047775672644715,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001234,original_155,True,155,source_id_controlled_local_augmentation,0.492676253296328,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001235,original_619,True,619,source_id_controlled_local_augmentation,0.4414949220753145,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001236,original_189,True,189,source_id_controlled_local_augmentation,0.487871123491959,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001237,original_539,True,539,source_id_controlled_local_augmentation,0.5037378740186795,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001238,original_43,True,43,source_id_controlled_local_augmentation,0.5401302136125716,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001239,original_709,True,709,source_id_controlled_local_augmentation,0.5025430604886656,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001240,original_586,True,586,source_id_controlled_local_augmentation,0.5397865603585319,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001241,original_586,True,586,source_id_controlled_local_augmentation,0.4442732975137054,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001242,original_328,True,328,source_id_controlled_local_augmentation,0.5597940964822988,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001243,original_37,True,37,source_id_controlled_local_augmentation,0.497936337012705,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001244,original_696,True,696,source_id_controlled_local_augmentation,0.5253783090604078,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001245,original_220,True,220,source_id_controlled_local_augmentation,0.5313277926668324,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001246,original_414,True,414,source_id_controlled_local_augmentation,0.4837594879507777,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001247,original_312,True,312,source_id_controlled_local_augmentation,0.5006013730670997,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001248,original_306,True,306,source_id_controlled_local_augmentation,0.5409287768082264,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001249,original_207,True,207,source_id_controlled_local_augmentation,0.5411966407906582,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001250,original_359,True,359,source_id_controlled_local_augmentation,0.5578203767693619,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001251,original_506,True,506,source_id_controlled_local_augmentation,0.5348770231030892,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001252,original_4,True,4,source_id_controlled_local_augmentation,0.46984120356874065,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001253,original_468,True,468,source_id_controlled_local_augmentation,0.5297499786536172,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001254,original_386,True,386,source_id_controlled_local_augmentation,0.4595513798428448,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001255,original_339,True,339,source_id_controlled_local_augmentation,0.4923862175050732,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001256,original_515,True,515,source_id_controlled_local_augmentation,0.4959014178119079,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001257,original_638,True,638,source_id_controlled_local_augmentation,0.5118091964904639,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001258,original_39,True,39,source_id_controlled_local_augmentation,0.43586504141587296,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001259,original_93,True,93,source_id_controlled_local_augmentation,0.5098159367285465,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001260,original_638,True,638,source_id_controlled_local_augmentation,0.4697393952449458,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001261,original_338,True,338,source_id_controlled_local_augmentation,0.5024682220787676,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001262,original_523,True,523,source_id_controlled_local_augmentation,0.4750451902018788,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001263,original_195,True,195,source_id_controlled_local_augmentation,0.4989451203502833,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001264,original_540,True,540,source_id_controlled_local_augmentation,0.5052715776792978,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001265,original_152,True,152,source_id_controlled_local_augmentation,0.5134348702959166,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001266,original_451,True,451,source_id_controlled_local_augmentation,0.5283063585764902,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001267,original_179,True,179,source_id_controlled_local_augmentation,0.5058635305697413,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001268,original_291,True,291,source_id_controlled_local_augmentation,0.48600410671106614,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001269,original_702,True,702,source_id_controlled_local_augmentation,0.43040417091801103,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001270,original_175,True,175,source_id_controlled_local_augmentation,0.527746247244148,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001271,original_259,True,259,source_id_controlled_local_augmentation,0.43697819080506256,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001272,original_284,True,284,source_id_controlled_local_augmentation,0.5143575922803575,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001273,original_360,True,360,source_id_controlled_local_augmentation,0.482502999410261,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001274,original_188,True,188,source_id_controlled_local_augmentation,0.4838214260333779,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001275,original_541,True,541,source_id_controlled_local_augmentation,0.4662345010615998,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001276,original_429,True,429,source_id_controlled_local_augmentation,0.48475165272265347,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001277,original_485,True,485,source_id_controlled_local_augmentation,0.48678260099499754,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001278,original_338,True,338,source_id_controlled_local_augmentation,0.4617724737996547,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001279,original_131,True,131,source_id_controlled_local_augmentation,0.48659395789686516,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001280,original_506,True,506,source_id_controlled_local_augmentation,0.502417821827047,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001281,original_603,True,603,source_id_controlled_local_augmentation,0.5015830328627339,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001282,original_323,True,323,source_id_controlled_local_augmentation,0.5644201299234736,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001283,original_303,True,303,source_id_controlled_local_augmentation,0.4845964396454826,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001284,original_189,True,189,source_id_controlled_local_augmentation,0.5685048544719169,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001285,original_130,True,130,source_id_controlled_local_augmentation,0.4805735629575816,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001286,original_110,True,110,source_id_controlled_local_augmentation,0.5205412129718738,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001287,original_261,True,261,source_id_controlled_local_augmentation,0.505770270990097,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001288,original_322,True,322,source_id_controlled_local_augmentation,0.4938278693527062,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001289,original_170,True,170,source_id_controlled_local_augmentation,0.5069614381296657,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001290,original_427,True,427,source_id_controlled_local_augmentation,0.4190042175459493,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001291,original_590,True,590,source_id_controlled_local_augmentation,0.5267830827142966,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001292,original_695,True,695,source_id_controlled_local_augmentation,0.5563244383565196,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001293,original_388,True,388,source_id_controlled_local_augmentation,0.4699882472313718,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001294,original_110,True,110,source_id_controlled_local_augmentation,0.51476575885877,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001295,original_312,True,312,source_id_controlled_local_augmentation,0.5054553998353136,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001296,original_516,True,516,source_id_controlled_local_augmentation,0.49375496697426985,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001297,original_545,True,545,source_id_controlled_local_augmentation,0.5448255715645011,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001298,original_269,True,269,source_id_controlled_local_augmentation,0.5042057594216695,adaptive
scale_sweep_650_per_class_strength_0p50_adaptive_r_001299,original_761,True,761,source_id_controlled_local_augmentation,0.5088685543385177,adaptive
