row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_003446,original_230,True,230,one_parent_gaussian_local,0.7782431898825021,medium
controlled_benchmark_row_003447,original_56,True,56,one_parent_gaussian_local,0.6949392928156035,medium
controlled_benchmark_row_003448,original_701,True,701,one_parent_gaussian_local,0.6255706371383684,medium
controlled_benchmark_row_003449,original_0,True,0,one_parent_gaussian_local,0.7959098638335689,medium
controlled_benchmark_row_003450,original_175,True,175,one_parent_gaussian_local,0.7232114714165326,medium
controlled_benchmark_row_003451,original_143,True,143,one_parent_gaussian_local,0.8106419981845915,medium
controlled_benchmark_row_003452,original_31,True,31,one_parent_gaussian_local,0.6901540033312609,medium
controlled_benchmark_row_003453,original_360,True,360,one_parent_gaussian_local,0.6553805277457629,medium
controlled_benchmark_row_003454,original_165,True,165,one_parent_gaussian_local,0.7009508175527518,medium
controlled_benchmark_row_003455,original_689,True,689,one_parent_gaussian_local,0.7361886783761324,medium
controlled_benchmark_row_003456,original_753,True,753,one_parent_gaussian_local,0.7569253341182058,medium
controlled_benchmark_row_003457,original_702,True,702,one_parent_gaussian_local,0.7778307971925726,medium
controlled_benchmark_row_003458,original_177,True,177,one_parent_gaussian_local,0.6798974022558196,medium
controlled_benchmark_row_003459,original_221,True,221,one_parent_gaussian_local,0.7210511220914871,medium
controlled_benchmark_row_003460,original_598,True,598,one_parent_gaussian_local,0.6596846476311751,medium
controlled_benchmark_row_003461,original_363,True,363,one_parent_gaussian_local,0.7845072818584673,medium
controlled_benchmark_row_003462,original_296,True,296,one_parent_gaussian_local,0.6296322061624422,medium
controlled_benchmark_row_003463,original_186,True,186,one_parent_gaussian_local,0.6630168518848767,medium
controlled_benchmark_row_003464,original_357,True,357,one_parent_gaussian_local,0.6377519308343412,medium
controlled_benchmark_row_003465,original_444,True,444,one_parent_gaussian_local,0.6275248627339491,medium
controlled_benchmark_row_003466,original_56,True,56,one_parent_gaussian_local,0.6838991919535182,medium
controlled_benchmark_row_003467,original_506,True,506,one_parent_gaussian_local,0.699709265071953,medium
controlled_benchmark_row_003468,original_66,True,66,one_parent_gaussian_local,0.6936214768388526,medium
controlled_benchmark_row_003469,original_569,True,569,one_parent_gaussian_local,0.7310511108788625,medium
controlled_benchmark_row_003470,original_493,True,493,one_parent_gaussian_local,0.6668491103655673,medium
controlled_benchmark_row_003471,original_308,True,308,one_parent_gaussian_local,0.8056514382950083,medium
controlled_benchmark_row_003472,original_755,True,755,one_parent_gaussian_local,0.6423816711881416,medium
controlled_benchmark_row_003473,original_291,True,291,one_parent_gaussian_local,0.8159913631075932,medium
controlled_benchmark_row_003474,original_322,True,322,one_parent_gaussian_local,0.7580805192057186,medium
controlled_benchmark_row_003475,original_61,True,61,one_parent_gaussian_local,0.683030877191322,medium
controlled_benchmark_row_003476,original_39,True,39,one_parent_gaussian_local,0.6836902748071504,medium
controlled_benchmark_row_003477,original_120,True,120,one_parent_gaussian_local,0.8080866109411031,medium
controlled_benchmark_row_003478,original_39,True,39,one_parent_gaussian_local,0.7371641485700594,medium
controlled_benchmark_row_003479,original_394,True,394,one_parent_gaussian_local,0.7036187398144674,medium
controlled_benchmark_row_003480,original_709,True,709,one_parent_gaussian_local,0.7457967578996016,medium
controlled_benchmark_row_003481,original_301,True,301,one_parent_gaussian_local,0.6870999346593779,medium
controlled_benchmark_row_003482,original_691,True,691,one_parent_gaussian_local,0.7579387596772176,medium
controlled_benchmark_row_003483,original_370,True,370,one_parent_gaussian_local,0.6532337560683016,medium
controlled_benchmark_row_003484,original_218,True,218,one_parent_gaussian_local,0.6748019556892578,medium
controlled_benchmark_row_003485,original_328,True,328,one_parent_gaussian_local,0.6362080358442914,medium
controlled_benchmark_row_003486,original_37,True,37,one_parent_gaussian_local,0.7673059904565805,medium
controlled_benchmark_row_003487,original_61,True,61,one_parent_gaussian_local,0.7434309889326677,medium
controlled_benchmark_row_003488,original_26,True,26,one_parent_gaussian_local,0.7737610263669428,medium
controlled_benchmark_row_003489,original_755,True,755,one_parent_gaussian_local,0.6689450866584195,medium
controlled_benchmark_row_003490,original_696,True,696,one_parent_gaussian_local,0.7510464154307761,medium
controlled_benchmark_row_003491,original_506,True,506,one_parent_gaussian_local,0.6951622057915384,medium
controlled_benchmark_row_003492,original_175,True,175,one_parent_gaussian_local,0.6802483596227067,medium
controlled_benchmark_row_003493,original_702,True,702,one_parent_gaussian_local,0.7265689629352831,medium
controlled_benchmark_row_003494,original_429,True,429,one_parent_gaussian_local,0.7659503393345948,medium
controlled_benchmark_row_003495,original_370,True,370,one_parent_gaussian_local,0.7716279474362496,medium
controlled_benchmark_row_003496,original_719,True,719,one_parent_gaussian_local,0.8129945269983638,medium
controlled_benchmark_row_003497,original_709,True,709,one_parent_gaussian_local,0.7546860440692604,medium
controlled_benchmark_row_003498,original_292,True,292,one_parent_gaussian_local,0.7549043140717615,medium
controlled_benchmark_row_003499,original_638,True,638,one_parent_gaussian_local,0.6203209228471194,medium
controlled_benchmark_row_003500,original_319,True,319,one_parent_gaussian_local,0.7705407558092288,medium
controlled_benchmark_row_003501,original_197,True,197,one_parent_gaussian_local,0.7831124368201648,medium
controlled_benchmark_row_003502,original_539,True,539,one_parent_gaussian_local,0.7268563186340347,medium
controlled_benchmark_row_003503,original_206,True,206,one_parent_gaussian_local,0.734437955326601,medium
controlled_benchmark_row_003504,original_689,True,689,one_parent_gaussian_local,0.7407154915226813,medium
controlled_benchmark_row_003505,original_339,True,339,one_parent_gaussian_local,0.6629280577197676,medium
controlled_benchmark_row_003506,original_681,True,681,one_parent_gaussian_local,0.7198078676850578,medium
controlled_benchmark_row_003507,original_476,True,476,one_parent_gaussian_local,0.6870109018212177,medium
controlled_benchmark_row_003508,original_280,True,280,one_parent_gaussian_local,0.727453779134594,medium
controlled_benchmark_row_003509,original_646,True,646,one_parent_gaussian_local,0.7814592168249815,medium
controlled_benchmark_row_003510,original_93,True,93,one_parent_gaussian_local,0.6400052146277851,medium
controlled_benchmark_row_003511,original_152,True,152,one_parent_gaussian_local,0.7457336932805938,medium
controlled_benchmark_row_003512,original_506,True,506,one_parent_gaussian_local,0.7535706145418039,medium
controlled_benchmark_row_003513,original_339,True,339,one_parent_gaussian_local,0.7312844765791481,medium
controlled_benchmark_row_003514,original_339,True,339,one_parent_gaussian_local,0.8063757715323108,medium
controlled_benchmark_row_003515,original_359,True,359,one_parent_gaussian_local,0.8175701098935694,medium
controlled_benchmark_row_003516,original_291,True,291,one_parent_gaussian_local,0.6965848632114519,medium
controlled_benchmark_row_003517,original_321,True,321,one_parent_gaussian_local,0.7628482357787422,medium
controlled_benchmark_row_003518,original_515,True,515,one_parent_gaussian_local,0.7989401487966531,medium
controlled_benchmark_row_003519,original_709,True,709,one_parent_gaussian_local,0.7486661833638304,medium
controlled_benchmark_row_003520,original_716,True,716,one_parent_gaussian_local,0.7292129629080784,medium
controlled_benchmark_row_003521,original_270,True,270,one_parent_gaussian_local,0.6735763661978558,medium
controlled_benchmark_row_003522,original_14,True,14,one_parent_gaussian_local,0.6844611079990225,medium
controlled_benchmark_row_003523,original_266,True,266,one_parent_gaussian_local,0.7471678294810783,medium
controlled_benchmark_row_003524,original_619,True,619,one_parent_gaussian_local,0.7325450489096524,medium
controlled_benchmark_row_003525,original_14,True,14,one_parent_gaussian_local,0.7135563079710623,medium
controlled_benchmark_row_003526,original_502,True,502,one_parent_gaussian_local,0.6856219926720308,medium
controlled_benchmark_row_003527,original_270,True,270,one_parent_gaussian_local,0.6488467505898745,medium
controlled_benchmark_row_003528,original_193,True,193,one_parent_gaussian_local,0.8180586688507805,medium
controlled_benchmark_row_003529,original_702,True,702,one_parent_gaussian_local,0.6608479347111704,medium
controlled_benchmark_row_003530,original_328,True,328,one_parent_gaussian_local,0.7853959718981335,medium
controlled_benchmark_row_003531,original_590,True,590,one_parent_gaussian_local,0.6947573301438805,medium
controlled_benchmark_row_003532,original_308,True,308,one_parent_gaussian_local,0.7066932522025837,medium
controlled_benchmark_row_003533,original_26,True,26,one_parent_gaussian_local,0.8091690380505728,medium
controlled_benchmark_row_003534,original_53,True,53,one_parent_gaussian_local,0.7765635630968802,medium
controlled_benchmark_row_003535,original_592,True,592,one_parent_gaussian_local,0.6234263706859243,medium
controlled_benchmark_row_003536,original_110,True,110,one_parent_gaussian_local,0.6784409259300043,medium
controlled_benchmark_row_003537,original_435,True,435,one_parent_gaussian_local,0.7630693907853638,medium
controlled_benchmark_row_003538,original_53,True,53,one_parent_gaussian_local,0.7868898693575778,medium
controlled_benchmark_row_003539,original_221,True,221,one_parent_gaussian_local,0.6792582427865894,medium
controlled_benchmark_row_003540,original_312,True,312,one_parent_gaussian_local,0.7895152268038147,medium
controlled_benchmark_row_003541,original_588,True,588,one_parent_gaussian_local,0.794794758991362,medium
controlled_benchmark_row_003542,original_378,True,378,one_parent_gaussian_local,0.7796166043512186,medium
controlled_benchmark_row_003543,original_749,True,749,one_parent_gaussian_local,0.6728498236638528,medium
controlled_benchmark_row_003544,original_2,True,2,one_parent_gaussian_local,0.7264851251115674,medium
controlled_benchmark_row_003545,original_131,True,131,one_parent_gaussian_local,0.7921841803248435,medium
controlled_benchmark_row_003546,original_219,True,219,one_parent_gaussian_local,0.7219056372766282,medium
controlled_benchmark_row_003547,original_270,True,270,one_parent_gaussian_local,0.6476707827840039,medium
controlled_benchmark_row_003548,original_702,True,702,one_parent_gaussian_local,0.7905750929058479,medium
controlled_benchmark_row_003549,original_165,True,165,one_parent_gaussian_local,0.7693538936101006,medium
controlled_benchmark_row_003550,original_476,True,476,one_parent_gaussian_local,0.7785092811368575,medium
controlled_benchmark_row_003551,original_84,True,84,one_parent_gaussian_local,0.7952387879500635,medium
controlled_benchmark_row_003552,original_391,True,391,one_parent_gaussian_local,0.8083227470652418,medium
controlled_benchmark_row_003553,original_642,True,642,one_parent_gaussian_local,0.7617874078291784,medium
controlled_benchmark_row_003554,original_540,True,540,one_parent_gaussian_local,0.7354974377059331,medium
controlled_benchmark_row_003555,original_702,True,702,one_parent_gaussian_local,0.6730457013330466,medium
controlled_benchmark_row_003556,original_606,True,606,one_parent_gaussian_local,0.6649992524631793,medium
controlled_benchmark_row_003557,original_37,True,37,one_parent_gaussian_local,0.6925014188753512,medium
controlled_benchmark_row_003558,original_414,True,414,one_parent_gaussian_local,0.7433677892814563,medium
controlled_benchmark_row_003559,original_61,True,61,one_parent_gaussian_local,0.6831579259555813,medium
controlled_benchmark_row_003560,original_155,True,155,one_parent_gaussian_local,0.8039521010093286,medium
controlled_benchmark_row_003561,original_579,True,579,one_parent_gaussian_local,0.6946136709124289,medium
controlled_benchmark_row_003562,original_255,True,255,one_parent_gaussian_local,0.645673223474979,medium
controlled_benchmark_row_003563,original_378,True,378,one_parent_gaussian_local,0.6942188525632765,medium
controlled_benchmark_row_003564,original_598,True,598,one_parent_gaussian_local,0.8155097253497999,medium
controlled_benchmark_row_003565,original_317,True,317,one_parent_gaussian_local,0.782307399051291,medium
controlled_benchmark_row_003566,original_370,True,370,one_parent_gaussian_local,0.6388124646346455,medium
controlled_benchmark_row_003567,original_131,True,131,one_parent_gaussian_local,0.7885735181993184,medium
