row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_006161,original_675,True,675,one_parent_gaussian_local,0.621453944256906,medium
controlled_benchmark_row_006162,original_155,True,155,one_parent_gaussian_local,0.6942641948286614,medium
controlled_benchmark_row_006163,original_706,True,706,one_parent_gaussian_local,0.7366913294480744,medium
controlled_benchmark_row_006164,original_254,True,254,one_parent_gaussian_local,0.628346520234579,medium
controlled_benchmark_row_006165,original_435,True,435,one_parent_gaussian_local,0.8133068097189841,medium
controlled_benchmark_row_006166,original_661,True,661,one_parent_gaussian_local,0.7433535832445686,medium
controlled_benchmark_row_006167,original_542,True,542,one_parent_gaussian_local,0.6584644288746206,medium
controlled_benchmark_row_006168,original_319,True,319,one_parent_gaussian_local,0.7909582602309443,medium
controlled_benchmark_row_006169,original_435,True,435,one_parent_gaussian_local,0.7592713715020644,medium
controlled_benchmark_row_006170,original_128,True,128,one_parent_gaussian_local,0.6876387062184853,medium
controlled_benchmark_row_006171,original_755,True,755,one_parent_gaussian_local,0.713938238578684,medium
controlled_benchmark_row_006172,original_730,True,730,one_parent_gaussian_local,0.8124097466233742,medium
controlled_benchmark_row_006173,original_56,True,56,one_parent_gaussian_local,0.6757689147234528,medium
controlled_benchmark_row_006174,original_292,True,292,one_parent_gaussian_local,0.7421378800561969,medium
controlled_benchmark_row_006175,original_693,True,693,one_parent_gaussian_local,0.6792423514440026,medium
controlled_benchmark_row_006176,original_292,True,292,one_parent_gaussian_local,0.7706498330874563,medium
controlled_benchmark_row_006177,original_647,True,647,one_parent_gaussian_local,0.654312776103727,medium
controlled_benchmark_row_006178,original_753,True,753,one_parent_gaussian_local,0.8007296097499486,medium
controlled_benchmark_row_006179,original_25,True,25,one_parent_gaussian_local,0.6667974812686379,medium
controlled_benchmark_row_006180,original_37,True,37,one_parent_gaussian_local,0.6489584773259109,medium
controlled_benchmark_row_006181,original_14,True,14,one_parent_gaussian_local,0.7055453055113436,medium
controlled_benchmark_row_006182,original_209,True,209,one_parent_gaussian_local,0.7360448618146727,medium
controlled_benchmark_row_006183,original_114,True,114,one_parent_gaussian_local,0.8182188228407831,medium
controlled_benchmark_row_006184,original_130,True,130,one_parent_gaussian_local,0.6352289555210706,medium
controlled_benchmark_row_006185,original_189,True,189,one_parent_gaussian_local,0.7364884239216767,medium
controlled_benchmark_row_006186,original_323,True,323,one_parent_gaussian_local,0.6350429559899512,medium
controlled_benchmark_row_006187,original_131,True,131,one_parent_gaussian_local,0.7474475539157224,medium
controlled_benchmark_row_006188,original_590,True,590,one_parent_gaussian_local,0.795220745052762,medium
controlled_benchmark_row_006189,original_676,True,676,one_parent_gaussian_local,0.6401334681619615,medium
controlled_benchmark_row_006190,original_502,True,502,one_parent_gaussian_local,0.8050331900679993,medium
controlled_benchmark_row_006191,original_356,True,356,one_parent_gaussian_local,0.7759509868587378,medium
controlled_benchmark_row_006192,original_254,True,254,one_parent_gaussian_local,0.6649108436383971,medium
controlled_benchmark_row_006193,original_739,True,739,one_parent_gaussian_local,0.7417576383773328,medium
controlled_benchmark_row_006194,original_730,True,730,one_parent_gaussian_local,0.7546959457254252,medium
controlled_benchmark_row_006195,original_754,True,754,one_parent_gaussian_local,0.7623315025795789,medium
controlled_benchmark_row_006196,original_292,True,292,one_parent_gaussian_local,0.8194016357200692,medium
controlled_benchmark_row_006197,original_186,True,186,one_parent_gaussian_local,0.7531548478061637,medium
controlled_benchmark_row_006198,original_709,True,709,one_parent_gaussian_local,0.6939021294717346,medium
controlled_benchmark_row_006199,original_337,True,337,one_parent_gaussian_local,0.7064684597550502,medium
controlled_benchmark_row_006200,original_322,True,322,one_parent_gaussian_local,0.7033466037279802,medium
controlled_benchmark_row_006201,original_152,True,152,one_parent_gaussian_local,0.7327328508778285,medium
controlled_benchmark_row_006202,original_730,True,730,one_parent_gaussian_local,0.8048402362879242,medium
controlled_benchmark_row_006203,original_683,True,683,one_parent_gaussian_local,0.7731197337921857,medium
controlled_benchmark_row_006204,original_66,True,66,one_parent_gaussian_local,0.6763437339389953,medium
controlled_benchmark_row_006205,original_283,True,283,one_parent_gaussian_local,0.8092854044190574,medium
controlled_benchmark_row_006206,original_592,True,592,one_parent_gaussian_local,0.8130048840974043,medium
controlled_benchmark_row_006207,original_516,True,516,one_parent_gaussian_local,0.7723819664046894,medium
controlled_benchmark_row_006208,original_131,True,131,one_parent_gaussian_local,0.7022700810109331,medium
controlled_benchmark_row_006209,original_655,True,655,one_parent_gaussian_local,0.6887213009738514,medium
controlled_benchmark_row_006210,original_197,True,197,one_parent_gaussian_local,0.7451596026915818,medium
controlled_benchmark_row_006211,original_391,True,391,one_parent_gaussian_local,0.6286850559524776,medium
controlled_benchmark_row_006212,original_502,True,502,one_parent_gaussian_local,0.7688222219227018,medium
controlled_benchmark_row_006213,original_458,True,458,one_parent_gaussian_local,0.7637247145374325,medium
controlled_benchmark_row_006214,original_0,True,0,one_parent_gaussian_local,0.707092394303563,medium
controlled_benchmark_row_006215,original_476,True,476,one_parent_gaussian_local,0.8120930735332726,medium
controlled_benchmark_row_006216,original_561,True,561,one_parent_gaussian_local,0.7677410064114326,medium
controlled_benchmark_row_006217,original_378,True,378,one_parent_gaussian_local,0.6847547798107589,medium
controlled_benchmark_row_006218,original_400,True,400,one_parent_gaussian_local,0.7191356241562684,medium
controlled_benchmark_row_006219,original_755,True,755,one_parent_gaussian_local,0.645599636620563,medium
controlled_benchmark_row_006220,original_61,True,61,one_parent_gaussian_local,0.6237947773917543,medium
controlled_benchmark_row_006221,original_506,True,506,one_parent_gaussian_local,0.7904028398432656,medium
controlled_benchmark_row_006222,original_155,True,155,one_parent_gaussian_local,0.6948251198363498,medium
controlled_benchmark_row_006223,original_592,True,592,one_parent_gaussian_local,0.6978564601449114,medium
controlled_benchmark_row_006224,original_761,True,761,one_parent_gaussian_local,0.7292369380888009,medium
controlled_benchmark_row_006225,original_22,True,22,one_parent_gaussian_local,0.81566992713266,medium
controlled_benchmark_row_006226,original_611,True,611,one_parent_gaussian_local,0.7765072486771337,medium
controlled_benchmark_row_006227,original_171,True,171,one_parent_gaussian_local,0.7371173104175773,medium
controlled_benchmark_row_006228,original_356,True,356,one_parent_gaussian_local,0.7086374306375064,medium
controlled_benchmark_row_006229,original_701,True,701,one_parent_gaussian_local,0.8054804560043398,medium
controlled_benchmark_row_006230,original_614,True,614,one_parent_gaussian_local,0.7434346118058465,medium
controlled_benchmark_row_006231,original_312,True,312,one_parent_gaussian_local,0.7555947476485984,medium
controlled_benchmark_row_006232,original_216,True,216,one_parent_gaussian_local,0.6462540107491508,medium
controlled_benchmark_row_006233,original_648,True,648,one_parent_gaussian_local,0.8029341161301101,medium
controlled_benchmark_row_006234,original_702,True,702,one_parent_gaussian_local,0.6591356890324205,medium
controlled_benchmark_row_006235,original_93,True,93,one_parent_gaussian_local,0.7407906324422667,medium
controlled_benchmark_row_006236,original_159,True,159,one_parent_gaussian_local,0.7828326275390692,medium
controlled_benchmark_row_006237,original_709,True,709,one_parent_gaussian_local,0.7013107744322759,medium
controlled_benchmark_row_006238,original_580,True,580,one_parent_gaussian_local,0.7011486333645807,medium
controlled_benchmark_row_006239,original_130,True,130,one_parent_gaussian_local,0.6940196432075223,medium
controlled_benchmark_row_006240,original_322,True,322,one_parent_gaussian_local,0.7238986812970531,medium
controlled_benchmark_row_006241,original_592,True,592,one_parent_gaussian_local,0.7245739002573424,medium
controlled_benchmark_row_006242,original_312,True,312,one_parent_gaussian_local,0.7885690654720846,medium
controlled_benchmark_row_006243,original_326,True,326,one_parent_gaussian_local,0.8040556673563013,medium
controlled_benchmark_row_006244,original_227,True,227,one_parent_gaussian_local,0.6291033541270104,medium
controlled_benchmark_row_006245,original_406,True,406,one_parent_gaussian_local,0.6563613963823853,medium
controlled_benchmark_row_006246,original_188,True,188,one_parent_gaussian_local,0.6244888330025151,medium
controlled_benchmark_row_006247,original_306,True,306,one_parent_gaussian_local,0.6236452476350541,medium
controlled_benchmark_row_006248,original_195,True,195,one_parent_gaussian_local,0.6627970053350242,medium
controlled_benchmark_row_006249,original_214,True,214,one_parent_gaussian_local,0.7802386456133759,medium
controlled_benchmark_row_006250,original_689,True,689,one_parent_gaussian_local,0.737246930575712,medium
controlled_benchmark_row_006251,original_498,True,498,one_parent_gaussian_local,0.7926451380593927,medium
controlled_benchmark_row_006252,original_691,True,691,one_parent_gaussian_local,0.7495965379879889,medium
controlled_benchmark_row_006253,original_444,True,444,one_parent_gaussian_local,0.6683031641680195,medium
controlled_benchmark_row_006254,original_37,True,37,one_parent_gaussian_local,0.6497161090274136,medium
controlled_benchmark_row_006255,original_53,True,53,one_parent_gaussian_local,0.7317219503702773,medium
controlled_benchmark_row_006256,original_221,True,221,one_parent_gaussian_local,0.6462888113128566,medium
controlled_benchmark_row_006257,original_619,True,619,one_parent_gaussian_local,0.6350865609825233,medium
controlled_benchmark_row_006258,original_662,True,662,one_parent_gaussian_local,0.6712631860573993,medium
controlled_benchmark_row_006259,original_719,True,719,one_parent_gaussian_local,0.7080319675667699,medium
controlled_benchmark_row_006260,original_659,True,659,one_parent_gaussian_local,0.7467955773794875,medium
controlled_benchmark_row_006261,original_708,True,708,one_parent_gaussian_local,0.777598449668083,medium
controlled_benchmark_row_006262,original_444,True,444,one_parent_gaussian_local,0.7423203718453617,medium
controlled_benchmark_row_006263,original_188,True,188,one_parent_gaussian_local,0.6773519762258012,medium
controlled_benchmark_row_006264,original_218,True,218,one_parent_gaussian_local,0.6513818382466531,medium
controlled_benchmark_row_006265,original_337,True,337,one_parent_gaussian_local,0.7592399216814107,medium
controlled_benchmark_row_006266,original_56,True,56,one_parent_gaussian_local,0.6844704093840414,medium
controlled_benchmark_row_006267,original_314,True,314,one_parent_gaussian_local,0.8118947203752513,medium
controlled_benchmark_row_006268,original_357,True,357,one_parent_gaussian_local,0.8099765802498544,medium
controlled_benchmark_row_006269,original_646,True,646,one_parent_gaussian_local,0.7809794457554714,medium
controlled_benchmark_row_006270,original_642,True,642,one_parent_gaussian_local,0.6471813141568008,medium
controlled_benchmark_row_006271,original_308,True,308,one_parent_gaussian_local,0.6212540144658145,medium
controlled_benchmark_row_006272,original_476,True,476,one_parent_gaussian_local,0.7172258627282946,medium
controlled_benchmark_row_006273,original_719,True,719,one_parent_gaussian_local,0.6710474208241125,medium
controlled_benchmark_row_006274,original_666,True,666,one_parent_gaussian_local,0.730045652454778,medium
controlled_benchmark_row_006275,original_357,True,357,one_parent_gaussian_local,0.7261932435763202,medium
controlled_benchmark_row_006276,original_661,True,661,one_parent_gaussian_local,0.6721901870427979,medium
controlled_benchmark_row_006277,original_655,True,655,one_parent_gaussian_local,0.6716351730146823,medium
controlled_benchmark_row_006278,original_545,True,545,one_parent_gaussian_local,0.8158734514148621,medium
controlled_benchmark_row_006279,original_8,True,8,one_parent_gaussian_local,0.7502879553610458,medium
controlled_benchmark_row_006280,original_143,True,143,one_parent_gaussian_local,0.7970065605980969,medium
controlled_benchmark_row_006281,original_175,True,175,one_parent_gaussian_local,0.6356397142033146,medium
controlled_benchmark_row_006282,original_45,True,45,one_parent_gaussian_local,0.7701291443600217,medium
controlled_benchmark_row_006283,original_709,True,709,one_parent_gaussian_local,0.7857237350195251,medium
