row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_012986,original_70,True,70,class_conditional_source_bound_gaussian,0.8674806550740409,strong
controlled_benchmark_row_012987,original_716,True,716,class_conditional_source_bound_gaussian,0.9197586235318878,strong
controlled_benchmark_row_012988,original_287,True,287,class_conditional_source_bound_gaussian,0.7986785850454883,strong
controlled_benchmark_row_012989,original_319,True,319,class_conditional_source_bound_gaussian,0.8754061868179448,strong
controlled_benchmark_row_012990,original_676,True,676,class_conditional_source_bound_gaussian,0.7822040695088811,strong
controlled_benchmark_row_012991,original_375,True,375,class_conditional_source_bound_gaussian,0.8497488625927131,strong
controlled_benchmark_row_012992,original_761,True,761,class_conditional_source_bound_gaussian,0.8017547380819144,strong
controlled_benchmark_row_012993,original_427,True,427,class_conditional_source_bound_gaussian,0.9196513906904034,strong
controlled_benchmark_row_012994,original_667,True,667,class_conditional_source_bound_gaussian,0.9223817498089232,strong
controlled_benchmark_row_012995,original_306,True,306,class_conditional_source_bound_gaussian,0.882651675871994,strong
controlled_benchmark_row_012996,original_655,True,655,class_conditional_source_bound_gaussian,0.7993845169153679,strong
controlled_benchmark_row_012997,original_754,True,754,class_conditional_source_bound_gaussian,0.8946943793162564,strong
controlled_benchmark_row_012998,original_37,True,37,class_conditional_source_bound_gaussian,0.9016957304790606,strong
controlled_benchmark_row_012999,original_11,True,11,class_conditional_source_bound_gaussian,0.8822335420867476,strong
controlled_benchmark_row_013000,original_206,True,206,class_conditional_source_bound_gaussian,0.8035145821267621,strong
controlled_benchmark_row_013001,original_227,True,227,class_conditional_source_bound_gaussian,0.9254092626331011,strong
controlled_benchmark_row_013002,original_100,True,100,class_conditional_source_bound_gaussian,0.8577109252054577,strong
controlled_benchmark_row_013003,original_192,True,192,class_conditional_source_bound_gaussian,0.8909776412005833,strong
controlled_benchmark_row_013004,original_642,True,642,class_conditional_source_bound_gaussian,0.929976651432701,strong
controlled_benchmark_row_013005,original_0,True,0,class_conditional_source_bound_gaussian,0.8093005086901665,strong
controlled_benchmark_row_013006,original_691,True,691,class_conditional_source_bound_gaussian,0.8071354403109176,strong
controlled_benchmark_row_013007,original_45,True,45,class_conditional_source_bound_gaussian,0.7928743656041309,strong
controlled_benchmark_row_013008,original_291,True,291,class_conditional_source_bound_gaussian,0.8143251796301348,strong
controlled_benchmark_row_013009,original_586,True,586,class_conditional_source_bound_gaussian,0.8539683653898328,strong
controlled_benchmark_row_013010,original_11,True,11,class_conditional_source_bound_gaussian,0.9065656224129215,strong
controlled_benchmark_row_013011,original_308,True,308,class_conditional_source_bound_gaussian,0.9256097674950585,strong
controlled_benchmark_row_013012,original_577,True,577,class_conditional_source_bound_gaussian,0.9221788385243476,strong
controlled_benchmark_row_013013,original_493,True,493,class_conditional_source_bound_gaussian,0.9129125248172916,strong
controlled_benchmark_row_013014,original_541,True,541,class_conditional_source_bound_gaussian,0.8138945765057102,strong
controlled_benchmark_row_013015,original_612,True,612,class_conditional_source_bound_gaussian,0.7767184577560559,strong
controlled_benchmark_row_013016,original_23,True,23,class_conditional_source_bound_gaussian,0.926648292347592,strong
controlled_benchmark_row_013017,original_363,True,363,class_conditional_source_bound_gaussian,0.7708684904331955,strong
controlled_benchmark_row_013018,original_757,True,757,class_conditional_source_bound_gaussian,0.7632037559573095,strong
controlled_benchmark_row_013019,original_667,True,667,class_conditional_source_bound_gaussian,0.8691134073705604,strong
controlled_benchmark_row_013020,original_429,True,429,class_conditional_source_bound_gaussian,0.8924006141692294,strong
controlled_benchmark_row_013021,original_427,True,427,class_conditional_source_bound_gaussian,0.8403411087876153,strong
controlled_benchmark_row_013022,original_326,True,326,class_conditional_source_bound_gaussian,0.7715958853230565,strong
controlled_benchmark_row_013023,original_577,True,577,class_conditional_source_bound_gaussian,0.9394609741450504,strong
controlled_benchmark_row_013024,original_580,True,580,class_conditional_source_bound_gaussian,0.9103007246444512,strong
controlled_benchmark_row_013025,original_701,True,701,class_conditional_source_bound_gaussian,0.8780243777654831,strong
controlled_benchmark_row_013026,original_715,True,715,class_conditional_source_bound_gaussian,0.8103626784573911,strong
controlled_benchmark_row_013027,original_11,True,11,class_conditional_source_bound_gaussian,0.8517238329776153,strong
controlled_benchmark_row_013028,original_429,True,429,class_conditional_source_bound_gaussian,0.8528262532911888,strong
controlled_benchmark_row_013029,original_339,True,339,class_conditional_source_bound_gaussian,0.8188393719678404,strong
controlled_benchmark_row_013030,original_397,True,397,class_conditional_source_bound_gaussian,0.8822475940911988,strong
controlled_benchmark_row_013031,original_120,True,120,class_conditional_source_bound_gaussian,0.8949783674277078,strong
controlled_benchmark_row_013032,original_611,True,611,class_conditional_source_bound_gaussian,0.8563473864289578,strong
controlled_benchmark_row_013033,original_61,True,61,class_conditional_source_bound_gaussian,0.7960334586358971,strong
controlled_benchmark_row_013034,original_61,True,61,class_conditional_source_bound_gaussian,0.8670824887576688,strong
controlled_benchmark_row_013035,original_230,True,230,class_conditional_source_bound_gaussian,0.8571402758513886,strong
controlled_benchmark_row_013036,original_561,True,561,class_conditional_source_bound_gaussian,0.8800074961665739,strong
controlled_benchmark_row_013037,original_546,True,546,class_conditional_source_bound_gaussian,0.9390126075092277,strong
controlled_benchmark_row_013038,original_152,True,152,class_conditional_source_bound_gaussian,0.9019717790116912,strong
controlled_benchmark_row_013039,original_588,True,588,class_conditional_source_bound_gaussian,0.9308164539390696,strong
controlled_benchmark_row_013040,original_188,True,188,class_conditional_source_bound_gaussian,0.8002005073489498,strong
controlled_benchmark_row_013041,original_291,True,291,class_conditional_source_bound_gaussian,0.8292055903247785,strong
controlled_benchmark_row_013042,original_706,True,706,class_conditional_source_bound_gaussian,0.812655511341903,strong
controlled_benchmark_row_013043,original_15,True,15,class_conditional_source_bound_gaussian,0.8230089594686737,strong
controlled_benchmark_row_013044,original_214,True,214,class_conditional_source_bound_gaussian,0.8909381427407965,strong
controlled_benchmark_row_013045,original_701,True,701,class_conditional_source_bound_gaussian,0.8231760057341874,strong
controlled_benchmark_row_013046,original_284,True,284,class_conditional_source_bound_gaussian,0.7789461108151248,strong
controlled_benchmark_row_013047,original_26,True,26,class_conditional_source_bound_gaussian,0.8053007342938343,strong
controlled_benchmark_row_013048,original_748,True,748,class_conditional_source_bound_gaussian,0.8870484628296624,strong
controlled_benchmark_row_013049,original_614,True,614,class_conditional_source_bound_gaussian,0.7979966197280814,strong
controlled_benchmark_row_013050,original_435,True,435,class_conditional_source_bound_gaussian,0.7844049368128367,strong
controlled_benchmark_row_013051,original_750,True,750,class_conditional_source_bound_gaussian,0.8783965463072093,strong
controlled_benchmark_row_013052,original_750,True,750,class_conditional_source_bound_gaussian,0.8934671550094438,strong
controlled_benchmark_row_013053,original_26,True,26,class_conditional_source_bound_gaussian,0.926287760504357,strong
controlled_benchmark_row_013054,original_363,True,363,class_conditional_source_bound_gaussian,0.8153262737547585,strong
controlled_benchmark_row_013055,original_757,True,757,class_conditional_source_bound_gaussian,0.7750779442642862,strong
controlled_benchmark_row_013056,original_213,True,213,class_conditional_source_bound_gaussian,0.819437705653458,strong
controlled_benchmark_row_013057,original_689,True,689,class_conditional_source_bound_gaussian,0.8291877453253867,strong
controlled_benchmark_row_013058,original_730,True,730,class_conditional_source_bound_gaussian,0.9243191219043368,strong
controlled_benchmark_row_013059,original_4,True,4,class_conditional_source_bound_gaussian,0.8876069478457627,strong
controlled_benchmark_row_013060,original_143,True,143,class_conditional_source_bound_gaussian,0.8624642908599612,strong
controlled_benchmark_row_013061,original_120,True,120,class_conditional_source_bound_gaussian,0.9162645966819064,strong
controlled_benchmark_row_013062,original_16,True,16,class_conditional_source_bound_gaussian,0.8657714234414604,strong
controlled_benchmark_row_013063,original_709,True,709,class_conditional_source_bound_gaussian,0.8075214904593466,strong
controlled_benchmark_row_013064,original_53,True,53,class_conditional_source_bound_gaussian,0.8124857676096723,strong
controlled_benchmark_row_013065,original_681,True,681,class_conditional_source_bound_gaussian,0.9299165374398026,strong
controlled_benchmark_row_013066,original_363,True,363,class_conditional_source_bound_gaussian,0.8438800115517846,strong
controlled_benchmark_row_013067,original_99,True,99,class_conditional_source_bound_gaussian,0.9055713016882178,strong
controlled_benchmark_row_013068,original_188,True,188,class_conditional_source_bound_gaussian,0.8411678279461059,strong
controlled_benchmark_row_013069,original_476,True,476,class_conditional_source_bound_gaussian,0.9115198518629704,strong
controlled_benchmark_row_013070,original_545,True,545,class_conditional_source_bound_gaussian,0.7613244410677465,strong
controlled_benchmark_row_013071,original_43,True,43,class_conditional_source_bound_gaussian,0.9318931033797447,strong
controlled_benchmark_row_013072,original_175,True,175,class_conditional_source_bound_gaussian,0.7635311259645569,strong
controlled_benchmark_row_013073,original_270,True,270,class_conditional_source_bound_gaussian,0.7929803090543521,strong
controlled_benchmark_row_013074,original_23,True,23,class_conditional_source_bound_gaussian,0.8552890330748145,strong
controlled_benchmark_row_013075,original_577,True,577,class_conditional_source_bound_gaussian,0.796578681920449,strong
controlled_benchmark_row_013076,original_370,True,370,class_conditional_source_bound_gaussian,0.7816849309858835,strong
controlled_benchmark_row_013077,original_130,True,130,class_conditional_source_bound_gaussian,0.9236729216867307,strong
controlled_benchmark_row_013078,original_545,True,545,class_conditional_source_bound_gaussian,0.8633225946897211,strong
controlled_benchmark_row_013079,original_701,True,701,class_conditional_source_bound_gaussian,0.8229780053241574,strong
controlled_benchmark_row_013080,original_363,True,363,class_conditional_source_bound_gaussian,0.8015299137700465,strong
controlled_benchmark_row_013081,original_14,True,14,class_conditional_source_bound_gaussian,0.9221839501486161,strong
controlled_benchmark_row_013082,original_111,True,111,class_conditional_source_bound_gaussian,0.9164354650740764,strong
controlled_benchmark_row_013083,original_701,True,701,class_conditional_source_bound_gaussian,0.9199015027603825,strong
