row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_007774,original_363,True,363,controlled_jitter_augmentation,0.6291756117634524,jitter
min90_r_007775,original_540,True,540,controlled_jitter_augmentation,0.6336822048044113,jitter
min90_r_007776,original_349,True,349,controlled_jitter_augmentation,0.5240662246168386,jitter
min90_r_007777,original_614,True,614,controlled_jitter_augmentation,0.59329815286473,jitter
min90_r_007778,original_195,True,195,controlled_jitter_augmentation,0.61998021618969,jitter
min90_r_007779,original_56,True,56,controlled_jitter_augmentation,0.5374124682771474,jitter
min90_r_007780,original_612,True,612,controlled_jitter_augmentation,0.6510176524698487,jitter
min90_r_007781,original_391,True,391,controlled_jitter_augmentation,0.566867589011095,jitter
min90_r_007782,original_114,True,114,controlled_jitter_augmentation,0.4851971624441178,jitter
min90_r_007783,original_683,True,683,controlled_jitter_augmentation,0.5520499899038286,jitter
min90_r_007784,original_319,True,319,controlled_jitter_augmentation,0.5461619936777147,jitter
min90_r_007785,original_683,True,683,controlled_jitter_augmentation,0.610704454821896,jitter
min90_r_007786,original_293,True,293,controlled_jitter_augmentation,0.5776677025322993,jitter
min90_r_007787,original_612,True,612,controlled_jitter_augmentation,0.5528802056523359,jitter
min90_r_007788,original_129,True,129,controlled_jitter_augmentation,0.6558626153199568,jitter
min90_r_007789,original_510,True,510,controlled_jitter_augmentation,0.5038387498516697,jitter
min90_r_007790,original_154,True,154,controlled_jitter_augmentation,0.5949481892104579,jitter
min90_r_007791,original_719,True,719,controlled_jitter_augmentation,0.528672224861976,jitter
min90_r_007792,original_542,True,542,controlled_jitter_augmentation,0.5730867334412652,jitter
min90_r_007793,original_100,True,100,controlled_jitter_augmentation,0.47716738727147956,jitter
min90_r_007794,original_750,True,750,controlled_jitter_augmentation,0.5563176375855949,jitter
min90_r_007795,original_378,True,378,controlled_jitter_augmentation,0.5727544994245342,jitter
min90_r_007796,original_109,True,109,controlled_jitter_augmentation,0.5915663943381825,jitter
min90_r_007797,original_16,True,16,controlled_jitter_augmentation,0.5384499531977185,jitter
min90_r_007798,original_356,True,356,controlled_jitter_augmentation,0.5297502242737121,jitter
min90_r_007799,original_321,True,321,controlled_jitter_augmentation,0.49310251784252895,jitter
min90_r_007800,original_755,True,755,controlled_jitter_augmentation,0.5828516129451188,jitter
min90_r_007801,original_739,True,739,controlled_jitter_augmentation,0.5541040572568918,jitter
min90_r_007802,original_93,True,93,controlled_jitter_augmentation,0.4935767596248052,jitter
min90_r_007803,original_219,True,219,controlled_jitter_augmentation,0.4979550783081512,jitter
min90_r_007804,original_242,True,242,controlled_jitter_augmentation,0.5027721482171016,jitter
min90_r_007805,original_606,True,606,controlled_jitter_augmentation,0.46971824116757005,jitter
min90_r_007806,original_209,True,209,controlled_jitter_augmentation,0.6128281652117658,jitter
min90_r_007807,original_569,True,569,controlled_jitter_augmentation,0.5988148079150671,jitter
min90_r_007808,original_303,True,303,controlled_jitter_augmentation,0.5581196084644587,jitter
min90_r_007809,original_15,True,15,controlled_jitter_augmentation,0.49305001903043233,jitter
min90_r_007810,original_23,True,23,controlled_jitter_augmentation,0.6526037077273552,jitter
min90_r_007811,original_23,True,23,controlled_jitter_augmentation,0.5994820116366567,jitter
min90_r_007812,original_545,True,545,controlled_jitter_augmentation,0.6057087242653184,jitter
min90_r_007813,original_394,True,394,controlled_jitter_augmentation,0.5872097032400242,jitter
min90_r_007814,original_109,True,109,controlled_jitter_augmentation,0.4770673868283576,jitter
min90_r_007815,original_110,True,110,controlled_jitter_augmentation,0.5833510342705223,jitter
min90_r_007816,original_498,True,498,controlled_jitter_augmentation,0.461795676784657,jitter
min90_r_007817,original_540,True,540,controlled_jitter_augmentation,0.5018874083836975,jitter
min90_r_007818,original_761,True,761,controlled_jitter_augmentation,0.4897678380750065,jitter
min90_r_007819,original_569,True,569,controlled_jitter_augmentation,0.5108425456175868,jitter
min90_r_007820,original_730,True,730,controlled_jitter_augmentation,0.46093993528676097,jitter
min90_r_007821,original_708,True,708,controlled_jitter_augmentation,0.4699089533831732,jitter
min90_r_007822,original_476,True,476,controlled_jitter_augmentation,0.46883694655303915,jitter
min90_r_007823,original_255,True,255,controlled_jitter_augmentation,0.5837745065071333,jitter
min90_r_007824,original_719,True,719,controlled_jitter_augmentation,0.6412124413791043,jitter
min90_r_007825,original_675,True,675,controlled_jitter_augmentation,0.5830377580985587,jitter
min90_r_007826,original_284,True,284,controlled_jitter_augmentation,0.5987524741596638,jitter
min90_r_007827,original_270,True,270,controlled_jitter_augmentation,0.5048661540980763,jitter
min90_r_007828,original_214,True,214,controlled_jitter_augmentation,0.4884800866020204,jitter
min90_r_007829,original_606,True,606,controlled_jitter_augmentation,0.6232025643305559,jitter
min90_r_007830,original_691,True,691,controlled_jitter_augmentation,0.6260287184667459,jitter
min90_r_007831,original_357,True,357,controlled_jitter_augmentation,0.6274862710332951,jitter
min90_r_007832,original_99,True,99,controlled_jitter_augmentation,0.5824528256735106,jitter
min90_r_007833,original_213,True,213,controlled_jitter_augmentation,0.6343958545466256,jitter
min90_r_007834,original_759,True,759,controlled_jitter_augmentation,0.643022051745414,jitter
min90_r_007835,original_230,True,230,controlled_jitter_augmentation,0.500023956597446,jitter
min90_r_007836,original_165,True,165,controlled_jitter_augmentation,0.6179766646611597,jitter
min90_r_007837,original_730,True,730,controlled_jitter_augmentation,0.6081913044525035,jitter
min90_r_007838,original_363,True,363,controlled_jitter_augmentation,0.6046049927727604,jitter
min90_r_007839,original_8,True,8,controlled_jitter_augmentation,0.6092958964595859,jitter
min90_r_007840,original_207,True,207,controlled_jitter_augmentation,0.5939560854271527,jitter
min90_r_007841,original_23,True,23,controlled_jitter_augmentation,0.5814557745461321,jitter
min90_r_007842,original_220,True,220,controlled_jitter_augmentation,0.5469031007528281,jitter
min90_r_007843,original_619,True,619,controlled_jitter_augmentation,0.5146997054021174,jitter
min90_r_007844,original_493,True,493,controlled_jitter_augmentation,0.5012530192817254,jitter
min90_r_007845,original_9,True,9,controlled_jitter_augmentation,0.568624236816525,jitter
min90_r_007846,original_702,True,702,controlled_jitter_augmentation,0.562423238472292,jitter
min90_r_007847,original_664,True,664,controlled_jitter_augmentation,0.47432376701989953,jitter
min90_r_007848,original_606,True,606,controlled_jitter_augmentation,0.4822886905504445,jitter
min90_r_007849,original_666,True,666,controlled_jitter_augmentation,0.6599719444758068,jitter
min90_r_007850,original_338,True,338,controlled_jitter_augmentation,0.5850463403048495,jitter
min90_r_007851,original_11,True,11,controlled_jitter_augmentation,0.4836538671322589,jitter
min90_r_007852,original_664,True,664,controlled_jitter_augmentation,0.6139160226743093,jitter
min90_r_007853,original_255,True,255,controlled_jitter_augmentation,0.5992478047601493,jitter
min90_r_007854,original_177,True,177,controlled_jitter_augmentation,0.6516341025394363,jitter
min90_r_007855,original_308,True,308,controlled_jitter_augmentation,0.6097509171743603,jitter
min90_r_007856,original_502,True,502,controlled_jitter_augmentation,0.6280536748945903,jitter
min90_r_007857,original_16,True,16,controlled_jitter_augmentation,0.5869206410547073,jitter
min90_r_007858,original_209,True,209,controlled_jitter_augmentation,0.6405664863723733,jitter
min90_r_007859,original_709,True,709,controlled_jitter_augmentation,0.46575042156003993,jitter
min90_r_007860,original_270,True,270,controlled_jitter_augmentation,0.5071005854015568,jitter
min90_r_007861,original_386,True,386,controlled_jitter_augmentation,0.5411394822224738,jitter
min90_r_007862,original_409,True,409,controlled_jitter_augmentation,0.49145816696903566,jitter
min90_r_007863,original_659,True,659,controlled_jitter_augmentation,0.5599915789665008,jitter
min90_r_007864,original_448,True,448,controlled_jitter_augmentation,0.6064167485130044,jitter
min90_r_007865,original_186,True,186,controlled_jitter_augmentation,0.4895115076271182,jitter
min90_r_007866,original_370,True,370,controlled_jitter_augmentation,0.4717763289071633,jitter
min90_r_007867,original_604,True,604,controlled_jitter_augmentation,0.6382807153747463,jitter
min90_r_007868,original_577,True,577,controlled_jitter_augmentation,0.6550889074972368,jitter
min90_r_007869,original_53,True,53,controlled_jitter_augmentation,0.47060808609708965,jitter
min90_r_007870,original_750,True,750,controlled_jitter_augmentation,0.5146705310193749,jitter
min90_r_007871,original_165,True,165,controlled_jitter_augmentation,0.6238975108186932,jitter
min90_r_007872,original_455,True,455,controlled_jitter_augmentation,0.569568935511833,jitter
min90_r_007873,original_590,True,590,controlled_jitter_augmentation,0.6486527789854962,jitter
min90_r_007874,original_444,True,444,controlled_jitter_augmentation,0.6088755874089814,jitter
min90_r_007875,original_592,True,592,controlled_jitter_augmentation,0.49968831450430934,jitter
min90_r_007876,original_283,True,283,controlled_jitter_augmentation,0.5896900197057586,jitter
min90_r_007877,original_691,True,691,controlled_jitter_augmentation,0.521011338063824,jitter
min90_r_007878,original_577,True,577,controlled_jitter_augmentation,0.6176103692519801,jitter
min90_r_007879,original_26,True,26,controlled_jitter_augmentation,0.6162949157265809,jitter
min90_r_007880,original_394,True,394,controlled_jitter_augmentation,0.5872834962534814,jitter
min90_r_007881,original_283,True,283,controlled_jitter_augmentation,0.48261495090032874,jitter
min90_r_007882,original_179,True,179,controlled_jitter_augmentation,0.4917877320824434,jitter
min90_r_007883,original_120,True,120,controlled_jitter_augmentation,0.4884383511460716,jitter
min90_r_007884,original_221,True,221,controlled_jitter_augmentation,0.6450921949402397,jitter
min90_r_007885,original_110,True,110,controlled_jitter_augmentation,0.6230491357680646,jitter
min90_r_007886,original_303,True,303,controlled_jitter_augmentation,0.6107216011338876,jitter
min90_r_007887,original_356,True,356,controlled_jitter_augmentation,0.4719724544193265,jitter
min90_r_007888,original_56,True,56,controlled_jitter_augmentation,0.5988004439773058,jitter
min90_r_007889,original_43,True,43,controlled_jitter_augmentation,0.6139904589690068,jitter
min90_r_007890,original_706,True,706,controlled_jitter_augmentation,0.5547952351151357,jitter
min90_r_007891,original_266,True,266,controlled_jitter_augmentation,0.6026058040048097,jitter
min90_r_007892,original_391,True,391,controlled_jitter_augmentation,0.562425257153878,jitter
min90_r_007893,original_8,True,8,controlled_jitter_augmentation,0.5002137820985519,jitter
min90_r_007894,original_667,True,667,controlled_jitter_augmentation,0.5958425960640319,jitter
min90_r_007895,original_590,True,590,controlled_jitter_augmentation,0.5106283866417248,jitter
min90_r_007896,original_337,True,337,controlled_jitter_augmentation,0.5081997579296003,jitter
min90_r_007897,original_406,True,406,controlled_jitter_augmentation,0.6549601015939868,jitter
min90_r_007898,original_577,True,577,controlled_jitter_augmentation,0.5536403876088073,jitter
min90_r_007899,original_72,True,72,controlled_jitter_augmentation,0.6425359825982674,jitter
min90_r_007900,original_31,True,31,controlled_jitter_augmentation,0.5793633733660387,jitter
min90_r_007901,original_427,True,427,controlled_jitter_augmentation,0.5706557660933536,jitter
min90_r_007902,original_577,True,577,controlled_jitter_augmentation,0.6506775505433665,jitter
min90_r_007903,original_611,True,611,controlled_jitter_augmentation,0.585227893669881,jitter
min90_r_007904,original_757,True,757,controlled_jitter_augmentation,0.5579051659484309,jitter
min90_r_007905,original_319,True,319,controlled_jitter_augmentation,0.47036865175214754,jitter
min90_r_007906,original_195,True,195,controlled_jitter_augmentation,0.49917630327334106,jitter
min90_r_007907,original_179,True,179,controlled_jitter_augmentation,0.47599413812578517,jitter
min90_r_007908,original_683,True,683,controlled_jitter_augmentation,0.49904003045895917,jitter
min90_r_007909,original_130,True,130,controlled_jitter_augmentation,0.4922691695042899,jitter
min90_r_007910,original_72,True,72,controlled_jitter_augmentation,0.537612487623876,jitter
min90_r_007911,original_132,True,132,controlled_jitter_augmentation,0.5818807714793154,jitter
min90_r_007912,original_363,True,363,controlled_jitter_augmentation,0.6523549620040855,jitter
min90_r_007913,original_659,True,659,controlled_jitter_augmentation,0.5971365757248608,jitter
min90_r_007914,original_748,True,748,controlled_jitter_augmentation,0.46836427486087334,jitter
min90_r_007915,original_31,True,31,controlled_jitter_augmentation,0.6311745531890296,jitter
min90_r_007916,original_359,True,359,controlled_jitter_augmentation,0.5194137681576677,jitter
min90_r_007917,original_70,True,70,controlled_jitter_augmentation,0.48932203670325297,jitter
min90_r_007918,original_61,True,61,controlled_jitter_augmentation,0.6261867250442923,jitter
min90_r_007919,original_283,True,283,controlled_jitter_augmentation,0.4666320441781877,jitter
min90_r_007920,original_659,True,659,controlled_jitter_augmentation,0.5693121589169264,jitter
min90_r_007921,original_702,True,702,controlled_jitter_augmentation,0.5874839397867543,jitter
