row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_012583,original_502,True,502,quantile_preserving_local_augmentation,0.6048904172175708,quantile
controlled_benchmark_row_012584,original_175,True,175,quantile_preserving_local_augmentation,0.630769908917849,quantile
controlled_benchmark_row_012585,original_753,True,753,quantile_preserving_local_augmentation,0.7767476047697078,quantile
controlled_benchmark_row_012586,original_749,True,749,quantile_preserving_local_augmentation,0.6241715768221513,quantile
controlled_benchmark_row_012587,original_214,True,214,quantile_preserving_local_augmentation,0.6648192838728642,quantile
controlled_benchmark_row_012588,original_761,True,761,quantile_preserving_local_augmentation,0.5920071355429377,quantile
controlled_benchmark_row_012589,original_206,True,206,quantile_preserving_local_augmentation,0.5866042649321712,quantile
controlled_benchmark_row_012590,original_360,True,360,quantile_preserving_local_augmentation,0.6338895704422982,quantile
controlled_benchmark_row_012591,original_638,True,638,quantile_preserving_local_augmentation,0.7337981402180822,quantile
controlled_benchmark_row_012592,original_270,True,270,quantile_preserving_local_augmentation,0.681453744861248,quantile
controlled_benchmark_row_012593,original_662,True,662,quantile_preserving_local_augmentation,0.6106729353959724,quantile
controlled_benchmark_row_012594,original_493,True,493,quantile_preserving_local_augmentation,0.6152872153671358,quantile
controlled_benchmark_row_012595,original_681,True,681,quantile_preserving_local_augmentation,0.6494627186283325,quantile
controlled_benchmark_row_012596,original_755,True,755,quantile_preserving_local_augmentation,0.7016040918650545,quantile
controlled_benchmark_row_012597,original_689,True,689,quantile_preserving_local_augmentation,0.6325125625088013,quantile
controlled_benchmark_row_012598,original_114,True,114,quantile_preserving_local_augmentation,0.669386710142008,quantile
controlled_benchmark_row_012599,original_541,True,541,quantile_preserving_local_augmentation,0.7130421374914653,quantile
controlled_benchmark_row_012600,original_100,True,100,quantile_preserving_local_augmentation,0.730490372374969,quantile
controlled_benchmark_row_012601,original_759,True,759,quantile_preserving_local_augmentation,0.6038661815207003,quantile
controlled_benchmark_row_012602,original_170,True,170,quantile_preserving_local_augmentation,0.70030350181108,quantile
controlled_benchmark_row_012603,original_731,True,731,quantile_preserving_local_augmentation,0.61165864258672,quantile
controlled_benchmark_row_012604,original_287,True,287,quantile_preserving_local_augmentation,0.5860244663124554,quantile
controlled_benchmark_row_012605,original_375,True,375,quantile_preserving_local_augmentation,0.6086189812928169,quantile
controlled_benchmark_row_012606,original_606,True,606,quantile_preserving_local_augmentation,0.7321175944705122,quantile
controlled_benchmark_row_012607,original_695,True,695,quantile_preserving_local_augmentation,0.7017449691330332,quantile
controlled_benchmark_row_012608,original_308,True,308,quantile_preserving_local_augmentation,0.6417048173975076,quantile
controlled_benchmark_row_012609,original_255,True,255,quantile_preserving_local_augmentation,0.754960773931388,quantile
controlled_benchmark_row_012610,original_611,True,611,quantile_preserving_local_augmentation,0.5870114330150555,quantile
controlled_benchmark_row_012611,original_435,True,435,quantile_preserving_local_augmentation,0.5824686056350284,quantile
controlled_benchmark_row_012612,original_681,True,681,quantile_preserving_local_augmentation,0.7081080325711809,quantile
controlled_benchmark_row_012613,original_193,True,193,quantile_preserving_local_augmentation,0.7710549768130447,quantile
controlled_benchmark_row_012614,original_128,True,128,quantile_preserving_local_augmentation,0.6839938229323105,quantile
controlled_benchmark_row_012615,original_66,True,66,quantile_preserving_local_augmentation,0.646045502525307,quantile
controlled_benchmark_row_012616,original_206,True,206,quantile_preserving_local_augmentation,0.6642930230354159,quantile
controlled_benchmark_row_012617,original_598,True,598,quantile_preserving_local_augmentation,0.7380524733536077,quantile
controlled_benchmark_row_012618,original_100,True,100,quantile_preserving_local_augmentation,0.6769178345860438,quantile
controlled_benchmark_row_012619,original_577,True,577,quantile_preserving_local_augmentation,0.7646363202506281,quantile
controlled_benchmark_row_012620,original_11,True,11,quantile_preserving_local_augmentation,0.6603054417172964,quantile
controlled_benchmark_row_012621,original_261,True,261,quantile_preserving_local_augmentation,0.7674216929069876,quantile
controlled_benchmark_row_012622,original_590,True,590,quantile_preserving_local_augmentation,0.7239944460289177,quantile
controlled_benchmark_row_012623,original_214,True,214,quantile_preserving_local_augmentation,0.6887952914203379,quantile
controlled_benchmark_row_012624,original_188,True,188,quantile_preserving_local_augmentation,0.6070965689643408,quantile
controlled_benchmark_row_012625,original_26,True,26,quantile_preserving_local_augmentation,0.6493565352894142,quantile
controlled_benchmark_row_012626,original_642,True,642,quantile_preserving_local_augmentation,0.5834741952812602,quantile
controlled_benchmark_row_012627,original_120,True,120,quantile_preserving_local_augmentation,0.746657907860291,quantile
controlled_benchmark_row_012628,original_283,True,283,quantile_preserving_local_augmentation,0.6724197579156856,quantile
controlled_benchmark_row_012629,original_84,True,84,quantile_preserving_local_augmentation,0.6755243997011586,quantile
controlled_benchmark_row_012630,original_493,True,493,quantile_preserving_local_augmentation,0.7118246156144604,quantile
controlled_benchmark_row_012631,original_476,True,476,quantile_preserving_local_augmentation,0.7028657530067167,quantile
controlled_benchmark_row_012632,original_731,True,731,quantile_preserving_local_augmentation,0.5848565729031329,quantile
controlled_benchmark_row_012633,original_197,True,197,quantile_preserving_local_augmentation,0.6624366715712756,quantile
controlled_benchmark_row_012634,original_259,True,259,quantile_preserving_local_augmentation,0.611914354041253,quantile
controlled_benchmark_row_012635,original_647,True,647,quantile_preserving_local_augmentation,0.6371422577842383,quantile
controlled_benchmark_row_012636,original_662,True,662,quantile_preserving_local_augmentation,0.5922160600165263,quantile
controlled_benchmark_row_012637,original_753,True,753,quantile_preserving_local_augmentation,0.7776237527020253,quantile
controlled_benchmark_row_012638,original_293,True,293,quantile_preserving_local_augmentation,0.5862171829356051,quantile
controlled_benchmark_row_012639,original_732,True,732,quantile_preserving_local_augmentation,0.6074369418797773,quantile
controlled_benchmark_row_012640,original_195,True,195,quantile_preserving_local_augmentation,0.6913000317970783,quantile
controlled_benchmark_row_012641,original_193,True,193,quantile_preserving_local_augmentation,0.6794385358966029,quantile
controlled_benchmark_row_012642,original_132,True,132,quantile_preserving_local_augmentation,0.6458511201448409,quantile
controlled_benchmark_row_012643,original_749,True,749,quantile_preserving_local_augmentation,0.7314928768055744,quantile
controlled_benchmark_row_012644,original_175,True,175,quantile_preserving_local_augmentation,0.6226688786376783,quantile
controlled_benchmark_row_012645,original_326,True,326,quantile_preserving_local_augmentation,0.5949741754798024,quantile
controlled_benchmark_row_012646,original_26,True,26,quantile_preserving_local_augmentation,0.6705107859724628,quantile
controlled_benchmark_row_012647,original_400,True,400,quantile_preserving_local_augmentation,0.6994864700445644,quantile
controlled_benchmark_row_012648,original_359,True,359,quantile_preserving_local_augmentation,0.6602713565827245,quantile
controlled_benchmark_row_012649,original_404,True,404,quantile_preserving_local_augmentation,0.6424427264079505,quantile
controlled_benchmark_row_012650,original_319,True,319,quantile_preserving_local_augmentation,0.6874311261070911,quantile
controlled_benchmark_row_012651,original_485,True,485,quantile_preserving_local_augmentation,0.6674508023038134,quantile
controlled_benchmark_row_012652,original_759,True,759,quantile_preserving_local_augmentation,0.5997329367714673,quantile
controlled_benchmark_row_012653,original_458,True,458,quantile_preserving_local_augmentation,0.6111030377954061,quantile
controlled_benchmark_row_012654,original_386,True,386,quantile_preserving_local_augmentation,0.6867410845973435,quantile
controlled_benchmark_row_012655,original_197,True,197,quantile_preserving_local_augmentation,0.6176459578195325,quantile
controlled_benchmark_row_012656,original_339,True,339,quantile_preserving_local_augmentation,0.7666272247973289,quantile
controlled_benchmark_row_012657,original_128,True,128,quantile_preserving_local_augmentation,0.7319254695696699,quantile
controlled_benchmark_row_012658,original_716,True,716,quantile_preserving_local_augmentation,0.7318147680739255,quantile
controlled_benchmark_row_012659,original_588,True,588,quantile_preserving_local_augmentation,0.6212037307345025,quantile
controlled_benchmark_row_012660,original_14,True,14,quantile_preserving_local_augmentation,0.6902664877133058,quantile
controlled_benchmark_row_012661,original_284,True,284,quantile_preserving_local_augmentation,0.695588314485782,quantile
controlled_benchmark_row_012662,original_755,True,755,quantile_preserving_local_augmentation,0.6734701303046927,quantile
controlled_benchmark_row_012663,original_696,True,696,quantile_preserving_local_augmentation,0.6153101513241969,quantile
controlled_benchmark_row_012664,original_754,True,754,quantile_preserving_local_augmentation,0.6857915081765198,quantile
controlled_benchmark_row_012665,original_541,True,541,quantile_preserving_local_augmentation,0.6947941291387014,quantile
controlled_benchmark_row_012666,original_214,True,214,quantile_preserving_local_augmentation,0.6160407076820013,quantile
controlled_benchmark_row_012667,original_604,True,604,quantile_preserving_local_augmentation,0.7681098212427537,quantile
controlled_benchmark_row_012668,original_322,True,322,quantile_preserving_local_augmentation,0.715679575605021,quantile
controlled_benchmark_row_012669,original_236,True,236,quantile_preserving_local_augmentation,0.7138863793473361,quantile
controlled_benchmark_row_012670,original_642,True,642,quantile_preserving_local_augmentation,0.7195898136017301,quantile
controlled_benchmark_row_012671,original_31,True,31,quantile_preserving_local_augmentation,0.6096607974394944,quantile
controlled_benchmark_row_012672,original_642,True,642,quantile_preserving_local_augmentation,0.7066244337924272,quantile
controlled_benchmark_row_012673,original_254,True,254,quantile_preserving_local_augmentation,0.5879336009454209,quantile
controlled_benchmark_row_012674,original_498,True,498,quantile_preserving_local_augmentation,0.7264347382706147,quantile
controlled_benchmark_row_012675,original_192,True,192,quantile_preserving_local_augmentation,0.7744884975953099,quantile
controlled_benchmark_row_012676,original_702,True,702,quantile_preserving_local_augmentation,0.7023876561843183,quantile
