row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_004893,original_388,True,388,quantile_preserving_local_augmentation,0.6350255423018262,quantile
min90_r_004894,original_546,True,546,quantile_preserving_local_augmentation,0.6879234887044926,quantile
min90_r_004895,original_227,True,227,quantile_preserving_local_augmentation,0.6472661381822118,quantile
min90_r_004896,original_306,True,306,quantile_preserving_local_augmentation,0.7510846809913014,quantile
min90_r_004897,original_306,True,306,quantile_preserving_local_augmentation,0.5911237243246769,quantile
min90_r_004898,original_132,True,132,quantile_preserving_local_augmentation,0.6069959049264156,quantile
min90_r_004899,original_485,True,485,quantile_preserving_local_augmentation,0.6008610244245021,quantile
min90_r_004900,original_111,True,111,quantile_preserving_local_augmentation,0.7575788020718747,quantile
min90_r_004901,original_667,True,667,quantile_preserving_local_augmentation,0.6707563331019741,quantile
min90_r_004902,original_761,True,761,quantile_preserving_local_augmentation,0.5976401115304899,quantile
min90_r_004903,original_661,True,661,quantile_preserving_local_augmentation,0.6787229972796825,quantile
min90_r_004904,original_363,True,363,quantile_preserving_local_augmentation,0.6806002442260551,quantile
min90_r_004905,original_539,True,539,quantile_preserving_local_augmentation,0.5906670276434033,quantile
min90_r_004906,original_356,True,356,quantile_preserving_local_augmentation,0.7132328630908654,quantile
min90_r_004907,original_595,True,595,quantile_preserving_local_augmentation,0.7735336596090218,quantile
min90_r_004908,original_193,True,193,quantile_preserving_local_augmentation,0.6186581531605326,quantile
min90_r_004909,original_577,True,577,quantile_preserving_local_augmentation,0.5976917513945282,quantile
min90_r_004910,original_0,True,0,quantile_preserving_local_augmentation,0.7637801555208855,quantile
min90_r_004911,original_0,True,0,quantile_preserving_local_augmentation,0.6493168977879021,quantile
min90_r_004912,original_603,True,603,quantile_preserving_local_augmentation,0.7155915045571853,quantile
min90_r_004913,original_70,True,70,quantile_preserving_local_augmentation,0.5965451021426249,quantile
min90_r_004914,original_188,True,188,quantile_preserving_local_augmentation,0.7548437608218457,quantile
min90_r_004915,original_261,True,261,quantile_preserving_local_augmentation,0.5906762303798355,quantile
min90_r_004916,original_266,True,266,quantile_preserving_local_augmentation,0.5883996352521597,quantile
min90_r_004917,original_339,True,339,quantile_preserving_local_augmentation,0.7652763007296833,quantile
min90_r_004918,original_611,True,611,quantile_preserving_local_augmentation,0.6609397169042166,quantile
min90_r_004919,original_84,True,84,quantile_preserving_local_augmentation,0.7737820145698246,quantile
min90_r_004920,original_255,True,255,quantile_preserving_local_augmentation,0.7477864338984146,quantile
min90_r_004921,original_37,True,37,quantile_preserving_local_augmentation,0.7133378196515656,quantile
min90_r_004922,original_493,True,493,quantile_preserving_local_augmentation,0.6724368078076411,quantile
min90_r_004923,original_515,True,515,quantile_preserving_local_augmentation,0.653813587955213,quantile
min90_r_004924,original_701,True,701,quantile_preserving_local_augmentation,0.7727237207086224,quantile
min90_r_004925,original_388,True,388,quantile_preserving_local_augmentation,0.753860718003365,quantile
min90_r_004926,original_716,True,716,quantile_preserving_local_augmentation,0.5945775490213118,quantile
min90_r_004927,original_189,True,189,quantile_preserving_local_augmentation,0.6915455696773334,quantile
min90_r_004928,original_261,True,261,quantile_preserving_local_augmentation,0.6207485848444229,quantile
min90_r_004929,original_209,True,209,quantile_preserving_local_augmentation,0.766687673961887,quantile
min90_r_004930,original_603,True,603,quantile_preserving_local_augmentation,0.5896403543481434,quantile
min90_r_004931,original_242,True,242,quantile_preserving_local_augmentation,0.7664522191491685,quantile
min90_r_004932,original_213,True,213,quantile_preserving_local_augmentation,0.6521775596651556,quantile
min90_r_004933,original_523,True,523,quantile_preserving_local_augmentation,0.6231713284126642,quantile
min90_r_004934,original_539,True,539,quantile_preserving_local_augmentation,0.7074467704927871,quantile
min90_r_004935,original_659,True,659,quantile_preserving_local_augmentation,0.7051471992041958,quantile
min90_r_004936,original_663,True,663,quantile_preserving_local_augmentation,0.626283336296295,quantile
min90_r_004937,original_259,True,259,quantile_preserving_local_augmentation,0.6858589699068329,quantile
min90_r_004938,original_663,True,663,quantile_preserving_local_augmentation,0.6419039833104164,quantile
min90_r_004939,original_638,True,638,quantile_preserving_local_augmentation,0.5925412717089169,quantile
min90_r_004940,original_604,True,604,quantile_preserving_local_augmentation,0.5979302821319269,quantile
min90_r_004941,original_175,True,175,quantile_preserving_local_augmentation,0.6051507779920631,quantile
min90_r_004942,original_338,True,338,quantile_preserving_local_augmentation,0.6827377054976381,quantile
min90_r_004943,original_506,True,506,quantile_preserving_local_augmentation,0.6458729610670066,quantile
min90_r_004944,original_359,True,359,quantile_preserving_local_augmentation,0.7423588638805709,quantile
min90_r_004945,original_369,True,369,quantile_preserving_local_augmentation,0.6558861422877451,quantile
min90_r_004946,original_646,True,646,quantile_preserving_local_augmentation,0.7108584378257131,quantile
min90_r_004947,original_319,True,319,quantile_preserving_local_augmentation,0.7740448315601041,quantile
min90_r_004948,original_109,True,109,quantile_preserving_local_augmentation,0.6995836059750092,quantile
min90_r_004949,original_159,True,159,quantile_preserving_local_augmentation,0.6494035799439766,quantile
min90_r_004950,original_404,True,404,quantile_preserving_local_augmentation,0.7647035200145296,quantile
min90_r_004951,original_237,True,237,quantile_preserving_local_augmentation,0.7559948626406526,quantile
min90_r_004952,original_545,True,545,quantile_preserving_local_augmentation,0.6084248066570277,quantile
min90_r_004953,original_451,True,451,quantile_preserving_local_augmentation,0.7580148662845474,quantile
min90_r_004954,original_227,True,227,quantile_preserving_local_augmentation,0.5880275526541733,quantile
min90_r_004955,original_293,True,293,quantile_preserving_local_augmentation,0.5877708385689344,quantile
min90_r_004956,original_757,True,757,quantile_preserving_local_augmentation,0.6998520568897771,quantile
min90_r_004957,original_391,True,391,quantile_preserving_local_augmentation,0.7012787340052916,quantile
min90_r_004958,original_375,True,375,quantile_preserving_local_augmentation,0.6979029810924492,quantile
min90_r_004959,original_611,True,611,quantile_preserving_local_augmentation,0.731093074039488,quantile
min90_r_004960,original_661,True,661,quantile_preserving_local_augmentation,0.5886441133296415,quantile
min90_r_004961,original_606,True,606,quantile_preserving_local_augmentation,0.6767124198621913,quantile
min90_r_004962,original_218,True,218,quantile_preserving_local_augmentation,0.6084056903412769,quantile
min90_r_004963,original_614,True,614,quantile_preserving_local_augmentation,0.7648129182362067,quantile
min90_r_004964,original_691,True,691,quantile_preserving_local_augmentation,0.7541904712651516,quantile
min90_r_004965,original_716,True,716,quantile_preserving_local_augmentation,0.6943367703868757,quantile
min90_r_004966,original_638,True,638,quantile_preserving_local_augmentation,0.5893525681615007,quantile
min90_r_004967,original_716,True,716,quantile_preserving_local_augmentation,0.7205717847183793,quantile
min90_r_004968,original_709,True,709,quantile_preserving_local_augmentation,0.5981679561204919,quantile
min90_r_004969,original_206,True,206,quantile_preserving_local_augmentation,0.6166675243445713,quantile
min90_r_004970,original_732,True,732,quantile_preserving_local_augmentation,0.7117576014877274,quantile
min90_r_004971,original_130,True,130,quantile_preserving_local_augmentation,0.6013332128545055,quantile
min90_r_004972,original_175,True,175,quantile_preserving_local_augmentation,0.7003466211510139,quantile
min90_r_004973,original_655,True,655,quantile_preserving_local_augmentation,0.7479470960785797,quantile
min90_r_004974,original_254,True,254,quantile_preserving_local_augmentation,0.7545765177302751,quantile
min90_r_004975,original_154,True,154,quantile_preserving_local_augmentation,0.6289314913706621,quantile
min90_r_004976,original_110,True,110,quantile_preserving_local_augmentation,0.6304092389230317,quantile
min90_r_004977,original_23,True,23,quantile_preserving_local_augmentation,0.7644293136921013,quantile
min90_r_004978,original_293,True,293,quantile_preserving_local_augmentation,0.7658759433046515,quantile
min90_r_004979,original_31,True,31,quantile_preserving_local_augmentation,0.718047733458125,quantile
min90_r_004980,original_0,True,0,quantile_preserving_local_augmentation,0.6409442397540922,quantile
min90_r_004981,original_291,True,291,quantile_preserving_local_augmentation,0.7419708510320201,quantile
min90_r_004982,original_189,True,189,quantile_preserving_local_augmentation,0.7689425525785716,quantile
min90_r_004983,original_683,True,683,quantile_preserving_local_augmentation,0.7603013235104227,quantile
min90_r_004984,original_11,True,11,quantile_preserving_local_augmentation,0.7248029732365436,quantile
min90_r_004985,original_227,True,227,quantile_preserving_local_augmentation,0.6999546039558967,quantile
min90_r_004986,original_23,True,23,quantile_preserving_local_augmentation,0.6118317524412259,quantile
min90_r_004987,original_458,True,458,quantile_preserving_local_augmentation,0.7569933970723635,quantile
min90_r_004988,original_287,True,287,quantile_preserving_local_augmentation,0.6269920436296303,quantile
min90_r_004989,original_308,True,308,quantile_preserving_local_augmentation,0.7571170507044473,quantile
min90_r_004990,original_655,True,655,quantile_preserving_local_augmentation,0.6020182568919733,quantile
min90_r_004991,original_109,True,109,quantile_preserving_local_augmentation,0.7366988893978977,quantile
min90_r_004992,original_213,True,213,quantile_preserving_local_augmentation,0.6179164081936956,quantile
min90_r_004993,original_753,True,753,quantile_preserving_local_augmentation,0.6186842921332842,quantile
min90_r_004994,original_4,True,4,quantile_preserving_local_augmentation,0.6643819677372866,quantile
min90_r_004995,original_683,True,683,quantile_preserving_local_augmentation,0.7503722991846187,quantile
min90_r_004996,original_370,True,370,quantile_preserving_local_augmentation,0.752305383621849,quantile
min90_r_004997,original_753,True,753,quantile_preserving_local_augmentation,0.7564844905302966,quantile
min90_r_004998,original_61,True,61,quantile_preserving_local_augmentation,0.6714184923115212,quantile
min90_r_004999,original_761,True,761,quantile_preserving_local_augmentation,0.6087890052495815,quantile
min90_r_005000,original_719,True,719,quantile_preserving_local_augmentation,0.7327175636823475,quantile
min90_r_005001,original_303,True,303,quantile_preserving_local_augmentation,0.6904633962647356,quantile
min90_r_005002,original_667,True,667,quantile_preserving_local_augmentation,0.6061918845603895,quantile
min90_r_005003,original_221,True,221,quantile_preserving_local_augmentation,0.7118425919275785,quantile
min90_r_005004,original_715,True,715,quantile_preserving_local_augmentation,0.7320132166573949,quantile
min90_r_005005,original_26,True,26,quantile_preserving_local_augmentation,0.7077532257664192,quantile
min90_r_005006,original_663,True,663,quantile_preserving_local_augmentation,0.6737783042637623,quantile
min90_r_005007,original_476,True,476,quantile_preserving_local_augmentation,0.7019629023990805,quantile
min90_r_005008,original_326,True,326,quantile_preserving_local_augmentation,0.5978347138879274,quantile
min90_r_005009,original_750,True,750,quantile_preserving_local_augmentation,0.6593180406270701,quantile
min90_r_005010,original_152,True,152,quantile_preserving_local_augmentation,0.7174388249400286,quantile
min90_r_005011,original_66,True,66,quantile_preserving_local_augmentation,0.6241977838943277,quantile
