row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_004089,original_606,True,606,quantile_preserving_local_augmentation,0.7731174350493975,quantile
min90_r_004090,original_759,True,759,quantile_preserving_local_augmentation,0.6789123876581844,quantile
min90_r_004091,original_391,True,391,quantile_preserving_local_augmentation,0.6140414526528182,quantile
min90_r_004092,original_303,True,303,quantile_preserving_local_augmentation,0.7754791942962076,quantile
min90_r_004093,original_595,True,595,quantile_preserving_local_augmentation,0.7653324129331891,quantile
min90_r_004094,original_647,True,647,quantile_preserving_local_augmentation,0.7612035751157306,quantile
min90_r_004095,original_197,True,197,quantile_preserving_local_augmentation,0.6829844508298427,quantile
min90_r_004096,original_612,True,612,quantile_preserving_local_augmentation,0.7354395610448082,quantile
min90_r_004097,original_448,True,448,quantile_preserving_local_augmentation,0.6966197021861034,quantile
min90_r_004098,original_761,True,761,quantile_preserving_local_augmentation,0.6394586270300013,quantile
min90_r_004099,original_676,True,676,quantile_preserving_local_augmentation,0.7227534341781273,quantile
min90_r_004100,original_254,True,254,quantile_preserving_local_augmentation,0.6237394722888268,quantile
min90_r_004101,original_293,True,293,quantile_preserving_local_augmentation,0.7260251005273878,quantile
min90_r_004102,original_231,True,231,quantile_preserving_local_augmentation,0.717992855348704,quantile
min90_r_004103,original_404,True,404,quantile_preserving_local_augmentation,0.759583492901358,quantile
min90_r_004104,original_592,True,592,quantile_preserving_local_augmentation,0.6876304510653147,quantile
min90_r_004105,original_287,True,287,quantile_preserving_local_augmentation,0.6936489849401546,quantile
min90_r_004106,original_646,True,646,quantile_preserving_local_augmentation,0.6012514506484168,quantile
min90_r_004107,original_221,True,221,quantile_preserving_local_augmentation,0.6176736681878112,quantile
min90_r_004108,original_189,True,189,quantile_preserving_local_augmentation,0.5949111413633011,quantile
min90_r_004109,original_213,True,213,quantile_preserving_local_augmentation,0.6031871756484625,quantile
min90_r_004110,original_100,True,100,quantile_preserving_local_augmentation,0.6313112866316442,quantile
min90_r_004111,original_111,True,111,quantile_preserving_local_augmentation,0.7632491090424657,quantile
min90_r_004112,original_523,True,523,quantile_preserving_local_augmentation,0.7225946334776684,quantile
min90_r_004113,original_369,True,369,quantile_preserving_local_augmentation,0.7635583222324597,quantile
min90_r_004114,original_667,True,667,quantile_preserving_local_augmentation,0.7415670822585351,quantile
min90_r_004115,original_236,True,236,quantile_preserving_local_augmentation,0.652421965108904,quantile
min90_r_004116,original_498,True,498,quantile_preserving_local_augmentation,0.7697066760397958,quantile
min90_r_004117,original_706,True,706,quantile_preserving_local_augmentation,0.6332977191382252,quantile
min90_r_004118,original_236,True,236,quantile_preserving_local_augmentation,0.5881182321497757,quantile
min90_r_004119,original_400,True,400,quantile_preserving_local_augmentation,0.7698431306619586,quantile
min90_r_004120,original_338,True,338,quantile_preserving_local_augmentation,0.5974739835456168,quantile
min90_r_004121,original_23,True,23,quantile_preserving_local_augmentation,0.6155259474726671,quantile
min90_r_004122,original_580,True,580,quantile_preserving_local_augmentation,0.6824330916833212,quantile
min90_r_004123,original_592,True,592,quantile_preserving_local_augmentation,0.7645448179687002,quantile
min90_r_004124,original_207,True,207,quantile_preserving_local_augmentation,0.5915714783931605,quantile
min90_r_004125,original_655,True,655,quantile_preserving_local_augmentation,0.6708721486979997,quantile
min90_r_004126,original_370,True,370,quantile_preserving_local_augmentation,0.5842823110181504,quantile
min90_r_004127,original_0,True,0,quantile_preserving_local_augmentation,0.6935243505820173,quantile
min90_r_004128,original_219,True,219,quantile_preserving_local_augmentation,0.7383435757231075,quantile
min90_r_004129,original_291,True,291,quantile_preserving_local_augmentation,0.7330572367443958,quantile
min90_r_004130,original_755,True,755,quantile_preserving_local_augmentation,0.603620697469059,quantile
min90_r_004131,original_664,True,664,quantile_preserving_local_augmentation,0.6138859959559754,quantile
min90_r_004132,original_675,True,675,quantile_preserving_local_augmentation,0.725138052094671,quantile
min90_r_004133,original_539,True,539,quantile_preserving_local_augmentation,0.6144453727068916,quantile
min90_r_004134,original_753,True,753,quantile_preserving_local_augmentation,0.6339339598406941,quantile
min90_r_004135,original_429,True,429,quantile_preserving_local_augmentation,0.6700072312761393,quantile
min90_r_004136,original_312,True,312,quantile_preserving_local_augmentation,0.6147304344692837,quantile
min90_r_004137,original_284,True,284,quantile_preserving_local_augmentation,0.7222008321352941,quantile
min90_r_004138,original_612,True,612,quantile_preserving_local_augmentation,0.7513975281444919,quantile
min90_r_004139,original_321,True,321,quantile_preserving_local_augmentation,0.6172295969083307,quantile
min90_r_004140,original_219,True,219,quantile_preserving_local_augmentation,0.6068627561228193,quantile
min90_r_004141,original_357,True,357,quantile_preserving_local_augmentation,0.7630383688625415,quantile
min90_r_004142,original_236,True,236,quantile_preserving_local_augmentation,0.7682920598673388,quantile
min90_r_004143,original_356,True,356,quantile_preserving_local_augmentation,0.6454729332055061,quantile
min90_r_004144,original_16,True,16,quantile_preserving_local_augmentation,0.6692927658970301,quantile
min90_r_004145,original_338,True,338,quantile_preserving_local_augmentation,0.6852218079559181,quantile
min90_r_004146,original_25,True,25,quantile_preserving_local_augmentation,0.6449106863398569,quantile
min90_r_004147,original_66,True,66,quantile_preserving_local_augmentation,0.6243147209729023,quantile
min90_r_004148,original_19,True,19,quantile_preserving_local_augmentation,0.6998160267175761,quantile
min90_r_004149,original_706,True,706,quantile_preserving_local_augmentation,0.6779609023109591,quantile
min90_r_004150,original_378,True,378,quantile_preserving_local_augmentation,0.700314537218577,quantile
min90_r_004151,original_739,True,739,quantile_preserving_local_augmentation,0.7548275877473084,quantile
min90_r_004152,original_675,True,675,quantile_preserving_local_augmentation,0.7418709793709419,quantile
min90_r_004153,original_193,True,193,quantile_preserving_local_augmentation,0.6535955362471424,quantile
min90_r_004154,original_646,True,646,quantile_preserving_local_augmentation,0.7360950175793126,quantile
min90_r_004155,original_283,True,283,quantile_preserving_local_augmentation,0.6232198163171492,quantile
min90_r_004156,original_394,True,394,quantile_preserving_local_augmentation,0.7516712848887044,quantile
min90_r_004157,original_404,True,404,quantile_preserving_local_augmentation,0.7764318113847142,quantile
min90_r_004158,original_716,True,716,quantile_preserving_local_augmentation,0.6015404477237866,quantile
min90_r_004159,original_179,True,179,quantile_preserving_local_augmentation,0.6702936359545649,quantile
min90_r_004160,original_22,True,22,quantile_preserving_local_augmentation,0.6365934482809257,quantile
min90_r_004161,original_209,True,209,quantile_preserving_local_augmentation,0.6353499888920798,quantile
min90_r_004162,original_404,True,404,quantile_preserving_local_augmentation,0.6548110658654746,quantile
min90_r_004163,original_129,True,129,quantile_preserving_local_augmentation,0.6064189499042357,quantile
min90_r_004164,original_360,True,360,quantile_preserving_local_augmentation,0.6612943518948746,quantile
min90_r_004165,original_22,True,22,quantile_preserving_local_augmentation,0.6151347945887082,quantile
min90_r_004166,original_291,True,291,quantile_preserving_local_augmentation,0.6245096042552022,quantile
min90_r_004167,original_515,True,515,quantile_preserving_local_augmentation,0.7735939574244695,quantile
min90_r_004168,original_606,True,606,quantile_preserving_local_augmentation,0.6622730386920159,quantile
min90_r_004169,original_435,True,435,quantile_preserving_local_augmentation,0.6367571836925361,quantile
min90_r_004170,original_695,True,695,quantile_preserving_local_augmentation,0.6817577060770299,quantile
min90_r_004171,original_749,True,749,quantile_preserving_local_augmentation,0.7187572906910235,quantile
min90_r_004172,original_502,True,502,quantile_preserving_local_augmentation,0.6608835580165985,quantile
min90_r_004173,original_319,True,319,quantile_preserving_local_augmentation,0.6918910686527301,quantile
min90_r_004174,original_676,True,676,quantile_preserving_local_augmentation,0.6971251065146802,quantile
min90_r_004175,original_11,True,11,quantile_preserving_local_augmentation,0.5968433474772886,quantile
min90_r_004176,original_206,True,206,quantile_preserving_local_augmentation,0.5888421597281874,quantile
min90_r_004177,original_99,True,99,quantile_preserving_local_augmentation,0.6234357606317232,quantile
min90_r_004178,original_646,True,646,quantile_preserving_local_augmentation,0.7112248223661657,quantile
min90_r_004179,original_131,True,131,quantile_preserving_local_augmentation,0.7599943699618558,quantile
min90_r_004180,original_663,True,663,quantile_preserving_local_augmentation,0.7391523349417805,quantile
min90_r_004181,original_283,True,283,quantile_preserving_local_augmentation,0.6653292442037221,quantile
min90_r_004182,original_143,True,143,quantile_preserving_local_augmentation,0.6765525410126576,quantile
min90_r_004183,original_545,True,545,quantile_preserving_local_augmentation,0.7283478398921112,quantile
min90_r_004184,original_716,True,716,quantile_preserving_local_augmentation,0.7203997636443229,quantile
min90_r_004185,original_66,True,66,quantile_preserving_local_augmentation,0.6955267252457005,quantile
min90_r_004186,original_695,True,695,quantile_preserving_local_augmentation,0.7760159132651399,quantile
min90_r_004187,original_370,True,370,quantile_preserving_local_augmentation,0.6993035646283454,quantile
min90_r_004188,original_61,True,61,quantile_preserving_local_augmentation,0.7265464722555531,quantile
min90_r_004189,original_23,True,23,quantile_preserving_local_augmentation,0.6849216983286698,quantile
min90_r_004190,original_409,True,409,quantile_preserving_local_augmentation,0.6859705772205933,quantile
min90_r_004191,original_716,True,716,quantile_preserving_local_augmentation,0.7540526924473462,quantile
min90_r_004192,original_292,True,292,quantile_preserving_local_augmentation,0.6614331417586409,quantile
min90_r_004193,original_516,True,516,quantile_preserving_local_augmentation,0.6450930556362261,quantile
min90_r_004194,original_648,True,648,quantile_preserving_local_augmentation,0.7224863351818384,quantile
min90_r_004195,original_357,True,357,quantile_preserving_local_augmentation,0.63178813213091,quantile
min90_r_004196,original_270,True,270,quantile_preserving_local_augmentation,0.7200329828598613,quantile
min90_r_004197,original_314,True,314,quantile_preserving_local_augmentation,0.6869777966089434,quantile
min90_r_004198,original_498,True,498,quantile_preserving_local_augmentation,0.5903768225129806,quantile
min90_r_004199,original_580,True,580,quantile_preserving_local_augmentation,0.6329402396674827,quantile
min90_r_004200,original_48,True,48,quantile_preserving_local_augmentation,0.74520710398831,quantile
min90_r_004201,original_588,True,588,quantile_preserving_local_augmentation,0.6317069623333142,quantile
min90_r_004202,original_11,True,11,quantile_preserving_local_augmentation,0.7444458456564104,quantile
min90_r_004203,original_218,True,218,quantile_preserving_local_augmentation,0.764466745609054,quantile
min90_r_004204,original_171,True,171,quantile_preserving_local_augmentation,0.7231117623800638,quantile
min90_r_004205,original_301,True,301,quantile_preserving_local_augmentation,0.7729318286123271,quantile
min90_r_004206,original_614,True,614,quantile_preserving_local_augmentation,0.7404731592001423,quantile
min90_r_004207,original_648,True,648,quantile_preserving_local_augmentation,0.7196206283338449,quantile
min90_r_004208,original_221,True,221,quantile_preserving_local_augmentation,0.5918298676943242,quantile
