row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_002602,original_234,True,234,controlled_jitter_augmentation,0.5308777153327247,jitter
controlled_benchmark_row_002603,original_466,True,466,controlled_jitter_augmentation,0.4631427287081959,jitter
controlled_benchmark_row_002604,original_723,True,723,controlled_jitter_augmentation,0.5967882213034481,jitter
controlled_benchmark_row_002605,original_758,True,758,controlled_jitter_augmentation,0.4613502538276634,jitter
controlled_benchmark_row_002606,original_232,True,232,controlled_jitter_augmentation,0.48423310716191725,jitter
controlled_benchmark_row_002607,original_668,True,668,controlled_jitter_augmentation,0.5240636489173819,jitter
controlled_benchmark_row_002608,original_439,True,439,controlled_jitter_augmentation,0.48223655231403634,jitter
controlled_benchmark_row_002609,original_710,True,710,controlled_jitter_augmentation,0.5730505326976847,jitter
controlled_benchmark_row_002610,original_101,True,101,controlled_jitter_augmentation,0.5880331631215082,jitter
controlled_benchmark_row_002611,original_324,True,324,controlled_jitter_augmentation,0.5130671222294169,jitter
controlled_benchmark_row_002612,original_446,True,446,controlled_jitter_augmentation,0.5357366837212906,jitter
controlled_benchmark_row_002613,original_711,True,711,controlled_jitter_augmentation,0.5162798403133566,jitter
controlled_benchmark_row_002614,original_633,True,633,controlled_jitter_augmentation,0.652560371947698,jitter
controlled_benchmark_row_002615,original_521,True,521,controlled_jitter_augmentation,0.6123563576690912,jitter
controlled_benchmark_row_002616,original_559,True,559,controlled_jitter_augmentation,0.6249548759850141,jitter
controlled_benchmark_row_002617,original_55,True,55,controlled_jitter_augmentation,0.5691322990814154,jitter
controlled_benchmark_row_002618,original_669,True,669,controlled_jitter_augmentation,0.5276990471451416,jitter
controlled_benchmark_row_002619,original_504,True,504,controlled_jitter_augmentation,0.5868042677451368,jitter
controlled_benchmark_row_002620,original_145,True,145,controlled_jitter_augmentation,0.5272901883532736,jitter
controlled_benchmark_row_002621,original_358,True,358,controlled_jitter_augmentation,0.4854744719044272,jitter
controlled_benchmark_row_002622,original_68,True,68,controlled_jitter_augmentation,0.478817558298372,jitter
controlled_benchmark_row_002623,original_229,True,229,controlled_jitter_augmentation,0.6392666260563371,jitter
controlled_benchmark_row_002624,original_562,True,562,controlled_jitter_augmentation,0.4765687327492888,jitter
controlled_benchmark_row_002625,original_191,True,191,controlled_jitter_augmentation,0.5545912708279801,jitter
controlled_benchmark_row_002626,original_534,True,534,controlled_jitter_augmentation,0.515253059521458,jitter
controlled_benchmark_row_002627,original_457,True,457,controlled_jitter_augmentation,0.5897163088472752,jitter
controlled_benchmark_row_002628,original_601,True,601,controlled_jitter_augmentation,0.5018734710385861,jitter
controlled_benchmark_row_002629,original_178,True,178,controlled_jitter_augmentation,0.5466685419718149,jitter
controlled_benchmark_row_002630,original_487,True,487,controlled_jitter_augmentation,0.5178397498040974,jitter
controlled_benchmark_row_002631,original_51,True,51,controlled_jitter_augmentation,0.6021864522491756,jitter
controlled_benchmark_row_002632,original_605,True,605,controlled_jitter_augmentation,0.5714600275903883,jitter
controlled_benchmark_row_002633,original_608,True,608,controlled_jitter_augmentation,0.46951798566732533,jitter
controlled_benchmark_row_002634,original_622,True,622,controlled_jitter_augmentation,0.5438308923557734,jitter
controlled_benchmark_row_002635,original_341,True,341,controlled_jitter_augmentation,0.5027968799550504,jitter
controlled_benchmark_row_002636,original_385,True,385,controlled_jitter_augmentation,0.49483403982286667,jitter
controlled_benchmark_row_002637,original_65,True,65,controlled_jitter_augmentation,0.5169803785698677,jitter
controlled_benchmark_row_002638,original_324,True,324,controlled_jitter_augmentation,0.515036299035972,jitter
controlled_benchmark_row_002639,original_294,True,294,controlled_jitter_augmentation,0.5370349017435613,jitter
controlled_benchmark_row_002640,original_295,True,295,controlled_jitter_augmentation,0.4710255963337661,jitter
controlled_benchmark_row_002641,original_733,True,733,controlled_jitter_augmentation,0.5754975977195236,jitter
controlled_benchmark_row_002642,original_617,True,617,controlled_jitter_augmentation,0.6487319726584052,jitter
controlled_benchmark_row_002643,original_182,True,182,controlled_jitter_augmentation,0.4905704723847596,jitter
controlled_benchmark_row_002644,original_180,True,180,controlled_jitter_augmentation,0.6062186988926407,jitter
controlled_benchmark_row_002645,original_184,True,184,controlled_jitter_augmentation,0.4643132243420633,jitter
controlled_benchmark_row_002646,original_262,True,262,controlled_jitter_augmentation,0.5203854182463009,jitter
controlled_benchmark_row_002647,original_687,True,687,controlled_jitter_augmentation,0.655967116805716,jitter
controlled_benchmark_row_002648,original_467,True,467,controlled_jitter_augmentation,0.607259396765262,jitter
controlled_benchmark_row_002649,original_327,True,327,controlled_jitter_augmentation,0.4688863763959974,jitter
controlled_benchmark_row_002650,original_729,True,729,controlled_jitter_augmentation,0.625308311711541,jitter
controlled_benchmark_row_002651,original_313,True,313,controlled_jitter_augmentation,0.5270011951663196,jitter
controlled_benchmark_row_002652,original_10,True,10,controlled_jitter_augmentation,0.53203210833144,jitter
controlled_benchmark_row_002653,original_621,True,621,controlled_jitter_augmentation,0.5415645991628367,jitter
controlled_benchmark_row_002654,original_514,True,514,controlled_jitter_augmentation,0.4915598965201814,jitter
controlled_benchmark_row_002655,original_657,True,657,controlled_jitter_augmentation,0.5850569356123515,jitter
controlled_benchmark_row_002656,original_462,True,462,controlled_jitter_augmentation,0.46439717234000905,jitter
controlled_benchmark_row_002657,original_85,True,85,controlled_jitter_augmentation,0.6343203216117063,jitter
controlled_benchmark_row_002658,original_483,True,483,controlled_jitter_augmentation,0.621992101253961,jitter
controlled_benchmark_row_002659,original_585,True,585,controlled_jitter_augmentation,0.6477536210800495,jitter
controlled_benchmark_row_002660,original_512,True,512,controlled_jitter_augmentation,0.5354433048621149,jitter
controlled_benchmark_row_002661,original_234,True,234,controlled_jitter_augmentation,0.5512543586526548,jitter
controlled_benchmark_row_002662,original_765,True,765,controlled_jitter_augmentation,0.6120578027837744,jitter
controlled_benchmark_row_002663,original_490,True,490,controlled_jitter_augmentation,0.6336435481338457,jitter
controlled_benchmark_row_002664,original_512,True,512,controlled_jitter_augmentation,0.5334268363314293,jitter
controlled_benchmark_row_002665,original_224,True,224,controlled_jitter_augmentation,0.5337883099378221,jitter
controlled_benchmark_row_002666,original_377,True,377,controlled_jitter_augmentation,0.593404785985871,jitter
controlled_benchmark_row_002667,original_405,True,405,controlled_jitter_augmentation,0.629123606963845,jitter
controlled_benchmark_row_002668,original_673,True,673,controlled_jitter_augmentation,0.6036381586872168,jitter
controlled_benchmark_row_002669,original_431,True,431,controlled_jitter_augmentation,0.5780006910499929,jitter
controlled_benchmark_row_002670,original_210,True,210,controlled_jitter_augmentation,0.5648889985270562,jitter
controlled_benchmark_row_002671,original_147,True,147,controlled_jitter_augmentation,0.6487416455769238,jitter
controlled_benchmark_row_002672,original_150,True,150,controlled_jitter_augmentation,0.621695521880185,jitter
controlled_benchmark_row_002673,original_383,True,383,controlled_jitter_augmentation,0.5791269377768851,jitter
controlled_benchmark_row_002674,original_30,True,30,controlled_jitter_augmentation,0.556887417793144,jitter
controlled_benchmark_row_002675,original_456,True,456,controlled_jitter_augmentation,0.5132810788167232,jitter
controlled_benchmark_row_002676,original_365,True,365,controlled_jitter_augmentation,0.6010173239446864,jitter
controlled_benchmark_row_002677,original_334,True,334,controlled_jitter_augmentation,0.4600642120974866,jitter
controlled_benchmark_row_002678,original_550,True,550,controlled_jitter_augmentation,0.633705483207761,jitter
controlled_benchmark_row_002679,original_118,True,118,controlled_jitter_augmentation,0.49594314891939845,jitter
controlled_benchmark_row_002680,original_77,True,77,controlled_jitter_augmentation,0.47773485468568616,jitter
controlled_benchmark_row_002681,original_578,True,578,controlled_jitter_augmentation,0.6550940209847974,jitter
controlled_benchmark_row_002682,original_714,True,714,controlled_jitter_augmentation,0.5424601208016925,jitter
controlled_benchmark_row_002683,original_346,True,346,controlled_jitter_augmentation,0.5995782779028273,jitter
controlled_benchmark_row_002684,original_711,True,711,controlled_jitter_augmentation,0.5078434110685726,jitter
controlled_benchmark_row_002685,original_559,True,559,controlled_jitter_augmentation,0.5371388252160884,jitter
controlled_benchmark_row_002686,original_50,True,50,controlled_jitter_augmentation,0.48760126767455153,jitter
controlled_benchmark_row_002687,original_680,True,680,controlled_jitter_augmentation,0.6533477306365979,jitter
controlled_benchmark_row_002688,original_385,True,385,controlled_jitter_augmentation,0.5236678145676504,jitter
controlled_benchmark_row_002689,original_725,True,725,controlled_jitter_augmentation,0.4930421822746576,jitter
controlled_benchmark_row_002690,original_324,True,324,controlled_jitter_augmentation,0.49179613355867735,jitter
controlled_benchmark_row_002691,original_92,True,92,controlled_jitter_augmentation,0.6284956844998278,jitter
controlled_benchmark_row_002692,original_438,True,438,controlled_jitter_augmentation,0.6410472425676806,jitter
controlled_benchmark_row_002693,original_361,True,361,controlled_jitter_augmentation,0.5347087707725379,jitter
controlled_benchmark_row_002694,original_521,True,521,controlled_jitter_augmentation,0.5406638432056909,jitter
controlled_benchmark_row_002695,original_514,True,514,controlled_jitter_augmentation,0.646759834889438,jitter
controlled_benchmark_row_002696,original_633,True,633,controlled_jitter_augmentation,0.5532006726159877,jitter
controlled_benchmark_row_002697,original_267,True,267,controlled_jitter_augmentation,0.4979919679626558,jitter
controlled_benchmark_row_002698,original_735,True,735,controlled_jitter_augmentation,0.5490651885340704,jitter
controlled_benchmark_row_002699,original_751,True,751,controlled_jitter_augmentation,0.6408592270439023,jitter
controlled_benchmark_row_002700,original_28,True,28,controlled_jitter_augmentation,0.6157886672730991,jitter
controlled_benchmark_row_002701,original_97,True,97,controlled_jitter_augmentation,0.6478483915158313,jitter
controlled_benchmark_row_002702,original_536,True,536,controlled_jitter_augmentation,0.6148168362165929,jitter
controlled_benchmark_row_002703,original_600,True,600,controlled_jitter_augmentation,0.5852586225383005,jitter
controlled_benchmark_row_002704,original_438,True,438,controlled_jitter_augmentation,0.5016825505919247,jitter
controlled_benchmark_row_002705,original_704,True,704,controlled_jitter_augmentation,0.503178381310212,jitter
controlled_benchmark_row_002706,original_645,True,645,controlled_jitter_augmentation,0.5842295158545526,jitter
controlled_benchmark_row_002707,original_180,True,180,controlled_jitter_augmentation,0.6173063224567553,jitter
controlled_benchmark_row_002708,original_556,True,556,controlled_jitter_augmentation,0.48013959757088975,jitter
controlled_benchmark_row_002709,original_180,True,180,controlled_jitter_augmentation,0.6052755264498672,jitter
controlled_benchmark_row_002710,original_174,True,174,controlled_jitter_augmentation,0.46482441311691614,jitter
controlled_benchmark_row_002711,original_685,True,685,controlled_jitter_augmentation,0.5051806143676066,jitter
controlled_benchmark_row_002712,original_475,True,475,controlled_jitter_augmentation,0.5651994582283869,jitter
controlled_benchmark_row_002713,original_609,True,609,controlled_jitter_augmentation,0.5095488634697618,jitter
controlled_benchmark_row_002714,original_207,True,207,one_parent_gaussian_local,0.7917624067009613,medium
controlled_benchmark_row_002715,original_468,True,468,one_parent_gaussian_local,0.7766706820377463,medium
controlled_benchmark_row_002716,original_15,True,15,one_parent_gaussian_local,0.6909241863093449,medium
