row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_018532,original_259,True,259,controlled_jitter_augmentation,0.5430229622637881,jitter
min90_r_018533,original_757,True,757,controlled_jitter_augmentation,0.6021635719740858,jitter
min90_r_018534,original_603,True,603,controlled_jitter_augmentation,0.49687242549861826,jitter
min90_r_018535,original_691,True,691,controlled_jitter_augmentation,0.4677827054458886,jitter
min90_r_018536,original_337,True,337,controlled_jitter_augmentation,0.5636087515278378,jitter
min90_r_018537,original_590,True,590,controlled_jitter_augmentation,0.4616770980667872,jitter
min90_r_018538,original_111,True,111,controlled_jitter_augmentation,0.46663326141800165,jitter
min90_r_018539,original_314,True,314,controlled_jitter_augmentation,0.46823950120757785,jitter
min90_r_018540,original_255,True,255,controlled_jitter_augmentation,0.5946866645962156,jitter
min90_r_018541,original_165,True,165,controlled_jitter_augmentation,0.5718546239239634,jitter
min90_r_018542,original_476,True,476,controlled_jitter_augmentation,0.5195069077899618,jitter
min90_r_018543,original_165,True,165,controlled_jitter_augmentation,0.6543354068620989,jitter
min90_r_018544,original_337,True,337,controlled_jitter_augmentation,0.5551553240185585,jitter
min90_r_018545,original_444,True,444,controlled_jitter_augmentation,0.5605295104630487,jitter
min90_r_018546,original_755,True,755,controlled_jitter_augmentation,0.5001648233574563,jitter
min90_r_018547,original_702,True,702,controlled_jitter_augmentation,0.6173876712767185,jitter
min90_r_018548,original_128,True,128,controlled_jitter_augmentation,0.4671299852238812,jitter
min90_r_018549,original_363,True,363,controlled_jitter_augmentation,0.6106938871673236,jitter
min90_r_018550,original_579,True,579,controlled_jitter_augmentation,0.4747837458772672,jitter
min90_r_018551,original_193,True,193,controlled_jitter_augmentation,0.46554945719127705,jitter
min90_r_018552,original_312,True,312,controlled_jitter_augmentation,0.5258704813772735,jitter
min90_r_018553,original_218,True,218,controlled_jitter_augmentation,0.4995813192985159,jitter
min90_r_018554,original_391,True,391,controlled_jitter_augmentation,0.521570575538655,jitter
min90_r_018555,original_308,True,308,controlled_jitter_augmentation,0.5603988145508454,jitter
min90_r_018556,original_638,True,638,controlled_jitter_augmentation,0.4964694097910454,jitter
min90_r_018557,original_219,True,219,controlled_jitter_augmentation,0.4759171713833728,jitter
min90_r_018558,original_152,True,152,controlled_jitter_augmentation,0.5015051261738008,jitter
min90_r_018559,original_120,True,120,controlled_jitter_augmentation,0.6506743296399982,jitter
min90_r_018560,original_195,True,195,controlled_jitter_augmentation,0.4988024968505448,jitter
min90_r_018561,original_209,True,209,controlled_jitter_augmentation,0.5066457535680332,jitter
min90_r_018562,original_614,True,614,controlled_jitter_augmentation,0.566093317959814,jitter
min90_r_018563,original_691,True,691,controlled_jitter_augmentation,0.5811411146596382,jitter
min90_r_018564,original_303,True,303,controlled_jitter_augmentation,0.5132677896916724,jitter
min90_r_018565,original_539,True,539,controlled_jitter_augmentation,0.5608765277544103,jitter
min90_r_018566,original_360,True,360,controlled_jitter_augmentation,0.6184603855509958,jitter
min90_r_018567,original_545,True,545,controlled_jitter_augmentation,0.4954229620700486,jitter
min90_r_018568,original_303,True,303,controlled_jitter_augmentation,0.5487872446467893,jitter
min90_r_018569,original_292,True,292,controlled_jitter_augmentation,0.5903930408744228,jitter
min90_r_018570,original_9,True,9,controlled_jitter_augmentation,0.5885021992529216,jitter
min90_r_018571,original_719,True,719,controlled_jitter_augmentation,0.5151284168461547,jitter
min90_r_018572,original_493,True,493,controlled_jitter_augmentation,0.6597344609449798,jitter
min90_r_018573,original_716,True,716,controlled_jitter_augmentation,0.5259970912373735,jitter
min90_r_018574,original_595,True,595,controlled_jitter_augmentation,0.4908638697038441,jitter
min90_r_018575,original_216,True,216,controlled_jitter_augmentation,0.6001318497083055,jitter
min90_r_018576,original_739,True,739,controlled_jitter_augmentation,0.5382896916509196,jitter
min90_r_018577,original_667,True,667,controlled_jitter_augmentation,0.6203736036863673,jitter
min90_r_018578,original_175,True,175,controlled_jitter_augmentation,0.6228250491838359,jitter
min90_r_018579,original_312,True,312,controlled_jitter_augmentation,0.6133221072388992,jitter
min90_r_018580,original_220,True,220,controlled_jitter_augmentation,0.4628702750477851,jitter
min90_r_018581,original_303,True,303,controlled_jitter_augmentation,0.5235360082803968,jitter
min90_r_018582,original_16,True,16,controlled_jitter_augmentation,0.5940547592423111,jitter
min90_r_018583,original_296,True,296,controlled_jitter_augmentation,0.5934184750835034,jitter
min90_r_018584,original_435,True,435,controlled_jitter_augmentation,0.4634440124709465,jitter
min90_r_018585,original_655,True,655,controlled_jitter_augmentation,0.5280159643130484,jitter
min90_r_018586,original_84,True,84,controlled_jitter_augmentation,0.6047846201407951,jitter
min90_r_018587,original_604,True,604,controlled_jitter_augmentation,0.6248195130014755,jitter
min90_r_018588,original_695,True,695,controlled_jitter_augmentation,0.4854432265420585,jitter
min90_r_018589,original_99,True,99,controlled_jitter_augmentation,0.645005588173542,jitter
min90_r_018590,original_370,True,370,controlled_jitter_augmentation,0.5184895622031603,jitter
min90_r_018591,original_659,True,659,controlled_jitter_augmentation,0.6458190459008071,jitter
min90_r_018592,original_230,True,230,controlled_jitter_augmentation,0.5171029682368382,jitter
min90_r_018593,original_219,True,219,controlled_jitter_augmentation,0.5845325685836359,jitter
min90_r_018594,original_580,True,580,controlled_jitter_augmentation,0.6416799518652516,jitter
min90_r_018595,original_683,True,683,controlled_jitter_augmentation,0.563076567354388,jitter
min90_r_018596,original_152,True,152,controlled_jitter_augmentation,0.5000412608456518,jitter
min90_r_018597,original_750,True,750,controlled_jitter_augmentation,0.6332056094012717,jitter
min90_r_018598,original_189,True,189,controlled_jitter_augmentation,0.5503773822967887,jitter
min90_r_018599,original_197,True,197,controlled_jitter_augmentation,0.4659991041953757,jitter
min90_r_018600,original_23,True,23,controlled_jitter_augmentation,0.5207782633782448,jitter
min90_r_018601,original_255,True,255,controlled_jitter_augmentation,0.6065015817322723,jitter
min90_r_018602,original_143,True,143,controlled_jitter_augmentation,0.475250411824195,jitter
min90_r_018603,original_516,True,516,controlled_jitter_augmentation,0.4868952189214645,jitter
min90_r_018604,original_292,True,292,controlled_jitter_augmentation,0.612799990569959,jitter
min90_r_018605,original_170,True,170,controlled_jitter_augmentation,0.6489104448372299,jitter
min90_r_018606,original_755,True,755,controlled_jitter_augmentation,0.577001640279612,jitter
min90_r_018607,original_569,True,569,controlled_jitter_augmentation,0.4878638027664719,jitter
min90_r_018608,original_14,True,14,controlled_jitter_augmentation,0.6404468695423293,jitter
min90_r_018609,original_370,True,370,controlled_jitter_augmentation,0.607910788142283,jitter
min90_r_018610,original_111,True,111,controlled_jitter_augmentation,0.5712215171168127,jitter
min90_r_018611,original_284,True,284,controlled_jitter_augmentation,0.5594476437873426,jitter
min90_r_018612,original_539,True,539,controlled_jitter_augmentation,0.615574688147256,jitter
min90_r_018613,original_579,True,579,controlled_jitter_augmentation,0.653112973544421,jitter
min90_r_018614,original_586,True,586,controlled_jitter_augmentation,0.509428165680363,jitter
min90_r_018615,original_23,True,23,controlled_jitter_augmentation,0.6384972621661499,jitter
min90_r_018616,original_510,True,510,controlled_jitter_augmentation,0.46733832067475023,jitter
min90_r_018617,original_540,True,540,controlled_jitter_augmentation,0.5473985148579045,jitter
min90_r_018618,original_498,True,498,controlled_jitter_augmentation,0.5417616607507664,jitter
min90_r_018619,original_0,True,0,controlled_jitter_augmentation,0.4833559240815838,jitter
min90_r_018620,original_230,True,230,controlled_jitter_augmentation,0.48494079114761773,jitter
min90_r_018621,original_683,True,683,controlled_jitter_augmentation,0.6295803796556786,jitter
min90_r_018622,original_614,True,614,controlled_jitter_augmentation,0.5300531373943667,jitter
min90_r_018623,original_542,True,542,controlled_jitter_augmentation,0.4774658495508038,jitter
min90_r_018624,original_655,True,655,controlled_jitter_augmentation,0.6161758029453128,jitter
min90_r_018625,original_493,True,493,controlled_jitter_augmentation,0.4761269019672988,jitter
min90_r_018626,original_120,True,120,controlled_jitter_augmentation,0.5047709776195308,jitter
min90_r_018627,original_642,True,642,controlled_jitter_augmentation,0.5991430928141389,jitter
min90_r_018628,original_4,True,4,controlled_jitter_augmentation,0.6079426286880267,jitter
min90_r_018629,original_270,True,270,controlled_jitter_augmentation,0.49933254685660194,jitter
min90_r_018630,original_577,True,577,controlled_jitter_augmentation,0.5940814626820282,jitter
min90_r_018631,original_755,True,755,controlled_jitter_augmentation,0.5997021223955794,jitter
min90_r_018632,original_648,True,648,controlled_jitter_augmentation,0.5928893524449098,jitter
min90_r_018633,original_451,True,451,controlled_jitter_augmentation,0.576030125092148,jitter
min90_r_018634,original_646,True,646,controlled_jitter_augmentation,0.5601188954080133,jitter
min90_r_018635,original_659,True,659,controlled_jitter_augmentation,0.507550304697975,jitter
min90_r_018636,original_579,True,579,controlled_jitter_augmentation,0.6505815407570292,jitter
min90_r_018637,original_388,True,388,controlled_jitter_augmentation,0.6099868275616709,jitter
min90_r_018638,original_207,True,207,controlled_jitter_augmentation,0.5013291368559065,jitter
min90_r_018639,original_192,True,192,controlled_jitter_augmentation,0.5563638832587361,jitter
min90_r_018640,original_171,True,171,controlled_jitter_augmentation,0.5432634918228868,jitter
min90_r_018641,original_317,True,317,controlled_jitter_augmentation,0.6416533402355691,jitter
min90_r_018642,original_363,True,363,controlled_jitter_augmentation,0.5084519605319017,jitter
min90_r_018643,original_337,True,337,controlled_jitter_augmentation,0.6521424925189994,jitter
min90_r_018644,original_48,True,48,controlled_jitter_augmentation,0.6072048215456687,jitter
min90_r_018645,original_221,True,221,controlled_jitter_augmentation,0.5152714595296259,jitter
min90_r_018646,original_189,True,189,controlled_jitter_augmentation,0.6066510558374987,jitter
min90_r_018647,original_143,True,143,controlled_jitter_augmentation,0.5780642843748003,jitter
min90_r_018648,original_152,True,152,controlled_jitter_augmentation,0.5200578486861361,jitter
min90_r_018649,original_100,True,100,controlled_jitter_augmentation,0.5508721881161878,jitter
min90_r_018650,original_301,True,301,controlled_jitter_augmentation,0.5728162816091107,jitter
min90_r_018651,original_170,True,170,controlled_jitter_augmentation,0.6272590773847372,jitter
min90_r_018652,original_661,True,661,controlled_jitter_augmentation,0.5112698383045597,jitter
min90_r_018653,original_681,True,681,controlled_jitter_augmentation,0.6098551444214015,jitter
min90_r_018654,original_188,True,188,controlled_jitter_augmentation,0.479752777640581,jitter
min90_r_018655,original_761,True,761,controlled_jitter_augmentation,0.5367143445465367,jitter
min90_r_018656,original_45,True,45,controlled_jitter_augmentation,0.5815645595799083,jitter
min90_r_018657,original_0,True,0,controlled_jitter_augmentation,0.4847312564743092,jitter
min90_r_018658,original_360,True,360,controlled_jitter_augmentation,0.4745138139473281,jitter
min90_r_018659,original_561,True,561,controlled_jitter_augmentation,0.6009316199737026,jitter
min90_r_018660,original_207,True,207,controlled_jitter_augmentation,0.6313429362444627,jitter
min90_r_018661,original_759,True,759,controlled_jitter_augmentation,0.4775161997509022,jitter
min90_r_018662,original_216,True,216,controlled_jitter_augmentation,0.47892284726418144,jitter
min90_r_018663,original_689,True,689,controlled_jitter_augmentation,0.48097031119988853,jitter
min90_r_018664,original_675,True,675,controlled_jitter_augmentation,0.5818021997392044,jitter
min90_r_018665,original_510,True,510,controlled_jitter_augmentation,0.5657663586223086,jitter
min90_r_018666,original_308,True,308,controlled_jitter_augmentation,0.515559472035907,jitter
min90_r_018667,original_237,True,237,controlled_jitter_augmentation,0.5189644982663302,jitter
min90_r_018668,original_128,True,128,controlled_jitter_augmentation,0.5346436609087983,jitter
min90_r_018669,original_614,True,614,controlled_jitter_augmentation,0.6521819297531911,jitter
min90_r_018670,original_132,True,132,controlled_jitter_augmentation,0.5542779104934745,jitter
min90_r_018671,original_43,True,43,controlled_jitter_augmentation,0.5119300645414246,jitter
min90_r_018672,original_99,True,99,controlled_jitter_augmentation,0.511356073523683,jitter
min90_r_018673,original_218,True,218,controlled_jitter_augmentation,0.4990222805181676,jitter
min90_r_018674,original_227,True,227,controlled_jitter_augmentation,0.6346899563728955,jitter
min90_r_018675,original_159,True,159,controlled_jitter_augmentation,0.6086796039751547,jitter
min90_r_018676,original_701,True,701,controlled_jitter_augmentation,0.4987127442581883,jitter
min90_r_018677,original_207,True,207,controlled_jitter_augmentation,0.470673281316713,jitter
