row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_012438,original_31,True,31,quantile_preserving_local_augmentation,0.7042144507858779,quantile
min90_r_012439,original_406,True,406,quantile_preserving_local_augmentation,0.6596226348532627,quantile
min90_r_012440,original_577,True,577,quantile_preserving_local_augmentation,0.7331405203214041,quantile
min90_r_012441,original_748,True,748,quantile_preserving_local_augmentation,0.7472751580087655,quantile
min90_r_012442,original_598,True,598,quantile_preserving_local_augmentation,0.7095381028903555,quantile
min90_r_012443,original_25,True,25,quantile_preserving_local_augmentation,0.7367628058603513,quantile
min90_r_012444,original_397,True,397,quantile_preserving_local_augmentation,0.7571890058498509,quantile
min90_r_012445,original_681,True,681,quantile_preserving_local_augmentation,0.6510526904494617,quantile
min90_r_012446,original_306,True,306,quantile_preserving_local_augmentation,0.6049860739566937,quantile
min90_r_012447,original_604,True,604,quantile_preserving_local_augmentation,0.7323641481918742,quantile
min90_r_012448,original_237,True,237,quantile_preserving_local_augmentation,0.6558466277563181,quantile
min90_r_012449,original_195,True,195,quantile_preserving_local_augmentation,0.7346799664170217,quantile
min90_r_012450,original_542,True,542,quantile_preserving_local_augmentation,0.7161170034136335,quantile
min90_r_012451,original_693,True,693,quantile_preserving_local_augmentation,0.7089907863959392,quantile
min90_r_012452,original_292,True,292,quantile_preserving_local_augmentation,0.7318317713393971,quantile
min90_r_012453,original_22,True,22,quantile_preserving_local_augmentation,0.6900092302929851,quantile
min90_r_012454,original_539,True,539,quantile_preserving_local_augmentation,0.7548985761936946,quantile
min90_r_012455,original_546,True,546,quantile_preserving_local_augmentation,0.6375288451166086,quantile
min90_r_012456,original_386,True,386,quantile_preserving_local_augmentation,0.7430809163849369,quantile
min90_r_012457,original_301,True,301,quantile_preserving_local_augmentation,0.7720862036186746,quantile
min90_r_012458,original_186,True,186,quantile_preserving_local_augmentation,0.6811650165451988,quantile
min90_r_012459,original_749,True,749,quantile_preserving_local_augmentation,0.6214301975414498,quantile
min90_r_012460,original_314,True,314,quantile_preserving_local_augmentation,0.6448945248879548,quantile
min90_r_012461,original_14,True,14,quantile_preserving_local_augmentation,0.6042684998932915,quantile
min90_r_012462,original_283,True,283,quantile_preserving_local_augmentation,0.758233186561561,quantile
min90_r_012463,original_9,True,9,quantile_preserving_local_augmentation,0.7026585352690854,quantile
min90_r_012464,original_231,True,231,quantile_preserving_local_augmentation,0.6495957001497149,quantile
min90_r_012465,original_676,True,676,quantile_preserving_local_augmentation,0.636060705036389,quantile
min90_r_012466,original_219,True,219,quantile_preserving_local_augmentation,0.7748480963258287,quantile
min90_r_012467,original_715,True,715,quantile_preserving_local_augmentation,0.7370597155110715,quantile
min90_r_012468,original_580,True,580,quantile_preserving_local_augmentation,0.7210429293536567,quantile
min90_r_012469,original_369,True,369,quantile_preserving_local_augmentation,0.6715619907680833,quantile
min90_r_012470,original_715,True,715,quantile_preserving_local_augmentation,0.5854365298224157,quantile
min90_r_012471,original_317,True,317,quantile_preserving_local_augmentation,0.5958517716101305,quantile
min90_r_012472,original_152,True,152,quantile_preserving_local_augmentation,0.7008582000252659,quantile
min90_r_012473,original_444,True,444,quantile_preserving_local_augmentation,0.7751484208281961,quantile
min90_r_012474,original_759,True,759,quantile_preserving_local_augmentation,0.7426367440019468,quantile
min90_r_012475,original_319,True,319,quantile_preserving_local_augmentation,0.6904672288343987,quantile
min90_r_012476,original_154,True,154,quantile_preserving_local_augmentation,0.7388283236874169,quantile
min90_r_012477,original_284,True,284,quantile_preserving_local_augmentation,0.6468945449394661,quantile
min90_r_012478,original_280,True,280,quantile_preserving_local_augmentation,0.6928425477065703,quantile
min90_r_012479,original_706,True,706,quantile_preserving_local_augmentation,0.7020622368417105,quantile
min90_r_012480,original_266,True,266,quantile_preserving_local_augmentation,0.7625306419498186,quantile
min90_r_012481,original_111,True,111,quantile_preserving_local_augmentation,0.7071971784084977,quantile
min90_r_012482,original_666,True,666,quantile_preserving_local_augmentation,0.7693716581888216,quantile
min90_r_012483,original_357,True,357,quantile_preserving_local_augmentation,0.6359529965574666,quantile
min90_r_012484,original_296,True,296,quantile_preserving_local_augmentation,0.6265758657403228,quantile
min90_r_012485,original_369,True,369,quantile_preserving_local_augmentation,0.7137117151334673,quantile
min90_r_012486,original_427,True,427,quantile_preserving_local_augmentation,0.7048454362170306,quantile
min90_r_012487,original_357,True,357,quantile_preserving_local_augmentation,0.6727352888625893,quantile
min90_r_012488,original_293,True,293,quantile_preserving_local_augmentation,0.7026292545488455,quantile
min90_r_012489,original_604,True,604,quantile_preserving_local_augmentation,0.5836095864135946,quantile
min90_r_012490,original_540,True,540,quantile_preserving_local_augmentation,0.5814979741141821,quantile
min90_r_012491,original_270,True,270,quantile_preserving_local_augmentation,0.7578284720847043,quantile
min90_r_012492,original_696,True,696,quantile_preserving_local_augmentation,0.777727142074733,quantile
min90_r_012493,original_293,True,293,quantile_preserving_local_augmentation,0.7313963976574275,quantile
min90_r_012494,original_541,True,541,quantile_preserving_local_augmentation,0.6160908433097161,quantile
min90_r_012495,original_659,True,659,quantile_preserving_local_augmentation,0.6379260990769916,quantile
min90_r_012496,original_177,True,177,quantile_preserving_local_augmentation,0.7228175983411235,quantile
min90_r_012497,original_230,True,230,quantile_preserving_local_augmentation,0.5957479895333453,quantile
min90_r_012498,original_749,True,749,quantile_preserving_local_augmentation,0.5819520989533201,quantile
min90_r_012499,original_468,True,468,quantile_preserving_local_augmentation,0.6834126574725109,quantile
min90_r_012500,original_498,True,498,quantile_preserving_local_augmentation,0.6173595152410215,quantile
min90_r_012501,original_606,True,606,quantile_preserving_local_augmentation,0.6114481268725461,quantile
min90_r_012502,original_579,True,579,quantile_preserving_local_augmentation,0.6805519006117366,quantile
min90_r_012503,original_642,True,642,quantile_preserving_local_augmentation,0.6473414364728933,quantile
min90_r_012504,original_647,True,647,quantile_preserving_local_augmentation,0.5829981112438575,quantile
min90_r_012505,original_689,True,689,quantile_preserving_local_augmentation,0.5991094326091331,quantile
min90_r_012506,original_326,True,326,quantile_preserving_local_augmentation,0.6586589201569231,quantile
min90_r_012507,original_70,True,70,quantile_preserving_local_augmentation,0.727927152285286,quantile
min90_r_012508,original_56,True,56,quantile_preserving_local_augmentation,0.6696872872600776,quantile
min90_r_012509,original_213,True,213,quantile_preserving_local_augmentation,0.7245586279811776,quantile
min90_r_012510,original_337,True,337,quantile_preserving_local_augmentation,0.7000975674702923,quantile
min90_r_012511,original_11,True,11,quantile_preserving_local_augmentation,0.7010139352662236,quantile
min90_r_012512,original_404,True,404,quantile_preserving_local_augmentation,0.7799549684147379,quantile
min90_r_012513,original_99,True,99,quantile_preserving_local_augmentation,0.6624570562255081,quantile
min90_r_012514,original_409,True,409,quantile_preserving_local_augmentation,0.7687386870900899,quantile
min90_r_012515,original_221,True,221,quantile_preserving_local_augmentation,0.6278342724685364,quantile
min90_r_012516,original_70,True,70,quantile_preserving_local_augmentation,0.5800020599911028,quantile
min90_r_012517,original_429,True,429,quantile_preserving_local_augmentation,0.6230669874403447,quantile
min90_r_012518,original_485,True,485,quantile_preserving_local_augmentation,0.6807076557472336,quantile
min90_r_012519,original_301,True,301,quantile_preserving_local_augmentation,0.7238701929734851,quantile
min90_r_012520,original_378,True,378,quantile_preserving_local_augmentation,0.6934897415912671,quantile
min90_r_012521,original_666,True,666,quantile_preserving_local_augmentation,0.6251777197756015,quantile
min90_r_012522,original_296,True,296,quantile_preserving_local_augmentation,0.6639422264367704,quantile
min90_r_012523,original_221,True,221,quantile_preserving_local_augmentation,0.6928111776555891,quantile
min90_r_012524,original_683,True,683,quantile_preserving_local_augmentation,0.6190006537242149,quantile
min90_r_012525,original_369,True,369,quantile_preserving_local_augmentation,0.696816516996003,quantile
min90_r_012526,original_15,True,15,quantile_preserving_local_augmentation,0.5806369511053178,quantile
min90_r_012527,original_227,True,227,quantile_preserving_local_augmentation,0.7210879392117974,quantile
min90_r_012528,original_708,True,708,quantile_preserving_local_augmentation,0.5811077405119456,quantile
min90_r_012529,original_755,True,755,quantile_preserving_local_augmentation,0.6309031642658143,quantile
min90_r_012530,original_761,True,761,quantile_preserving_local_augmentation,0.653323744995152,quantile
min90_r_012531,original_186,True,186,quantile_preserving_local_augmentation,0.69601405693281,quantile
min90_r_012532,original_61,True,61,quantile_preserving_local_augmentation,0.604392276013696,quantile
min90_r_012533,original_545,True,545,quantile_preserving_local_augmentation,0.6470656361855153,quantile
min90_r_012534,original_114,True,114,quantile_preserving_local_augmentation,0.6219545512863021,quantile
min90_r_012535,original_595,True,595,quantile_preserving_local_augmentation,0.6796188989769736,quantile
min90_r_012536,original_586,True,586,quantile_preserving_local_augmentation,0.7194526317019657,quantile
min90_r_012537,original_129,True,129,quantile_preserving_local_augmentation,0.7380126819108577,quantile
min90_r_012538,original_619,True,619,quantile_preserving_local_augmentation,0.7225037735333331,quantile
min90_r_012539,original_506,True,506,quantile_preserving_local_augmentation,0.7336612716760342,quantile
min90_r_012540,original_468,True,468,quantile_preserving_local_augmentation,0.7651448300745959,quantile
min90_r_012541,original_179,True,179,quantile_preserving_local_augmentation,0.6151551911526886,quantile
min90_r_012542,original_675,True,675,quantile_preserving_local_augmentation,0.7329040054902474,quantile
min90_r_012543,original_757,True,757,quantile_preserving_local_augmentation,0.6945236142695563,quantile
min90_r_012544,original_93,True,93,quantile_preserving_local_augmentation,0.6587367669018357,quantile
min90_r_012545,original_394,True,394,quantile_preserving_local_augmentation,0.7017507911100958,quantile
min90_r_012546,original_577,True,577,quantile_preserving_local_augmentation,0.7730406536800287,quantile
min90_r_012547,original_502,True,502,quantile_preserving_local_augmentation,0.5915791044255441,quantile
min90_r_012548,original_590,True,590,quantile_preserving_local_augmentation,0.6711749971903276,quantile
min90_r_012549,original_269,True,269,quantile_preserving_local_augmentation,0.7307922726741444,quantile
min90_r_012550,original_293,True,293,quantile_preserving_local_augmentation,0.7762946781445809,quantile
min90_r_012551,original_197,True,197,quantile_preserving_local_augmentation,0.5808010030672451,quantile
min90_r_012552,original_11,True,11,quantile_preserving_local_augmentation,0.6148477055468521,quantile
min90_r_012553,original_284,True,284,quantile_preserving_local_augmentation,0.7471760755080242,quantile
min90_r_012554,original_120,True,120,quantile_preserving_local_augmentation,0.6896514466144751,quantile
