row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
min90_r_007572,original_26,True,26,class_conditional_source_bound_gaussian,0.89412331825984,strong
min90_r_007573,original_693,True,693,class_conditional_source_bound_gaussian,0.7799101790232178,strong
min90_r_007574,original_378,True,378,class_conditional_source_bound_gaussian,0.8178525289920412,strong
min90_r_007575,original_128,True,128,class_conditional_source_bound_gaussian,0.7847194539482372,strong
min90_r_007576,original_689,True,689,class_conditional_source_bound_gaussian,0.880320825849223,strong
min90_r_007577,original_592,True,592,class_conditional_source_bound_gaussian,0.8332361836296027,strong
min90_r_007578,original_455,True,455,class_conditional_source_bound_gaussian,0.8838113684294375,strong
min90_r_007579,original_663,True,663,class_conditional_source_bound_gaussian,0.915225798865249,strong
min90_r_007580,original_580,True,580,class_conditional_source_bound_gaussian,0.7809004387460519,strong
min90_r_007581,original_701,True,701,class_conditional_source_bound_gaussian,0.9265093682622075,strong
min90_r_007582,original_31,True,31,class_conditional_source_bound_gaussian,0.8112657545652009,strong
min90_r_007583,original_675,True,675,class_conditional_source_bound_gaussian,0.7668932061377566,strong
min90_r_007584,original_541,True,541,class_conditional_source_bound_gaussian,0.8616694427925955,strong
min90_r_007585,original_701,True,701,class_conditional_source_bound_gaussian,0.8853871052281894,strong
min90_r_007586,original_114,True,114,class_conditional_source_bound_gaussian,0.9289648703432536,strong
min90_r_007587,original_375,True,375,class_conditional_source_bound_gaussian,0.9187138412783078,strong
min90_r_007588,original_26,True,26,class_conditional_source_bound_gaussian,0.8090585658720062,strong
min90_r_007589,original_400,True,400,class_conditional_source_bound_gaussian,0.8484700109400848,strong
min90_r_007590,original_761,True,761,class_conditional_source_bound_gaussian,0.7606987846742824,strong
min90_r_007591,original_716,True,716,class_conditional_source_bound_gaussian,0.9183999576073295,strong
min90_r_007592,original_427,True,427,class_conditional_source_bound_gaussian,0.8771788684086523,strong
min90_r_007593,original_706,True,706,class_conditional_source_bound_gaussian,0.8790105818900812,strong
min90_r_007594,original_545,True,545,class_conditional_source_bound_gaussian,0.836093223200432,strong
min90_r_007595,original_404,True,404,class_conditional_source_bound_gaussian,0.9216625690910895,strong
min90_r_007596,original_301,True,301,class_conditional_source_bound_gaussian,0.9268272348390679,strong
min90_r_007597,original_476,True,476,class_conditional_source_bound_gaussian,0.845442618939333,strong
min90_r_007598,original_70,True,70,class_conditional_source_bound_gaussian,0.7736651348960054,strong
min90_r_007599,original_506,True,506,class_conditional_source_bound_gaussian,0.8984453620321192,strong
min90_r_007600,original_689,True,689,class_conditional_source_bound_gaussian,0.840028550390584,strong
min90_r_007601,original_363,True,363,class_conditional_source_bound_gaussian,0.8060595204715704,strong
min90_r_007602,original_227,True,227,class_conditional_source_bound_gaussian,0.7889605780947005,strong
min90_r_007603,original_577,True,577,class_conditional_source_bound_gaussian,0.9187568762155571,strong
min90_r_007604,original_120,True,120,class_conditional_source_bound_gaussian,0.896116387629444,strong
min90_r_007605,original_93,True,93,class_conditional_source_bound_gaussian,0.8987397330434947,strong
min90_r_007606,original_691,True,691,class_conditional_source_bound_gaussian,0.8475752899328586,strong
min90_r_007607,original_120,True,120,class_conditional_source_bound_gaussian,0.8533098791423033,strong
min90_r_007608,original_23,True,23,class_conditional_source_bound_gaussian,0.8907422754612426,strong
min90_r_007609,original_111,True,111,class_conditional_source_bound_gaussian,0.7912799165364952,strong
min90_r_007610,original_22,True,22,class_conditional_source_bound_gaussian,0.809767804661026,strong
min90_r_007611,original_414,True,414,class_conditional_source_bound_gaussian,0.8964308231271162,strong
min90_r_007612,original_179,True,179,class_conditional_source_bound_gaussian,0.8610618724772182,strong
min90_r_007613,original_130,True,130,class_conditional_source_bound_gaussian,0.7803295645535049,strong
min90_r_007614,original_606,True,606,class_conditional_source_bound_gaussian,0.895168282984927,strong
min90_r_007615,original_691,True,691,class_conditional_source_bound_gaussian,0.9361950910037319,strong
min90_r_007616,original_546,True,546,class_conditional_source_bound_gaussian,0.8876713997066755,strong
min90_r_007617,original_125,True,125,class_conditional_source_bound_gaussian,0.8524981628571885,strong
min90_r_007618,original_314,True,314,class_conditional_source_bound_gaussian,0.8368471277158673,strong
min90_r_007619,original_753,True,753,class_conditional_source_bound_gaussian,0.8642453040369542,strong
min90_r_007620,original_128,True,128,class_conditional_source_bound_gaussian,0.81852727807037,strong
min90_r_007621,original_642,True,642,class_conditional_source_bound_gaussian,0.8032453570948564,strong
min90_r_007622,original_261,True,261,class_conditional_source_bound_gaussian,0.8086949927083587,strong
min90_r_007623,original_114,True,114,class_conditional_source_bound_gaussian,0.7849227180255886,strong
min90_r_007624,original_170,True,170,class_conditional_source_bound_gaussian,0.7704111788941376,strong
min90_r_007625,original_220,True,220,class_conditional_source_bound_gaussian,0.9179999820708973,strong
min90_r_007626,original_4,True,4,class_conditional_source_bound_gaussian,0.8978030906036439,strong
min90_r_007627,original_541,True,541,class_conditional_source_bound_gaussian,0.8625068064929379,strong
min90_r_007628,original_546,True,546,class_conditional_source_bound_gaussian,0.7609598369974112,strong
min90_r_007629,original_691,True,691,class_conditional_source_bound_gaussian,0.8663019176911042,strong
min90_r_007630,original_84,True,84,class_conditional_source_bound_gaussian,0.7755757320392396,strong
min90_r_007631,original_110,True,110,class_conditional_source_bound_gaussian,0.9295616561224139,strong
min90_r_007632,original_604,True,604,class_conditional_source_bound_gaussian,0.7955796571186445,strong
min90_r_007633,original_155,True,155,class_conditional_source_bound_gaussian,0.8688497750789634,strong
min90_r_007634,original_259,True,259,class_conditional_source_bound_gaussian,0.9190060206277008,strong
min90_r_007635,original_236,True,236,class_conditional_source_bound_gaussian,0.7922478696450529,strong
min90_r_007636,original_53,True,53,class_conditional_source_bound_gaussian,0.8331546258295872,strong
min90_r_007637,original_337,True,337,class_conditional_source_bound_gaussian,0.8866341709569606,strong
min90_r_007638,original_761,True,761,class_conditional_source_bound_gaussian,0.9379095464761168,strong
min90_r_007639,original_8,True,8,class_conditional_source_bound_gaussian,0.832137870468898,strong
min90_r_007640,original_66,True,66,class_conditional_source_bound_gaussian,0.92229965291176,strong
min90_r_007641,original_293,True,293,class_conditional_source_bound_gaussian,0.8037631881995146,strong
min90_r_007642,original_261,True,261,class_conditional_source_bound_gaussian,0.7604633812457033,strong
min90_r_007643,original_359,True,359,class_conditional_source_bound_gaussian,0.8340578266576248,strong
min90_r_007644,original_708,True,708,class_conditional_source_bound_gaussian,0.8485588554046853,strong
min90_r_007645,original_375,True,375,class_conditional_source_bound_gaussian,0.849010534438817,strong
min90_r_007646,original_579,True,579,class_conditional_source_bound_gaussian,0.8452374184398638,strong
min90_r_007647,original_646,True,646,class_conditional_source_bound_gaussian,0.7635655755413041,strong
min90_r_007648,original_319,True,319,class_conditional_source_bound_gaussian,0.891519958856947,strong
min90_r_007649,original_675,True,675,class_conditional_source_bound_gaussian,0.875854878693126,strong
min90_r_007650,original_359,True,359,class_conditional_source_bound_gaussian,0.7678956261224906,strong
min90_r_007651,original_237,True,237,class_conditional_source_bound_gaussian,0.8463900946227697,strong
min90_r_007652,original_114,True,114,class_conditional_source_bound_gaussian,0.8967960654444972,strong
min90_r_007653,original_39,True,39,class_conditional_source_bound_gaussian,0.8346943178688477,strong
min90_r_007654,original_696,True,696,class_conditional_source_bound_gaussian,0.8815801514794264,strong
min90_r_007655,original_683,True,683,class_conditional_source_bound_gaussian,0.8251354253086638,strong
min90_r_007656,original_498,True,498,class_conditional_source_bound_gaussian,0.7991692041549477,strong
min90_r_007657,original_667,True,667,class_conditional_source_bound_gaussian,0.8959399776558831,strong
min90_r_007658,original_666,True,666,class_conditional_source_bound_gaussian,0.7772960347759476,strong
min90_r_007659,original_468,True,468,class_conditional_source_bound_gaussian,0.8994019697031731,strong
min90_r_007660,original_15,True,15,class_conditional_source_bound_gaussian,0.8002351451625859,strong
min90_r_007661,original_93,True,93,class_conditional_source_bound_gaussian,0.8233367765457111,strong
min90_r_007662,original_647,True,647,class_conditional_source_bound_gaussian,0.9038680069290782,strong
min90_r_007663,original_177,True,177,class_conditional_source_bound_gaussian,0.833886512587806,strong
min90_r_007664,original_143,True,143,class_conditional_source_bound_gaussian,0.8597223492052712,strong
min90_r_007665,original_70,True,70,class_conditional_source_bound_gaussian,0.8094179556975124,strong
min90_r_007666,original_303,True,303,class_conditional_source_bound_gaussian,0.8604677861187539,strong
min90_r_007667,original_375,True,375,class_conditional_source_bound_gaussian,0.7792078757393495,strong
min90_r_007668,original_614,True,614,class_conditional_source_bound_gaussian,0.850158870121216,strong
min90_r_007669,original_261,True,261,class_conditional_source_bound_gaussian,0.8039089237121299,strong
min90_r_007670,original_349,True,349,class_conditional_source_bound_gaussian,0.765423022927767,strong
min90_r_007671,original_406,True,406,class_conditional_source_bound_gaussian,0.9269705825051164,strong
min90_r_007672,original_580,True,580,class_conditional_source_bound_gaussian,0.9381140677225333,strong
min90_r_007673,original_443,True,443,class_conditional_source_bound_gaussian,0.7932618583916409,strong
min90_r_007674,original_739,True,739,class_conditional_source_bound_gaussian,0.9343905689390889,strong
min90_r_007675,original_455,True,455,class_conditional_source_bound_gaussian,0.773723849552091,strong
min90_r_007676,original_207,True,207,class_conditional_source_bound_gaussian,0.7871422121262722,strong
min90_r_007677,original_255,True,255,class_conditional_source_bound_gaussian,0.919666847264518,strong
min90_r_007678,original_590,True,590,class_conditional_source_bound_gaussian,0.8566063415034644,strong
min90_r_007679,original_25,True,25,class_conditional_source_bound_gaussian,0.7980119081301131,strong
min90_r_007680,original_0,True,0,class_conditional_source_bound_gaussian,0.7697333879789133,strong
min90_r_007681,original_131,True,131,class_conditional_source_bound_gaussian,0.799348723536979,strong
min90_r_007682,original_647,True,647,class_conditional_source_bound_gaussian,0.7985150051958386,strong
min90_r_007683,original_693,True,693,class_conditional_source_bound_gaussian,0.872635506737022,strong
min90_r_007684,original_580,True,580,class_conditional_source_bound_gaussian,0.829827451307518,strong
min90_r_007685,original_337,True,337,class_conditional_source_bound_gaussian,0.76397120187119,strong
min90_r_007686,original_130,True,130,class_conditional_source_bound_gaussian,0.7605989143519484,strong
min90_r_007687,original_435,True,435,class_conditional_source_bound_gaussian,0.8187558783424951,strong
min90_r_007688,original_284,True,284,class_conditional_source_bound_gaussian,0.7801485570537574,strong
min90_r_007689,original_48,True,48,class_conditional_source_bound_gaussian,0.9350324636951215,strong
min90_r_007690,original_218,True,218,class_conditional_source_bound_gaussian,0.7706539196545188,strong
min90_r_007691,original_716,True,716,class_conditional_source_bound_gaussian,0.8359685544661504,strong
min90_r_007692,original_321,True,321,class_conditional_source_bound_gaussian,0.7953544514895798,strong
min90_r_007693,original_708,True,708,class_conditional_source_bound_gaussian,0.8811887917708057,strong
