row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
controlled_benchmark_row_003499,original_37,True,37,one_parent_gaussian_local,0.8120473852986169,medium
controlled_benchmark_row_003500,original_595,True,595,one_parent_gaussian_local,0.7830419252779048,medium
controlled_benchmark_row_003501,original_444,True,444,one_parent_gaussian_local,0.7236474449596045,medium
controlled_benchmark_row_003502,original_188,True,188,one_parent_gaussian_local,0.630828209380542,medium
controlled_benchmark_row_003503,original_303,True,303,one_parent_gaussian_local,0.7669947825724774,medium
controlled_benchmark_row_003504,original_708,True,708,one_parent_gaussian_local,0.7221532222228537,medium
controlled_benchmark_row_003505,original_683,True,683,one_parent_gaussian_local,0.6246475877697825,medium
controlled_benchmark_row_003506,original_26,True,26,one_parent_gaussian_local,0.6703144325081375,medium
controlled_benchmark_row_003507,original_261,True,261,one_parent_gaussian_local,0.7768649466241528,medium
controlled_benchmark_row_003508,original_356,True,356,one_parent_gaussian_local,0.7749918643717688,medium
controlled_benchmark_row_003509,original_603,True,603,one_parent_gaussian_local,0.7319335000115542,medium
controlled_benchmark_row_003510,original_369,True,369,class_conditional_source_bound_gaussian,0.869989803672723,strong
controlled_benchmark_row_003511,original_664,True,664,class_conditional_source_bound_gaussian,0.8796505261881588,strong
controlled_benchmark_row_003512,original_506,True,506,class_conditional_source_bound_gaussian,0.8822283395678265,strong
controlled_benchmark_row_003513,original_444,True,444,class_conditional_source_bound_gaussian,0.7902493630670067,strong
controlled_benchmark_row_003514,original_604,True,604,class_conditional_source_bound_gaussian,0.9076602597298622,strong
controlled_benchmark_row_003515,original_414,True,414,class_conditional_source_bound_gaussian,0.8064347493109855,strong
controlled_benchmark_row_003516,original_647,True,647,class_conditional_source_bound_gaussian,0.9362959719638538,strong
controlled_benchmark_row_003517,original_369,True,369,class_conditional_source_bound_gaussian,0.8618099388302859,strong
controlled_benchmark_row_003518,original_448,True,448,class_conditional_source_bound_gaussian,0.8844169188108332,strong
controlled_benchmark_row_003519,original_39,True,39,class_conditional_source_bound_gaussian,0.8328310438866394,strong
controlled_benchmark_row_003520,original_111,True,111,class_conditional_source_bound_gaussian,0.8377584284320495,strong
controlled_benchmark_row_003521,original_186,True,186,class_conditional_source_bound_gaussian,0.7999321984738025,strong
controlled_benchmark_row_003522,original_659,True,659,class_conditional_source_bound_gaussian,0.9102702184457087,strong
controlled_benchmark_row_003523,original_443,True,443,class_conditional_source_bound_gaussian,0.9045605855667624,strong
controlled_benchmark_row_003524,original_93,True,93,class_conditional_source_bound_gaussian,0.7791965430654522,strong
controlled_benchmark_row_003525,original_664,True,664,class_conditional_source_bound_gaussian,0.838825953978043,strong
controlled_benchmark_row_003526,original_661,True,661,class_conditional_source_bound_gaussian,0.8621155157485775,strong
controlled_benchmark_row_003527,original_291,True,291,class_conditional_source_bound_gaussian,0.9138380426623399,strong
controlled_benchmark_row_003528,original_580,True,580,class_conditional_source_bound_gaussian,0.9180577770272702,strong
controlled_benchmark_row_003529,original_448,True,448,class_conditional_source_bound_gaussian,0.8700651676252936,strong
controlled_benchmark_row_003530,original_206,True,206,class_conditional_source_bound_gaussian,0.8371823693269599,strong
controlled_benchmark_row_003531,original_195,True,195,class_conditional_source_bound_gaussian,0.9147234865674679,strong
controlled_benchmark_row_003532,original_19,True,19,class_conditional_source_bound_gaussian,0.7744732515622971,strong
controlled_benchmark_row_003533,original_603,True,603,class_conditional_source_bound_gaussian,0.883959831394134,strong
controlled_benchmark_row_003534,original_753,True,753,class_conditional_source_bound_gaussian,0.7998673983738969,strong
controlled_benchmark_row_003535,original_739,True,739,class_conditional_source_bound_gaussian,0.9323076215910773,strong
controlled_benchmark_row_003536,original_19,True,19,class_conditional_source_bound_gaussian,0.8601177935165827,strong
controlled_benchmark_row_003537,original_696,True,696,class_conditional_source_bound_gaussian,0.8832563857576206,strong
controlled_benchmark_row_003538,original_193,True,193,class_conditional_source_bound_gaussian,0.7943391396533503,strong
controlled_benchmark_row_003539,original_254,True,254,class_conditional_source_bound_gaussian,0.8866483392685995,strong
controlled_benchmark_row_003540,original_319,True,319,class_conditional_source_bound_gaussian,0.83551216515379,strong
controlled_benchmark_row_003541,original_647,True,647,class_conditional_source_bound_gaussian,0.8392440049303672,strong
controlled_benchmark_row_003542,original_319,True,319,class_conditional_source_bound_gaussian,0.8161086403711856,strong
controlled_benchmark_row_003543,original_171,True,171,class_conditional_source_bound_gaussian,0.9015848026630424,strong
controlled_benchmark_row_003544,original_39,True,39,class_conditional_source_bound_gaussian,0.8285643794691682,strong
controlled_benchmark_row_003545,original_26,True,26,class_conditional_source_bound_gaussian,0.8539827593433308,strong
controlled_benchmark_row_003546,original_706,True,706,class_conditional_source_bound_gaussian,0.8285247397967378,strong
controlled_benchmark_row_003547,original_580,True,580,class_conditional_source_bound_gaussian,0.8644723718125649,strong
controlled_benchmark_row_003548,original_197,True,197,class_conditional_source_bound_gaussian,0.9162721429846864,strong
controlled_benchmark_row_003549,original_360,True,360,class_conditional_source_bound_gaussian,0.8119349320657716,strong
controlled_benchmark_row_003550,original_280,True,280,class_conditional_source_bound_gaussian,0.8734292805084661,strong
controlled_benchmark_row_003551,original_542,True,542,class_conditional_source_bound_gaussian,0.9096430764221751,strong
controlled_benchmark_row_003552,original_357,True,357,class_conditional_source_bound_gaussian,0.903715751390779,strong
controlled_benchmark_row_003553,original_293,True,293,class_conditional_source_bound_gaussian,0.8578454829643192,strong
controlled_benchmark_row_003554,original_498,True,498,class_conditional_source_bound_gaussian,0.9144893357781048,strong
controlled_benchmark_row_003555,original_322,True,322,class_conditional_source_bound_gaussian,0.9191613349870833,strong
controlled_benchmark_row_003556,original_388,True,388,class_conditional_source_bound_gaussian,0.8126331834438338,strong
controlled_benchmark_row_003557,original_230,True,230,class_conditional_source_bound_gaussian,0.8246075486847195,strong
controlled_benchmark_row_003558,original_541,True,541,class_conditional_source_bound_gaussian,0.8154302472444815,strong
controlled_benchmark_row_003559,original_296,True,296,class_conditional_source_bound_gaussian,0.8175482721330988,strong
controlled_benchmark_row_003560,original_693,True,693,class_conditional_source_bound_gaussian,0.9328880810309607,strong
controlled_benchmark_row_003561,original_110,True,110,class_conditional_source_bound_gaussian,0.8567749802102858,strong
controlled_benchmark_row_003562,original_409,True,409,class_conditional_source_bound_gaussian,0.9223141956159494,strong
controlled_benchmark_row_003563,original_188,True,188,class_conditional_source_bound_gaussian,0.8583383900244674,strong
controlled_benchmark_row_003564,original_179,True,179,class_conditional_source_bound_gaussian,0.9112761820053811,strong
controlled_benchmark_row_003565,original_291,True,291,class_conditional_source_bound_gaussian,0.817617603588109,strong
controlled_benchmark_row_003566,original_414,True,414,class_conditional_source_bound_gaussian,0.8553925269876841,strong
controlled_benchmark_row_003567,original_314,True,314,class_conditional_source_bound_gaussian,0.842380638032885,strong
controlled_benchmark_row_003568,original_70,True,70,class_conditional_source_bound_gaussian,0.8101333726978992,strong
controlled_benchmark_row_003569,original_716,True,716,class_conditional_source_bound_gaussian,0.7928568503222334,strong
controlled_benchmark_row_003570,original_709,True,709,class_conditional_source_bound_gaussian,0.8626174593520666,strong
controlled_benchmark_row_003571,original_319,True,319,class_conditional_source_bound_gaussian,0.87523730878143,strong
controlled_benchmark_row_003572,original_2,True,2,class_conditional_source_bound_gaussian,0.9321399825903292,strong
controlled_benchmark_row_003573,original_378,True,378,class_conditional_source_bound_gaussian,0.7613901823120953,strong
controlled_benchmark_row_003574,original_301,True,301,class_conditional_source_bound_gaussian,0.8128089657983307,strong
controlled_benchmark_row_003575,original_72,True,72,class_conditional_source_bound_gaussian,0.8504382739393902,strong
controlled_benchmark_row_003576,original_667,True,667,class_conditional_source_bound_gaussian,0.902293177484708,strong
controlled_benchmark_row_003577,original_659,True,659,class_conditional_source_bound_gaussian,0.771500072775748,strong
controlled_benchmark_row_003578,original_642,True,642,class_conditional_source_bound_gaussian,0.7746427812266159,strong
controlled_benchmark_row_003579,original_493,True,493,class_conditional_source_bound_gaussian,0.7772449795145051,strong
controlled_benchmark_row_003580,original_155,True,155,class_conditional_source_bound_gaussian,0.8926141430412492,strong
controlled_benchmark_row_003581,original_663,True,663,class_conditional_source_bound_gaussian,0.8654253991810893,strong
controlled_benchmark_row_003582,original_748,True,748,class_conditional_source_bound_gaussian,0.9310961820202024,strong
controlled_benchmark_row_003583,original_604,True,604,class_conditional_source_bound_gaussian,0.8973917820110524,strong
controlled_benchmark_row_003584,original_337,True,337,class_conditional_source_bound_gaussian,0.8448228224604087,strong
controlled_benchmark_row_003585,original_31,True,31,class_conditional_source_bound_gaussian,0.9279032623891112,strong
controlled_benchmark_row_003586,original_732,True,732,class_conditional_source_bound_gaussian,0.7990506779871117,strong
controlled_benchmark_row_003587,original_661,True,661,class_conditional_source_bound_gaussian,0.9395351404623425,strong
controlled_benchmark_row_003588,original_719,True,719,class_conditional_source_bound_gaussian,0.8110388269190854,strong
controlled_benchmark_row_003589,original_120,True,120,class_conditional_source_bound_gaussian,0.8646970006869319,strong
controlled_benchmark_row_003590,original_542,True,542,class_conditional_source_bound_gaussian,0.8728891855018189,strong
controlled_benchmark_row_003591,original_301,True,301,class_conditional_source_bound_gaussian,0.8856043406045307,strong
controlled_benchmark_row_003592,original_458,True,458,class_conditional_source_bound_gaussian,0.7959078289310397,strong
controlled_benchmark_row_003593,original_170,True,170,class_conditional_source_bound_gaussian,0.8230018950964932,strong
controlled_benchmark_row_003594,original_638,True,638,class_conditional_source_bound_gaussian,0.7717039465421027,strong
controlled_benchmark_row_003595,original_129,True,129,class_conditional_source_bound_gaussian,0.9032207186200752,strong
controlled_benchmark_row_003596,original_84,True,84,class_conditional_source_bound_gaussian,0.7778754902134257,strong
controlled_benchmark_row_003597,original_218,True,218,class_conditional_source_bound_gaussian,0.8730177144832102,strong
controlled_benchmark_row_003598,original_754,True,754,class_conditional_source_bound_gaussian,0.9107018971706187,strong
controlled_benchmark_row_003599,original_444,True,444,class_conditional_source_bound_gaussian,0.782484085960511,strong
controlled_benchmark_row_003600,original_681,True,681,class_conditional_source_bound_gaussian,0.8316365125112536,strong
controlled_benchmark_row_003601,original_695,True,695,class_conditional_source_bound_gaussian,0.8977602907889316,strong
controlled_benchmark_row_003602,original_338,True,338,class_conditional_source_bound_gaussian,0.842446978705241,strong
controlled_benchmark_row_003603,original_306,True,306,class_conditional_source_bound_gaussian,0.9336165817329543,strong
controlled_benchmark_row_003604,original_580,True,580,class_conditional_source_bound_gaussian,0.7816613444834114,strong
controlled_benchmark_row_003605,original_195,True,195,class_conditional_source_bound_gaussian,0.7970946571668076,strong
controlled_benchmark_row_003606,original_84,True,84,class_conditional_source_bound_gaussian,0.8174487263278648,strong
controlled_benchmark_row_003607,original_749,True,749,class_conditional_source_bound_gaussian,0.9212831241491902,strong
controlled_benchmark_row_003608,original_22,True,22,class_conditional_source_bound_gaussian,0.9168703907366788,strong
