row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p5_low_r_003986,original_604,True,604,source_id_controlled_local_augmentation,0.5144326158839,low
small_t2500_s0p5_low_r_003987,original_427,True,427,source_id_controlled_local_augmentation,0.44828688814588863,low
small_t2500_s0p5_low_r_003988,original_546,True,546,source_id_controlled_local_augmentation,0.45902713811167706,low
small_t2500_s0p5_low_r_003989,original_443,True,443,source_id_controlled_local_augmentation,0.4942719227569412,low
small_t2500_s0p5_low_r_003990,original_375,True,375,source_id_controlled_local_augmentation,0.47890770640767166,low
small_t2500_s0p5_low_r_003991,original_323,True,323,source_id_controlled_local_augmentation,0.5060880529386582,low
small_t2500_s0p5_low_r_003992,original_516,True,516,source_id_controlled_local_augmentation,0.462669932723595,low
small_t2500_s0p5_low_r_003993,original_120,True,120,source_id_controlled_local_augmentation,0.500036164099783,low
small_t2500_s0p5_low_r_003994,original_363,True,363,source_id_controlled_local_augmentation,0.4589937978589618,low
small_t2500_s0p5_low_r_003995,original_604,True,604,source_id_controlled_local_augmentation,0.49129736978555055,low
small_t2500_s0p5_low_r_003996,original_689,True,689,source_id_controlled_local_augmentation,0.5224527341411977,low
small_t2500_s0p5_low_r_003997,original_755,True,755,source_id_controlled_local_augmentation,0.4828315289344434,low
small_t2500_s0p5_low_r_003998,original_604,True,604,source_id_controlled_local_augmentation,0.5132109977628222,low
small_t2500_s0p5_low_r_003999,original_14,True,14,source_id_controlled_local_augmentation,0.49787705768167695,low
small_t2500_s0p5_low_r_004000,original_255,True,255,source_id_controlled_local_augmentation,0.5112523775634452,low
small_t2500_s0p5_low_r_004001,original_748,True,748,source_id_controlled_local_augmentation,0.4904078865740257,low
small_t2500_s0p5_low_r_004002,original_237,True,237,source_id_controlled_local_augmentation,0.4980413568022048,low
small_t2500_s0p5_low_r_004003,original_750,True,750,source_id_controlled_local_augmentation,0.5074353596557006,low
small_t2500_s0p5_low_r_004004,original_323,True,323,source_id_controlled_local_augmentation,0.5008210869393032,low
small_t2500_s0p5_low_r_004005,original_328,True,328,source_id_controlled_local_augmentation,0.5217521422274606,low
small_t2500_s0p5_low_r_004006,original_719,True,719,source_id_controlled_local_augmentation,0.5036298070104379,low
small_t2500_s0p5_low_r_004007,original_761,True,761,source_id_controlled_local_augmentation,0.48608877603768963,low
small_t2500_s0p5_low_r_004008,original_48,True,48,source_id_controlled_local_augmentation,0.5245252868898439,low
small_t2500_s0p5_low_r_004009,original_394,True,394,source_id_controlled_local_augmentation,0.4717954010339312,low
small_t2500_s0p5_low_r_004010,original_308,True,308,source_id_controlled_local_augmentation,0.4753469955418064,low
small_t2500_s0p5_low_r_004011,original_322,True,322,source_id_controlled_local_augmentation,0.48031135521539314,low
small_t2500_s0p5_low_r_004012,original_231,True,231,source_id_controlled_local_augmentation,0.4428930680898077,low
small_t2500_s0p5_low_r_004013,original_207,True,207,source_id_controlled_local_augmentation,0.5220875550727043,low
small_t2500_s0p5_low_r_004014,original_39,True,39,source_id_controlled_local_augmentation,0.5198156230914704,low
small_t2500_s0p5_low_r_004015,original_270,True,270,source_id_controlled_local_augmentation,0.5210666080901875,low
small_t2500_s0p5_low_r_004016,original_193,True,193,source_id_controlled_local_augmentation,0.5437056045662386,low
small_t2500_s0p5_low_r_004017,original_219,True,219,source_id_controlled_local_augmentation,0.5466017170031919,low
small_t2500_s0p5_low_r_004018,original_39,True,39,source_id_controlled_local_augmentation,0.4864481141736037,low
small_t2500_s0p5_low_r_004019,original_730,True,730,source_id_controlled_local_augmentation,0.5135024618964722,low
small_t2500_s0p5_low_r_004020,original_648,True,648,source_id_controlled_local_augmentation,0.48525425581442205,low
small_t2500_s0p5_low_r_004021,original_612,True,612,source_id_controlled_local_augmentation,0.48024151452266206,low
small_t2500_s0p5_low_r_004022,original_404,True,404,source_id_controlled_local_augmentation,0.5419874775855094,low
small_t2500_s0p5_low_r_004023,original_523,True,523,source_id_controlled_local_augmentation,0.4879640798574895,low
small_t2500_s0p5_low_r_004024,original_739,True,739,source_id_controlled_local_augmentation,0.49051775864108743,low
small_t2500_s0p5_low_r_004025,original_170,True,170,source_id_controlled_local_augmentation,0.4785950821365266,low
small_t2500_s0p5_low_r_004026,original_659,True,659,source_id_controlled_local_augmentation,0.5188250404551626,low
small_t2500_s0p5_low_r_004027,original_662,True,662,source_id_controlled_local_augmentation,0.4931735433649484,low
small_t2500_s0p5_low_r_004028,original_4,True,4,source_id_controlled_local_augmentation,0.533071705803721,low
small_t2500_s0p5_low_r_004029,original_26,True,26,source_id_controlled_local_augmentation,0.5582776553402294,low
small_t2500_s0p5_low_r_004030,original_231,True,231,source_id_controlled_local_augmentation,0.4893608078064666,low
small_t2500_s0p5_low_r_004031,original_546,True,546,source_id_controlled_local_augmentation,0.48229774947175497,low
small_t2500_s0p5_low_r_004032,original_702,True,702,source_id_controlled_local_augmentation,0.4896192322693529,low
small_t2500_s0p5_low_r_004033,original_209,True,209,source_id_controlled_local_augmentation,0.49261828905261207,low
small_t2500_s0p5_low_r_004034,original_667,True,667,source_id_controlled_local_augmentation,0.5001849089520779,low
small_t2500_s0p5_low_r_004035,original_749,True,749,source_id_controlled_local_augmentation,0.5170539433832054,low
small_t2500_s0p5_low_r_004036,original_9,True,9,source_id_controlled_local_augmentation,0.5042931023347732,low
small_t2500_s0p5_low_r_004037,original_61,True,61,source_id_controlled_local_augmentation,0.4536994297415965,low
small_t2500_s0p5_low_r_004038,original_219,True,219,source_id_controlled_local_augmentation,0.4881720765513918,low
small_t2500_s0p5_low_r_004039,original_667,True,667,source_id_controlled_local_augmentation,0.5344245888256941,low
small_t2500_s0p5_low_r_004040,original_642,True,642,source_id_controlled_local_augmentation,0.46737090110775376,low
small_t2500_s0p5_low_r_004041,original_546,True,546,source_id_controlled_local_augmentation,0.5209986219566983,low
small_t2500_s0p5_low_r_004042,original_270,True,270,source_id_controlled_local_augmentation,0.4908010080499964,low
small_t2500_s0p5_low_r_004043,original_400,True,400,source_id_controlled_local_augmentation,0.47319886137835965,low
small_t2500_s0p5_low_r_004044,original_667,True,667,source_id_controlled_local_augmentation,0.4687336611577478,low
small_t2500_s0p5_low_r_004045,original_357,True,357,source_id_controlled_local_augmentation,0.5114871591564564,low
small_t2500_s0p5_low_r_004046,original_388,True,388,source_id_controlled_local_augmentation,0.4868317917468759,low
small_t2500_s0p5_low_r_004047,original_394,True,394,source_id_controlled_local_augmentation,0.4927639740647347,low
small_t2500_s0p5_low_r_004048,original_303,True,303,source_id_controlled_local_augmentation,0.5280143627454609,low
small_t2500_s0p5_low_r_004049,original_159,True,159,source_id_controlled_local_augmentation,0.47784042678183875,low
small_t2500_s0p5_low_r_004050,original_444,True,444,source_id_controlled_local_augmentation,0.49480560141757995,low
small_t2500_s0p5_low_r_004051,original_338,True,338,source_id_controlled_local_augmentation,0.5011694855950318,low
small_t2500_s0p5_low_r_004052,original_715,True,715,source_id_controlled_local_augmentation,0.5021379758692718,low
small_t2500_s0p5_low_r_004053,original_757,True,757,source_id_controlled_local_augmentation,0.47258725584218225,low
small_t2500_s0p5_low_r_004054,original_648,True,648,source_id_controlled_local_augmentation,0.5011650612919339,low
small_t2500_s0p5_low_r_004055,original_237,True,237,source_id_controlled_local_augmentation,0.4962937055837303,low
small_t2500_s0p5_low_r_004056,original_646,True,646,source_id_controlled_local_augmentation,0.49587789116944175,low
small_t2500_s0p5_low_r_004057,original_231,True,231,source_id_controlled_local_augmentation,0.49761655366316243,low
small_t2500_s0p5_low_r_004058,original_219,True,219,source_id_controlled_local_augmentation,0.44268623912456995,low
small_t2500_s0p5_low_r_004059,original_476,True,476,source_id_controlled_local_augmentation,0.49845458926899006,low
small_t2500_s0p5_low_r_004060,original_114,True,114,source_id_controlled_local_augmentation,0.50496111705493,low
small_t2500_s0p5_low_r_004061,original_394,True,394,source_id_controlled_local_augmentation,0.5288291755601794,low
small_t2500_s0p5_low_r_004062,original_192,True,192,source_id_controlled_local_augmentation,0.5085007179542944,low
small_t2500_s0p5_low_r_004063,original_689,True,689,source_id_controlled_local_augmentation,0.5430890900625356,low
small_t2500_s0p5_low_r_004064,original_280,True,280,source_id_controlled_local_augmentation,0.516561831489298,low
small_t2500_s0p5_low_r_004065,original_22,True,22,source_id_controlled_local_augmentation,0.49412793952222733,low
small_t2500_s0p5_low_r_004066,original_254,True,254,source_id_controlled_local_augmentation,0.514463400427595,low
small_t2500_s0p5_low_r_004067,original_338,True,338,source_id_controlled_local_augmentation,0.5361113414769272,low
small_t2500_s0p5_low_r_004068,original_152,True,152,source_id_controlled_local_augmentation,0.4932182488568332,low
small_t2500_s0p5_low_r_004069,original_125,True,125,source_id_controlled_local_augmentation,0.5053148357345386,low
small_t2500_s0p5_low_r_004070,original_702,True,702,source_id_controlled_local_augmentation,0.5055311979639106,low
small_t2500_s0p5_low_r_004071,original_676,True,676,source_id_controlled_local_augmentation,0.49222641466840117,low
small_t2500_s0p5_low_r_004072,original_664,True,664,source_id_controlled_local_augmentation,0.505658930691689,low
small_t2500_s0p5_low_r_004073,original_595,True,595,source_id_controlled_local_augmentation,0.49923552421306194,low
small_t2500_s0p5_low_r_004074,original_709,True,709,source_id_controlled_local_augmentation,0.5159540239411281,low
small_t2500_s0p5_low_r_004075,original_676,True,676,source_id_controlled_local_augmentation,0.5127565866890859,low
small_t2500_s0p5_low_r_004076,original_356,True,356,source_id_controlled_local_augmentation,0.4864463713950282,low
small_t2500_s0p5_low_r_004077,original_435,True,435,source_id_controlled_local_augmentation,0.47312511490327164,low
small_t2500_s0p5_low_r_004078,original_321,True,321,source_id_controlled_local_augmentation,0.4946717493539622,low
small_t2500_s0p5_low_r_004079,original_319,True,319,source_id_controlled_local_augmentation,0.4999171842283216,low
small_t2500_s0p5_low_r_004080,original_159,True,159,source_id_controlled_local_augmentation,0.5196210137809513,low
small_t2500_s0p5_low_r_004081,original_237,True,237,source_id_controlled_local_augmentation,0.5079667583960671,low
small_t2500_s0p5_low_r_004082,original_604,True,604,source_id_controlled_local_augmentation,0.4818391403469991,low
small_t2500_s0p5_low_r_004083,original_319,True,319,source_id_controlled_local_augmentation,0.49018488607506544,low
small_t2500_s0p5_low_r_004084,original_349,True,349,source_id_controlled_local_augmentation,0.5485106303521358,low
small_t2500_s0p5_low_r_004085,original_206,True,206,source_id_controlled_local_augmentation,0.5135768904623008,low
small_t2500_s0p5_low_r_004086,original_516,True,516,source_id_controlled_local_augmentation,0.515398726694111,low
small_t2500_s0p5_low_r_004087,original_306,True,306,source_id_controlled_local_augmentation,0.5091568561617841,low
small_t2500_s0p5_low_r_004088,original_188,True,188,source_id_controlled_local_augmentation,0.5546729952233014,low
small_t2500_s0p5_low_r_004089,original_586,True,586,source_id_controlled_local_augmentation,0.4877685521013835,low
small_t2500_s0p5_low_r_004090,original_579,True,579,source_id_controlled_local_augmentation,0.5243392737634701,low
small_t2500_s0p5_low_r_004091,original_259,True,259,source_id_controlled_local_augmentation,0.45995890737702233,low
small_t2500_s0p5_low_r_004092,original_171,True,171,source_id_controlled_local_augmentation,0.4308594209085753,low
small_t2500_s0p5_low_r_004093,original_468,True,468,source_id_controlled_local_augmentation,0.5397916019909713,low
small_t2500_s0p5_low_r_004094,original_237,True,237,source_id_controlled_local_augmentation,0.5105969707565997,low
small_t2500_s0p5_low_r_004095,original_397,True,397,source_id_controlled_local_augmentation,0.4879568151411039,low
small_t2500_s0p5_low_r_004096,original_588,True,588,source_id_controlled_local_augmentation,0.49307793603242,low
small_t2500_s0p5_low_r_004097,original_681,True,681,source_id_controlled_local_augmentation,0.4755054311512355,low
small_t2500_s0p5_low_r_004098,original_683,True,683,source_id_controlled_local_augmentation,0.4769622167227881,low
small_t2500_s0p5_low_r_004099,original_39,True,39,source_id_controlled_local_augmentation,0.5238929184522629,low
small_t2500_s0p5_low_r_004100,original_308,True,308,source_id_controlled_local_augmentation,0.4826941925590429,low
small_t2500_s0p5_low_r_004101,original_386,True,386,source_id_controlled_local_augmentation,0.520900793730773,low
small_t2500_s0p5_low_r_004102,original_394,True,394,source_id_controlled_local_augmentation,0.46689959448536905,low
small_t2500_s0p5_low_r_004103,original_708,True,708,source_id_controlled_local_augmentation,0.4861101391575069,low
small_t2500_s0p5_low_r_004104,original_716,True,716,source_id_controlled_local_augmentation,0.48335089494131767,low
small_t2500_s0p5_low_r_004105,original_326,True,326,source_id_controlled_local_augmentation,0.5070446318585918,low
small_t2500_s0p5_low_r_004106,original_218,True,218,source_id_controlled_local_augmentation,0.44038528340226274,low
small_t2500_s0p5_low_r_004107,original_598,True,598,source_id_controlled_local_augmentation,0.5051387522104672,low
small_t2500_s0p5_low_r_004108,original_170,True,170,source_id_controlled_local_augmentation,0.48198041037675576,low
small_t2500_s0p5_low_r_004109,original_638,True,638,source_id_controlled_local_augmentation,0.5301013691131545,low
