row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p6_adaptive_r_001869,original_750,True,750,source_id_controlled_local_augmentation,0.628262321921361,adaptive
small_t1000_s0p6_adaptive_r_001870,original_706,True,706,source_id_controlled_local_augmentation,0.6317385010982342,adaptive
small_t1000_s0p6_adaptive_r_001871,original_61,True,61,source_id_controlled_local_augmentation,0.5530710162516617,adaptive
small_t1000_s0p6_adaptive_r_001872,original_159,True,159,source_id_controlled_local_augmentation,0.6459347670580986,adaptive
small_t1000_s0p6_adaptive_r_001873,original_231,True,231,source_id_controlled_local_augmentation,0.6488288795241631,adaptive
small_t1000_s0p6_adaptive_r_001874,original_404,True,404,source_id_controlled_local_augmentation,0.5667122522320684,adaptive
small_t1000_s0p6_adaptive_r_001875,original_375,True,375,source_id_controlled_local_augmentation,0.5471096594161786,adaptive
small_t1000_s0p6_adaptive_r_001876,original_406,True,406,source_id_controlled_local_augmentation,0.5599503293111242,adaptive
small_t1000_s0p6_adaptive_r_001877,original_227,True,227,source_id_controlled_local_augmentation,0.617821975356487,adaptive
small_t1000_s0p6_adaptive_r_001878,original_749,True,749,source_id_controlled_local_augmentation,0.6400382977241861,adaptive
small_t1000_s0p6_adaptive_r_001879,original_221,True,221,source_id_controlled_local_augmentation,0.6471303839246685,adaptive
small_t1000_s0p6_adaptive_r_001880,original_443,True,443,source_id_controlled_local_augmentation,0.5570674968456915,adaptive
small_t1000_s0p6_adaptive_r_001881,original_349,True,349,source_id_controlled_local_augmentation,0.5862307537888244,adaptive
small_t1000_s0p6_adaptive_r_001882,original_542,True,542,source_id_controlled_local_augmentation,0.6428742147905411,adaptive
small_t1000_s0p6_adaptive_r_001883,original_23,True,23,source_id_controlled_local_augmentation,0.547773563524442,adaptive
small_t1000_s0p6_adaptive_r_001884,original_394,True,394,source_id_controlled_local_augmentation,0.5808232736654683,adaptive
small_t1000_s0p6_adaptive_r_001885,original_284,True,284,source_id_controlled_local_augmentation,0.5769467815733136,adaptive
small_t1000_s0p6_adaptive_r_001886,original_577,True,577,source_id_controlled_local_augmentation,0.5381096814441945,adaptive
small_t1000_s0p6_adaptive_r_001887,original_754,True,754,source_id_controlled_local_augmentation,0.5762546813831262,adaptive
small_t1000_s0p6_adaptive_r_001888,original_546,True,546,source_id_controlled_local_augmentation,0.6070163096529756,adaptive
small_t1000_s0p6_adaptive_r_001889,original_70,True,70,source_id_controlled_local_augmentation,0.6067370219685955,adaptive
small_t1000_s0p6_adaptive_r_001890,original_451,True,451,source_id_controlled_local_augmentation,0.6459174908243136,adaptive
small_t1000_s0p6_adaptive_r_001891,original_154,True,154,source_id_controlled_local_augmentation,0.5739098149180981,adaptive
small_t1000_s0p6_adaptive_r_001892,original_614,True,614,source_id_controlled_local_augmentation,0.6114673438037429,adaptive
small_t1000_s0p6_adaptive_r_001893,original_586,True,586,source_id_controlled_local_augmentation,0.610902723046445,adaptive
small_t1000_s0p6_adaptive_r_001894,original_666,True,666,source_id_controlled_local_augmentation,0.638717213184086,adaptive
small_t1000_s0p6_adaptive_r_001895,original_152,True,152,source_id_controlled_local_augmentation,0.6276926952830117,adaptive
small_t1000_s0p6_adaptive_r_001896,original_337,True,337,source_id_controlled_local_augmentation,0.6445076618047568,adaptive
small_t1000_s0p6_adaptive_r_001897,original_312,True,312,source_id_controlled_local_augmentation,0.6593346156474509,adaptive
small_t1000_s0p6_adaptive_r_001898,original_606,True,606,source_id_controlled_local_augmentation,0.6077457916816181,adaptive
small_t1000_s0p6_adaptive_r_001899,original_541,True,541,source_id_controlled_local_augmentation,0.6032110675271283,adaptive
small_t1000_s0p6_adaptive_r_001900,original_43,True,43,source_id_controlled_local_augmentation,0.5948140840488736,adaptive
small_t1000_s0p6_adaptive_r_001901,original_502,True,502,source_id_controlled_local_augmentation,0.5537493200425898,adaptive
small_t1000_s0p6_adaptive_r_001902,original_498,True,498,source_id_controlled_local_augmentation,0.6266044584324374,adaptive
small_t1000_s0p6_adaptive_r_001903,original_444,True,444,source_id_controlled_local_augmentation,0.5895851581239162,adaptive
small_t1000_s0p6_adaptive_r_001904,original_231,True,231,source_id_controlled_local_augmentation,0.5613922735840886,adaptive
small_t1000_s0p6_adaptive_r_001905,original_197,True,197,source_id_controlled_local_augmentation,0.5750477689860588,adaptive
small_t1000_s0p6_adaptive_r_001906,original_179,True,179,source_id_controlled_local_augmentation,0.5691316062778784,adaptive
small_t1000_s0p6_adaptive_r_001907,original_662,True,662,source_id_controlled_local_augmentation,0.6104490462460592,adaptive
small_t1000_s0p6_adaptive_r_001908,original_186,True,186,source_id_controlled_local_augmentation,0.5344015492561294,adaptive
small_t1000_s0p6_adaptive_r_001909,original_70,True,70,source_id_controlled_local_augmentation,0.5926413583044415,adaptive
small_t1000_s0p6_adaptive_r_001910,original_4,True,4,source_id_controlled_local_augmentation,0.5578932537976083,adaptive
small_t1000_s0p6_adaptive_r_001911,original_748,True,748,source_id_controlled_local_augmentation,0.6386750897341862,adaptive
small_t1000_s0p6_adaptive_r_001912,original_292,True,292,source_id_controlled_local_augmentation,0.5992835734945667,adaptive
small_t1000_s0p6_adaptive_r_001913,original_759,True,759,source_id_controlled_local_augmentation,0.616942812182906,adaptive
small_t1000_s0p6_adaptive_r_001914,original_693,True,693,source_id_controlled_local_augmentation,0.5659534165926762,adaptive
small_t1000_s0p6_adaptive_r_001915,original_56,True,56,source_id_controlled_local_augmentation,0.617280870662307,adaptive
small_t1000_s0p6_adaptive_r_001916,original_523,True,523,source_id_controlled_local_augmentation,0.649954203284954,adaptive
small_t1000_s0p6_adaptive_r_001917,original_111,True,111,source_id_controlled_local_augmentation,0.6158693314915598,adaptive
small_t1000_s0p6_adaptive_r_001918,original_468,True,468,source_id_controlled_local_augmentation,0.580325191212759,adaptive
small_t1000_s0p6_adaptive_r_001919,original_303,True,303,source_id_controlled_local_augmentation,0.5896888849810739,adaptive
small_t1000_s0p6_adaptive_r_001920,original_23,True,23,source_id_controlled_local_augmentation,0.5609239021229222,adaptive
small_t1000_s0p6_adaptive_r_001921,original_378,True,378,source_id_controlled_local_augmentation,0.569155005973951,adaptive
small_t1000_s0p6_adaptive_r_001922,original_590,True,590,source_id_controlled_local_augmentation,0.5541264524451422,adaptive
small_t1000_s0p6_adaptive_r_001923,original_216,True,216,source_id_controlled_local_augmentation,0.6147758970343427,adaptive
small_t1000_s0p6_adaptive_r_001924,original_476,True,476,source_id_controlled_local_augmentation,0.538358544681321,adaptive
small_t1000_s0p6_adaptive_r_001925,original_165,True,165,source_id_controlled_local_augmentation,0.5651752760251872,adaptive
small_t1000_s0p6_adaptive_r_001926,original_43,True,43,source_id_controlled_local_augmentation,0.621371928092915,adaptive
small_t1000_s0p6_adaptive_r_001927,original_111,True,111,source_id_controlled_local_augmentation,0.5657461908546269,adaptive
small_t1000_s0p6_adaptive_r_001928,original_754,True,754,source_id_controlled_local_augmentation,0.634645091665521,adaptive
small_t1000_s0p6_adaptive_r_001929,original_189,True,189,source_id_controlled_local_augmentation,0.6151943941679127,adaptive
small_t1000_s0p6_adaptive_r_001930,original_683,True,683,source_id_controlled_local_augmentation,0.6529656349480778,adaptive
small_t1000_s0p6_adaptive_r_001931,original_404,True,404,source_id_controlled_local_augmentation,0.6602421503892106,adaptive
small_t1000_s0p6_adaptive_r_001932,original_128,True,128,source_id_controlled_local_augmentation,0.6061164689706147,adaptive
small_t1000_s0p6_adaptive_r_001933,original_218,True,218,source_id_controlled_local_augmentation,0.6352048268835254,adaptive
small_t1000_s0p6_adaptive_r_001934,original_708,True,708,source_id_controlled_local_augmentation,0.6307632039627133,adaptive
small_t1000_s0p6_adaptive_r_001935,original_598,True,598,source_id_controlled_local_augmentation,0.5882371867795955,adaptive
small_t1000_s0p6_adaptive_r_001936,original_221,True,221,source_id_controlled_local_augmentation,0.6215943376510747,adaptive
small_t1000_s0p6_adaptive_r_001937,original_702,True,702,source_id_controlled_local_augmentation,0.6168909395911114,adaptive
small_t1000_s0p6_adaptive_r_001938,original_155,True,155,source_id_controlled_local_augmentation,0.6204408762694666,adaptive
small_t1000_s0p6_adaptive_r_001939,original_406,True,406,source_id_controlled_local_augmentation,0.53242632221009,adaptive
small_t1000_s0p6_adaptive_r_001940,original_693,True,693,source_id_controlled_local_augmentation,0.5077360453356844,adaptive
small_t1000_s0p6_adaptive_r_001941,original_100,True,100,source_id_controlled_local_augmentation,0.6254771428338486,adaptive
small_t1000_s0p6_adaptive_r_001942,original_386,True,386,source_id_controlled_local_augmentation,0.6124763700425295,adaptive
small_t1000_s0p6_adaptive_r_001943,original_319,True,319,source_id_controlled_local_augmentation,0.513743248973108,adaptive
small_t1000_s0p6_adaptive_r_001944,original_580,True,580,source_id_controlled_local_augmentation,0.6039591552331081,adaptive
small_t1000_s0p6_adaptive_r_001945,original_662,True,662,source_id_controlled_local_augmentation,0.6075150539475912,adaptive
small_t1000_s0p6_adaptive_r_001946,original_93,True,93,source_id_controlled_local_augmentation,0.5473723162985814,adaptive
small_t1000_s0p6_adaptive_r_001947,original_642,True,642,source_id_controlled_local_augmentation,0.5896702676680485,adaptive
small_t1000_s0p6_adaptive_r_001948,original_130,True,130,source_id_controlled_local_augmentation,0.6508977867993967,adaptive
small_t1000_s0p6_adaptive_r_001949,original_9,True,9,source_id_controlled_local_augmentation,0.5998846995814997,adaptive
small_t1000_s0p6_adaptive_r_001950,original_603,True,603,source_id_controlled_local_augmentation,0.5832443351399175,adaptive
small_t1000_s0p6_adaptive_r_001951,original_515,True,515,source_id_controlled_local_augmentation,0.6345111461139702,adaptive
small_t1000_s0p6_adaptive_r_001952,original_386,True,386,source_id_controlled_local_augmentation,0.5691994257230104,adaptive
small_t1000_s0p6_adaptive_r_001953,original_219,True,219,source_id_controlled_local_augmentation,0.6158856804586558,adaptive
small_t1000_s0p6_adaptive_r_001954,original_132,True,132,source_id_controlled_local_augmentation,0.5458269365233404,adaptive
small_t1000_s0p6_adaptive_r_001955,original_614,True,614,source_id_controlled_local_augmentation,0.5811723137541485,adaptive
small_t1000_s0p6_adaptive_r_001956,original_22,True,22,source_id_controlled_local_augmentation,0.5597387286375436,adaptive
small_t1000_s0p6_adaptive_r_001957,original_443,True,443,source_id_controlled_local_augmentation,0.6015014969025113,adaptive
small_t1000_s0p6_adaptive_r_001958,original_130,True,130,source_id_controlled_local_augmentation,0.6171511659899859,adaptive
small_t1000_s0p6_adaptive_r_001959,original_693,True,693,source_id_controlled_local_augmentation,0.6277296530598353,adaptive
small_t1000_s0p6_adaptive_r_001960,original_291,True,291,source_id_controlled_local_augmentation,0.6046830374392902,adaptive
small_t1000_s0p6_adaptive_r_001961,original_498,True,498,source_id_controlled_local_augmentation,0.6065685374810482,adaptive
small_t1000_s0p6_adaptive_r_001962,original_312,True,312,source_id_controlled_local_augmentation,0.610483448576302,adaptive
small_t1000_s0p6_adaptive_r_001963,original_283,True,283,source_id_controlled_local_augmentation,0.5892879116698627,adaptive
small_t1000_s0p6_adaptive_r_001964,original_171,True,171,source_id_controlled_local_augmentation,0.6066447745288982,adaptive
small_t1000_s0p6_adaptive_r_001965,original_761,True,761,source_id_controlled_local_augmentation,0.6228297570704059,adaptive
small_t1000_s0p6_adaptive_r_001966,original_580,True,580,source_id_controlled_local_augmentation,0.6102999010459271,adaptive
small_t1000_s0p6_adaptive_r_001967,original_61,True,61,source_id_controlled_local_augmentation,0.6369400087543958,adaptive
small_t1000_s0p6_adaptive_r_001968,original_683,True,683,source_id_controlled_local_augmentation,0.5948367586862024,adaptive
small_t1000_s0p6_adaptive_r_001969,original_177,True,177,source_id_controlled_local_augmentation,0.6193752033283576,adaptive
small_t1000_s0p6_adaptive_r_001970,original_696,True,696,source_id_controlled_local_augmentation,0.5614561198194469,adaptive
small_t1000_s0p6_adaptive_r_001971,original_592,True,592,source_id_controlled_local_augmentation,0.6629986946180543,adaptive
small_t1000_s0p6_adaptive_r_001972,original_360,True,360,source_id_controlled_local_augmentation,0.563344752343464,adaptive
small_t1000_s0p6_adaptive_r_001973,original_569,True,569,source_id_controlled_local_augmentation,0.5605484590267371,adaptive
small_t1000_s0p6_adaptive_r_001974,original_221,True,221,source_id_controlled_local_augmentation,0.5712309967193008,adaptive
small_t1000_s0p6_adaptive_r_001975,original_506,True,506,source_id_controlled_local_augmentation,0.6270690644814014,adaptive
small_t1000_s0p6_adaptive_r_001976,original_754,True,754,source_id_controlled_local_augmentation,0.625494263042473,adaptive
small_t1000_s0p6_adaptive_r_001977,original_510,True,510,source_id_controlled_local_augmentation,0.6210096977989749,adaptive
small_t1000_s0p6_adaptive_r_001978,original_691,True,691,source_id_controlled_local_augmentation,0.5606567520825887,adaptive
small_t1000_s0p6_adaptive_r_001979,original_502,True,502,source_id_controlled_local_augmentation,0.6869162290631337,adaptive
small_t1000_s0p6_adaptive_r_001980,original_193,True,193,source_id_controlled_local_augmentation,0.6389082297288726,adaptive
small_t1000_s0p6_adaptive_r_001981,original_306,True,306,source_id_controlled_local_augmentation,0.5738225039262709,adaptive
small_t1000_s0p6_adaptive_r_001982,original_359,True,359,source_id_controlled_local_augmentation,0.5801605061470511,adaptive
small_t1000_s0p6_adaptive_r_001983,original_143,True,143,source_id_controlled_local_augmentation,0.6602720279276075,adaptive
small_t1000_s0p6_adaptive_r_001984,original_214,True,214,source_id_controlled_local_augmentation,0.6225392091879296,adaptive
small_t1000_s0p6_adaptive_r_001985,original_579,True,579,source_id_controlled_local_augmentation,0.5987516596980128,adaptive
small_t1000_s0p6_adaptive_r_001986,original_612,True,612,source_id_controlled_local_augmentation,0.6288308048333601,adaptive
small_t1000_s0p6_adaptive_r_001987,original_579,True,579,source_id_controlled_local_augmentation,0.6006475566871218,adaptive
small_t1000_s0p6_adaptive_r_001988,original_322,True,322,source_id_controlled_local_augmentation,0.6014494045783438,adaptive
small_t1000_s0p6_adaptive_r_001989,original_468,True,468,source_id_controlled_local_augmentation,0.6280058324304852,adaptive
