row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2000_s0p4_adaptive_r_003674,original_409,True,409,source_id_controlled_local_augmentation,0.3993324596179277,adaptive
small_t2000_s0p4_adaptive_r_003675,original_662,True,662,source_id_controlled_local_augmentation,0.4440307045354076,adaptive
small_t2000_s0p4_adaptive_r_003676,original_221,True,221,source_id_controlled_local_augmentation,0.3668668495678793,adaptive
small_t2000_s0p4_adaptive_r_003677,original_444,True,444,source_id_controlled_local_augmentation,0.4087914483166956,adaptive
small_t2000_s0p4_adaptive_r_003678,original_16,True,16,source_id_controlled_local_augmentation,0.3962457895177258,adaptive
small_t2000_s0p4_adaptive_r_003679,original_414,True,414,source_id_controlled_local_augmentation,0.3562685501722893,adaptive
small_t2000_s0p4_adaptive_r_003680,original_378,True,378,source_id_controlled_local_augmentation,0.42253264682085107,adaptive
small_t2000_s0p4_adaptive_r_003681,original_647,True,647,source_id_controlled_local_augmentation,0.47298667387287013,adaptive
small_t2000_s0p4_adaptive_r_003682,original_48,True,48,source_id_controlled_local_augmentation,0.38679425405166956,adaptive
small_t2000_s0p4_adaptive_r_003683,original_498,True,498,source_id_controlled_local_augmentation,0.34686858757903233,adaptive
small_t2000_s0p4_adaptive_r_003684,original_719,True,719,source_id_controlled_local_augmentation,0.33882164517803093,adaptive
small_t2000_s0p4_adaptive_r_003685,original_188,True,188,source_id_controlled_local_augmentation,0.43685217040915103,adaptive
small_t2000_s0p4_adaptive_r_003686,original_443,True,443,source_id_controlled_local_augmentation,0.45401186294502033,adaptive
small_t2000_s0p4_adaptive_r_003687,original_319,True,319,source_id_controlled_local_augmentation,0.3843377667948925,adaptive
small_t2000_s0p4_adaptive_r_003688,original_754,True,754,source_id_controlled_local_augmentation,0.43801246434540786,adaptive
small_t2000_s0p4_adaptive_r_003689,original_37,True,37,source_id_controlled_local_augmentation,0.4235404720771639,adaptive
small_t2000_s0p4_adaptive_r_003690,original_287,True,287,source_id_controlled_local_augmentation,0.43085514151218673,adaptive
small_t2000_s0p4_adaptive_r_003691,original_523,True,523,source_id_controlled_local_augmentation,0.3899073315726978,adaptive
small_t2000_s0p4_adaptive_r_003692,original_23,True,23,source_id_controlled_local_augmentation,0.44678810962918475,adaptive
small_t2000_s0p4_adaptive_r_003693,original_663,True,663,source_id_controlled_local_augmentation,0.3798454158515431,adaptive
small_t2000_s0p4_adaptive_r_003694,original_476,True,476,source_id_controlled_local_augmentation,0.41142300607626814,adaptive
small_t2000_s0p4_adaptive_r_003695,original_510,True,510,source_id_controlled_local_augmentation,0.43669951292107895,adaptive
small_t2000_s0p4_adaptive_r_003696,original_328,True,328,source_id_controlled_local_augmentation,0.40642566418702253,adaptive
small_t2000_s0p4_adaptive_r_003697,original_72,True,72,source_id_controlled_local_augmentation,0.3796185975638258,adaptive
small_t2000_s0p4_adaptive_r_003698,original_468,True,468,source_id_controlled_local_augmentation,0.41611709394953045,adaptive
small_t2000_s0p4_adaptive_r_003699,original_545,True,545,source_id_controlled_local_augmentation,0.3735651722427418,adaptive
small_t2000_s0p4_adaptive_r_003700,original_2,True,2,source_id_controlled_local_augmentation,0.40604234200254624,adaptive
small_t2000_s0p4_adaptive_r_003701,original_152,True,152,source_id_controlled_local_augmentation,0.32934173036973374,adaptive
small_t2000_s0p4_adaptive_r_003702,original_292,True,292,source_id_controlled_local_augmentation,0.4044091759117389,adaptive
small_t2000_s0p4_adaptive_r_003703,original_360,True,360,source_id_controlled_local_augmentation,0.39354833856717225,adaptive
small_t2000_s0p4_adaptive_r_003704,original_43,True,43,source_id_controlled_local_augmentation,0.3690135912644664,adaptive
small_t2000_s0p4_adaptive_r_003705,original_580,True,580,source_id_controlled_local_augmentation,0.38079326884938175,adaptive
small_t2000_s0p4_adaptive_r_003706,original_598,True,598,source_id_controlled_local_augmentation,0.42613293483121223,adaptive
small_t2000_s0p4_adaptive_r_003707,original_270,True,270,source_id_controlled_local_augmentation,0.4039374801906612,adaptive
small_t2000_s0p4_adaptive_r_003708,original_266,True,266,source_id_controlled_local_augmentation,0.3780274458834705,adaptive
small_t2000_s0p4_adaptive_r_003709,original_676,True,676,source_id_controlled_local_augmentation,0.39018720389328154,adaptive
small_t2000_s0p4_adaptive_r_003710,original_99,True,99,source_id_controlled_local_augmentation,0.4157681440930757,adaptive
small_t2000_s0p4_adaptive_r_003711,original_179,True,179,source_id_controlled_local_augmentation,0.4754866129212704,adaptive
small_t2000_s0p4_adaptive_r_003712,original_56,True,56,source_id_controlled_local_augmentation,0.4416442356646687,adaptive
small_t2000_s0p4_adaptive_r_003713,original_242,True,242,source_id_controlled_local_augmentation,0.4148326641343648,adaptive
small_t2000_s0p4_adaptive_r_003714,original_303,True,303,source_id_controlled_local_augmentation,0.4027990792443851,adaptive
small_t2000_s0p4_adaptive_r_003715,original_314,True,314,source_id_controlled_local_augmentation,0.40934395496323717,adaptive
small_t2000_s0p4_adaptive_r_003716,original_31,True,31,source_id_controlled_local_augmentation,0.4330782668351921,adaptive
small_t2000_s0p4_adaptive_r_003717,original_4,True,4,source_id_controlled_local_augmentation,0.43603885280713267,adaptive
small_t2000_s0p4_adaptive_r_003718,original_695,True,695,source_id_controlled_local_augmentation,0.3864891126223004,adaptive
small_t2000_s0p4_adaptive_r_003719,original_349,True,349,source_id_controlled_local_augmentation,0.3226172180109867,adaptive
small_t2000_s0p4_adaptive_r_003720,original_664,True,664,source_id_controlled_local_augmentation,0.3340989644676439,adaptive
small_t2000_s0p4_adaptive_r_003721,original_66,True,66,source_id_controlled_local_augmentation,0.47749941006279834,adaptive
small_t2000_s0p4_adaptive_r_003722,original_444,True,444,source_id_controlled_local_augmentation,0.4513987576165897,adaptive
small_t2000_s0p4_adaptive_r_003723,original_110,True,110,source_id_controlled_local_augmentation,0.4782151201245025,adaptive
small_t2000_s0p4_adaptive_r_003724,original_476,True,476,source_id_controlled_local_augmentation,0.4645675563842756,adaptive
small_t2000_s0p4_adaptive_r_003725,original_283,True,283,source_id_controlled_local_augmentation,0.4223269652723406,adaptive
small_t2000_s0p4_adaptive_r_003726,original_37,True,37,source_id_controlled_local_augmentation,0.4023212562786013,adaptive
small_t2000_s0p4_adaptive_r_003727,original_128,True,128,source_id_controlled_local_augmentation,0.3959207330857071,adaptive
small_t2000_s0p4_adaptive_r_003728,original_638,True,638,source_id_controlled_local_augmentation,0.4328570202075066,adaptive
small_t2000_s0p4_adaptive_r_003729,original_444,True,444,source_id_controlled_local_augmentation,0.42941352127317567,adaptive
small_t2000_s0p4_adaptive_r_003730,original_659,True,659,source_id_controlled_local_augmentation,0.37425811911114903,adaptive
small_t2000_s0p4_adaptive_r_003731,original_154,True,154,source_id_controlled_local_augmentation,0.3850121184362225,adaptive
small_t2000_s0p4_adaptive_r_003732,original_26,True,26,source_id_controlled_local_augmentation,0.36656754727560714,adaptive
small_t2000_s0p4_adaptive_r_003733,original_19,True,19,source_id_controlled_local_augmentation,0.37844338347132556,adaptive
small_t2000_s0p4_adaptive_r_003734,original_214,True,214,source_id_controlled_local_augmentation,0.3535329026924724,adaptive
small_t2000_s0p4_adaptive_r_003735,original_595,True,595,source_id_controlled_local_augmentation,0.4456157198615552,adaptive
small_t2000_s0p4_adaptive_r_003736,original_659,True,659,source_id_controlled_local_augmentation,0.3768205188428964,adaptive
small_t2000_s0p4_adaptive_r_003737,original_236,True,236,source_id_controlled_local_augmentation,0.4437091688367414,adaptive
small_t2000_s0p4_adaptive_r_003738,original_14,True,14,source_id_controlled_local_augmentation,0.38396346260323294,adaptive
small_t2000_s0p4_adaptive_r_003739,original_206,True,206,source_id_controlled_local_augmentation,0.3906162508006834,adaptive
small_t2000_s0p4_adaptive_r_003740,original_11,True,11,source_id_controlled_local_augmentation,0.37228139904103263,adaptive
small_t2000_s0p4_adaptive_r_003741,original_93,True,93,source_id_controlled_local_augmentation,0.3972741734990421,adaptive
small_t2000_s0p4_adaptive_r_003742,original_56,True,56,source_id_controlled_local_augmentation,0.41286738585153204,adaptive
small_t2000_s0p4_adaptive_r_003743,original_485,True,485,source_id_controlled_local_augmentation,0.4596080761668426,adaptive
small_t2000_s0p4_adaptive_r_003744,original_646,True,646,source_id_controlled_local_augmentation,0.349823553400267,adaptive
small_t2000_s0p4_adaptive_r_003745,original_270,True,270,source_id_controlled_local_augmentation,0.3417589448980702,adaptive
small_t2000_s0p4_adaptive_r_003746,original_111,True,111,source_id_controlled_local_augmentation,0.46953433906149444,adaptive
small_t2000_s0p4_adaptive_r_003747,original_308,True,308,source_id_controlled_local_augmentation,0.37963114303079504,adaptive
small_t2000_s0p4_adaptive_r_003748,original_614,True,614,source_id_controlled_local_augmentation,0.34826037166755486,adaptive
small_t2000_s0p4_adaptive_r_003749,original_56,True,56,source_id_controlled_local_augmentation,0.4178518884342259,adaptive
small_t2000_s0p4_adaptive_r_003750,original_270,True,270,source_id_controlled_local_augmentation,0.453890355200173,adaptive
small_t2000_s0p4_adaptive_r_003751,original_766,True,766,source_id_controlled_local_augmentation,0.41236344987868445,adaptive
small_t2000_s0p4_adaptive_r_003752,original_363,True,363,source_id_controlled_local_augmentation,0.3880888301575732,adaptive
small_t2000_s0p4_adaptive_r_003753,original_676,True,676,source_id_controlled_local_augmentation,0.3998560165743707,adaptive
small_t2000_s0p4_adaptive_r_003754,original_748,True,748,source_id_controlled_local_augmentation,0.4353219799528148,adaptive
small_t2000_s0p4_adaptive_r_003755,original_100,True,100,source_id_controlled_local_augmentation,0.4095793240621619,adaptive
small_t2000_s0p4_adaptive_r_003756,original_287,True,287,source_id_controlled_local_augmentation,0.4630853261126039,adaptive
small_t2000_s0p4_adaptive_r_003757,original_451,True,451,source_id_controlled_local_augmentation,0.4374257203180026,adaptive
small_t2000_s0p4_adaptive_r_003758,original_131,True,131,source_id_controlled_local_augmentation,0.3899950061307825,adaptive
small_t2000_s0p4_adaptive_r_003759,original_598,True,598,source_id_controlled_local_augmentation,0.39710764592505976,adaptive
small_t2000_s0p4_adaptive_r_003760,original_314,True,314,source_id_controlled_local_augmentation,0.39699970480883867,adaptive
small_t2000_s0p4_adaptive_r_003761,original_120,True,120,source_id_controlled_local_augmentation,0.3770696997545632,adaptive
small_t2000_s0p4_adaptive_r_003762,original_586,True,586,source_id_controlled_local_augmentation,0.4309073503707446,adaptive
small_t2000_s0p4_adaptive_r_003763,original_516,True,516,source_id_controlled_local_augmentation,0.35720747438749045,adaptive
small_t2000_s0p4_adaptive_r_003764,original_370,True,370,source_id_controlled_local_augmentation,0.4129906131482209,adaptive
small_t2000_s0p4_adaptive_r_003765,original_579,True,579,source_id_controlled_local_augmentation,0.4365089665295543,adaptive
small_t2000_s0p4_adaptive_r_003766,original_595,True,595,source_id_controlled_local_augmentation,0.3832487369073663,adaptive
small_t2000_s0p4_adaptive_r_003767,original_337,True,337,source_id_controlled_local_augmentation,0.40169437266882524,adaptive
small_t2000_s0p4_adaptive_r_003768,original_45,True,45,source_id_controlled_local_augmentation,0.4033524710261,adaptive
small_t2000_s0p4_adaptive_r_003769,original_177,True,177,source_id_controlled_local_augmentation,0.4298964573201747,adaptive
small_t2000_s0p4_adaptive_r_003770,original_266,True,266,source_id_controlled_local_augmentation,0.3957546026847757,adaptive
small_t2000_s0p4_adaptive_r_003771,original_125,True,125,source_id_controlled_local_augmentation,0.4096338370352011,adaptive
small_t2000_s0p4_adaptive_r_003772,original_14,True,14,source_id_controlled_local_augmentation,0.41778925180933135,adaptive
small_t2000_s0p4_adaptive_r_003773,original_731,True,731,source_id_controlled_local_augmentation,0.4424532804256039,adaptive
small_t2000_s0p4_adaptive_r_003774,original_451,True,451,source_id_controlled_local_augmentation,0.35289609673324557,adaptive
small_t2000_s0p4_adaptive_r_003775,original_409,True,409,source_id_controlled_local_augmentation,0.38593260548765507,adaptive
small_t2000_s0p4_adaptive_r_003776,original_675,True,675,source_id_controlled_local_augmentation,0.42121188585083225,adaptive
small_t2000_s0p4_adaptive_r_003777,original_339,True,339,source_id_controlled_local_augmentation,0.3996679226670914,adaptive
small_t2000_s0p4_adaptive_r_003778,original_579,True,579,source_id_controlled_local_augmentation,0.4557621729461067,adaptive
small_t2000_s0p4_adaptive_r_003779,original_84,True,84,source_id_controlled_local_augmentation,0.397044368998794,adaptive
small_t2000_s0p4_adaptive_r_003780,original_303,True,303,source_id_controlled_local_augmentation,0.34996863237096226,adaptive
small_t2000_s0p4_adaptive_r_003781,original_545,True,545,source_id_controlled_local_augmentation,0.358177061745868,adaptive
small_t2000_s0p4_adaptive_r_003782,original_394,True,394,source_id_controlled_local_augmentation,0.3354288360410086,adaptive
small_t2000_s0p4_adaptive_r_003783,original_186,True,186,source_id_controlled_local_augmentation,0.4224502379767022,adaptive
small_t2000_s0p4_adaptive_r_003784,original_579,True,579,source_id_controlled_local_augmentation,0.4261316961542173,adaptive
small_t2000_s0p4_adaptive_r_003785,original_580,True,580,source_id_controlled_local_augmentation,0.39516231109580063,adaptive
small_t2000_s0p4_adaptive_r_003786,original_404,True,404,source_id_controlled_local_augmentation,0.42550432696684104,adaptive
small_t2000_s0p4_adaptive_r_003787,original_110,True,110,source_id_controlled_local_augmentation,0.3737111295370925,adaptive
small_t2000_s0p4_adaptive_r_003788,original_414,True,414,source_id_controlled_local_augmentation,0.39107917620565413,adaptive
small_t2000_s0p4_adaptive_r_003789,original_444,True,444,source_id_controlled_local_augmentation,0.402418516727241,adaptive
small_t2000_s0p4_adaptive_r_003790,original_663,True,663,source_id_controlled_local_augmentation,0.3467478385386387,adaptive
small_t2000_s0p4_adaptive_r_003791,original_689,True,689,source_id_controlled_local_augmentation,0.43864576018698914,adaptive
small_t2000_s0p4_adaptive_r_003792,original_444,True,444,source_id_controlled_local_augmentation,0.37296098916298115,adaptive
small_t2000_s0p4_adaptive_r_003793,original_485,True,485,source_id_controlled_local_augmentation,0.3247222447709548,adaptive
