row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1250_s0p5_adaptive_r_002333,original_638,True,638,source_id_controlled_local_augmentation,0.5326448753950729,adaptive
small_t1250_s0p5_adaptive_r_002334,original_4,True,4,source_id_controlled_local_augmentation,0.4644704372382266,adaptive
small_t1250_s0p5_adaptive_r_002335,original_429,True,429,source_id_controlled_local_augmentation,0.5390271162324902,adaptive
small_t1250_s0p5_adaptive_r_002336,original_154,True,154,source_id_controlled_local_augmentation,0.4562677935401286,adaptive
small_t1250_s0p5_adaptive_r_002337,original_749,True,749,source_id_controlled_local_augmentation,0.4674285037242586,adaptive
small_t1250_s0p5_adaptive_r_002338,original_715,True,715,source_id_controlled_local_augmentation,0.4982099769380402,adaptive
small_t1250_s0p5_adaptive_r_002339,original_159,True,159,source_id_controlled_local_augmentation,0.4559779745818139,adaptive
small_t1250_s0p5_adaptive_r_002340,original_280,True,280,source_id_controlled_local_augmentation,0.5230113406502399,adaptive
small_t1250_s0p5_adaptive_r_002341,original_25,True,25,source_id_controlled_local_augmentation,0.5020110766278605,adaptive
small_t1250_s0p5_adaptive_r_002342,original_370,True,370,source_id_controlled_local_augmentation,0.518625997033117,adaptive
small_t1250_s0p5_adaptive_r_002343,original_404,True,404,source_id_controlled_local_augmentation,0.5364004440388125,adaptive
small_t1250_s0p5_adaptive_r_002344,original_604,True,604,source_id_controlled_local_augmentation,0.4580075643610618,adaptive
small_t1250_s0p5_adaptive_r_002345,original_25,True,25,source_id_controlled_local_augmentation,0.5072244215944803,adaptive
small_t1250_s0p5_adaptive_r_002346,original_523,True,523,source_id_controlled_local_augmentation,0.4954380887640513,adaptive
small_t1250_s0p5_adaptive_r_002347,original_39,True,39,source_id_controlled_local_augmentation,0.4992509643693706,adaptive
small_t1250_s0p5_adaptive_r_002348,original_231,True,231,source_id_controlled_local_augmentation,0.5944353903314452,adaptive
small_t1250_s0p5_adaptive_r_002349,original_603,True,603,source_id_controlled_local_augmentation,0.5356352339880343,adaptive
small_t1250_s0p5_adaptive_r_002350,original_221,True,221,source_id_controlled_local_augmentation,0.5301858748626632,adaptive
small_t1250_s0p5_adaptive_r_002351,original_595,True,595,source_id_controlled_local_augmentation,0.49658254485363684,adaptive
small_t1250_s0p5_adaptive_r_002352,original_542,True,542,source_id_controlled_local_augmentation,0.5000505118005195,adaptive
small_t1250_s0p5_adaptive_r_002353,original_435,True,435,source_id_controlled_local_augmentation,0.4838703805148498,adaptive
small_t1250_s0p5_adaptive_r_002354,original_515,True,515,source_id_controlled_local_augmentation,0.5410024381583747,adaptive
small_t1250_s0p5_adaptive_r_002355,original_9,True,9,source_id_controlled_local_augmentation,0.5057408946031972,adaptive
small_t1250_s0p5_adaptive_r_002356,original_414,True,414,source_id_controlled_local_augmentation,0.5470942308093715,adaptive
small_t1250_s0p5_adaptive_r_002357,original_328,True,328,source_id_controlled_local_augmentation,0.5184236300767685,adaptive
small_t1250_s0p5_adaptive_r_002358,original_614,True,614,source_id_controlled_local_augmentation,0.521818207942323,adaptive
small_t1250_s0p5_adaptive_r_002359,original_280,True,280,source_id_controlled_local_augmentation,0.5310108914336129,adaptive
small_t1250_s0p5_adaptive_r_002360,original_317,True,317,source_id_controlled_local_augmentation,0.4718787309172397,adaptive
small_t1250_s0p5_adaptive_r_002361,original_230,True,230,source_id_controlled_local_augmentation,0.5648858888925804,adaptive
small_t1250_s0p5_adaptive_r_002362,original_306,True,306,source_id_controlled_local_augmentation,0.423631522214633,adaptive
small_t1250_s0p5_adaptive_r_002363,original_31,True,31,source_id_controlled_local_augmentation,0.5101652875019543,adaptive
small_t1250_s0p5_adaptive_r_002364,original_709,True,709,source_id_controlled_local_augmentation,0.5559112906864467,adaptive
small_t1250_s0p5_adaptive_r_002365,original_539,True,539,source_id_controlled_local_augmentation,0.5449046207052846,adaptive
small_t1250_s0p5_adaptive_r_002366,original_25,True,25,source_id_controlled_local_augmentation,0.4894078091904142,adaptive
small_t1250_s0p5_adaptive_r_002367,original_23,True,23,source_id_controlled_local_augmentation,0.523522619374111,adaptive
small_t1250_s0p5_adaptive_r_002368,original_270,True,270,source_id_controlled_local_augmentation,0.52777248767886,adaptive
small_t1250_s0p5_adaptive_r_002369,original_261,True,261,source_id_controlled_local_augmentation,0.45285040985616604,adaptive
small_t1250_s0p5_adaptive_r_002370,original_586,True,586,source_id_controlled_local_augmentation,0.5488480913179529,adaptive
small_t1250_s0p5_adaptive_r_002371,original_675,True,675,source_id_controlled_local_augmentation,0.4903825911855509,adaptive
small_t1250_s0p5_adaptive_r_002372,original_192,True,192,source_id_controlled_local_augmentation,0.5656207559630239,adaptive
small_t1250_s0p5_adaptive_r_002373,original_761,True,761,source_id_controlled_local_augmentation,0.4853731015471999,adaptive
small_t1250_s0p5_adaptive_r_002374,original_732,True,732,source_id_controlled_local_augmentation,0.44906978007038795,adaptive
small_t1250_s0p5_adaptive_r_002375,original_186,True,186,source_id_controlled_local_augmentation,0.5261510465574374,adaptive
small_t1250_s0p5_adaptive_r_002376,original_109,True,109,source_id_controlled_local_augmentation,0.47626141022971485,adaptive
small_t1250_s0p5_adaptive_r_002377,original_109,True,109,source_id_controlled_local_augmentation,0.5038850238208934,adaptive
small_t1250_s0p5_adaptive_r_002378,original_586,True,586,source_id_controlled_local_augmentation,0.5413982649548909,adaptive
small_t1250_s0p5_adaptive_r_002379,original_659,True,659,source_id_controlled_local_augmentation,0.475140049138977,adaptive
small_t1250_s0p5_adaptive_r_002380,original_192,True,192,source_id_controlled_local_augmentation,0.5211429589708861,adaptive
small_t1250_s0p5_adaptive_r_002381,original_130,True,130,source_id_controlled_local_augmentation,0.54441682632674,adaptive
small_t1250_s0p5_adaptive_r_002382,original_753,True,753,source_id_controlled_local_augmentation,0.5449702671497249,adaptive
small_t1250_s0p5_adaptive_r_002383,original_99,True,99,source_id_controlled_local_augmentation,0.558154717525635,adaptive
small_t1250_s0p5_adaptive_r_002384,original_14,True,14,source_id_controlled_local_augmentation,0.5429341243231262,adaptive
small_t1250_s0p5_adaptive_r_002385,original_444,True,444,source_id_controlled_local_augmentation,0.4837936451296569,adaptive
small_t1250_s0p5_adaptive_r_002386,original_709,True,709,source_id_controlled_local_augmentation,0.5261056452311005,adaptive
small_t1250_s0p5_adaptive_r_002387,original_546,True,546,source_id_controlled_local_augmentation,0.4834084646268209,adaptive
small_t1250_s0p5_adaptive_r_002388,original_592,True,592,source_id_controlled_local_augmentation,0.5122322701705337,adaptive
small_t1250_s0p5_adaptive_r_002389,original_16,True,16,source_id_controlled_local_augmentation,0.5357226014120271,adaptive
small_t1250_s0p5_adaptive_r_002390,original_759,True,759,source_id_controlled_local_augmentation,0.47204860412378336,adaptive
small_t1250_s0p5_adaptive_r_002391,original_448,True,448,source_id_controlled_local_augmentation,0.4831380708141367,adaptive
small_t1250_s0p5_adaptive_r_002392,original_375,True,375,source_id_controlled_local_augmentation,0.4950191521900548,adaptive
small_t1250_s0p5_adaptive_r_002393,original_455,True,455,source_id_controlled_local_augmentation,0.5129870658721052,adaptive
small_t1250_s0p5_adaptive_r_002394,original_16,True,16,source_id_controlled_local_augmentation,0.5139822881971381,adaptive
small_t1250_s0p5_adaptive_r_002395,original_37,True,37,source_id_controlled_local_augmentation,0.5239477780277025,adaptive
small_t1250_s0p5_adaptive_r_002396,original_314,True,314,source_id_controlled_local_augmentation,0.5204249697303767,adaptive
small_t1250_s0p5_adaptive_r_002397,original_349,True,349,source_id_controlled_local_augmentation,0.5302379699548605,adaptive
small_t1250_s0p5_adaptive_r_002398,original_328,True,328,source_id_controlled_local_augmentation,0.5622391482386287,adaptive
small_t1250_s0p5_adaptive_r_002399,original_214,True,214,source_id_controlled_local_augmentation,0.5082610273196226,adaptive
small_t1250_s0p5_adaptive_r_002400,original_128,True,128,source_id_controlled_local_augmentation,0.4733122234427329,adaptive
small_t1250_s0p5_adaptive_r_002401,original_683,True,683,source_id_controlled_local_augmentation,0.488520041769876,adaptive
small_t1250_s0p5_adaptive_r_002402,original_603,True,603,source_id_controlled_local_augmentation,0.5074739247559065,adaptive
small_t1250_s0p5_adaptive_r_002403,original_569,True,569,source_id_controlled_local_augmentation,0.5372858300265901,adaptive
small_t1250_s0p5_adaptive_r_002404,original_186,True,186,source_id_controlled_local_augmentation,0.49165611933935227,adaptive
small_t1250_s0p5_adaptive_r_002405,original_455,True,455,source_id_controlled_local_augmentation,0.4763608753641763,adaptive
small_t1250_s0p5_adaptive_r_002406,original_545,True,545,source_id_controlled_local_augmentation,0.5161423111592728,adaptive
small_t1250_s0p5_adaptive_r_002407,original_293,True,293,source_id_controlled_local_augmentation,0.5025998146926436,adaptive
small_t1250_s0p5_adaptive_r_002408,original_23,True,23,source_id_controlled_local_augmentation,0.5157036141863339,adaptive
small_t1250_s0p5_adaptive_r_002409,original_545,True,545,source_id_controlled_local_augmentation,0.5132803229660126,adaptive
small_t1250_s0p5_adaptive_r_002410,original_394,True,394,source_id_controlled_local_augmentation,0.49352315000793634,adaptive
small_t1250_s0p5_adaptive_r_002411,original_143,True,143,source_id_controlled_local_augmentation,0.5037464629571137,adaptive
small_t1250_s0p5_adaptive_r_002412,original_154,True,154,source_id_controlled_local_augmentation,0.5794110215735181,adaptive
small_t1250_s0p5_adaptive_r_002413,original_545,True,545,source_id_controlled_local_augmentation,0.5003471315132514,adaptive
small_t1250_s0p5_adaptive_r_002414,original_301,True,301,source_id_controlled_local_augmentation,0.4514549143123828,adaptive
small_t1250_s0p5_adaptive_r_002415,original_561,True,561,source_id_controlled_local_augmentation,0.5292420627368677,adaptive
small_t1250_s0p5_adaptive_r_002416,original_681,True,681,source_id_controlled_local_augmentation,0.5446646088473494,adaptive
small_t1250_s0p5_adaptive_r_002417,original_4,True,4,source_id_controlled_local_augmentation,0.49250836622201594,adaptive
small_t1250_s0p5_adaptive_r_002418,original_406,True,406,source_id_controlled_local_augmentation,0.47501645504516704,adaptive
small_t1250_s0p5_adaptive_r_002419,original_280,True,280,source_id_controlled_local_augmentation,0.45059229280173657,adaptive
small_t1250_s0p5_adaptive_r_002420,original_648,True,648,source_id_controlled_local_augmentation,0.49109719357819626,adaptive
small_t1250_s0p5_adaptive_r_002421,original_214,True,214,source_id_controlled_local_augmentation,0.4616102407737566,adaptive
small_t1250_s0p5_adaptive_r_002422,original_308,True,308,source_id_controlled_local_augmentation,0.4975504622445645,adaptive
small_t1250_s0p5_adaptive_r_002423,original_706,True,706,source_id_controlled_local_augmentation,0.506210965881026,adaptive
small_t1250_s0p5_adaptive_r_002424,original_693,True,693,source_id_controlled_local_augmentation,0.5151031134881265,adaptive
small_t1250_s0p5_adaptive_r_002425,original_175,True,175,source_id_controlled_local_augmentation,0.5144418735315764,adaptive
small_t1250_s0p5_adaptive_r_002426,original_468,True,468,source_id_controlled_local_augmentation,0.49872799576086807,adaptive
small_t1250_s0p5_adaptive_r_002427,original_598,True,598,source_id_controlled_local_augmentation,0.43912421484586805,adaptive
small_t1250_s0p5_adaptive_r_002428,original_683,True,683,source_id_controlled_local_augmentation,0.5093546470040751,adaptive
small_t1250_s0p5_adaptive_r_002429,original_39,True,39,source_id_controlled_local_augmentation,0.47173100344988733,adaptive
small_t1250_s0p5_adaptive_r_002430,original_386,True,386,source_id_controlled_local_augmentation,0.5192054616080616,adaptive
small_t1250_s0p5_adaptive_r_002431,original_540,True,540,source_id_controlled_local_augmentation,0.5117106360560332,adaptive
small_t1250_s0p5_adaptive_r_002432,original_159,True,159,source_id_controlled_local_augmentation,0.4895834318368968,adaptive
small_t1250_s0p5_adaptive_r_002433,original_165,True,165,source_id_controlled_local_augmentation,0.5163806054546073,adaptive
small_t1250_s0p5_adaptive_r_002434,original_292,True,292,source_id_controlled_local_augmentation,0.5604594074838983,adaptive
small_t1250_s0p5_adaptive_r_002435,original_120,True,120,source_id_controlled_local_augmentation,0.5153412834481563,adaptive
small_t1250_s0p5_adaptive_r_002436,original_693,True,693,source_id_controlled_local_augmentation,0.5915723435443757,adaptive
small_t1250_s0p5_adaptive_r_002437,original_266,True,266,source_id_controlled_local_augmentation,0.38494279976980267,adaptive
small_t1250_s0p5_adaptive_r_002438,original_159,True,159,source_id_controlled_local_augmentation,0.5668903795411497,adaptive
small_t1250_s0p5_adaptive_r_002439,original_254,True,254,source_id_controlled_local_augmentation,0.5286913371805594,adaptive
small_t1250_s0p5_adaptive_r_002440,original_19,True,19,source_id_controlled_local_augmentation,0.5431791354445951,adaptive
small_t1250_s0p5_adaptive_r_002441,original_611,True,611,source_id_controlled_local_augmentation,0.5216581477340974,adaptive
small_t1250_s0p5_adaptive_r_002442,original_642,True,642,source_id_controlled_local_augmentation,0.5582238944114962,adaptive
small_t1250_s0p5_adaptive_r_002443,original_730,True,730,source_id_controlled_local_augmentation,0.5308549168905717,adaptive
small_t1250_s0p5_adaptive_r_002444,original_296,True,296,source_id_controlled_local_augmentation,0.4827460005689224,adaptive
small_t1250_s0p5_adaptive_r_002445,original_689,True,689,source_id_controlled_local_augmentation,0.5432049888959665,adaptive
small_t1250_s0p5_adaptive_r_002446,original_766,True,766,source_id_controlled_local_augmentation,0.5338717797105382,adaptive
small_t1250_s0p5_adaptive_r_002447,original_444,True,444,source_id_controlled_local_augmentation,0.49564115388725183,adaptive
small_t1250_s0p5_adaptive_r_002448,original_754,True,754,source_id_controlled_local_augmentation,0.4810416199280321,adaptive
small_t1250_s0p5_adaptive_r_002449,original_9,True,9,source_id_controlled_local_augmentation,0.40672855897491994,adaptive
small_t1250_s0p5_adaptive_r_002450,original_414,True,414,source_id_controlled_local_augmentation,0.5075439630236837,adaptive
small_t1250_s0p5_adaptive_r_002451,original_209,True,209,source_id_controlled_local_augmentation,0.5479658057335298,adaptive
small_t1250_s0p5_adaptive_r_002452,original_580,True,580,source_id_controlled_local_augmentation,0.5048657681418306,adaptive
small_t1250_s0p5_adaptive_r_002453,original_646,True,646,source_id_controlled_local_augmentation,0.47233248735002514,adaptive
