row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p6_adaptive_r_002645,original_435,True,435,source_id_controlled_local_augmentation,0.5476515313544178,adaptive
small_t1500_s0p6_adaptive_r_002646,original_757,True,757,source_id_controlled_local_augmentation,0.6036441771617649,adaptive
small_t1500_s0p6_adaptive_r_002647,original_523,True,523,source_id_controlled_local_augmentation,0.5739485645972164,adaptive
small_t1500_s0p6_adaptive_r_002648,original_66,True,66,source_id_controlled_local_augmentation,0.5978552015268178,adaptive
small_t1500_s0p6_adaptive_r_002649,original_435,True,435,source_id_controlled_local_augmentation,0.5689869870815154,adaptive
small_t1500_s0p6_adaptive_r_002650,original_638,True,638,source_id_controlled_local_augmentation,0.6198203439867089,adaptive
small_t1500_s0p6_adaptive_r_002651,original_165,True,165,source_id_controlled_local_augmentation,0.5857938904537363,adaptive
small_t1500_s0p6_adaptive_r_002652,original_394,True,394,source_id_controlled_local_augmentation,0.6033648735573696,adaptive
small_t1500_s0p6_adaptive_r_002653,original_655,True,655,source_id_controlled_local_augmentation,0.6045993328956524,adaptive
small_t1500_s0p6_adaptive_r_002654,original_691,True,691,source_id_controlled_local_augmentation,0.6347831269157057,adaptive
small_t1500_s0p6_adaptive_r_002655,original_165,True,165,source_id_controlled_local_augmentation,0.5563140588284824,adaptive
small_t1500_s0p6_adaptive_r_002656,original_291,True,291,source_id_controlled_local_augmentation,0.5399425564340092,adaptive
small_t1500_s0p6_adaptive_r_002657,original_120,True,120,source_id_controlled_local_augmentation,0.54778585138901,adaptive
small_t1500_s0p6_adaptive_r_002658,original_319,True,319,source_id_controlled_local_augmentation,0.5768387411167656,adaptive
small_t1500_s0p6_adaptive_r_002659,original_750,True,750,source_id_controlled_local_augmentation,0.5813586050791327,adaptive
small_t1500_s0p6_adaptive_r_002660,original_155,True,155,source_id_controlled_local_augmentation,0.6178056865269238,adaptive
small_t1500_s0p6_adaptive_r_002661,original_37,True,37,source_id_controlled_local_augmentation,0.6590654419011457,adaptive
small_t1500_s0p6_adaptive_r_002662,original_291,True,291,source_id_controlled_local_augmentation,0.5913025436416003,adaptive
small_t1500_s0p6_adaptive_r_002663,original_53,True,53,source_id_controlled_local_augmentation,0.5960748167735911,adaptive
small_t1500_s0p6_adaptive_r_002664,original_696,True,696,source_id_controlled_local_augmentation,0.5484631672375927,adaptive
small_t1500_s0p6_adaptive_r_002665,original_689,True,689,source_id_controlled_local_augmentation,0.5182684807981749,adaptive
small_t1500_s0p6_adaptive_r_002666,original_170,True,170,source_id_controlled_local_augmentation,0.62326675862303,adaptive
small_t1500_s0p6_adaptive_r_002667,original_502,True,502,source_id_controlled_local_augmentation,0.6442715583787025,adaptive
small_t1500_s0p6_adaptive_r_002668,original_386,True,386,source_id_controlled_local_augmentation,0.6786311275478588,adaptive
small_t1500_s0p6_adaptive_r_002669,original_8,True,8,source_id_controlled_local_augmentation,0.6001752284714031,adaptive
small_t1500_s0p6_adaptive_r_002670,original_214,True,214,source_id_controlled_local_augmentation,0.600489899590457,adaptive
small_t1500_s0p6_adaptive_r_002671,original_406,True,406,source_id_controlled_local_augmentation,0.644330088599204,adaptive
small_t1500_s0p6_adaptive_r_002672,original_577,True,577,source_id_controlled_local_augmentation,0.5676045602466716,adaptive
small_t1500_s0p6_adaptive_r_002673,original_604,True,604,source_id_controlled_local_augmentation,0.5988875522060327,adaptive
small_t1500_s0p6_adaptive_r_002674,original_595,True,595,source_id_controlled_local_augmentation,0.5529704486468525,adaptive
small_t1500_s0p6_adaptive_r_002675,original_502,True,502,source_id_controlled_local_augmentation,0.555244872682634,adaptive
small_t1500_s0p6_adaptive_r_002676,original_230,True,230,source_id_controlled_local_augmentation,0.5858222272186433,adaptive
small_t1500_s0p6_adaptive_r_002677,original_154,True,154,source_id_controlled_local_augmentation,0.6069161283035178,adaptive
small_t1500_s0p6_adaptive_r_002678,original_2,True,2,source_id_controlled_local_augmentation,0.6005308134279417,adaptive
small_t1500_s0p6_adaptive_r_002679,original_128,True,128,source_id_controlled_local_augmentation,0.5683816291807661,adaptive
small_t1500_s0p6_adaptive_r_002680,original_31,True,31,source_id_controlled_local_augmentation,0.5852948627171164,adaptive
small_t1500_s0p6_adaptive_r_002681,original_189,True,189,source_id_controlled_local_augmentation,0.5813350249805702,adaptive
small_t1500_s0p6_adaptive_r_002682,original_539,True,539,source_id_controlled_local_augmentation,0.6330645297229183,adaptive
small_t1500_s0p6_adaptive_r_002683,original_177,True,177,source_id_controlled_local_augmentation,0.6141220888144254,adaptive
small_t1500_s0p6_adaptive_r_002684,original_701,True,701,source_id_controlled_local_augmentation,0.607218773102794,adaptive
small_t1500_s0p6_adaptive_r_002685,original_400,True,400,source_id_controlled_local_augmentation,0.5842935512501606,adaptive
small_t1500_s0p6_adaptive_r_002686,original_128,True,128,source_id_controlled_local_augmentation,0.6134731327324464,adaptive
small_t1500_s0p6_adaptive_r_002687,original_546,True,546,source_id_controlled_local_augmentation,0.6175213532858426,adaptive
small_t1500_s0p6_adaptive_r_002688,original_638,True,638,source_id_controlled_local_augmentation,0.6329076882385822,adaptive
small_t1500_s0p6_adaptive_r_002689,original_301,True,301,source_id_controlled_local_augmentation,0.6183177466015495,adaptive
small_t1500_s0p6_adaptive_r_002690,original_546,True,546,source_id_controlled_local_augmentation,0.5708447032094445,adaptive
small_t1500_s0p6_adaptive_r_002691,original_455,True,455,source_id_controlled_local_augmentation,0.5997275007033661,adaptive
small_t1500_s0p6_adaptive_r_002692,original_394,True,394,source_id_controlled_local_augmentation,0.5912376463079622,adaptive
small_t1500_s0p6_adaptive_r_002693,original_128,True,128,source_id_controlled_local_augmentation,0.5952763371695216,adaptive
small_t1500_s0p6_adaptive_r_002694,original_339,True,339,source_id_controlled_local_augmentation,0.5537909649621751,adaptive
small_t1500_s0p6_adaptive_r_002695,original_391,True,391,source_id_controlled_local_augmentation,0.596199807015057,adaptive
small_t1500_s0p6_adaptive_r_002696,original_435,True,435,source_id_controlled_local_augmentation,0.6342649727922155,adaptive
small_t1500_s0p6_adaptive_r_002697,original_206,True,206,source_id_controlled_local_augmentation,0.5924345983499396,adaptive
small_t1500_s0p6_adaptive_r_002698,original_523,True,523,source_id_controlled_local_augmentation,0.5930074393494389,adaptive
small_t1500_s0p6_adaptive_r_002699,original_506,True,506,source_id_controlled_local_augmentation,0.5692705542271398,adaptive
small_t1500_s0p6_adaptive_r_002700,original_269,True,269,source_id_controlled_local_augmentation,0.5535163289894549,adaptive
small_t1500_s0p6_adaptive_r_002701,original_159,True,159,source_id_controlled_local_augmentation,0.5950642776082905,adaptive
small_t1500_s0p6_adaptive_r_002702,original_192,True,192,source_id_controlled_local_augmentation,0.6137298621680954,adaptive
small_t1500_s0p6_adaptive_r_002703,original_53,True,53,source_id_controlled_local_augmentation,0.5915666643771372,adaptive
small_t1500_s0p6_adaptive_r_002704,original_321,True,321,source_id_controlled_local_augmentation,0.5181219553851212,adaptive
small_t1500_s0p6_adaptive_r_002705,original_394,True,394,source_id_controlled_local_augmentation,0.5831957975734603,adaptive
small_t1500_s0p6_adaptive_r_002706,original_15,True,15,source_id_controlled_local_augmentation,0.5769741830867984,adaptive
small_t1500_s0p6_adaptive_r_002707,original_375,True,375,source_id_controlled_local_augmentation,0.6221665685071327,adaptive
small_t1500_s0p6_adaptive_r_002708,original_370,True,370,source_id_controlled_local_augmentation,0.6032018435906286,adaptive
small_t1500_s0p6_adaptive_r_002709,original_218,True,218,source_id_controlled_local_augmentation,0.5545844251816191,adaptive
small_t1500_s0p6_adaptive_r_002710,original_159,True,159,source_id_controlled_local_augmentation,0.5661628917308038,adaptive
small_t1500_s0p6_adaptive_r_002711,original_177,True,177,source_id_controlled_local_augmentation,0.5828030961779943,adaptive
small_t1500_s0p6_adaptive_r_002712,original_611,True,611,source_id_controlled_local_augmentation,0.5987095995872341,adaptive
small_t1500_s0p6_adaptive_r_002713,original_4,True,4,source_id_controlled_local_augmentation,0.5756056062547756,adaptive
small_t1500_s0p6_adaptive_r_002714,original_111,True,111,source_id_controlled_local_augmentation,0.581834726572674,adaptive
small_t1500_s0p6_adaptive_r_002715,original_129,True,129,source_id_controlled_local_augmentation,0.6114538765386665,adaptive
small_t1500_s0p6_adaptive_r_002716,original_230,True,230,source_id_controlled_local_augmentation,0.521767998640133,adaptive
small_t1500_s0p6_adaptive_r_002717,original_39,True,39,source_id_controlled_local_augmentation,0.5736318866480293,adaptive
small_t1500_s0p6_adaptive_r_002718,original_323,True,323,source_id_controlled_local_augmentation,0.5378716007436836,adaptive
small_t1500_s0p6_adaptive_r_002719,original_45,True,45,source_id_controlled_local_augmentation,0.6126486050586137,adaptive
small_t1500_s0p6_adaptive_r_002720,original_731,True,731,source_id_controlled_local_augmentation,0.6546544810934402,adaptive
small_t1500_s0p6_adaptive_r_002721,original_429,True,429,source_id_controlled_local_augmentation,0.6390594013135473,adaptive
small_t1500_s0p6_adaptive_r_002722,original_702,True,702,source_id_controlled_local_augmentation,0.6000345291661697,adaptive
small_t1500_s0p6_adaptive_r_002723,original_369,True,369,source_id_controlled_local_augmentation,0.5960835983683119,adaptive
small_t1500_s0p6_adaptive_r_002724,original_540,True,540,source_id_controlled_local_augmentation,0.5363562292092297,adaptive
small_t1500_s0p6_adaptive_r_002725,original_731,True,731,source_id_controlled_local_augmentation,0.5246537166093297,adaptive
small_t1500_s0p6_adaptive_r_002726,original_56,True,56,source_id_controlled_local_augmentation,0.6185893048303386,adaptive
small_t1500_s0p6_adaptive_r_002727,original_39,True,39,source_id_controlled_local_augmentation,0.5800378049006637,adaptive
small_t1500_s0p6_adaptive_r_002728,original_363,True,363,source_id_controlled_local_augmentation,0.5994512983575709,adaptive
small_t1500_s0p6_adaptive_r_002729,original_388,True,388,source_id_controlled_local_augmentation,0.6394490168735731,adaptive
small_t1500_s0p6_adaptive_r_002730,original_319,True,319,source_id_controlled_local_augmentation,0.6171588389375675,adaptive
small_t1500_s0p6_adaptive_r_002731,original_220,True,220,source_id_controlled_local_augmentation,0.5549848810213404,adaptive
small_t1500_s0p6_adaptive_r_002732,original_356,True,356,source_id_controlled_local_augmentation,0.5898568325347114,adaptive
small_t1500_s0p6_adaptive_r_002733,original_702,True,702,source_id_controlled_local_augmentation,0.6059576813039104,adaptive
small_t1500_s0p6_adaptive_r_002734,original_706,True,706,source_id_controlled_local_augmentation,0.6168816348458875,adaptive
small_t1500_s0p6_adaptive_r_002735,original_84,True,84,source_id_controlled_local_augmentation,0.6419372060778417,adaptive
small_t1500_s0p6_adaptive_r_002736,original_709,True,709,source_id_controlled_local_augmentation,0.6426226466660404,adaptive
small_t1500_s0p6_adaptive_r_002737,original_266,True,266,source_id_controlled_local_augmentation,0.6372356419191182,adaptive
small_t1500_s0p6_adaptive_r_002738,original_317,True,317,source_id_controlled_local_augmentation,0.692622256769377,adaptive
small_t1500_s0p6_adaptive_r_002739,original_391,True,391,source_id_controlled_local_augmentation,0.5603938117404331,adaptive
small_t1500_s0p6_adaptive_r_002740,original_766,True,766,source_id_controlled_local_augmentation,0.599896994520567,adaptive
small_t1500_s0p6_adaptive_r_002741,original_359,True,359,source_id_controlled_local_augmentation,0.6213967386637514,adaptive
small_t1500_s0p6_adaptive_r_002742,original_197,True,197,source_id_controlled_local_augmentation,0.6309783904204403,adaptive
small_t1500_s0p6_adaptive_r_002743,original_595,True,595,source_id_controlled_local_augmentation,0.5786071850490572,adaptive
small_t1500_s0p6_adaptive_r_002744,original_510,True,510,source_id_controlled_local_augmentation,0.6230739401337879,adaptive
small_t1500_s0p6_adaptive_r_002745,original_143,True,143,source_id_controlled_local_augmentation,0.6059101060388582,adaptive
small_t1500_s0p6_adaptive_r_002746,original_666,True,666,source_id_controlled_local_augmentation,0.6338692313978606,adaptive
small_t1500_s0p6_adaptive_r_002747,original_595,True,595,source_id_controlled_local_augmentation,0.6588343232501701,adaptive
small_t1500_s0p6_adaptive_r_002748,original_388,True,388,source_id_controlled_local_augmentation,0.6546552403404211,adaptive
small_t1500_s0p6_adaptive_r_002749,original_356,True,356,source_id_controlled_local_augmentation,0.5341015798390079,adaptive
small_t1500_s0p6_adaptive_r_002750,original_84,True,84,source_id_controlled_local_augmentation,0.5885761330618966,adaptive
small_t1500_s0p6_adaptive_r_002751,original_754,True,754,source_id_controlled_local_augmentation,0.6017308396620625,adaptive
small_t1500_s0p6_adaptive_r_002752,original_255,True,255,source_id_controlled_local_augmentation,0.6291195021046252,adaptive
small_t1500_s0p6_adaptive_r_002753,original_612,True,612,source_id_controlled_local_augmentation,0.6001240336932153,adaptive
small_t1500_s0p6_adaptive_r_002754,original_719,True,719,source_id_controlled_local_augmentation,0.6265720947283344,adaptive
small_t1500_s0p6_adaptive_r_002755,original_39,True,39,source_id_controlled_local_augmentation,0.5503523470567165,adaptive
small_t1500_s0p6_adaptive_r_002756,original_259,True,259,source_id_controlled_local_augmentation,0.6373674351746318,adaptive
small_t1500_s0p6_adaptive_r_002757,original_322,True,322,source_id_controlled_local_augmentation,0.5737919923825081,adaptive
small_t1500_s0p6_adaptive_r_002758,original_356,True,356,source_id_controlled_local_augmentation,0.6093953660443845,adaptive
small_t1500_s0p6_adaptive_r_002759,original_595,True,595,source_id_controlled_local_augmentation,0.6080563175377154,adaptive
small_t1500_s0p6_adaptive_r_002760,original_754,True,754,source_id_controlled_local_augmentation,0.6669919747533495,adaptive
small_t1500_s0p6_adaptive_r_002761,original_349,True,349,source_id_controlled_local_augmentation,0.5919168518152073,adaptive
small_t1500_s0p6_adaptive_r_002762,original_213,True,213,source_id_controlled_local_augmentation,0.6378851595622219,adaptive
small_t1500_s0p6_adaptive_r_002763,original_338,True,338,source_id_controlled_local_augmentation,0.6387494363206955,adaptive
small_t1500_s0p6_adaptive_r_002764,original_569,True,569,source_id_controlled_local_augmentation,0.6067196126126795,adaptive
small_t1500_s0p6_adaptive_r_002765,original_14,True,14,source_id_controlled_local_augmentation,0.5681439320797326,adaptive
