row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p4_low_r_001354,original_719,True,719,source_id_controlled_local_augmentation,0.39517552182772,low
small_t1000_s0p4_low_r_001355,original_493,True,493,source_id_controlled_local_augmentation,0.3436531260286113,low
small_t1000_s0p4_low_r_001356,original_206,True,206,source_id_controlled_local_augmentation,0.38626292259753775,low
small_t1000_s0p4_low_r_001357,original_230,True,230,source_id_controlled_local_augmentation,0.433312752755362,low
small_t1000_s0p4_low_r_001358,original_502,True,502,source_id_controlled_local_augmentation,0.4351891895023146,low
small_t1000_s0p4_low_r_001359,original_312,True,312,source_id_controlled_local_augmentation,0.3461215269425882,low
small_t1000_s0p4_low_r_001360,original_476,True,476,source_id_controlled_local_augmentation,0.42648190274845904,low
small_t1000_s0p4_low_r_001361,original_663,True,663,source_id_controlled_local_augmentation,0.39117384727524956,low
small_t1000_s0p4_low_r_001362,original_227,True,227,source_id_controlled_local_augmentation,0.4068012079249035,low
small_t1000_s0p4_low_r_001363,original_749,True,749,source_id_controlled_local_augmentation,0.3931645364094509,low
small_t1000_s0p4_low_r_001364,original_619,True,619,source_id_controlled_local_augmentation,0.43112628767468847,low
small_t1000_s0p4_low_r_001365,original_255,True,255,source_id_controlled_local_augmentation,0.42166174844506804,low
small_t1000_s0p4_low_r_001366,original_435,True,435,source_id_controlled_local_augmentation,0.3805678210063854,low
small_t1000_s0p4_low_r_001367,original_516,True,516,source_id_controlled_local_augmentation,0.40075415185330365,low
small_t1000_s0p4_low_r_001368,original_642,True,642,source_id_controlled_local_augmentation,0.42410899726489165,low
small_t1000_s0p4_low_r_001369,original_193,True,193,source_id_controlled_local_augmentation,0.36749653565217133,low
small_t1000_s0p4_low_r_001370,original_314,True,314,source_id_controlled_local_augmentation,0.3550011692925654,low
small_t1000_s0p4_low_r_001371,original_171,True,171,source_id_controlled_local_augmentation,0.40310181245308646,low
small_t1000_s0p4_low_r_001372,original_26,True,26,source_id_controlled_local_augmentation,0.38089074901425996,low
small_t1000_s0p4_low_r_001373,original_580,True,580,source_id_controlled_local_augmentation,0.37877139560861617,low
small_t1000_s0p4_low_r_001374,original_93,True,93,source_id_controlled_local_augmentation,0.3990160806825102,low
small_t1000_s0p4_low_r_001375,original_611,True,611,source_id_controlled_local_augmentation,0.4240664824229226,low
small_t1000_s0p4_low_r_001376,original_242,True,242,source_id_controlled_local_augmentation,0.3856520072236737,low
small_t1000_s0p4_low_r_001377,original_755,True,755,source_id_controlled_local_augmentation,0.34445262606539967,low
small_t1000_s0p4_low_r_001378,original_270,True,270,source_id_controlled_local_augmentation,0.3907033857917549,low
small_t1000_s0p4_low_r_001379,original_675,True,675,source_id_controlled_local_augmentation,0.4655082912795987,low
small_t1000_s0p4_low_r_001380,original_4,True,4,source_id_controlled_local_augmentation,0.3915730978308915,low
small_t1000_s0p4_low_r_001381,original_545,True,545,source_id_controlled_local_augmentation,0.381283107981145,low
small_t1000_s0p4_low_r_001382,original_516,True,516,source_id_controlled_local_augmentation,0.3486790924979725,low
small_t1000_s0p4_low_r_001383,original_26,True,26,source_id_controlled_local_augmentation,0.40075093545745333,low
small_t1000_s0p4_low_r_001384,original_378,True,378,source_id_controlled_local_augmentation,0.4411639793485488,low
small_t1000_s0p4_low_r_001385,original_321,True,321,source_id_controlled_local_augmentation,0.43515211710067436,low
small_t1000_s0p4_low_r_001386,original_515,True,515,source_id_controlled_local_augmentation,0.3922928424660965,low
small_t1000_s0p4_low_r_001387,original_14,True,14,source_id_controlled_local_augmentation,0.4313653616005899,low
small_t1000_s0p4_low_r_001388,original_218,True,218,source_id_controlled_local_augmentation,0.3548956575165649,low
small_t1000_s0p4_low_r_001389,original_604,True,604,source_id_controlled_local_augmentation,0.37553885521507785,low
small_t1000_s0p4_low_r_001390,original_23,True,23,source_id_controlled_local_augmentation,0.3761624236089922,low
small_t1000_s0p4_low_r_001391,original_612,True,612,source_id_controlled_local_augmentation,0.3870197901685338,low
small_t1000_s0p4_low_r_001392,original_647,True,647,source_id_controlled_local_augmentation,0.40810571620406155,low
small_t1000_s0p4_low_r_001393,original_360,True,360,source_id_controlled_local_augmentation,0.373683399884859,low
small_t1000_s0p4_low_r_001394,original_128,True,128,source_id_controlled_local_augmentation,0.38586986284599684,low
small_t1000_s0p4_low_r_001395,original_675,True,675,source_id_controlled_local_augmentation,0.41134467803589114,low
small_t1000_s0p4_low_r_001396,original_739,True,739,source_id_controlled_local_augmentation,0.3904025405889171,low
small_t1000_s0p4_low_r_001397,original_9,True,9,source_id_controlled_local_augmentation,0.41144083353145344,low
small_t1000_s0p4_low_r_001398,original_213,True,213,source_id_controlled_local_augmentation,0.3849269431226279,low
small_t1000_s0p4_low_r_001399,original_25,True,25,source_id_controlled_local_augmentation,0.34168875476479177,low
small_t1000_s0p4_low_r_001400,original_154,True,154,source_id_controlled_local_augmentation,0.38699221231275166,low
small_t1000_s0p4_low_r_001401,original_269,True,269,source_id_controlled_local_augmentation,0.3566347760154114,low
small_t1000_s0p4_low_r_001402,original_515,True,515,source_id_controlled_local_augmentation,0.42952746710931056,low
small_t1000_s0p4_low_r_001403,original_306,True,306,source_id_controlled_local_augmentation,0.39851711872952367,low
small_t1000_s0p4_low_r_001404,original_93,True,93,source_id_controlled_local_augmentation,0.4023718377618905,low
small_t1000_s0p4_low_r_001405,original_219,True,219,source_id_controlled_local_augmentation,0.3959660872067589,low
small_t1000_s0p4_low_r_001406,original_429,True,429,source_id_controlled_local_augmentation,0.4115220332024133,low
small_t1000_s0p4_low_r_001407,original_337,True,337,source_id_controlled_local_augmentation,0.39225644841898943,low
small_t1000_s0p4_low_r_001408,original_749,True,749,source_id_controlled_local_augmentation,0.41871940183036443,low
small_t1000_s0p4_low_r_001409,original_691,True,691,source_id_controlled_local_augmentation,0.43183077082967386,low
small_t1000_s0p4_low_r_001410,original_662,True,662,source_id_controlled_local_augmentation,0.4091080554256808,low
small_t1000_s0p4_low_r_001411,original_301,True,301,source_id_controlled_local_augmentation,0.3964252039834933,low
small_t1000_s0p4_low_r_001412,original_326,True,326,source_id_controlled_local_augmentation,0.4187261297379232,low
small_t1000_s0p4_low_r_001413,original_11,True,11,source_id_controlled_local_augmentation,0.4252247872779429,low
small_t1000_s0p4_low_r_001414,original_394,True,394,source_id_controlled_local_augmentation,0.4084735683496555,low
small_t1000_s0p4_low_r_001415,original_716,True,716,source_id_controlled_local_augmentation,0.4125678912495218,low
small_t1000_s0p4_low_r_001416,original_614,True,614,source_id_controlled_local_augmentation,0.4320498166343333,low
small_t1000_s0p4_low_r_001417,original_280,True,280,source_id_controlled_local_augmentation,0.41541036559347577,low
small_t1000_s0p4_low_r_001418,original_409,True,409,source_id_controlled_local_augmentation,0.3737813249187327,low
small_t1000_s0p4_low_r_001419,original_662,True,662,source_id_controlled_local_augmentation,0.4448164600909747,low
small_t1000_s0p4_low_r_001420,original_409,True,409,source_id_controlled_local_augmentation,0.39724711496243637,low
small_t1000_s0p4_low_r_001421,original_159,True,159,source_id_controlled_local_augmentation,0.3922756373672999,low
small_t1000_s0p4_low_r_001422,original_209,True,209,source_id_controlled_local_augmentation,0.43308548306020966,low
small_t1000_s0p4_low_r_001423,original_590,True,590,source_id_controlled_local_augmentation,0.40333105393557483,low
small_t1000_s0p4_low_r_001424,original_111,True,111,source_id_controlled_local_augmentation,0.4253418125636996,low
small_t1000_s0p4_low_r_001425,original_750,True,750,source_id_controlled_local_augmentation,0.38783238340591514,low
small_t1000_s0p4_low_r_001426,original_701,True,701,source_id_controlled_local_augmentation,0.430230193285267,low
small_t1000_s0p4_low_r_001427,original_154,True,154,source_id_controlled_local_augmentation,0.38544107034818464,low
small_t1000_s0p4_low_r_001428,original_66,True,66,source_id_controlled_local_augmentation,0.4078962131621793,low
small_t1000_s0p4_low_r_001429,original_595,True,595,source_id_controlled_local_augmentation,0.392129061234654,low
small_t1000_s0p4_low_r_001430,original_451,True,451,source_id_controlled_local_augmentation,0.4135613829218905,low
small_t1000_s0p4_low_r_001431,original_111,True,111,source_id_controlled_local_augmentation,0.41713622980386583,low
small_t1000_s0p4_low_r_001432,original_19,True,19,source_id_controlled_local_augmentation,0.36053204380631537,low
small_t1000_s0p4_low_r_001433,original_359,True,359,source_id_controlled_local_augmentation,0.44008275339586267,low
small_t1000_s0p4_low_r_001434,original_451,True,451,source_id_controlled_local_augmentation,0.42124058295808714,low
small_t1000_s0p4_low_r_001435,original_266,True,266,source_id_controlled_local_augmentation,0.36606308512918,low
small_t1000_s0p4_low_r_001436,original_261,True,261,source_id_controlled_local_augmentation,0.35426019144158716,low
small_t1000_s0p4_low_r_001437,original_111,True,111,source_id_controlled_local_augmentation,0.40704232197297807,low
small_t1000_s0p4_low_r_001438,original_719,True,719,source_id_controlled_local_augmentation,0.40628548275877296,low
small_t1000_s0p4_low_r_001439,original_546,True,546,source_id_controlled_local_augmentation,0.3872962258917422,low
small_t1000_s0p4_low_r_001440,original_370,True,370,source_id_controlled_local_augmentation,0.4038915407359036,low
small_t1000_s0p4_low_r_001441,original_435,True,435,source_id_controlled_local_augmentation,0.42240785479227166,low
small_t1000_s0p4_low_r_001442,original_56,True,56,source_id_controlled_local_augmentation,0.43916966489554715,low
small_t1000_s0p4_low_r_001443,original_110,True,110,source_id_controlled_local_augmentation,0.42898108207939334,low
small_t1000_s0p4_low_r_001444,original_0,True,0,source_id_controlled_local_augmentation,0.4037730772974671,low
small_t1000_s0p4_low_r_001445,original_72,True,72,source_id_controlled_local_augmentation,0.3735722748436905,low
small_t1000_s0p4_low_r_001446,original_706,True,706,source_id_controlled_local_augmentation,0.40674382546047283,low
small_t1000_s0p4_low_r_001447,original_152,True,152,source_id_controlled_local_augmentation,0.3838956862404323,low
small_t1000_s0p4_low_r_001448,original_708,True,708,source_id_controlled_local_augmentation,0.3514734204429996,low
small_t1000_s0p4_low_r_001449,original_128,True,128,source_id_controlled_local_augmentation,0.41569031462497685,low
small_t1000_s0p4_low_r_001450,original_159,True,159,source_id_controlled_local_augmentation,0.4031672297843132,low
small_t1000_s0p4_low_r_001451,original_287,True,287,source_id_controlled_local_augmentation,0.4068609935222128,low
small_t1000_s0p4_low_r_001452,original_638,True,638,source_id_controlled_local_augmentation,0.3923631341441555,low
small_t1000_s0p4_low_r_001453,original_435,True,435,source_id_controlled_local_augmentation,0.47749544279735034,low
small_t1000_s0p4_low_r_001454,original_378,True,378,source_id_controlled_local_augmentation,0.42626976928159427,low
small_t1000_s0p4_low_r_001455,original_56,True,56,source_id_controlled_local_augmentation,0.39160876553246093,low
small_t1000_s0p4_low_r_001456,original_326,True,326,source_id_controlled_local_augmentation,0.36023619856046246,low
small_t1000_s0p4_low_r_001457,original_236,True,236,source_id_controlled_local_augmentation,0.44348038946919144,low
small_t1000_s0p4_low_r_001458,original_451,True,451,source_id_controlled_local_augmentation,0.3896555627896225,low
small_t1000_s0p4_low_r_001459,original_648,True,648,source_id_controlled_local_augmentation,0.41936212187819666,low
small_t1000_s0p4_low_r_001460,original_261,True,261,source_id_controlled_local_augmentation,0.414077456197708,low
small_t1000_s0p4_low_r_001461,original_255,True,255,source_id_controlled_local_augmentation,0.40190465371457645,low
small_t1000_s0p4_low_r_001462,original_761,True,761,source_id_controlled_local_augmentation,0.3970103628804597,low
small_t1000_s0p4_low_r_001463,original_120,True,120,source_id_controlled_local_augmentation,0.3974170548478166,low
small_t1000_s0p4_low_r_001464,original_39,True,39,source_id_controlled_local_augmentation,0.4000346822376079,low
small_t1000_s0p4_low_r_001465,original_614,True,614,source_id_controlled_local_augmentation,0.4029883119678572,low
small_t1000_s0p4_low_r_001466,original_689,True,689,source_id_controlled_local_augmentation,0.392559185737951,low
small_t1000_s0p4_low_r_001467,original_31,True,31,source_id_controlled_local_augmentation,0.40323820049282383,low
small_t1000_s0p4_low_r_001468,original_378,True,378,source_id_controlled_local_augmentation,0.37643484654309367,low
small_t1000_s0p4_low_r_001469,original_356,True,356,source_id_controlled_local_augmentation,0.38029048845349633,low
small_t1000_s0p4_low_r_001470,original_292,True,292,source_id_controlled_local_augmentation,0.40607189791083603,low
small_t1000_s0p4_low_r_001471,original_171,True,171,source_id_controlled_local_augmentation,0.39815802840484155,low
small_t1000_s0p4_low_r_001472,original_337,True,337,source_id_controlled_local_augmentation,0.39798635178461333,low
small_t1000_s0p4_low_r_001473,original_132,True,132,source_id_controlled_local_augmentation,0.3949084812502831,low
small_t1000_s0p4_low_r_001474,original_663,True,663,source_id_controlled_local_augmentation,0.40969073814274165,low
small_t1000_s0p4_low_r_001475,original_218,True,218,source_id_controlled_local_augmentation,0.4018849024230217,low
small_t1000_s0p4_low_r_001476,original_386,True,386,source_id_controlled_local_augmentation,0.39671386296659333,low
small_t1000_s0p4_low_r_001477,original_370,True,370,source_id_controlled_local_augmentation,0.38880970858504993,low
