row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1500_s0p4_adaptive_r_002779,original_681,True,681,source_id_controlled_local_augmentation,0.3326859787937985,adaptive
small_t1500_s0p4_adaptive_r_002780,original_0,True,0,source_id_controlled_local_augmentation,0.4664512285776025,adaptive
small_t1500_s0p4_adaptive_r_002781,original_443,True,443,source_id_controlled_local_augmentation,0.4180094734318851,adaptive
small_t1500_s0p4_adaptive_r_002782,original_261,True,261,source_id_controlled_local_augmentation,0.4125086889910842,adaptive
small_t1500_s0p4_adaptive_r_002783,original_663,True,663,source_id_controlled_local_augmentation,0.4007152694165508,adaptive
small_t1500_s0p4_adaptive_r_002784,original_283,True,283,source_id_controlled_local_augmentation,0.38761304160782084,adaptive
small_t1500_s0p4_adaptive_r_002785,original_708,True,708,source_id_controlled_local_augmentation,0.38026554813858343,adaptive
small_t1500_s0p4_adaptive_r_002786,original_614,True,614,source_id_controlled_local_augmentation,0.4521860420862157,adaptive
small_t1500_s0p4_adaptive_r_002787,original_661,True,661,source_id_controlled_local_augmentation,0.3945993863468282,adaptive
small_t1500_s0p4_adaptive_r_002788,original_31,True,31,source_id_controlled_local_augmentation,0.44264832939854803,adaptive
small_t1500_s0p4_adaptive_r_002789,original_293,True,293,source_id_controlled_local_augmentation,0.41975918487688946,adaptive
small_t1500_s0p4_adaptive_r_002790,original_317,True,317,source_id_controlled_local_augmentation,0.39134233690266806,adaptive
small_t1500_s0p4_adaptive_r_002791,original_269,True,269,source_id_controlled_local_augmentation,0.4410628575466186,adaptive
small_t1500_s0p4_adaptive_r_002792,original_761,True,761,source_id_controlled_local_augmentation,0.45270482841633847,adaptive
small_t1500_s0p4_adaptive_r_002793,original_179,True,179,source_id_controlled_local_augmentation,0.41721912023281443,adaptive
small_t1500_s0p4_adaptive_r_002794,original_43,True,43,source_id_controlled_local_augmentation,0.3775489855141761,adaptive
small_t1500_s0p4_adaptive_r_002795,original_319,True,319,source_id_controlled_local_augmentation,0.3035541441072078,adaptive
small_t1500_s0p4_adaptive_r_002796,original_237,True,237,source_id_controlled_local_augmentation,0.37749987308327154,adaptive
small_t1500_s0p4_adaptive_r_002797,original_611,True,611,source_id_controlled_local_augmentation,0.43852020990176027,adaptive
small_t1500_s0p4_adaptive_r_002798,original_759,True,759,source_id_controlled_local_augmentation,0.38977071987326767,adaptive
small_t1500_s0p4_adaptive_r_002799,original_693,True,693,source_id_controlled_local_augmentation,0.44864778458119203,adaptive
small_t1500_s0p4_adaptive_r_002800,original_312,True,312,source_id_controlled_local_augmentation,0.3950685052265653,adaptive
small_t1500_s0p4_adaptive_r_002801,original_84,True,84,source_id_controlled_local_augmentation,0.40829513474936496,adaptive
small_t1500_s0p4_adaptive_r_002802,original_663,True,663,source_id_controlled_local_augmentation,0.4104022713045136,adaptive
small_t1500_s0p4_adaptive_r_002803,original_317,True,317,source_id_controlled_local_augmentation,0.39442301713826516,adaptive
small_t1500_s0p4_adaptive_r_002804,original_25,True,25,source_id_controlled_local_augmentation,0.4069608483058751,adaptive
small_t1500_s0p4_adaptive_r_002805,original_206,True,206,source_id_controlled_local_augmentation,0.43655876429645274,adaptive
small_t1500_s0p4_adaptive_r_002806,original_709,True,709,source_id_controlled_local_augmentation,0.3963254585405078,adaptive
small_t1500_s0p4_adaptive_r_002807,original_693,True,693,source_id_controlled_local_augmentation,0.42080208250143886,adaptive
small_t1500_s0p4_adaptive_r_002808,original_99,True,99,source_id_controlled_local_augmentation,0.3139680989955197,adaptive
small_t1500_s0p4_adaptive_r_002809,original_400,True,400,source_id_controlled_local_augmentation,0.37029250321158885,adaptive
small_t1500_s0p4_adaptive_r_002810,original_663,True,663,source_id_controlled_local_augmentation,0.47314465646810844,adaptive
small_t1500_s0p4_adaptive_r_002811,original_301,True,301,source_id_controlled_local_augmentation,0.42619585543990046,adaptive
small_t1500_s0p4_adaptive_r_002812,original_143,True,143,source_id_controlled_local_augmentation,0.47101976385139155,adaptive
small_t1500_s0p4_adaptive_r_002813,original_603,True,603,source_id_controlled_local_augmentation,0.396387805329074,adaptive
small_t1500_s0p4_adaptive_r_002814,original_675,True,675,source_id_controlled_local_augmentation,0.4703813515674064,adaptive
small_t1500_s0p4_adaptive_r_002815,original_110,True,110,source_id_controlled_local_augmentation,0.4367808199229585,adaptive
small_t1500_s0p4_adaptive_r_002816,original_577,True,577,source_id_controlled_local_augmentation,0.419951691149581,adaptive
small_t1500_s0p4_adaptive_r_002817,original_314,True,314,source_id_controlled_local_augmentation,0.3581926939621543,adaptive
small_t1500_s0p4_adaptive_r_002818,original_110,True,110,source_id_controlled_local_augmentation,0.3560042501127169,adaptive
small_t1500_s0p4_adaptive_r_002819,original_179,True,179,source_id_controlled_local_augmentation,0.3635224060480576,adaptive
small_t1500_s0p4_adaptive_r_002820,original_227,True,227,source_id_controlled_local_augmentation,0.43508964538094946,adaptive
small_t1500_s0p4_adaptive_r_002821,original_8,True,8,source_id_controlled_local_augmentation,0.38862067488806806,adaptive
small_t1500_s0p4_adaptive_r_002822,original_386,True,386,source_id_controlled_local_augmentation,0.3839734354062281,adaptive
small_t1500_s0p4_adaptive_r_002823,original_188,True,188,source_id_controlled_local_augmentation,0.4391532345914408,adaptive
small_t1500_s0p4_adaptive_r_002824,original_230,True,230,source_id_controlled_local_augmentation,0.38055387555843917,adaptive
small_t1500_s0p4_adaptive_r_002825,original_218,True,218,source_id_controlled_local_augmentation,0.41599424119404227,adaptive
small_t1500_s0p4_adaptive_r_002826,original_317,True,317,source_id_controlled_local_augmentation,0.3965479651398042,adaptive
small_t1500_s0p4_adaptive_r_002827,original_455,True,455,source_id_controlled_local_augmentation,0.4304667876109683,adaptive
small_t1500_s0p4_adaptive_r_002828,original_221,True,221,source_id_controlled_local_augmentation,0.423846227135048,adaptive
small_t1500_s0p4_adaptive_r_002829,original_561,True,561,source_id_controlled_local_augmentation,0.414250985797273,adaptive
small_t1500_s0p4_adaptive_r_002830,original_143,True,143,source_id_controlled_local_augmentation,0.36614943401319405,adaptive
small_t1500_s0p4_adaptive_r_002831,original_523,True,523,source_id_controlled_local_augmentation,0.40894488759597464,adaptive
small_t1500_s0p4_adaptive_r_002832,original_111,True,111,source_id_controlled_local_augmentation,0.40623719984483125,adaptive
small_t1500_s0p4_adaptive_r_002833,original_681,True,681,source_id_controlled_local_augmentation,0.4173225722443747,adaptive
small_t1500_s0p4_adaptive_r_002834,original_37,True,37,source_id_controlled_local_augmentation,0.42145047750553066,adaptive
small_t1500_s0p4_adaptive_r_002835,original_188,True,188,source_id_controlled_local_augmentation,0.378007352023651,adaptive
small_t1500_s0p4_adaptive_r_002836,original_14,True,14,source_id_controlled_local_augmentation,0.38800726317861023,adaptive
small_t1500_s0p4_adaptive_r_002837,original_301,True,301,source_id_controlled_local_augmentation,0.365409354500343,adaptive
small_t1500_s0p4_adaptive_r_002838,original_56,True,56,source_id_controlled_local_augmentation,0.35285190512609105,adaptive
small_t1500_s0p4_adaptive_r_002839,original_400,True,400,source_id_controlled_local_augmentation,0.41869881304822437,adaptive
small_t1500_s0p4_adaptive_r_002840,original_99,True,99,source_id_controlled_local_augmentation,0.39974815224211313,adaptive
small_t1500_s0p4_adaptive_r_002841,original_663,True,663,source_id_controlled_local_augmentation,0.46050622555522586,adaptive
small_t1500_s0p4_adaptive_r_002842,original_155,True,155,source_id_controlled_local_augmentation,0.4092445705937272,adaptive
small_t1500_s0p4_adaptive_r_002843,original_647,True,647,source_id_controlled_local_augmentation,0.454598874332714,adaptive
small_t1500_s0p4_adaptive_r_002844,original_451,True,451,source_id_controlled_local_augmentation,0.4058953894002673,adaptive
small_t1500_s0p4_adaptive_r_002845,original_468,True,468,source_id_controlled_local_augmentation,0.4185055943563793,adaptive
small_t1500_s0p4_adaptive_r_002846,original_155,True,155,source_id_controlled_local_augmentation,0.4121607360435882,adaptive
small_t1500_s0p4_adaptive_r_002847,original_56,True,56,source_id_controlled_local_augmentation,0.38472698840975084,adaptive
small_t1500_s0p4_adaptive_r_002848,original_378,True,378,source_id_controlled_local_augmentation,0.3574215438020147,adaptive
small_t1500_s0p4_adaptive_r_002849,original_755,True,755,source_id_controlled_local_augmentation,0.36006425954640864,adaptive
small_t1500_s0p4_adaptive_r_002850,original_493,True,493,source_id_controlled_local_augmentation,0.42779232624104835,adaptive
small_t1500_s0p4_adaptive_r_002851,original_231,True,231,source_id_controlled_local_augmentation,0.4079128234783607,adaptive
small_t1500_s0p4_adaptive_r_002852,original_409,True,409,source_id_controlled_local_augmentation,0.4071621686283127,adaptive
small_t1500_s0p4_adaptive_r_002853,original_301,True,301,source_id_controlled_local_augmentation,0.37090571217826934,adaptive
small_t1500_s0p4_adaptive_r_002854,original_197,True,197,source_id_controlled_local_augmentation,0.4414532364851476,adaptive
small_t1500_s0p4_adaptive_r_002855,original_506,True,506,source_id_controlled_local_augmentation,0.3612070705549891,adaptive
small_t1500_s0p4_adaptive_r_002856,original_128,True,128,source_id_controlled_local_augmentation,0.40814195505463585,adaptive
small_t1500_s0p4_adaptive_r_002857,original_646,True,646,source_id_controlled_local_augmentation,0.42691046046525627,adaptive
small_t1500_s0p4_adaptive_r_002858,original_72,True,72,source_id_controlled_local_augmentation,0.32961582002387785,adaptive
small_t1500_s0p4_adaptive_r_002859,original_114,True,114,source_id_controlled_local_augmentation,0.38085034047917643,adaptive
small_t1500_s0p4_adaptive_r_002860,original_748,True,748,source_id_controlled_local_augmentation,0.43022642110149684,adaptive
small_t1500_s0p4_adaptive_r_002861,original_427,True,427,source_id_controlled_local_augmentation,0.3587227641730292,adaptive
small_t1500_s0p4_adaptive_r_002862,original_66,True,66,source_id_controlled_local_augmentation,0.4144447174007962,adaptive
small_t1500_s0p4_adaptive_r_002863,original_293,True,293,source_id_controlled_local_augmentation,0.37016057213126724,adaptive
small_t1500_s0p4_adaptive_r_002864,original_314,True,314,source_id_controlled_local_augmentation,0.4612214694818137,adaptive
small_t1500_s0p4_adaptive_r_002865,original_186,True,186,source_id_controlled_local_augmentation,0.4166475326141796,adaptive
small_t1500_s0p4_adaptive_r_002866,original_31,True,31,source_id_controlled_local_augmentation,0.38639449876127735,adaptive
small_t1500_s0p4_adaptive_r_002867,original_611,True,611,source_id_controlled_local_augmentation,0.40309408561286153,adaptive
small_t1500_s0p4_adaptive_r_002868,original_655,True,655,source_id_controlled_local_augmentation,0.4330521643528388,adaptive
small_t1500_s0p4_adaptive_r_002869,original_337,True,337,source_id_controlled_local_augmentation,0.37837416166222887,adaptive
small_t1500_s0p4_adaptive_r_002870,original_216,True,216,source_id_controlled_local_augmentation,0.38875427558391124,adaptive
small_t1500_s0p4_adaptive_r_002871,original_179,True,179,source_id_controlled_local_augmentation,0.44415143920042394,adaptive
small_t1500_s0p4_adaptive_r_002872,original_404,True,404,source_id_controlled_local_augmentation,0.4419971794140568,adaptive
small_t1500_s0p4_adaptive_r_002873,original_695,True,695,source_id_controlled_local_augmentation,0.4630736185999893,adaptive
small_t1500_s0p4_adaptive_r_002874,original_16,True,16,source_id_controlled_local_augmentation,0.38247362562010506,adaptive
small_t1500_s0p4_adaptive_r_002875,original_540,True,540,source_id_controlled_local_augmentation,0.38095743607242816,adaptive
small_t1500_s0p4_adaptive_r_002876,original_293,True,293,source_id_controlled_local_augmentation,0.42271657666190054,adaptive
small_t1500_s0p4_adaptive_r_002877,original_255,True,255,source_id_controlled_local_augmentation,0.43513094991303164,adaptive
small_t1500_s0p4_adaptive_r_002878,original_48,True,48,source_id_controlled_local_augmentation,0.3971464900326043,adaptive
small_t1500_s0p4_adaptive_r_002879,original_31,True,31,source_id_controlled_local_augmentation,0.43758291690168216,adaptive
small_t1500_s0p4_adaptive_r_002880,original_448,True,448,source_id_controlled_local_augmentation,0.40405884995827696,adaptive
small_t1500_s0p4_adaptive_r_002881,original_45,True,45,source_id_controlled_local_augmentation,0.4194738077304554,adaptive
small_t1500_s0p4_adaptive_r_002882,original_561,True,561,source_id_controlled_local_augmentation,0.3750057595572369,adaptive
small_t1500_s0p4_adaptive_r_002883,original_561,True,561,source_id_controlled_local_augmentation,0.3524232382260389,adaptive
small_t1500_s0p4_adaptive_r_002884,original_230,True,230,source_id_controlled_local_augmentation,0.41837907937644236,adaptive
small_t1500_s0p4_adaptive_r_002885,original_458,True,458,source_id_controlled_local_augmentation,0.3425822251064988,adaptive
small_t1500_s0p4_adaptive_r_002886,original_676,True,676,source_id_controlled_local_augmentation,0.4164790336518753,adaptive
small_t1500_s0p4_adaptive_r_002887,original_2,True,2,source_id_controlled_local_augmentation,0.435424644703651,adaptive
small_t1500_s0p4_adaptive_r_002888,original_227,True,227,source_id_controlled_local_augmentation,0.41644595747610386,adaptive
small_t1500_s0p4_adaptive_r_002889,original_14,True,14,source_id_controlled_local_augmentation,0.42951477839694524,adaptive
small_t1500_s0p4_adaptive_r_002890,original_400,True,400,source_id_controlled_local_augmentation,0.4380395867994002,adaptive
small_t1500_s0p4_adaptive_r_002891,original_732,True,732,source_id_controlled_local_augmentation,0.5003056701905827,adaptive
small_t1500_s0p4_adaptive_r_002892,original_619,True,619,source_id_controlled_local_augmentation,0.38817697888605934,adaptive
small_t1500_s0p4_adaptive_r_002893,original_254,True,254,source_id_controlled_local_augmentation,0.42119500491407313,adaptive
small_t1500_s0p4_adaptive_r_002894,original_435,True,435,source_id_controlled_local_augmentation,0.4275998312438133,adaptive
small_t1500_s0p4_adaptive_r_002895,original_595,True,595,source_id_controlled_local_augmentation,0.3997297780099762,adaptive
small_t1500_s0p4_adaptive_r_002896,original_269,True,269,source_id_controlled_local_augmentation,0.4026639905179044,adaptive
small_t1500_s0p4_adaptive_r_002897,original_131,True,131,source_id_controlled_local_augmentation,0.40565003162952246,adaptive
small_t1500_s0p4_adaptive_r_002898,original_388,True,388,source_id_controlled_local_augmentation,0.4202459944448752,adaptive
