row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p6_adaptive_r_002162,original_253,True,253,source_id_controlled_local_augmentation,0.5948466879212726,adaptive
small_t2250_s0p6_adaptive_r_002163,original_222,True,222,source_id_controlled_local_augmentation,0.5847356140101244,adaptive
small_t2250_s0p6_adaptive_r_002164,original_156,True,156,source_id_controlled_local_augmentation,0.5684766535756931,adaptive
small_t2250_s0p6_adaptive_r_002165,original_346,True,346,source_id_controlled_local_augmentation,0.6224803589993793,adaptive
small_t2250_s0p6_adaptive_r_002166,original_508,True,508,source_id_controlled_local_augmentation,0.6250435102742694,adaptive
small_t2250_s0p6_adaptive_r_002167,original_426,True,426,source_id_controlled_local_augmentation,0.5533077918968589,adaptive
small_t2250_s0p6_adaptive_r_002168,original_147,True,147,source_id_controlled_local_augmentation,0.5756471548908587,adaptive
small_t2250_s0p6_adaptive_r_002169,original_587,True,587,source_id_controlled_local_augmentation,0.5850000771082637,adaptive
small_t2250_s0p6_adaptive_r_002170,original_67,True,67,source_id_controlled_local_augmentation,0.6064061211900962,adaptive
small_t2250_s0p6_adaptive_r_002171,original_726,True,726,source_id_controlled_local_augmentation,0.5931835804542325,adaptive
small_t2250_s0p6_adaptive_r_002172,original_54,True,54,source_id_controlled_local_augmentation,0.6156454484198839,adaptive
small_t2250_s0p6_adaptive_r_002173,original_547,True,547,source_id_controlled_local_augmentation,0.6127079200872408,adaptive
small_t2250_s0p6_adaptive_r_002174,original_467,True,467,source_id_controlled_local_augmentation,0.5819834630721008,adaptive
small_t2250_s0p6_adaptive_r_002175,original_367,True,367,source_id_controlled_local_augmentation,0.5585651158581969,adaptive
small_t2250_s0p6_adaptive_r_002176,original_65,True,65,source_id_controlled_local_augmentation,0.5909522315615219,adaptive
small_t2250_s0p6_adaptive_r_002177,original_738,True,738,source_id_controlled_local_augmentation,0.6578692122972051,adaptive
small_t2250_s0p6_adaptive_r_002178,original_490,True,490,source_id_controlled_local_augmentation,0.5624859102461002,adaptive
small_t2250_s0p6_adaptive_r_002179,original_381,True,381,source_id_controlled_local_augmentation,0.616134468748847,adaptive
small_t2250_s0p6_adaptive_r_002180,original_12,True,12,source_id_controlled_local_augmentation,0.6495183838698921,adaptive
small_t2250_s0p6_adaptive_r_002181,original_466,True,466,source_id_controlled_local_augmentation,0.5368393879276938,adaptive
small_t2250_s0p6_adaptive_r_002182,original_336,True,336,source_id_controlled_local_augmentation,0.5638088574046717,adaptive
small_t2250_s0p6_adaptive_r_002183,original_557,True,557,source_id_controlled_local_augmentation,0.6245567723100827,adaptive
small_t2250_s0p6_adaptive_r_002184,original_233,True,233,source_id_controlled_local_augmentation,0.622284648581151,adaptive
small_t2250_s0p6_adaptive_r_002185,original_687,True,687,source_id_controlled_local_augmentation,0.6434830291197587,adaptive
small_t2250_s0p6_adaptive_r_002186,original_1,True,1,source_id_controlled_local_augmentation,0.6048507841268238,adaptive
small_t2250_s0p6_adaptive_r_002187,original_651,True,651,source_id_controlled_local_augmentation,0.6112825628489825,adaptive
small_t2250_s0p6_adaptive_r_002188,original_478,True,478,source_id_controlled_local_augmentation,0.5742391797540861,adaptive
small_t2250_s0p6_adaptive_r_002189,original_141,True,141,source_id_controlled_local_augmentation,0.5814526410262006,adaptive
small_t2250_s0p6_adaptive_r_002190,original_503,True,503,source_id_controlled_local_augmentation,0.5225499708891576,adaptive
small_t2250_s0p6_adaptive_r_002191,original_257,True,257,source_id_controlled_local_augmentation,0.6120530808826415,adaptive
small_t2250_s0p6_adaptive_r_002192,original_257,True,257,source_id_controlled_local_augmentation,0.5682531380861119,adaptive
small_t2250_s0p6_adaptive_r_002193,original_640,True,640,source_id_controlled_local_augmentation,0.6294549811290704,adaptive
small_t2250_s0p6_adaptive_r_002194,original_225,True,225,source_id_controlled_local_augmentation,0.6191904243035331,adaptive
small_t2250_s0p6_adaptive_r_002195,original_720,True,720,source_id_controlled_local_augmentation,0.6240891736257519,adaptive
small_t2250_s0p6_adaptive_r_002196,original_530,True,530,source_id_controlled_local_augmentation,0.5979248405489929,adaptive
small_t2250_s0p6_adaptive_r_002197,original_454,True,454,source_id_controlled_local_augmentation,0.5714617175528686,adaptive
small_t2250_s0p6_adaptive_r_002198,original_365,True,365,source_id_controlled_local_augmentation,0.5979347847622084,adaptive
small_t2250_s0p6_adaptive_r_002199,original_265,True,265,source_id_controlled_local_augmentation,0.5740743069490299,adaptive
small_t2250_s0p6_adaptive_r_002200,original_157,True,157,source_id_controlled_local_augmentation,0.5858167645314788,adaptive
small_t2250_s0p6_adaptive_r_002201,original_555,True,555,source_id_controlled_local_augmentation,0.6271197556407038,adaptive
small_t2250_s0p6_adaptive_r_002202,original_217,True,217,source_id_controlled_local_augmentation,0.5971444610426997,adaptive
small_t2250_s0p6_adaptive_r_002203,original_172,True,172,source_id_controlled_local_augmentation,0.6349629235796531,adaptive
small_t2250_s0p6_adaptive_r_002204,original_461,True,461,source_id_controlled_local_augmentation,0.5964886982274205,adaptive
small_t2250_s0p6_adaptive_r_002205,original_12,True,12,source_id_controlled_local_augmentation,0.5502132916854127,adaptive
small_t2250_s0p6_adaptive_r_002206,original_352,True,352,source_id_controlled_local_augmentation,0.5915662884753604,adaptive
small_t2250_s0p6_adaptive_r_002207,original_248,True,248,source_id_controlled_local_augmentation,0.6118730557096113,adaptive
small_t2250_s0p6_adaptive_r_002208,original_718,True,718,source_id_controlled_local_augmentation,0.5826031019587014,adaptive
small_t2250_s0p6_adaptive_r_002209,original_145,True,145,source_id_controlled_local_augmentation,0.5813663455799842,adaptive
small_t2250_s0p6_adaptive_r_002210,original_605,True,605,source_id_controlled_local_augmentation,0.6286250921550627,adaptive
small_t2250_s0p6_adaptive_r_002211,original_340,True,340,source_id_controlled_local_augmentation,0.6333428107646807,adaptive
small_t2250_s0p6_adaptive_r_002212,original_457,True,457,source_id_controlled_local_augmentation,0.6006766794513231,adaptive
small_t2250_s0p6_adaptive_r_002213,original_729,True,729,source_id_controlled_local_augmentation,0.5852635654453009,adaptive
small_t2250_s0p6_adaptive_r_002214,original_274,True,274,source_id_controlled_local_augmentation,0.6457436197795062,adaptive
small_t2250_s0p6_adaptive_r_002215,original_623,True,623,source_id_controlled_local_augmentation,0.5712009850217296,adaptive
small_t2250_s0p6_adaptive_r_002216,original_65,True,65,source_id_controlled_local_augmentation,0.6225654628184836,adaptive
small_t2250_s0p6_adaptive_r_002217,original_497,True,497,source_id_controlled_local_augmentation,0.599714917245209,adaptive
small_t2250_s0p6_adaptive_r_002218,original_464,True,464,source_id_controlled_local_augmentation,0.6221789760817491,adaptive
small_t2250_s0p6_adaptive_r_002219,original_248,True,248,source_id_controlled_local_augmentation,0.59359965893368,adaptive
small_t2250_s0p6_adaptive_r_002220,original_250,True,250,source_id_controlled_local_augmentation,0.5845515816776177,adaptive
small_t2250_s0p6_adaptive_r_002221,original_98,True,98,source_id_controlled_local_augmentation,0.6355286103566261,adaptive
small_t2250_s0p6_adaptive_r_002222,original_52,True,52,source_id_controlled_local_augmentation,0.6127650047261052,adaptive
small_t2250_s0p6_adaptive_r_002223,original_297,True,297,source_id_controlled_local_augmentation,0.6273683807434393,adaptive
small_t2250_s0p6_adaptive_r_002224,original_581,True,581,source_id_controlled_local_augmentation,0.62307983416582,adaptive
small_t2250_s0p6_adaptive_r_002225,original_644,True,644,source_id_controlled_local_augmentation,0.5496311370508603,adaptive
small_t2250_s0p6_adaptive_r_002226,original_652,True,652,source_id_controlled_local_augmentation,0.6235728057254889,adaptive
small_t2250_s0p6_adaptive_r_002227,original_96,True,96,source_id_controlled_local_augmentation,0.5638531506266129,adaptive
small_t2250_s0p6_adaptive_r_002228,original_522,True,522,source_id_controlled_local_augmentation,0.6102897996197643,adaptive
small_t2250_s0p6_adaptive_r_002229,original_522,True,522,source_id_controlled_local_augmentation,0.5714170461361997,adaptive
small_t2250_s0p6_adaptive_r_002230,original_263,True,263,source_id_controlled_local_augmentation,0.5647312089962457,adaptive
small_t2250_s0p6_adaptive_r_002231,original_47,True,47,source_id_controlled_local_augmentation,0.6309793437724702,adaptive
small_t2250_s0p6_adaptive_r_002232,original_442,True,442,source_id_controlled_local_augmentation,0.6237735121522797,adaptive
small_t2250_s0p6_adaptive_r_002233,original_73,True,73,source_id_controlled_local_augmentation,0.6298297469743648,adaptive
small_t2250_s0p6_adaptive_r_002234,original_705,True,705,source_id_controlled_local_augmentation,0.5362939607119311,adaptive
small_t2250_s0p6_adaptive_r_002235,original_599,True,599,source_id_controlled_local_augmentation,0.6107387885756724,adaptive
small_t2250_s0p6_adaptive_r_002236,original_553,True,553,source_id_controlled_local_augmentation,0.6252132389532273,adaptive
small_t2250_s0p6_adaptive_r_002237,original_157,True,157,source_id_controlled_local_augmentation,0.5711953110650481,adaptive
small_t2250_s0p6_adaptive_r_002238,original_77,True,77,source_id_controlled_local_augmentation,0.6231475978868815,adaptive
small_t2250_s0p6_adaptive_r_002239,original_92,True,92,source_id_controlled_local_augmentation,0.5726105445836631,adaptive
small_t2250_s0p6_adaptive_r_002240,original_106,True,106,source_id_controlled_local_augmentation,0.6050508454219594,adaptive
small_t2250_s0p6_adaptive_r_002241,original_627,True,627,source_id_controlled_local_augmentation,0.6086028307375637,adaptive
small_t2250_s0p6_adaptive_r_002242,original_390,True,390,source_id_controlled_local_augmentation,0.5548390457266354,adaptive
small_t2250_s0p6_adaptive_r_002243,original_34,True,34,source_id_controlled_local_augmentation,0.5848768518810132,adaptive
small_t2250_s0p6_adaptive_r_002244,original_173,True,173,source_id_controlled_local_augmentation,0.6689618380724217,adaptive
small_t2250_s0p6_adaptive_r_002245,original_234,True,234,source_id_controlled_local_augmentation,0.5680206641875583,adaptive
small_t2250_s0p6_adaptive_r_002246,original_555,True,555,source_id_controlled_local_augmentation,0.6698717803573115,adaptive
small_t2250_s0p6_adaptive_r_002247,original_690,True,690,source_id_controlled_local_augmentation,0.6146552043781123,adaptive
small_t2250_s0p6_adaptive_r_002248,original_548,True,548,source_id_controlled_local_augmentation,0.624775338579554,adaptive
small_t2250_s0p6_adaptive_r_002249,original_433,True,433,source_id_controlled_local_augmentation,0.6009570359204521,adaptive
small_t2250_s0p6_adaptive_r_002250,original_204,True,204,source_id_controlled_local_augmentation,0.5630280036233004,adaptive
small_t2250_s0p6_adaptive_r_002251,original_60,True,60,source_id_controlled_local_augmentation,0.6097293088598216,adaptive
small_t2250_s0p6_adaptive_r_002252,original_624,True,624,source_id_controlled_local_augmentation,0.6614507400286936,adaptive
small_t2250_s0p6_adaptive_r_002253,original_180,True,180,source_id_controlled_local_augmentation,0.5823911444202301,adaptive
small_t2250_s0p6_adaptive_r_002254,original_107,True,107,source_id_controlled_local_augmentation,0.5796636271571647,adaptive
small_t2250_s0p6_adaptive_r_002255,original_690,True,690,source_id_controlled_local_augmentation,0.6315999337927858,adaptive
small_t2250_s0p6_adaptive_r_002256,original_55,True,55,source_id_controlled_local_augmentation,0.56653169933746,adaptive
small_t2250_s0p6_adaptive_r_002257,original_299,True,299,source_id_controlled_local_augmentation,0.6218718016244887,adaptive
small_t2250_s0p6_adaptive_r_002258,original_668,True,668,source_id_controlled_local_augmentation,0.5786127585623819,adaptive
small_t2250_s0p6_adaptive_r_002259,original_500,True,500,source_id_controlled_local_augmentation,0.576791172799885,adaptive
small_t2250_s0p6_adaptive_r_002260,original_450,True,450,source_id_controlled_local_augmentation,0.5533928842912212,adaptive
small_t2250_s0p6_adaptive_r_002261,original_456,True,456,source_id_controlled_local_augmentation,0.5797948542008563,adaptive
small_t2250_s0p6_adaptive_r_002262,original_534,True,534,source_id_controlled_local_augmentation,0.6217958006755833,adaptive
small_t2250_s0p6_adaptive_r_002263,original_290,True,290,source_id_controlled_local_augmentation,0.6639102660345962,adaptive
small_t2250_s0p6_adaptive_r_002264,original_594,True,594,source_id_controlled_local_augmentation,0.49340099008008087,adaptive
small_t2250_s0p6_adaptive_r_002265,original_27,True,27,source_id_controlled_local_augmentation,0.5954217465413891,adaptive
small_t2250_s0p6_adaptive_r_002266,original_316,True,316,source_id_controlled_local_augmentation,0.5353983814618815,adaptive
small_t2250_s0p6_adaptive_r_002267,original_344,True,344,source_id_controlled_local_augmentation,0.6535094395889846,adaptive
small_t2250_s0p6_adaptive_r_002268,original_318,True,318,source_id_controlled_local_augmentation,0.6317335582168655,adaptive
small_t2250_s0p6_adaptive_r_002269,original_113,True,113,source_id_controlled_local_augmentation,0.5979340590502207,adaptive
small_t2250_s0p6_adaptive_r_002270,original_194,True,194,source_id_controlled_local_augmentation,0.5921571665068732,adaptive
small_t2250_s0p6_adaptive_r_002271,original_316,True,316,source_id_controlled_local_augmentation,0.618024231835782,adaptive
small_t2250_s0p6_adaptive_r_002272,original_462,True,462,source_id_controlled_local_augmentation,0.5483649261174596,adaptive
small_t2250_s0p6_adaptive_r_002273,original_204,True,204,source_id_controlled_local_augmentation,0.5875137799114516,adaptive
small_t2250_s0p6_adaptive_r_002274,original_333,True,333,source_id_controlled_local_augmentation,0.5392952147925256,adaptive
small_t2250_s0p6_adaptive_r_002275,original_141,True,141,source_id_controlled_local_augmentation,0.6401130687832322,adaptive
small_t2250_s0p6_adaptive_r_002276,original_178,True,178,source_id_controlled_local_augmentation,0.573786919192183,adaptive
small_t2250_s0p6_adaptive_r_002277,original_73,True,73,source_id_controlled_local_augmentation,0.5423113874769749,adaptive
small_t2250_s0p6_adaptive_r_002278,original_156,True,156,source_id_controlled_local_augmentation,0.6036010713593488,adaptive
small_t2250_s0p6_adaptive_r_002279,original_40,True,40,source_id_controlled_local_augmentation,0.563914430525645,adaptive
small_t2250_s0p6_adaptive_r_002280,original_479,True,479,source_id_controlled_local_augmentation,0.5237919352734156,adaptive
small_t2250_s0p6_adaptive_r_002281,original_600,True,600,source_id_controlled_local_augmentation,0.6665559782231202,adaptive
small_t2250_s0p6_adaptive_r_002282,original_176,True,176,source_id_controlled_local_augmentation,0.5667096497003928,adaptive
