row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p4_low_r_002495,original_141,True,141,source_id_controlled_local_augmentation,0.42081935624712385,low
small_t2500_s0p4_low_r_002496,original_172,True,172,source_id_controlled_local_augmentation,0.3756036376896314,low
small_t2500_s0p4_low_r_002497,original_651,True,651,source_id_controlled_local_augmentation,0.4451909435476596,low
small_t2500_s0p4_low_r_002498,original_520,True,520,source_id_controlled_local_augmentation,0.4311625466455659,low
small_t2500_s0p4_low_r_002499,original_528,True,528,source_id_controlled_local_augmentation,0.4114548042687043,low
small_t2500_s0p4_low_r_002500,original_439,True,439,source_id_controlled_local_augmentation,0.40430708140357957,low
small_t2500_s0p4_low_r_002501,original_420,True,420,source_id_controlled_local_augmentation,0.3998073717993218,low
small_t2500_s0p4_low_r_002502,original_401,True,401,source_id_controlled_local_augmentation,0.4576045150194986,low
small_t2500_s0p4_low_r_002503,original_118,True,118,source_id_controlled_local_augmentation,0.47328369497065054,low
small_t2500_s0p4_low_r_002504,original_29,True,29,source_id_controlled_local_augmentation,0.4245706437932214,low
small_t2500_s0p4_low_r_002505,original_649,True,649,source_id_controlled_local_augmentation,0.3824855035071915,low
small_t2500_s0p4_low_r_002506,original_711,True,711,source_id_controlled_local_augmentation,0.4167257173945198,low
small_t2500_s0p4_low_r_002507,original_367,True,367,source_id_controlled_local_augmentation,0.40261463571871176,low
small_t2500_s0p4_low_r_002508,original_376,True,376,source_id_controlled_local_augmentation,0.4029003027442602,low
small_t2500_s0p4_low_r_002509,original_401,True,401,source_id_controlled_local_augmentation,0.38559509937159114,low
small_t2500_s0p4_low_r_002510,original_191,True,191,source_id_controlled_local_augmentation,0.3773554970397591,low
small_t2500_s0p4_low_r_002511,original_439,True,439,source_id_controlled_local_augmentation,0.3798807328351674,low
small_t2500_s0p4_low_r_002512,original_241,True,241,source_id_controlled_local_augmentation,0.3876963414721376,low
small_t2500_s0p4_low_r_002513,original_720,True,720,source_id_controlled_local_augmentation,0.44544264946871015,low
small_t2500_s0p4_low_r_002514,original_384,True,384,source_id_controlled_local_augmentation,0.4162929391842451,low
small_t2500_s0p4_low_r_002515,original_166,True,166,source_id_controlled_local_augmentation,0.39407015359074055,low
small_t2500_s0p4_low_r_002516,original_492,True,492,source_id_controlled_local_augmentation,0.37513786083621947,low
small_t2500_s0p4_low_r_002517,original_377,True,377,source_id_controlled_local_augmentation,0.3779078678659847,low
small_t2500_s0p4_low_r_002518,original_174,True,174,source_id_controlled_local_augmentation,0.34815885582396394,low
small_t2500_s0p4_low_r_002519,original_97,True,97,source_id_controlled_local_augmentation,0.44832129489012473,low
small_t2500_s0p4_low_r_002520,original_68,True,68,source_id_controlled_local_augmentation,0.3994905630570477,low
small_t2500_s0p4_low_r_002521,original_20,True,20,source_id_controlled_local_augmentation,0.42058202636418984,low
small_t2500_s0p4_low_r_002522,original_151,True,151,source_id_controlled_local_augmentation,0.38766186718757384,low
small_t2500_s0p4_low_r_002523,original_725,True,725,source_id_controlled_local_augmentation,0.41750702739113454,low
small_t2500_s0p4_low_r_002524,original_758,True,758,source_id_controlled_local_augmentation,0.38389032352790814,low
small_t2500_s0p4_low_r_002525,original_452,True,452,source_id_controlled_local_augmentation,0.36912009652750416,low
small_t2500_s0p4_low_r_002526,original_680,True,680,source_id_controlled_local_augmentation,0.36470977093500656,low
small_t2500_s0p4_low_r_002527,original_118,True,118,source_id_controlled_local_augmentation,0.3856944650210992,low
small_t2500_s0p4_low_r_002528,original_585,True,585,source_id_controlled_local_augmentation,0.3678265400800434,low
small_t2500_s0p4_low_r_002529,original_509,True,509,source_id_controlled_local_augmentation,0.3854151444387893,low
small_t2500_s0p4_low_r_002530,original_184,True,184,source_id_controlled_local_augmentation,0.32422380947594037,low
small_t2500_s0p4_low_r_002531,original_228,True,228,source_id_controlled_local_augmentation,0.3801718205645818,low
small_t2500_s0p4_low_r_002532,original_203,True,203,source_id_controlled_local_augmentation,0.36788942860932194,low
small_t2500_s0p4_low_r_002533,original_495,True,495,source_id_controlled_local_augmentation,0.3765180827379185,low
small_t2500_s0p4_low_r_002534,original_65,True,65,source_id_controlled_local_augmentation,0.3895847515127299,low
small_t2500_s0p4_low_r_002535,original_253,True,253,source_id_controlled_local_augmentation,0.4129977941905297,low
small_t2500_s0p4_low_r_002536,original_741,True,741,source_id_controlled_local_augmentation,0.4190427372610609,low
small_t2500_s0p4_low_r_002537,original_565,True,565,source_id_controlled_local_augmentation,0.4223854303654379,low
small_t2500_s0p4_low_r_002538,original_652,True,652,source_id_controlled_local_augmentation,0.38206390188113387,low
small_t2500_s0p4_low_r_002539,original_167,True,167,source_id_controlled_local_augmentation,0.39508101925344213,low
small_t2500_s0p4_low_r_002540,original_281,True,281,source_id_controlled_local_augmentation,0.41397193780866715,low
small_t2500_s0p4_low_r_002541,original_551,True,551,source_id_controlled_local_augmentation,0.42779353986830126,low
small_t2500_s0p4_low_r_002542,original_145,True,145,source_id_controlled_local_augmentation,0.3637885831882125,low
small_t2500_s0p4_low_r_002543,original_379,True,379,source_id_controlled_local_augmentation,0.36469463341363517,low
small_t2500_s0p4_low_r_002544,original_353,True,353,source_id_controlled_local_augmentation,0.43378601418888446,low
small_t2500_s0p4_low_r_002545,original_354,True,354,source_id_controlled_local_augmentation,0.3399734720316021,low
small_t2500_s0p4_low_r_002546,original_717,True,717,source_id_controlled_local_augmentation,0.35331543992237197,low
small_t2500_s0p4_low_r_002547,original_27,True,27,source_id_controlled_local_augmentation,0.4216017250268605,low
small_t2500_s0p4_low_r_002548,original_499,True,499,source_id_controlled_local_augmentation,0.4199005766766043,low
small_t2500_s0p4_low_r_002549,original_605,True,605,source_id_controlled_local_augmentation,0.38666315481814667,low
small_t2500_s0p4_low_r_002550,original_121,True,121,source_id_controlled_local_augmentation,0.449318810777556,low
small_t2500_s0p4_low_r_002551,original_318,True,318,source_id_controlled_local_augmentation,0.4351814567449608,low
small_t2500_s0p4_low_r_002552,original_449,True,449,source_id_controlled_local_augmentation,0.4347556875274444,low
small_t2500_s0p4_low_r_002553,original_711,True,711,source_id_controlled_local_augmentation,0.36643536534496973,low
small_t2500_s0p4_low_r_002554,original_344,True,344,source_id_controlled_local_augmentation,0.3665324310075858,low
small_t2500_s0p4_low_r_002555,original_341,True,341,source_id_controlled_local_augmentation,0.40676874039244865,low
small_t2500_s0p4_low_r_002556,original_201,True,201,source_id_controlled_local_augmentation,0.42630743202454474,low
small_t2500_s0p4_low_r_002557,original_578,True,578,source_id_controlled_local_augmentation,0.3809324970124482,low
small_t2500_s0p4_low_r_002558,original_686,True,686,source_id_controlled_local_augmentation,0.423634292325192,low
small_t2500_s0p4_low_r_002559,original_495,True,495,source_id_controlled_local_augmentation,0.39345972949652797,low
small_t2500_s0p4_low_r_002560,original_358,True,358,source_id_controlled_local_augmentation,0.38692800765522617,low
small_t2500_s0p4_low_r_002561,original_551,True,551,source_id_controlled_local_augmentation,0.428386971428072,low
small_t2500_s0p4_low_r_002562,original_145,True,145,source_id_controlled_local_augmentation,0.40527727186401635,low
small_t2500_s0p4_low_r_002563,original_203,True,203,source_id_controlled_local_augmentation,0.35996086905047053,low
small_t2500_s0p4_low_r_002564,original_241,True,241,source_id_controlled_local_augmentation,0.4073852169707177,low
small_t2500_s0p4_low_r_002565,original_684,True,684,source_id_controlled_local_augmentation,0.3974034941672543,low
small_t2500_s0p4_low_r_002566,original_572,True,572,source_id_controlled_local_augmentation,0.40788019834157696,low
small_t2500_s0p4_low_r_002567,original_653,True,653,source_id_controlled_local_augmentation,0.39885863647335557,low
small_t2500_s0p4_low_r_002568,original_28,True,28,source_id_controlled_local_augmentation,0.43916291102300903,low
small_t2500_s0p4_low_r_002569,original_334,True,334,source_id_controlled_local_augmentation,0.41972163349281677,low
small_t2500_s0p4_low_r_002570,original_95,True,95,source_id_controlled_local_augmentation,0.37351018757827786,low
small_t2500_s0p4_low_r_002571,original_59,True,59,source_id_controlled_local_augmentation,0.41131634802785333,low
small_t2500_s0p4_low_r_002572,original_645,True,645,source_id_controlled_local_augmentation,0.392275618919254,low
small_t2500_s0p4_low_r_002573,original_137,True,137,source_id_controlled_local_augmentation,0.40414232111426845,low
small_t2500_s0p4_low_r_002574,original_145,True,145,source_id_controlled_local_augmentation,0.42326260741928823,low
small_t2500_s0p4_low_r_002575,original_217,True,217,source_id_controlled_local_augmentation,0.41169519608241806,low
small_t2500_s0p4_low_r_002576,original_318,True,318,source_id_controlled_local_augmentation,0.4151928118869108,low
small_t2500_s0p4_low_r_002577,original_530,True,530,source_id_controlled_local_augmentation,0.41651132741691005,low
small_t2500_s0p4_low_r_002578,original_608,True,608,source_id_controlled_local_augmentation,0.40908739118747844,low
small_t2500_s0p4_low_r_002579,original_67,True,67,source_id_controlled_local_augmentation,0.38799075583008996,low
small_t2500_s0p4_low_r_002580,original_167,True,167,source_id_controlled_local_augmentation,0.34730815888323135,low
small_t2500_s0p4_low_r_002581,original_751,True,751,source_id_controlled_local_augmentation,0.38628159788037264,low
small_t2500_s0p4_low_r_002582,original_250,True,250,source_id_controlled_local_augmentation,0.3791625440243042,low
small_t2500_s0p4_low_r_002583,original_285,True,285,source_id_controlled_local_augmentation,0.4383150914145094,low
small_t2500_s0p4_low_r_002584,original_374,True,374,source_id_controlled_local_augmentation,0.38706639358886774,low
small_t2500_s0p4_low_r_002585,original_133,True,133,source_id_controlled_local_augmentation,0.41259875089536907,low
small_t2500_s0p4_low_r_002586,original_728,True,728,source_id_controlled_local_augmentation,0.35374007981241057,low
small_t2500_s0p4_low_r_002587,original_649,True,649,source_id_controlled_local_augmentation,0.358070425154498,low
small_t2500_s0p4_low_r_002588,original_426,True,426,source_id_controlled_local_augmentation,0.3816446925401301,low
small_t2500_s0p4_low_r_002589,original_573,True,573,source_id_controlled_local_augmentation,0.36646977920542767,low
small_t2500_s0p4_low_r_002590,original_644,True,644,source_id_controlled_local_augmentation,0.4026575787949069,low
small_t2500_s0p4_low_r_002591,original_343,True,343,source_id_controlled_local_augmentation,0.40564903324301665,low
small_t2500_s0p4_low_r_002592,original_625,True,625,source_id_controlled_local_augmentation,0.44282943223113597,low
small_t2500_s0p4_low_r_002593,original_432,True,432,source_id_controlled_local_augmentation,0.4160833963756164,low
small_t2500_s0p4_low_r_002594,original_248,True,248,source_id_controlled_local_augmentation,0.4026751688089837,low
small_t2500_s0p4_low_r_002595,original_607,True,607,source_id_controlled_local_augmentation,0.3999335777909905,low
small_t2500_s0p4_low_r_002596,original_344,True,344,source_id_controlled_local_augmentation,0.39794026247879266,low
small_t2500_s0p4_low_r_002597,original_336,True,336,source_id_controlled_local_augmentation,0.34836893855043505,low
small_t2500_s0p4_low_r_002598,original_578,True,578,source_id_controlled_local_augmentation,0.3896560440329574,low
small_t2500_s0p4_low_r_002599,original_146,True,146,source_id_controlled_local_augmentation,0.3745485496776239,low
small_t2500_s0p4_low_r_002600,original_456,True,456,source_id_controlled_local_augmentation,0.4083829879815272,low
small_t2500_s0p4_low_r_002601,original_578,True,578,source_id_controlled_local_augmentation,0.4036656263717207,low
small_t2500_s0p4_low_r_002602,original_557,True,557,source_id_controlled_local_augmentation,0.3968636932254912,low
small_t2500_s0p4_low_r_002603,original_123,True,123,source_id_controlled_local_augmentation,0.3835520591970898,low
small_t2500_s0p4_low_r_002604,original_12,True,12,source_id_controlled_local_augmentation,0.38282718968066914,low
small_t2500_s0p4_low_r_002605,original_202,True,202,source_id_controlled_local_augmentation,0.3833788675841749,low
small_t2500_s0p4_low_r_002606,original_529,True,529,source_id_controlled_local_augmentation,0.36526092345274097,low
small_t2500_s0p4_low_r_002607,original_12,True,12,source_id_controlled_local_augmentation,0.3866065045498334,low
small_t2500_s0p4_low_r_002608,original_685,True,685,source_id_controlled_local_augmentation,0.39341740814669585,low
small_t2500_s0p4_low_r_002609,original_182,True,182,source_id_controlled_local_augmentation,0.37434858752880196,low
small_t2500_s0p4_low_r_002610,original_557,True,557,source_id_controlled_local_augmentation,0.3901176147709077,low
small_t2500_s0p4_low_r_002611,original_63,True,63,source_id_controlled_local_augmentation,0.35761237884705127,low
small_t2500_s0p4_low_r_002612,original_711,True,711,source_id_controlled_local_augmentation,0.4054712227677451,low
small_t2500_s0p4_low_r_002613,original_686,True,686,source_id_controlled_local_augmentation,0.39541183126881174,low
small_t2500_s0p4_low_r_002614,original_182,True,182,source_id_controlled_local_augmentation,0.4010352324227839,low
small_t2500_s0p4_low_r_002615,original_60,True,60,source_id_controlled_local_augmentation,0.38540181129865514,low
small_t2500_s0p4_low_r_002616,original_438,True,438,source_id_controlled_local_augmentation,0.44436470483705404,low
small_t2500_s0p4_low_r_002617,original_704,True,704,source_id_controlled_local_augmentation,0.4098581101760852,low
