row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2250_s0p5_low_r_003929,original_2,True,2,source_id_controlled_local_augmentation,0.5470400249726437,low
small_t2250_s0p5_low_r_003930,original_322,True,322,source_id_controlled_local_augmentation,0.48906733846808154,low
small_t2250_s0p5_low_r_003931,original_242,True,242,source_id_controlled_local_augmentation,0.5164969321768101,low
small_t2250_s0p5_low_r_003932,original_321,True,321,source_id_controlled_local_augmentation,0.4877356903533018,low
small_t2250_s0p5_low_r_003933,original_731,True,731,source_id_controlled_local_augmentation,0.46015965595849645,low
small_t2250_s0p5_low_r_003934,original_26,True,26,source_id_controlled_local_augmentation,0.5016597074180679,low
small_t2250_s0p5_low_r_003935,original_485,True,485,source_id_controlled_local_augmentation,0.5208622223841848,low
small_t2250_s0p5_low_r_003936,original_638,True,638,source_id_controlled_local_augmentation,0.5128611964851868,low
small_t2250_s0p5_low_r_003937,original_716,True,716,source_id_controlled_local_augmentation,0.48214838299666807,low
small_t2250_s0p5_low_r_003938,original_171,True,171,source_id_controlled_local_augmentation,0.5023783625570319,low
small_t2250_s0p5_low_r_003939,original_25,True,25,source_id_controlled_local_augmentation,0.47369478828272665,low
small_t2250_s0p5_low_r_003940,original_404,True,404,source_id_controlled_local_augmentation,0.46321547567093574,low
small_t2250_s0p5_low_r_003941,original_56,True,56,source_id_controlled_local_augmentation,0.4584729491114609,low
small_t2250_s0p5_low_r_003942,original_569,True,569,source_id_controlled_local_augmentation,0.5261807246627204,low
small_t2250_s0p5_low_r_003943,original_301,True,301,source_id_controlled_local_augmentation,0.48791600525443657,low
small_t2250_s0p5_low_r_003944,original_70,True,70,source_id_controlled_local_augmentation,0.4776757043234375,low
small_t2250_s0p5_low_r_003945,original_761,True,761,source_id_controlled_local_augmentation,0.4517667647810616,low
small_t2250_s0p5_low_r_003946,original_221,True,221,source_id_controlled_local_augmentation,0.5171171113046522,low
small_t2250_s0p5_low_r_003947,original_569,True,569,source_id_controlled_local_augmentation,0.4954402879021416,low
small_t2250_s0p5_low_r_003948,original_186,True,186,source_id_controlled_local_augmentation,0.5087053437120178,low
small_t2250_s0p5_low_r_003949,original_730,True,730,source_id_controlled_local_augmentation,0.5077471458285376,low
small_t2250_s0p5_low_r_003950,original_11,True,11,source_id_controlled_local_augmentation,0.4669311514327281,low
small_t2250_s0p5_low_r_003951,original_129,True,129,source_id_controlled_local_augmentation,0.4964824970779924,low
small_t2250_s0p5_low_r_003952,original_213,True,213,source_id_controlled_local_augmentation,0.48351380208337186,low
small_t2250_s0p5_low_r_003953,original_326,True,326,source_id_controlled_local_augmentation,0.5225094497123656,low
small_t2250_s0p5_low_r_003954,original_539,True,539,source_id_controlled_local_augmentation,0.48316143135578926,low
small_t2250_s0p5_low_r_003955,original_152,True,152,source_id_controlled_local_augmentation,0.4883737540180418,low
small_t2250_s0p5_low_r_003956,original_154,True,154,source_id_controlled_local_augmentation,0.46214715180930344,low
small_t2250_s0p5_low_r_003957,original_435,True,435,source_id_controlled_local_augmentation,0.504013207893355,low
small_t2250_s0p5_low_r_003958,original_646,True,646,source_id_controlled_local_augmentation,0.46625685664875083,low
small_t2250_s0p5_low_r_003959,original_37,True,37,source_id_controlled_local_augmentation,0.4862067636889977,low
small_t2250_s0p5_low_r_003960,original_693,True,693,source_id_controlled_local_augmentation,0.49461622394190974,low
small_t2250_s0p5_low_r_003961,original_451,True,451,source_id_controlled_local_augmentation,0.5186987252714852,low
small_t2250_s0p5_low_r_003962,original_523,True,523,source_id_controlled_local_augmentation,0.4534254848369308,low
small_t2250_s0p5_low_r_003963,original_731,True,731,source_id_controlled_local_augmentation,0.5115898179341404,low
small_t2250_s0p5_low_r_003964,original_306,True,306,source_id_controlled_local_augmentation,0.5274031070800594,low
small_t2250_s0p5_low_r_003965,original_761,True,761,source_id_controlled_local_augmentation,0.5317755431035164,low
small_t2250_s0p5_low_r_003966,original_510,True,510,source_id_controlled_local_augmentation,0.5214945454318417,low
small_t2250_s0p5_low_r_003967,original_409,True,409,source_id_controlled_local_augmentation,0.5001882365402868,low
small_t2250_s0p5_low_r_003968,original_719,True,719,source_id_controlled_local_augmentation,0.519359998211146,low
small_t2250_s0p5_low_r_003969,original_231,True,231,source_id_controlled_local_augmentation,0.47202332139300557,low
small_t2250_s0p5_low_r_003970,original_70,True,70,source_id_controlled_local_augmentation,0.4850906421570324,low
small_t2250_s0p5_low_r_003971,original_9,True,9,source_id_controlled_local_augmentation,0.4722237166708822,low
small_t2250_s0p5_low_r_003972,original_458,True,458,source_id_controlled_local_augmentation,0.4756446274537777,low
small_t2250_s0p5_low_r_003973,original_612,True,612,source_id_controlled_local_augmentation,0.5043013625656356,low
small_t2250_s0p5_low_r_003974,original_766,True,766,source_id_controlled_local_augmentation,0.4886278131902421,low
small_t2250_s0p5_low_r_003975,original_404,True,404,source_id_controlled_local_augmentation,0.5087529960884815,low
small_t2250_s0p5_low_r_003976,original_370,True,370,source_id_controlled_local_augmentation,0.4391842756728249,low
small_t2250_s0p5_low_r_003977,original_603,True,603,source_id_controlled_local_augmentation,0.5014022994317924,low
small_t2250_s0p5_low_r_003978,original_214,True,214,source_id_controlled_local_augmentation,0.4863510077996221,low
small_t2250_s0p5_low_r_003979,original_338,True,338,source_id_controlled_local_augmentation,0.5060782553929293,low
small_t2250_s0p5_low_r_003980,original_323,True,323,source_id_controlled_local_augmentation,0.5150138651228536,low
small_t2250_s0p5_low_r_003981,original_506,True,506,source_id_controlled_local_augmentation,0.5293987594511665,low
small_t2250_s0p5_low_r_003982,original_15,True,15,source_id_controlled_local_augmentation,0.520882756594732,low
small_t2250_s0p5_low_r_003983,original_506,True,506,source_id_controlled_local_augmentation,0.5373650265222911,low
small_t2250_s0p5_low_r_003984,original_23,True,23,source_id_controlled_local_augmentation,0.5251267709098805,low
small_t2250_s0p5_low_r_003985,original_429,True,429,source_id_controlled_local_augmentation,0.4913881078735208,low
small_t2250_s0p5_low_r_003986,original_404,True,404,source_id_controlled_local_augmentation,0.5015074001016065,low
small_t2250_s0p5_low_r_003987,original_577,True,577,source_id_controlled_local_augmentation,0.5285381604758556,low
small_t2250_s0p5_low_r_003988,original_84,True,84,source_id_controlled_local_augmentation,0.49647338032145194,low
small_t2250_s0p5_low_r_003989,original_221,True,221,source_id_controlled_local_augmentation,0.47522357390880965,low
small_t2250_s0p5_low_r_003990,original_750,True,750,source_id_controlled_local_augmentation,0.47800335973614216,low
small_t2250_s0p5_low_r_003991,original_676,True,676,source_id_controlled_local_augmentation,0.4811487961033654,low
small_t2250_s0p5_low_r_003992,original_580,True,580,source_id_controlled_local_augmentation,0.4788401260957565,low
small_t2250_s0p5_low_r_003993,original_619,True,619,source_id_controlled_local_augmentation,0.5437787926606387,low
small_t2250_s0p5_low_r_003994,original_170,True,170,source_id_controlled_local_augmentation,0.5220171046041399,low
small_t2250_s0p5_low_r_003995,original_706,True,706,source_id_controlled_local_augmentation,0.5516281773232521,low
small_t2250_s0p5_low_r_003996,original_236,True,236,source_id_controlled_local_augmentation,0.4603868859747357,low
small_t2250_s0p5_low_r_003997,original_614,True,614,source_id_controlled_local_augmentation,0.5232724829318507,low
small_t2250_s0p5_low_r_003998,original_120,True,120,source_id_controlled_local_augmentation,0.5247938482859502,low
small_t2250_s0p5_low_r_003999,original_130,True,130,source_id_controlled_local_augmentation,0.5217133554203921,low
small_t2250_s0p5_low_r_004000,original_261,True,261,source_id_controlled_local_augmentation,0.48227253890022415,low
small_t2250_s0p5_low_r_004001,original_391,True,391,source_id_controlled_local_augmentation,0.51333564512609,low
small_t2250_s0p5_low_r_004002,original_254,True,254,source_id_controlled_local_augmentation,0.49089174778070904,low
small_t2250_s0p5_low_r_004003,original_326,True,326,source_id_controlled_local_augmentation,0.46756147867855496,low
small_t2250_s0p5_low_r_004004,original_284,True,284,source_id_controlled_local_augmentation,0.4864761240478989,low
small_t2250_s0p5_low_r_004005,original_655,True,655,source_id_controlled_local_augmentation,0.5008979517291291,low
small_t2250_s0p5_low_r_004006,original_25,True,25,source_id_controlled_local_augmentation,0.4844763625345693,low
small_t2250_s0p5_low_r_004007,original_681,True,681,source_id_controlled_local_augmentation,0.49192215549100715,low
small_t2250_s0p5_low_r_004008,original_99,True,99,source_id_controlled_local_augmentation,0.49414222052495227,low
small_t2250_s0p5_low_r_004009,original_15,True,15,source_id_controlled_local_augmentation,0.5289685731123088,low
small_t2250_s0p5_low_r_004010,original_715,True,715,source_id_controlled_local_augmentation,0.49127574202288415,low
small_t2250_s0p5_low_r_004011,original_319,True,319,source_id_controlled_local_augmentation,0.517842285526744,low
small_t2250_s0p5_low_r_004012,original_284,True,284,source_id_controlled_local_augmentation,0.46364088435773126,low
small_t2250_s0p5_low_r_004013,original_99,True,99,source_id_controlled_local_augmentation,0.533852773907514,low
small_t2250_s0p5_low_r_004014,original_15,True,15,source_id_controlled_local_augmentation,0.4967648186384945,low
small_t2250_s0p5_low_r_004015,original_339,True,339,source_id_controlled_local_augmentation,0.514532805288009,low
small_t2250_s0p5_low_r_004016,original_349,True,349,source_id_controlled_local_augmentation,0.48892759835669786,low
small_t2250_s0p5_low_r_004017,original_577,True,577,source_id_controlled_local_augmentation,0.5386544577476958,low
small_t2250_s0p5_low_r_004018,original_45,True,45,source_id_controlled_local_augmentation,0.5185778897817435,low
small_t2250_s0p5_low_r_004019,original_128,True,128,source_id_controlled_local_augmentation,0.5154248896236975,low
small_t2250_s0p5_low_r_004020,original_427,True,427,source_id_controlled_local_augmentation,0.478284707361633,low
small_t2250_s0p5_low_r_004021,original_666,True,666,source_id_controlled_local_augmentation,0.48996682902358735,low
small_t2250_s0p5_low_r_004022,original_111,True,111,source_id_controlled_local_augmentation,0.46922552029782993,low
small_t2250_s0p5_low_r_004023,original_308,True,308,source_id_controlled_local_augmentation,0.4956687439940358,low
small_t2250_s0p5_low_r_004024,original_132,True,132,source_id_controlled_local_augmentation,0.5065731903156462,low
small_t2250_s0p5_low_r_004025,original_154,True,154,source_id_controlled_local_augmentation,0.5372771445669111,low
small_t2250_s0p5_low_r_004026,original_595,True,595,source_id_controlled_local_augmentation,0.472350155761939,low
small_t2250_s0p5_low_r_004027,original_541,True,541,source_id_controlled_local_augmentation,0.5024281323014574,low
small_t2250_s0p5_low_r_004028,original_676,True,676,source_id_controlled_local_augmentation,0.5021778934048061,low
small_t2250_s0p5_low_r_004029,original_280,True,280,source_id_controlled_local_augmentation,0.4645771501823958,low
small_t2250_s0p5_low_r_004030,original_170,True,170,source_id_controlled_local_augmentation,0.46168886952798305,low
small_t2250_s0p5_low_r_004031,original_317,True,317,source_id_controlled_local_augmentation,0.5162131883715094,low
small_t2250_s0p5_low_r_004032,original_261,True,261,source_id_controlled_local_augmentation,0.4481633286105042,low
small_t2250_s0p5_low_r_004033,original_70,True,70,source_id_controlled_local_augmentation,0.5338784261280183,low
small_t2250_s0p5_low_r_004034,original_230,True,230,source_id_controlled_local_augmentation,0.5490472716760207,low
small_t2250_s0p5_low_r_004035,original_648,True,648,source_id_controlled_local_augmentation,0.5248387418464541,low
small_t2250_s0p5_low_r_004036,original_614,True,614,source_id_controlled_local_augmentation,0.5114199519591407,low
small_t2250_s0p5_low_r_004037,original_287,True,287,source_id_controlled_local_augmentation,0.48932650321007554,low
small_t2250_s0p5_low_r_004038,original_312,True,312,source_id_controlled_local_augmentation,0.479146572672924,low
small_t2250_s0p5_low_r_004039,original_719,True,719,source_id_controlled_local_augmentation,0.5113825934669662,low
small_t2250_s0p5_low_r_004040,original_269,True,269,source_id_controlled_local_augmentation,0.514607045239973,low
small_t2250_s0p5_low_r_004041,original_523,True,523,source_id_controlled_local_augmentation,0.48748663533591224,low
small_t2250_s0p5_low_r_004042,original_655,True,655,source_id_controlled_local_augmentation,0.5023402994653463,low
small_t2250_s0p5_low_r_004043,original_189,True,189,source_id_controlled_local_augmentation,0.4798122149097473,low
small_t2250_s0p5_low_r_004044,original_175,True,175,source_id_controlled_local_augmentation,0.49144565910507804,low
small_t2250_s0p5_low_r_004045,original_766,True,766,source_id_controlled_local_augmentation,0.47509291558158767,low
small_t2250_s0p5_low_r_004046,original_254,True,254,source_id_controlled_local_augmentation,0.5264363659925484,low
small_t2250_s0p5_low_r_004047,original_716,True,716,source_id_controlled_local_augmentation,0.5027874042453481,low
small_t2250_s0p5_low_r_004048,original_197,True,197,source_id_controlled_local_augmentation,0.489002453674623,low
small_t2250_s0p5_low_r_004049,original_120,True,120,source_id_controlled_local_augmentation,0.49862764302301055,low
small_t2250_s0p5_low_r_004050,original_748,True,748,source_id_controlled_local_augmentation,0.47551355077440577,low
small_t2250_s0p5_low_r_004051,original_443,True,443,source_id_controlled_local_augmentation,0.505800680164502,low
small_t2250_s0p5_low_r_004052,original_693,True,693,source_id_controlled_local_augmentation,0.5230487383275095,low
small_t2250_s0p5_low_r_004053,original_759,True,759,source_id_controlled_local_augmentation,0.4905590062619803,low
