row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t2500_s0p6_adaptive_r_002496,original_336,True,336,source_id_controlled_local_augmentation,0.5862811237082908,adaptive
small_t2500_s0p6_adaptive_r_002497,original_85,True,85,source_id_controlled_local_augmentation,0.5610071991632359,adaptive
small_t2500_s0p6_adaptive_r_002498,original_487,True,487,source_id_controlled_local_augmentation,0.672188729568919,adaptive
small_t2500_s0p6_adaptive_r_002499,original_656,True,656,source_id_controlled_local_augmentation,0.5702775696461646,adaptive
small_t2500_s0p6_adaptive_r_002500,original_343,True,343,source_id_controlled_local_augmentation,0.5734848084011726,adaptive
small_t2500_s0p6_adaptive_r_002501,original_331,True,331,source_id_controlled_local_augmentation,0.5800592273162443,adaptive
small_t2500_s0p6_adaptive_r_002502,original_686,True,686,source_id_controlled_local_augmentation,0.5836697132464788,adaptive
small_t2500_s0p6_adaptive_r_002503,original_446,True,446,source_id_controlled_local_augmentation,0.560330162033681,adaptive
small_t2500_s0p6_adaptive_r_002504,original_241,True,241,source_id_controlled_local_augmentation,0.6335353920199248,adaptive
small_t2500_s0p6_adaptive_r_002505,original_263,True,263,source_id_controlled_local_augmentation,0.6190273836593488,adaptive
small_t2500_s0p6_adaptive_r_002506,original_571,True,571,source_id_controlled_local_augmentation,0.5609672483152797,adaptive
small_t2500_s0p6_adaptive_r_002507,original_34,True,34,source_id_controlled_local_augmentation,0.5346712211361014,adaptive
small_t2500_s0p6_adaptive_r_002508,original_565,True,565,source_id_controlled_local_augmentation,0.6464690223850437,adaptive
small_t2500_s0p6_adaptive_r_002509,original_92,True,92,source_id_controlled_local_augmentation,0.6032944114401633,adaptive
small_t2500_s0p6_adaptive_r_002510,original_107,True,107,source_id_controlled_local_augmentation,0.5777529614829908,adaptive
small_t2500_s0p6_adaptive_r_002511,original_249,True,249,source_id_controlled_local_augmentation,0.5672567179378353,adaptive
small_t2500_s0p6_adaptive_r_002512,original_34,True,34,source_id_controlled_local_augmentation,0.5780129935946913,adaptive
small_t2500_s0p6_adaptive_r_002513,original_524,True,524,source_id_controlled_local_augmentation,0.5624975734651491,adaptive
small_t2500_s0p6_adaptive_r_002514,original_290,True,290,source_id_controlled_local_augmentation,0.6406459650315088,adaptive
small_t2500_s0p6_adaptive_r_002515,original_251,True,251,source_id_controlled_local_augmentation,0.614560970619125,adaptive
small_t2500_s0p6_adaptive_r_002516,original_644,True,644,source_id_controlled_local_augmentation,0.5726901647842327,adaptive
small_t2500_s0p6_adaptive_r_002517,original_184,True,184,source_id_controlled_local_augmentation,0.5723551538209853,adaptive
small_t2500_s0p6_adaptive_r_002518,original_383,True,383,source_id_controlled_local_augmentation,0.6564453912952062,adaptive
small_t2500_s0p6_adaptive_r_002519,original_442,True,442,source_id_controlled_local_augmentation,0.6000108750641173,adaptive
small_t2500_s0p6_adaptive_r_002520,original_625,True,625,source_id_controlled_local_augmentation,0.5757443864595986,adaptive
small_t2500_s0p6_adaptive_r_002521,original_442,True,442,source_id_controlled_local_augmentation,0.5988241230337044,adaptive
small_t2500_s0p6_adaptive_r_002522,original_180,True,180,source_id_controlled_local_augmentation,0.6258555774555047,adaptive
small_t2500_s0p6_adaptive_r_002523,original_249,True,249,source_id_controlled_local_augmentation,0.5685201746840541,adaptive
small_t2500_s0p6_adaptive_r_002524,original_262,True,262,source_id_controlled_local_augmentation,0.6514575324144047,adaptive
small_t2500_s0p6_adaptive_r_002525,original_226,True,226,source_id_controlled_local_augmentation,0.5484741694923796,adaptive
small_t2500_s0p6_adaptive_r_002526,original_135,True,135,source_id_controlled_local_augmentation,0.6245479626231513,adaptive
small_t2500_s0p6_adaptive_r_002527,original_626,True,626,source_id_controlled_local_augmentation,0.5545402357561707,adaptive
small_t2500_s0p6_adaptive_r_002528,original_318,True,318,source_id_controlled_local_augmentation,0.6194290993168079,adaptive
small_t2500_s0p6_adaptive_r_002529,original_102,True,102,source_id_controlled_local_augmentation,0.5711291529866125,adaptive
small_t2500_s0p6_adaptive_r_002530,original_49,True,49,source_id_controlled_local_augmentation,0.6510614790112423,adaptive
small_t2500_s0p6_adaptive_r_002531,original_228,True,228,source_id_controlled_local_augmentation,0.6365730085119153,adaptive
small_t2500_s0p6_adaptive_r_002532,original_364,True,364,source_id_controlled_local_augmentation,0.6456229836729684,adaptive
small_t2500_s0p6_adaptive_r_002533,original_224,True,224,source_id_controlled_local_augmentation,0.6063782337616421,adaptive
small_t2500_s0p6_adaptive_r_002534,original_98,True,98,source_id_controlled_local_augmentation,0.6602953015318473,adaptive
small_t2500_s0p6_adaptive_r_002535,original_251,True,251,source_id_controlled_local_augmentation,0.5901842548589881,adaptive
small_t2500_s0p6_adaptive_r_002536,original_439,True,439,source_id_controlled_local_augmentation,0.5323211877399452,adaptive
small_t2500_s0p6_adaptive_r_002537,original_459,True,459,source_id_controlled_local_augmentation,0.6099247354083253,adaptive
small_t2500_s0p6_adaptive_r_002538,original_68,True,68,source_id_controlled_local_augmentation,0.6065227366605749,adaptive
small_t2500_s0p6_adaptive_r_002539,original_474,True,474,source_id_controlled_local_augmentation,0.5783634601123867,adaptive
small_t2500_s0p6_adaptive_r_002540,original_470,True,470,source_id_controlled_local_augmentation,0.6325675244189086,adaptive
small_t2500_s0p6_adaptive_r_002541,original_377,True,377,source_id_controlled_local_augmentation,0.6106966354665545,adaptive
small_t2500_s0p6_adaptive_r_002542,original_372,True,372,source_id_controlled_local_augmentation,0.5917899084295163,adaptive
small_t2500_s0p6_adaptive_r_002543,original_508,True,508,source_id_controlled_local_augmentation,0.622445729258572,adaptive
small_t2500_s0p6_adaptive_r_002544,original_294,True,294,source_id_controlled_local_augmentation,0.681674985900618,adaptive
small_t2500_s0p6_adaptive_r_002545,original_512,True,512,source_id_controlled_local_augmentation,0.5320500937386451,adaptive
small_t2500_s0p6_adaptive_r_002546,original_252,True,252,source_id_controlled_local_augmentation,0.618728582546271,adaptive
small_t2500_s0p6_adaptive_r_002547,original_79,True,79,source_id_controlled_local_augmentation,0.5258570059471172,adaptive
small_t2500_s0p6_adaptive_r_002548,original_54,True,54,source_id_controlled_local_augmentation,0.5508149258702092,adaptive
small_t2500_s0p6_adaptive_r_002549,original_63,True,63,source_id_controlled_local_augmentation,0.6129232689512367,adaptive
small_t2500_s0p6_adaptive_r_002550,original_738,True,738,source_id_controlled_local_augmentation,0.595706328499993,adaptive
small_t2500_s0p6_adaptive_r_002551,original_433,True,433,source_id_controlled_local_augmentation,0.5895848313187648,adaptive
small_t2500_s0p6_adaptive_r_002552,original_350,True,350,source_id_controlled_local_augmentation,0.6288792148469188,adaptive
small_t2500_s0p6_adaptive_r_002553,original_760,True,760,source_id_controlled_local_augmentation,0.600810969140857,adaptive
small_t2500_s0p6_adaptive_r_002554,original_371,True,371,source_id_controlled_local_augmentation,0.5933075852627556,adaptive
small_t2500_s0p6_adaptive_r_002555,original_103,True,103,source_id_controlled_local_augmentation,0.5757727286765932,adaptive
small_t2500_s0p6_adaptive_r_002556,original_575,True,575,source_id_controlled_local_augmentation,0.5182779055658998,adaptive
small_t2500_s0p6_adaptive_r_002557,original_251,True,251,source_id_controlled_local_augmentation,0.584467012199733,adaptive
small_t2500_s0p6_adaptive_r_002558,original_119,True,119,source_id_controlled_local_augmentation,0.6512517166952232,adaptive
small_t2500_s0p6_adaptive_r_002559,original_85,True,85,source_id_controlled_local_augmentation,0.6295235513552006,adaptive
small_t2500_s0p6_adaptive_r_002560,original_149,True,149,source_id_controlled_local_augmentation,0.5873364565529474,adaptive
small_t2500_s0p6_adaptive_r_002561,original_477,True,477,source_id_controlled_local_augmentation,0.6267817833950711,adaptive
small_t2500_s0p6_adaptive_r_002562,original_518,True,518,source_id_controlled_local_augmentation,0.618518140984306,adaptive
small_t2500_s0p6_adaptive_r_002563,original_98,True,98,source_id_controlled_local_augmentation,0.6174304998594263,adaptive
small_t2500_s0p6_adaptive_r_002564,original_364,True,364,source_id_controlled_local_augmentation,0.5888838858067775,adaptive
small_t2500_s0p6_adaptive_r_002565,original_398,True,398,source_id_controlled_local_augmentation,0.5608091067343874,adaptive
small_t2500_s0p6_adaptive_r_002566,original_47,True,47,source_id_controlled_local_augmentation,0.6006254900783871,adaptive
small_t2500_s0p6_adaptive_r_002567,original_191,True,191,source_id_controlled_local_augmentation,0.5302476453408596,adaptive
small_t2500_s0p6_adaptive_r_002568,original_194,True,194,source_id_controlled_local_augmentation,0.544097780137812,adaptive
small_t2500_s0p6_adaptive_r_002569,original_134,True,134,source_id_controlled_local_augmentation,0.6472599649913491,adaptive
small_t2500_s0p6_adaptive_r_002570,original_225,True,225,source_id_controlled_local_augmentation,0.609468163958284,adaptive
small_t2500_s0p6_adaptive_r_002571,original_461,True,461,source_id_controlled_local_augmentation,0.5633775618333554,adaptive
small_t2500_s0p6_adaptive_r_002572,original_492,True,492,source_id_controlled_local_augmentation,0.5616722726127065,adaptive
small_t2500_s0p6_adaptive_r_002573,original_288,True,288,source_id_controlled_local_augmentation,0.6470536548442712,adaptive
small_t2500_s0p6_adaptive_r_002574,original_274,True,274,source_id_controlled_local_augmentation,0.6254313208150593,adaptive
small_t2500_s0p6_adaptive_r_002575,original_80,True,80,source_id_controlled_local_augmentation,0.6766272672755164,adaptive
small_t2500_s0p6_adaptive_r_002576,original_622,True,622,source_id_controlled_local_augmentation,0.5906581413111843,adaptive
small_t2500_s0p6_adaptive_r_002577,original_446,True,446,source_id_controlled_local_augmentation,0.6050253315016095,adaptive
small_t2500_s0p6_adaptive_r_002578,original_381,True,381,source_id_controlled_local_augmentation,0.6243095731985842,adaptive
small_t2500_s0p6_adaptive_r_002579,original_573,True,573,source_id_controlled_local_augmentation,0.5923063574085438,adaptive
small_t2500_s0p6_adaptive_r_002580,original_224,True,224,source_id_controlled_local_augmentation,0.6428430772808467,adaptive
small_t2500_s0p6_adaptive_r_002581,original_670,True,670,source_id_controlled_local_augmentation,0.5421231974386608,adaptive
small_t2500_s0p6_adaptive_r_002582,original_96,True,96,source_id_controlled_local_augmentation,0.6181079099750876,adaptive
small_t2500_s0p6_adaptive_r_002583,original_67,True,67,source_id_controlled_local_augmentation,0.5944670102035178,adaptive
small_t2500_s0p6_adaptive_r_002584,original_677,True,677,source_id_controlled_local_augmentation,0.5524812149372837,adaptive
small_t2500_s0p6_adaptive_r_002585,original_625,True,625,source_id_controlled_local_augmentation,0.6231012708248725,adaptive
small_t2500_s0p6_adaptive_r_002586,original_521,True,521,source_id_controlled_local_augmentation,0.5941279165760298,adaptive
small_t2500_s0p6_adaptive_r_002587,original_464,True,464,source_id_controlled_local_augmentation,0.6193529943240175,adaptive
small_t2500_s0p6_adaptive_r_002588,original_538,True,538,source_id_controlled_local_augmentation,0.5407327435892213,adaptive
small_t2500_s0p6_adaptive_r_002589,original_585,True,585,source_id_controlled_local_augmentation,0.5684046162681838,adaptive
small_t2500_s0p6_adaptive_r_002590,original_741,True,741,source_id_controlled_local_augmentation,0.6559095276541057,adaptive
small_t2500_s0p6_adaptive_r_002591,original_525,True,525,source_id_controlled_local_augmentation,0.5775868015285627,adaptive
small_t2500_s0p6_adaptive_r_002592,original_581,True,581,source_id_controlled_local_augmentation,0.6241637878092152,adaptive
small_t2500_s0p6_adaptive_r_002593,original_508,True,508,source_id_controlled_local_augmentation,0.6021141277459561,adaptive
small_t2500_s0p6_adaptive_r_002594,original_123,True,123,source_id_controlled_local_augmentation,0.5879535399845093,adaptive
small_t2500_s0p6_adaptive_r_002595,original_51,True,51,source_id_controlled_local_augmentation,0.5614830455293847,adaptive
small_t2500_s0p6_adaptive_r_002596,original_285,True,285,source_id_controlled_local_augmentation,0.6133462393315476,adaptive
small_t2500_s0p6_adaptive_r_002597,original_587,True,587,source_id_controlled_local_augmentation,0.6021736216825864,adaptive
small_t2500_s0p6_adaptive_r_002598,original_555,True,555,source_id_controlled_local_augmentation,0.6219256547426273,adaptive
small_t2500_s0p6_adaptive_r_002599,original_373,True,373,source_id_controlled_local_augmentation,0.598860628849199,adaptive
small_t2500_s0p6_adaptive_r_002600,original_733,True,733,source_id_controlled_local_augmentation,0.6101903106895046,adaptive
small_t2500_s0p6_adaptive_r_002601,original_623,True,623,source_id_controlled_local_augmentation,0.6490513560838052,adaptive
small_t2500_s0p6_adaptive_r_002602,original_644,True,644,source_id_controlled_local_augmentation,0.5966299689354368,adaptive
small_t2500_s0p6_adaptive_r_002603,original_587,True,587,source_id_controlled_local_augmentation,0.577444045171182,adaptive
small_t2500_s0p6_adaptive_r_002604,original_376,True,376,source_id_controlled_local_augmentation,0.585832251588754,adaptive
small_t2500_s0p6_adaptive_r_002605,original_434,True,434,source_id_controlled_local_augmentation,0.555572207584334,adaptive
small_t2500_s0p6_adaptive_r_002606,original_439,True,439,source_id_controlled_local_augmentation,0.5946864879126796,adaptive
small_t2500_s0p6_adaptive_r_002607,original_367,True,367,source_id_controlled_local_augmentation,0.6342619778133679,adaptive
small_t2500_s0p6_adaptive_r_002608,original_633,True,633,source_id_controlled_local_augmentation,0.52693766226461,adaptive
small_t2500_s0p6_adaptive_r_002609,original_573,True,573,source_id_controlled_local_augmentation,0.5837905623822343,adaptive
small_t2500_s0p6_adaptive_r_002610,original_107,True,107,source_id_controlled_local_augmentation,0.5901344206951391,adaptive
small_t2500_s0p6_adaptive_r_002611,original_594,True,594,source_id_controlled_local_augmentation,0.6107051242395041,adaptive
small_t2500_s0p6_adaptive_r_002612,original_149,True,149,source_id_controlled_local_augmentation,0.6382777579323526,adaptive
small_t2500_s0p6_adaptive_r_002613,original_217,True,217,source_id_controlled_local_augmentation,0.6187577695994703,adaptive
small_t2500_s0p6_adaptive_r_002614,original_346,True,346,source_id_controlled_local_augmentation,0.6261637357204867,adaptive
small_t2500_s0p6_adaptive_r_002615,original_138,True,138,source_id_controlled_local_augmentation,0.62052638316179,adaptive
small_t2500_s0p6_adaptive_r_002616,original_729,True,729,source_id_controlled_local_augmentation,0.5708894431272443,adaptive
