row_id,source_id,is_synthetic,parent_original_index,generation_method,synthetic_strength,noise_profile
small_t1000_s0p3_adaptive_r_001392,original_659,True,659,source_id_controlled_local_augmentation,0.33724986366028803,adaptive
small_t1000_s0p3_adaptive_r_001393,original_510,True,510,source_id_controlled_local_augmentation,0.21093319757187926,adaptive
small_t1000_s0p3_adaptive_r_001394,original_155,True,155,source_id_controlled_local_augmentation,0.28910816568491965,adaptive
small_t1000_s0p3_adaptive_r_001395,original_171,True,171,source_id_controlled_local_augmentation,0.3029703948564738,adaptive
small_t1000_s0p3_adaptive_r_001396,original_0,True,0,source_id_controlled_local_augmentation,0.3364906077369853,adaptive
small_t1000_s0p3_adaptive_r_001397,original_37,True,37,source_id_controlled_local_augmentation,0.20179758775551823,adaptive
small_t1000_s0p3_adaptive_r_001398,original_502,True,502,source_id_controlled_local_augmentation,0.3321282939515401,adaptive
small_t1000_s0p3_adaptive_r_001399,original_592,True,592,source_id_controlled_local_augmentation,0.26397813470315556,adaptive
small_t1000_s0p3_adaptive_r_001400,original_378,True,378,source_id_controlled_local_augmentation,0.28846449902209487,adaptive
small_t1000_s0p3_adaptive_r_001401,original_545,True,545,source_id_controlled_local_augmentation,0.3382111103004677,adaptive
small_t1000_s0p3_adaptive_r_001402,original_369,True,369,source_id_controlled_local_augmentation,0.3255024055930132,adaptive
small_t1000_s0p3_adaptive_r_001403,original_569,True,569,source_id_controlled_local_augmentation,0.26194095499537645,adaptive
small_t1000_s0p3_adaptive_r_001404,original_231,True,231,source_id_controlled_local_augmentation,0.3041792378977588,adaptive
small_t1000_s0p3_adaptive_r_001405,original_218,True,218,source_id_controlled_local_augmentation,0.22141855941463287,adaptive
small_t1000_s0p3_adaptive_r_001406,original_109,True,109,source_id_controlled_local_augmentation,0.2761971806081587,adaptive
small_t1000_s0p3_adaptive_r_001407,original_510,True,510,source_id_controlled_local_augmentation,0.21805844716854286,adaptive
small_t1000_s0p3_adaptive_r_001408,original_110,True,110,source_id_controlled_local_augmentation,0.29698927765805994,adaptive
small_t1000_s0p3_adaptive_r_001409,original_291,True,291,source_id_controlled_local_augmentation,0.2811908500745277,adaptive
small_t1000_s0p3_adaptive_r_001410,original_322,True,322,source_id_controlled_local_augmentation,0.33399182379548875,adaptive
small_t1000_s0p3_adaptive_r_001411,original_269,True,269,source_id_controlled_local_augmentation,0.3126798914771476,adaptive
small_t1000_s0p3_adaptive_r_001412,original_357,True,357,source_id_controlled_local_augmentation,0.3036485555021762,adaptive
small_t1000_s0p3_adaptive_r_001413,original_242,True,242,source_id_controlled_local_augmentation,0.2499286885185588,adaptive
small_t1000_s0p3_adaptive_r_001414,original_664,True,664,source_id_controlled_local_augmentation,0.29914728290713616,adaptive
small_t1000_s0p3_adaptive_r_001415,original_152,True,152,source_id_controlled_local_augmentation,0.303202855734414,adaptive
small_t1000_s0p3_adaptive_r_001416,original_648,True,648,source_id_controlled_local_augmentation,0.29863350123909216,adaptive
small_t1000_s0p3_adaptive_r_001417,original_369,True,369,source_id_controlled_local_augmentation,0.2910932586153669,adaptive
small_t1000_s0p3_adaptive_r_001418,original_254,True,254,source_id_controlled_local_augmentation,0.29423785792767476,adaptive
small_t1000_s0p3_adaptive_r_001419,original_755,True,755,source_id_controlled_local_augmentation,0.2812551139875515,adaptive
small_t1000_s0p3_adaptive_r_001420,original_642,True,642,source_id_controlled_local_augmentation,0.3123870138360921,adaptive
small_t1000_s0p3_adaptive_r_001421,original_427,True,427,source_id_controlled_local_augmentation,0.2921088092672711,adaptive
small_t1000_s0p3_adaptive_r_001422,original_254,True,254,source_id_controlled_local_augmentation,0.21044666922591276,adaptive
small_t1000_s0p3_adaptive_r_001423,original_732,True,732,source_id_controlled_local_augmentation,0.3325521661646964,adaptive
small_t1000_s0p3_adaptive_r_001424,original_188,True,188,source_id_controlled_local_augmentation,0.3113705245651861,adaptive
small_t1000_s0p3_adaptive_r_001425,original_731,True,731,source_id_controlled_local_augmentation,0.31711743348247756,adaptive
small_t1000_s0p3_adaptive_r_001426,original_648,True,648,source_id_controlled_local_augmentation,0.35953046767398456,adaptive
small_t1000_s0p3_adaptive_r_001427,original_43,True,43,source_id_controlled_local_augmentation,0.3503975349014296,adaptive
small_t1000_s0p3_adaptive_r_001428,original_397,True,397,source_id_controlled_local_augmentation,0.2924303219513902,adaptive
small_t1000_s0p3_adaptive_r_001429,original_695,True,695,source_id_controlled_local_augmentation,0.2656093978968585,adaptive
small_t1000_s0p3_adaptive_r_001430,original_14,True,14,source_id_controlled_local_augmentation,0.329208723213924,adaptive
small_t1000_s0p3_adaptive_r_001431,original_143,True,143,source_id_controlled_local_augmentation,0.3190192321580531,adaptive
small_t1000_s0p3_adaptive_r_001432,original_739,True,739,source_id_controlled_local_augmentation,0.29867631125998323,adaptive
small_t1000_s0p3_adaptive_r_001433,original_701,True,701,source_id_controlled_local_augmentation,0.30316072272836114,adaptive
small_t1000_s0p3_adaptive_r_001434,original_280,True,280,source_id_controlled_local_augmentation,0.288361922985193,adaptive
small_t1000_s0p3_adaptive_r_001435,original_435,True,435,source_id_controlled_local_augmentation,0.35163347677255274,adaptive
small_t1000_s0p3_adaptive_r_001436,original_356,True,356,source_id_controlled_local_augmentation,0.3026822147804472,adaptive
small_t1000_s0p3_adaptive_r_001437,original_664,True,664,source_id_controlled_local_augmentation,0.2727581618117794,adaptive
small_t1000_s0p3_adaptive_r_001438,original_542,True,542,source_id_controlled_local_augmentation,0.2994688009744824,adaptive
small_t1000_s0p3_adaptive_r_001439,original_323,True,323,source_id_controlled_local_augmentation,0.315188067095335,adaptive
small_t1000_s0p3_adaptive_r_001440,original_177,True,177,source_id_controlled_local_augmentation,0.27565072786536066,adaptive
small_t1000_s0p3_adaptive_r_001441,original_319,True,319,source_id_controlled_local_augmentation,0.3349590394693918,adaptive
small_t1000_s0p3_adaptive_r_001442,original_749,True,749,source_id_controlled_local_augmentation,0.2846957915703645,adaptive
small_t1000_s0p3_adaptive_r_001443,original_0,True,0,source_id_controlled_local_augmentation,0.3094810570427483,adaptive
small_t1000_s0p3_adaptive_r_001444,original_328,True,328,source_id_controlled_local_augmentation,0.2765149704942694,adaptive
small_t1000_s0p3_adaptive_r_001445,original_386,True,386,source_id_controlled_local_augmentation,0.2877067302662803,adaptive
small_t1000_s0p3_adaptive_r_001446,original_328,True,328,source_id_controlled_local_augmentation,0.27523042677192755,adaptive
small_t1000_s0p3_adaptive_r_001447,original_195,True,195,source_id_controlled_local_augmentation,0.30444822818649503,adaptive
small_t1000_s0p3_adaptive_r_001448,original_197,True,197,source_id_controlled_local_augmentation,0.24480618559765516,adaptive
small_t1000_s0p3_adaptive_r_001449,original_716,True,716,source_id_controlled_local_augmentation,0.3197101580088411,adaptive
small_t1000_s0p3_adaptive_r_001450,original_209,True,209,source_id_controlled_local_augmentation,0.3066961461313178,adaptive
small_t1000_s0p3_adaptive_r_001451,original_186,True,186,source_id_controlled_local_augmentation,0.2805961845405508,adaptive
small_t1000_s0p3_adaptive_r_001452,original_378,True,378,source_id_controlled_local_augmentation,0.2918922256258196,adaptive
small_t1000_s0p3_adaptive_r_001453,original_695,True,695,source_id_controlled_local_augmentation,0.3100371763839268,adaptive
small_t1000_s0p3_adaptive_r_001454,original_259,True,259,source_id_controlled_local_augmentation,0.23029294450602095,adaptive
small_t1000_s0p3_adaptive_r_001455,original_642,True,642,source_id_controlled_local_augmentation,0.27201525295330076,adaptive
small_t1000_s0p3_adaptive_r_001456,original_321,True,321,source_id_controlled_local_augmentation,0.297095633734436,adaptive
small_t1000_s0p3_adaptive_r_001457,original_130,True,130,source_id_controlled_local_augmentation,0.34094013119782807,adaptive
small_t1000_s0p3_adaptive_r_001458,original_766,True,766,source_id_controlled_local_augmentation,0.3173538689458161,adaptive
small_t1000_s0p3_adaptive_r_001459,original_230,True,230,source_id_controlled_local_augmentation,0.2767201110839632,adaptive
small_t1000_s0p3_adaptive_r_001460,original_317,True,317,source_id_controlled_local_augmentation,0.2511731602173807,adaptive
small_t1000_s0p3_adaptive_r_001461,original_31,True,31,source_id_controlled_local_augmentation,0.29655419032891595,adaptive
small_t1000_s0p3_adaptive_r_001462,original_732,True,732,source_id_controlled_local_augmentation,0.31735452733387254,adaptive
small_t1000_s0p3_adaptive_r_001463,original_319,True,319,source_id_controlled_local_augmentation,0.3325035048064702,adaptive
small_t1000_s0p3_adaptive_r_001464,original_659,True,659,source_id_controlled_local_augmentation,0.32456964294782675,adaptive
small_t1000_s0p3_adaptive_r_001465,original_186,True,186,source_id_controlled_local_augmentation,0.2897663415466962,adaptive
small_t1000_s0p3_adaptive_r_001466,original_109,True,109,source_id_controlled_local_augmentation,0.2716114321693187,adaptive
small_t1000_s0p3_adaptive_r_001467,original_170,True,170,source_id_controlled_local_augmentation,0.24636472047950086,adaptive
small_t1000_s0p3_adaptive_r_001468,original_317,True,317,source_id_controlled_local_augmentation,0.2983659070106258,adaptive
small_t1000_s0p3_adaptive_r_001469,original_502,True,502,source_id_controlled_local_augmentation,0.30305633835507123,adaptive
small_t1000_s0p3_adaptive_r_001470,original_731,True,731,source_id_controlled_local_augmentation,0.2557781891473875,adaptive
small_t1000_s0p3_adaptive_r_001471,original_143,True,143,source_id_controlled_local_augmentation,0.2612678166981087,adaptive
small_t1000_s0p3_adaptive_r_001472,original_261,True,261,source_id_controlled_local_augmentation,0.32855379940942736,adaptive
small_t1000_s0p3_adaptive_r_001473,original_378,True,378,source_id_controlled_local_augmentation,0.2607636892083038,adaptive
small_t1000_s0p3_adaptive_r_001474,original_604,True,604,source_id_controlled_local_augmentation,0.3280020022542678,adaptive
small_t1000_s0p3_adaptive_r_001475,original_588,True,588,source_id_controlled_local_augmentation,0.28858107326147836,adaptive
small_t1000_s0p3_adaptive_r_001476,original_14,True,14,source_id_controlled_local_augmentation,0.3813845847472631,adaptive
small_t1000_s0p3_adaptive_r_001477,original_216,True,216,source_id_controlled_local_augmentation,0.26489708315175925,adaptive
small_t1000_s0p3_adaptive_r_001478,original_592,True,592,source_id_controlled_local_augmentation,0.28777707164030186,adaptive
small_t1000_s0p3_adaptive_r_001479,original_666,True,666,source_id_controlled_local_augmentation,0.23004974319284419,adaptive
small_t1000_s0p3_adaptive_r_001480,original_580,True,580,source_id_controlled_local_augmentation,0.3403576605115391,adaptive
small_t1000_s0p3_adaptive_r_001481,original_193,True,193,source_id_controlled_local_augmentation,0.2898884969608611,adaptive
small_t1000_s0p3_adaptive_r_001482,original_317,True,317,source_id_controlled_local_augmentation,0.3124578949718883,adaptive
small_t1000_s0p3_adaptive_r_001483,original_647,True,647,source_id_controlled_local_augmentation,0.307321528313595,adaptive
small_t1000_s0p3_adaptive_r_001484,original_693,True,693,source_id_controlled_local_augmentation,0.3346435126281681,adaptive
small_t1000_s0p3_adaptive_r_001485,original_592,True,592,source_id_controlled_local_augmentation,0.28953237104280666,adaptive
small_t1000_s0p3_adaptive_r_001486,original_128,True,128,source_id_controlled_local_augmentation,0.32232270064352203,adaptive
small_t1000_s0p3_adaptive_r_001487,original_693,True,693,source_id_controlled_local_augmentation,0.32577331216868605,adaptive
small_t1000_s0p3_adaptive_r_001488,original_689,True,689,source_id_controlled_local_augmentation,0.2291104226425907,adaptive
small_t1000_s0p3_adaptive_r_001489,original_363,True,363,source_id_controlled_local_augmentation,0.26038319466846704,adaptive
small_t1000_s0p3_adaptive_r_001490,original_314,True,314,source_id_controlled_local_augmentation,0.34042575232599315,adaptive
small_t1000_s0p3_adaptive_r_001491,original_693,True,693,source_id_controlled_local_augmentation,0.2933107193904516,adaptive
small_t1000_s0p3_adaptive_r_001492,original_363,True,363,source_id_controlled_local_augmentation,0.33187212241531683,adaptive
small_t1000_s0p3_adaptive_r_001493,original_750,True,750,source_id_controlled_local_augmentation,0.31415537716376113,adaptive
small_t1000_s0p3_adaptive_r_001494,original_391,True,391,source_id_controlled_local_augmentation,0.3261250147796306,adaptive
small_t1000_s0p3_adaptive_r_001495,original_363,True,363,source_id_controlled_local_augmentation,0.28958944062873276,adaptive
small_t1000_s0p3_adaptive_r_001496,original_216,True,216,source_id_controlled_local_augmentation,0.2489491722118071,adaptive
small_t1000_s0p3_adaptive_r_001497,original_577,True,577,source_id_controlled_local_augmentation,0.2553980285179024,adaptive
small_t1000_s0p3_adaptive_r_001498,original_114,True,114,source_id_controlled_local_augmentation,0.2745372152590726,adaptive
small_t1000_s0p3_adaptive_r_001499,original_314,True,314,source_id_controlled_local_augmentation,0.29451438589152856,adaptive
small_t1000_s0p3_adaptive_r_001500,original_375,True,375,source_id_controlled_local_augmentation,0.2968102184153106,adaptive
small_t1000_s0p3_adaptive_r_001501,original_701,True,701,source_id_controlled_local_augmentation,0.2986193179448913,adaptive
small_t1000_s0p3_adaptive_r_001502,original_207,True,207,source_id_controlled_local_augmentation,0.23502976841009934,adaptive
small_t1000_s0p3_adaptive_r_001503,original_214,True,214,source_id_controlled_local_augmentation,0.3572799125354366,adaptive
small_t1000_s0p3_adaptive_r_001504,original_237,True,237,source_id_controlled_local_augmentation,0.33707162824548625,adaptive
small_t1000_s0p3_adaptive_r_001505,original_337,True,337,source_id_controlled_local_augmentation,0.2661149736287522,adaptive
small_t1000_s0p3_adaptive_r_001506,original_444,True,444,source_id_controlled_local_augmentation,0.2566440841351893,adaptive
small_t1000_s0p3_adaptive_r_001507,original_39,True,39,source_id_controlled_local_augmentation,0.2633368947779289,adaptive
small_t1000_s0p3_adaptive_r_001508,original_230,True,230,source_id_controlled_local_augmentation,0.29347617088583977,adaptive
small_t1000_s0p3_adaptive_r_001509,original_175,True,175,source_id_controlled_local_augmentation,0.30380707738012236,adaptive
small_t1000_s0p3_adaptive_r_001510,original_455,True,455,source_id_controlled_local_augmentation,0.2946069076613208,adaptive
small_t1000_s0p3_adaptive_r_001511,original_70,True,70,source_id_controlled_local_augmentation,0.3528923661548091,adaptive
